seqid,log_likelihood, log_likelihood_target
wt,-1.586391,-1.3697873
V1A,-1.5863853,-1.3682063
V1C,-1.5911684,-1.383144
V1D,-1.5915476,-1.3858304
V1E,-1.5922785,-1.3874029
V1F,-1.5885323,-1.3780739
V1G,-1.5919267,-1.3874148
V1H,-1.595747,-1.3904719
V1I,-1.5958949,-1.3998576
V1K,-1.5975552,-1.3987732
V1L,-1.5942208,-1.3878791
V1M,-1.5845199,-1.3676499
V1N,-1.5989194,-1.4021628
V1P,-1.5888406,-1.377489
V1Q,-1.5919824,-1.3837781
V1R,-1.5993594,-1.4005618
V1S,-1.5891356,-1.3686607
V1T,-1.5873868,-1.3721651
V1W,-1.5913984,-1.3855311
V1Y,-1.5892446,-1.3796962
Q2A,-1.5864973,-1.371719
Q2C,-1.6014504,-1.4032024
Q2D,-1.5880518,-1.3767117
Q2E,-1.5879076,-1.3756531
Q2F,-1.5930349,-1.3867222
Q2G,-1.5866196,-1.3729483
Q2H,-1.5931494,-1.3852749
Q2I,-1.5901382,-1.3857793
Q2K,-1.5859867,-1.3705645
Q2L,-1.5897143,-1.3783416
Q2M,-1.5971694,-1.4011606
Q2N,-1.5854509,-1.369583
Q2P,-1.6182116,-1.4497962
Q2R,-1.5855383,-1.3663992
Q2S,-1.587246,-1.3716863
Q2T,-1.5838336,-1.3655335
Q2V,-1.5886273,-1.3762934
Q2W,-1.5975685,-1.3985721
Q2Y,-1.5937921,-1.3870366
L3A,-1.6049967,-1.4186382
L3C,-1.6053194,-1.4194324
L3D,-1.6378481,-1.5026606
L3E,-1.6300869,-1.4814544
L3F,-1.6204771,-1.4570965
L3G,-1.6113685,-1.435654
L3H,-1.6343509,-1.4921434
L3I,-1.601758,-1.4133886
L3K,-1.6378721,-1.5010579
L3M,-1.6139276,-1.4411231
L3N,-1.624043,-1.4671164
L3P,-1.6177212,-1.4498222
L3Q,-1.6272316,-1.4737529
L3R,-1.6374441,-1.4988822
L3S,-1.626333,-1.4729712
L3T,-1.6252769,-1.4699632
L3V,-1.6099648,-1.430088
L3W,-1.6248051,-1.4679174
L3Y,-1.6220965,-1.4614437
Q4A,-1.5902534,-1.3814011
Q4C,-1.6005164,-1.4002566
Q4D,-1.5896256,-1.3812027
Q4E,-1.5887023,-1.3775901
Q4F,-1.5871261,-1.3731899
Q4G,-1.605036,-1.4189299
Q4H,-1.5842657,-1.3641409
Q4I,-1.5853187,-1.3733898
Q4K,-1.5825474,-1.3626205
Q4L,-1.5880691,-1.3747728
Q4M,-1.5950679,-1.3944122
Q4N,-1.5828071,-1.3639644
Q4P,-1.616652,-1.4468018
Q4R,-1.586386,-1.3690497
Q4S,-1.5907139,-1.3817832
Q4T,-1.578692,-1.353031
Q4V,-1.5850766,-1.367499
Q4W,-1.5983474,-1.4006715
Q4Y,-1.5866625,-1.3715808
E5A,-1.591251,-1.3802471
E5C,-1.6001644,-1.4004301
E5D,-1.5857332,-1.3682985
E5F,-1.6264995,-1.4690459
E5G,-1.597893,-1.3972808
E5H,-1.6212302,-1.4556099
E5I,-1.5993521,-1.4032348
E5K,-1.6135118,-1.437307
E5L,-1.6035507,-1.4105115
E5M,-1.6001785,-1.4035826
E5N,-1.60488,-1.4156778
E5P,-1.5856391,-1.3656572
E5Q,-1.5992926,-1.4006121
E5R,-1.6171134,-1.4445909
E5S,-1.5920746,-1.3822541
E5T,-1.594785,-1.3899746
E5V,-1.599894,-1.4011543
E5W,-1.6285572,-1.4744087
E5Y,-1.624284,-1.4634702
S6A,-1.5911039,-1.3814311
S6C,-1.6092706,-1.424166
S6D,-1.5967582,-1.3973124
S6E,-1.5957245,-1.3924794
S6F,-1.6082247,-1.4257034
S6G,-1.597199,-1.3969707
S6H,-1.60207,-1.409218
S6I,-1.6104668,-1.4342871
S6K,-1.594643,-1.3908209
S6L,-1.6023778,-1.4094726
S6M,-1.6010423,-1.4062004
S6N,-1.5939766,-1.3906262
S6P,-1.6283044,-1.4752295
S6Q,-1.5933377,-1.3859397
S6R,-1.5956084,-1.3905642
S6T,-1.5874088,-1.3731217
S6V,-1.6050295,-1.415783
S6W,-1.6170101,-1.4465556
S6Y,-1.608994,-1.4275801
G7A,-1.6390489,-1.502683
G7C,-1.6481098,-1.5218569
G7D,-1.6383241,-1.5027881
G7E,-1.6379695,-1.5002401
G7F,-1.653085,-1.5375264
G7H,-1.648052,-1.5247654
G7I,-1.6493968,-1.5314004
G7K,-1.6393405,-1.5036125
G7L,-1.6408122,-1.5061531
G7M,-1.6535213,-1.5388474
G7N,-1.6362787,-1.4972949
G7P,-1.6519135,-1.5348839
G7Q,-1.640397,-1.5047457
G7R,-1.640675,-1.5043608
G7S,-1.637106,-1.4975313
G7T,-1.6451092,-1.5184226
G7V,-1.6440094,-1.5142386
G7W,-1.6580979,-1.5502009
G7Y,-1.6518149,-1.5341891
G8A,-1.6290505,-1.4775215
G8C,-1.6379299,-1.4991406
G8D,-1.6271191,-1.4742566
G8E,-1.6372489,-1.4983318
G8F,-1.6344001,-1.4910309
G8H,-1.6353931,-1.4935526
G8I,-1.6440382,-1.5195909
G8K,-1.6400108,-1.5055916
G8L,-1.6393154,-1.5028777
G8M,-1.6451625,-1.5189831
G8N,-1.631343,-1.4846811
G8P,-1.6385545,-1.5010686
G8Q,-1.6363064,-1.4949588
G8R,-1.6422676,-1.508978
G8S,-1.6279641,-1.4748975
G8T,-1.6441131,-1.5164951
G8V,-1.6441348,-1.5151113
G8W,-1.6448554,-1.5171108
G8Y,-1.6345172,-1.4914134
G9A,-1.6314459,-1.483335
G9C,-1.6385195,-1.4997483
G9D,-1.6273385,-1.4747634
G9E,-1.633526,-1.488979
G9F,-1.6385561,-1.5013379
G9H,-1.6343411,-1.4904964
G9I,-1.642855,-1.5158792
G9K,-1.6296015,-1.4793361
G9L,-1.6318514,-1.4839288
G9M,-1.6414659,-1.5095117
G9N,-1.6287298,-1.4779502
G9P,-1.6438259,-1.5141453
G9Q,-1.630674,-1.4806137
G9R,-1.6277472,-1.472387
G9S,-1.6262852,-1.4704261
G9T,-1.6320004,-1.4855075
G9V,-1.6397641,-1.5039775
G9W,-1.6427352,-1.5118109
G9Y,-1.6387397,-1.5019803
S10A,-1.5891616,-1.3760715
S10C,-1.5989707,-1.3998282
S10D,-1.5954623,-1.3953421
S10E,-1.587062,-1.3719045
S10F,-1.605173,-1.4175231
S10G,-1.6012385,-1.4073344
S10H,-1.5989772,-1.4009227
S10I,-1.5952529,-1.3952595
S10K,-1.5906018,-1.3805742
S10L,-1.5992576,-1.4015676
