seqid,log_likelihood, log_likelihood_target
wt,-1.9413677,-1.9253237
V1A,-1.9402966,-1.9198115
V1C,-1.9468601,-1.9438385
V1D,-1.9490947,-1.9469475
V1E,-1.9485047,-1.9454436
V1F,-1.9468751,-1.9418899
V1G,-1.9409739,-1.9249848
V1H,-1.957653,-1.9643508
V1I,-1.9454339,-1.9391165
V1K,-1.947109,-1.9395641
V1L,-1.9432837,-1.9314848
V1M,-1.9320376,-1.8989438
V1N,-1.9512559,-1.9492204
V1P,-1.9473126,-1.941833
V1Q,-1.9454589,-1.9334347
V1R,-1.949685,-1.9462578
V1S,-1.9479337,-1.9363354
V1T,-1.9417695,-1.9239286
V1W,-1.9506418,-1.9493685
V1Y,-1.9456645,-1.9395312
Q2A,-1.9401639,-1.9228321
Q2C,-1.952603,-1.9605818
Q2D,-1.9452192,-1.9389514
Q2E,-1.9427468,-1.9323723
Q2F,-1.9462379,-1.9416677
Q2G,-1.9444455,-1.9373194
Q2H,-1.9472164,-1.9428724
Q2I,-1.9458375,-1.9463389
Q2K,-1.9411844,-1.9256253
Q2L,-1.9445592,-1.937124
Q2M,-1.9459172,-1.9428916
Q2N,-1.9450253,-1.9369504
Q2P,-1.9543543,-1.9622483
Q2R,-1.943147,-1.9301994
Q2S,-1.9420439,-1.9292048
Q2T,-1.9420769,-1.9279724
Q2V,-1.9436069,-1.934688
Q2W,-1.949678,-1.9525782
Q2Y,-1.9456539,-1.9409035
L3A,-1.9428291,-1.9285234
L3C,-1.9499596,-1.9509273
L3D,-1.9738101,-2.0157046
L3E,-1.9705093,-2.0055833
L3F,-1.9483827,-1.9462866
L3G,-1.953126,-1.958402
L3H,-1.956057,-1.9658706
L3I,-1.9518237,-1.9570107
L3K,-1.962003,-1.9813433
L3M,-1.9513181,-1.9541556
L3N,-1.9528759,-1.9559951
L3P,-1.9475974,-1.9415435
L3Q,-1.9579818,-1.9684937
L3R,-1.9558649,-1.9646262
L3S,-1.958793,-1.9741994
