seqid,log_likelihood, log_likelihood_target
wt,-1.6271029,-1.472026
V1A,-1.621938,-1.4567254
V1C,-1.6286595,-1.4770657
V1D,-1.6250331,-1.4686185
V1E,-1.6271375,-1.4734728
V1F,-1.6256822,-1.4702107
V1G,-1.6308854,-1.4819249
V1H,-1.6301273,-1.4745235
V1I,-1.6350951,-1.496928
V1K,-1.6312113,-1.4817257
V1L,-1.633785,-1.486708
V1M,-1.6209747,-1.4607972
V1N,-1.6314826,-1.484085
V1P,-1.6308649,-1.4814049
V1Q,-1.6286714,-1.4743973
V1R,-1.6335142,-1.4842247
V1S,-1.623665,-1.457576
V1T,-1.6257498,-1.469415
V1W,-1.6254375,-1.4720008
V1Y,-1.6234131,-1.4662826
Q2A,-1.6272581,-1.4745885
Q2C,-1.6428908,-1.5090249
Q2D,-1.6271871,-1.475038
Q2E,-1.6281629,-1.476461
Q2F,-1.6342491,-1.4896922
Q2G,-1.6284671,-1.4787823
Q2H,-1.6342051,-1.4893926
Q2I,-1.6314108,-1.4877701
Q2K,-1.6266001,-1.4726605
Q2L,-1.6317084,-1.4833739
Q2M,-1.6369292,-1.500525
Q2N,-1.626561,-1.4733243
Q2P,-1.658409,-1.5507578
Q2R,-1.6274384,-1.4717047
Q2S,-1.6284268,-1.4757603
Q2T,-1.6243863,-1.4673703
Q2V,-1.6300155,-1.4803876
Q2W,-1.6376495,-1.5009749
Q2Y,-1.6335541,-1.4887769
L3A,-1.6455467,-1.5201569
L3C,-1.6451068,-1.5195597
L3D,-1.6708152,-1.5846533
L3E,-1.6686697,-1.5781322
L3F,-1.6592156,-1.553545
L3G,-1.6434712,-1.5167544
L3H,-1.6683309,-1.5771769
L3I,-1.6453667,-1.5223352
L3K,-1.6721972,-1.5860499
L3M,-1.6553509,-1.5447179
L3N,-1.6543477,-1.5428281
L3P,-1.6607704,-1.557405
L3Q,-1.6645569,-1.5669248
L3R,-1.6695293,-1.5779525
L3S,-1.6641102,-1.5674367
L3T,-1.6651267,-1.5694791
L3V,-1.6499205,-1.5302601
L3W,-1.6618181,-1.5618986
L3Y,-1.6578482,-1.5517174
Q4A,-1.6326332,-1.4872124
Q4C,-1.6412016,-1.5032305
Q4D,-1.6309317,-1.4843271
Q4E,-1.6295683,-1.4797312
Q4F,-1.6283699,-1.4763048
Q4G,-1.6462071,-1.5219738
Q4H,-1.6257577,-1.4684207
Q4I,-1.6274155,-1.477785
Q4K,-1.6252325,-1.4696923
Q4L,-1.6302466,-1.4800256
Q4M,-1.6359675,-1.4963363
Q4N,-1.6238505,-1.4669775
Q4P,-1.659622,-1.5534946
Q4R,-1.6296042,-1.4772624
Q4S,-1.6319758,-1.4853274
Q4T,-1.6204547,-1.4581041
Q4V,-1.6280415,-1.4750177
Q4W,-1.6396792,-1.5052153
Q4Y,-1.6273648,-1.4750568
E5A,-1.625055,-1.4647229
E5C,-1.6324924,-1.4817336
E5D,-1.6218804,-1.4587448
E5F,-1.661219,-1.5552655
E5G,-1.6302421,-1.4783983
E5H,-1.6533027,-1.5355542
E5I,-1.6336322,-1.4888513
E5K,-1.6472178,-1.521676
E5L,-1.6416646,-1.5058016
E5M,-1.6352202,-1.4911221
E5N,-1.635047,-1.4909902
E5P,-1.6212162,-1.4545908
E5Q,-1.6348122,-1.4897959
E5R,-1.6503599,-1.5275643
E5S,-1.6266936,-1.4691086
E5T,-1.6290371,-1.4760249
E5V,-1.6362774,-1.4925443
E5W,-1.661976,-1.5585035
E5Y,-1.6583102,-1.5492814
S6A,-1.6328313,-1.4856735
S6C,-1.6495181,-1.5260216
S6D,-1.6377206,-1.4997486
S6E,-1.6369948,-1.4957947
S6F,-1.6488986,-1.5272133
S6G,-1.6385477,-1.5005488
S6H,-1.6446701,-1.5163127
S6I,-1.6497891,-1.5318269
S6K,-1.6369574,-1.4969136
S6L,-1.64394,-1.5133816
S6M,-1.6405511,-1.5047796
S6N,-1.6343755,-1.4920329
S6P,-1.669016,-1.576214
S6Q,-1.6334454,-1.4869018
S6R,-1.6384523,-1.4981428
S6T,-1.6282116,-1.475566
S6V,-1.6459924,-1.5183381
S6W,-1.6568035,-1.5467639
S6Y,-1.6494733,-1.5299008
G7A,-1.6791233,-1.6019255
G7C,-1.6885382,-1.6239369
G7D,-1.6778942,-1.6012511
G7E,-1.6774544,-1.5988302
G7F,-1.6933382,-1.6373968
G7H,-1.6889095,-1.6270714
G7I,-1.6878031,-1.6262517
G7K,-1.6801655,-1.60552
G7L,-1.6805583,-1.6049991
G7M,-1.6926669,-1.6361183
G7N,-1.6751566,-1.5940924
G7P,-1.6907178,-1.6311027
G7Q,-1.679289,-1.6020932
G7R,-1.680453,-1.6038592
G7S,-1.6770647,-1.5969539
G7T,-1.6844509,-1.6164234
G7V,-1.6826056,-1.6102526
G7W,-1.6977252,-1.6493218
G7Y,-1.691393,-1.6337708
G8A,-1.6687489,-1.5761575
G8C,-1.6804209,-1.6050043
G8D,-1.6701854,-1.5815198
G8E,-1.6792009,-1.602688
G8F,-1.6783651,-1.6004974
