seqid,log_likelihood, log_likelihood_target
wt,-1.8975675,-1.8066684
V1A,-1.8934163,-1.7960777
V1C,-1.9024482,-1.8182588
V1D,-1.9032037,-1.82011
V1E,-1.9042844,-1.8204033
V1F,-1.8970222,-1.8065703
V1G,-1.8930806,-1.7985363
V1H,-1.9042726,-1.8199278
V1I,-1.9010837,-1.8211226
V1K,-1.8999214,-1.8112279
V1L,-1.8947856,-1.7982982
V1M,-1.8875136,-1.7805985
V1N,-1.9050575,-1.8242109
V1P,-1.9019974,-1.817254
V1Q,-1.9003551,-1.8094926
V1R,-1.9006727,-1.813151
V1S,-1.8994945,-1.8063833
V1T,-1.9022328,-1.818271
V1W,-1.9025913,-1.8193403
V1Y,-1.8992387,-1.8107413
Q2A,-1.8971896,-1.8100013
Q2C,-1.9140214,-1.8483205
Q2D,-1.8987548,-1.8124096
Q2E,-1.8969232,-1.8075354
Q2F,-1.905262,-1.8274364
Q2G,-1.901947,-1.8211461
Q2H,-1.9042104,-1.8243827
Q2I,-1.9000733,-1.8233665
Q2K,-1.897362,-1.8086513
Q2L,-1.9012262,-1.8163458
Q2M,-1.9065931,-1.8329363
Q2N,-1.898691,-1.8129789
Q2P,-1.9150482,-1.8519176
Q2R,-1.8989234,-1.8110644
Q2S,-1.8995368,-1.813132
Q2T,-1.8966156,-1.8079017
Q2V,-1.899444,-1.8145138
Q2W,-1.9121176,-1.8440187
Q2Y,-1.9070361,-1.8319759
L3A,-1.9042599,-1.8250773
L3C,-1.9059069,-1.8291255
L3D,-1.9359394,-1.9044286
L3E,-1.934485,-1.8995457
L3F,-1.9268354,-1.8822249
L3G,-1.9101677,-1.8403065
L3H,-1.9356785,-1.9042208
L3I,-1.9158628,-1.8584019
L3K,-1.9371315,-1.9081315
L3M,-1.9237016,-1.8731523
L3N,-1.9151293,-1.8527371
L3P,-1.9166888,-1.8558913
L3Q,-1.9304615,-1.8887633
L3R,-1.9342471,-1.9007148
L3S,-1.9240174,-1.8745942
L3T,-1.9255948,-1.8780218
L3V,-1.9144425,-1.8504405
L3W,-1.9305519,-1.8911155
L3Y,-1.9294564,-1.888453
Q4A,-1.9009482,-1.8172091
