seqid,log_likelihood, log_likelihood_target
wt,-1.8445328,-1.3572115
V1A,-1.8444856,-1.35678
V1C,-1.8516418,-1.3728192
V1D,-1.8568219,-1.3797048
V1E,-1.857829,-1.3788509
V1F,-1.8472801,-1.363183
V1G,-1.8570535,-1.3776139
V1H,-1.8556681,-1.3759402
V1I,-1.8541412,-1.3758856
V1K,-1.8559672,-1.3762699
V1L,-1.8445723,-1.3583418
V1M,-1.8398284,-1.3491836
V1N,-1.856844,-1.3807354
V1P,-1.8548957,-1.3749608
V1Q,-1.850783,-1.3655974
V1R,-1.8536345,-1.3732084
V1S,-1.8510767,-1.3677578
V1T,-1.8508593,-1.3684942
V1W,-1.8515522,-1.3726243
V1Y,-1.8441045,-1.3606681
Q2A,-1.8444096,-1.36109
Q2C,-1.8667883,-1.4011735
Q2D,-1.8469775,-1.3628775
Q2E,-1.8513954,-1.3659377
Q2F,-1.8523948,-1.3762369
Q2G,-1.8524065,-1.373564
Q2H,-1.855547,-1.37812
Q2I,-1.8465097,-1.3672504
Q2K,-1.8468637,-1.3643277
Q2L,-1.8445351,-1.36176
Q2M,-1.8652457,-1.3954782
Q2N,-1.8445007,-1.3618253
Q2P,-1.8795849,-1.4200789
Q2R,-1.8464744,-1.364893
Q2S,-1.8485817,-1.3669549
Q2T,-1.843116,-1.3588338
Q2V,-1.8432434,-1.36054
Q2W,-1.8582163,-1.387085
Q2Y,-1.8501194,-1.3744434
L3A,-1.8824966,-1.4234673
L3C,-1.8846109,-1.4287037
L3D,-1.931424,-1.5055096
L3E,-1.923155,-1.4908755
L3F,-1.8993156,-1.4520327
L3G,-1.895202,-1.4442099
L3H,-1.917358,-1.4803416
L3I,-1.8721731,-1.406358
L3K,-1.9211115,-1.489987
L3M,-1.8884465,-1.4323447
L3N,-1.9045018,-1.4605516
L3P,-1.9055339,-1.4621816
L3Q,-1.9062074,-1.462629
L3R,-1.9174491,-1.4829781
L3S,-1.9054489,-1.4607279
L3T,-1.9086912,-1.4670627
L3V,-1.8821048,-1.4221609
L3W,-1.9077663,-1.4657437
L3Y,-1.9001124,-1.4552608
Q4A,-1.848005,-1.3649098
Q4C,-1.8662561,-1.3969028
Q4D,-1.8545159,-1.3742563
Q4E,-1.85596,-1.3734035
Q4F,-1.8459276,-1.3644503
Q4G,-1.8717177,-1.405687
Q4H,-1.8476628,-1.3633513
Q4I,-1.8480494,-1.3668501
Q4K,-1.8452739,-1.3612256
Q4L,-1.8495759,-1.3683407
Q4M,-1.8591379,-1.3842207
Q4N,-1.8409966,-1.355703
