seqid,log_likelihood, log_likelihood_target
wt,-1.8606731,-1.7387
V1A,-1.8567301,-1.7270563
V1C,-1.8674705,-1.756647
V1D,-1.8657626,-1.7512519
V1E,-1.8663125,-1.7493515
V1F,-1.863407,-1.748677
V1G,-1.844259,-1.7039809
V1H,-1.866583,-1.7559993
V1I,-1.8664261,-1.7577767
V1K,-1.8641688,-1.7420117
V1L,-1.8632743,-1.7460161
V1M,-1.8555485,-1.7222619
V1N,-1.8675627,-1.7553736
V1P,-1.8654646,-1.7485423
V1Q,-1.8670676,-1.746925
V1R,-1.8657802,-1.749139
V1S,-1.8626938,-1.7420933
V1T,-1.865201,-1.7485924
V1W,-1.8645763,-1.7523049
V1Y,-1.8597695,-1.7369822
Q2A,-1.8618736,-1.7448112
Q2C,-1.8740205,-1.7775021
Q2D,-1.8610646,-1.7440459
Q2E,-1.8595076,-1.7391855
Q2F,-1.8650225,-1.7559088
Q2G,-1.8640535,-1.7524014
Q2H,-1.8668187,-1.7579699
Q2I,-1.8618307,-1.752371
Q2K,-1.8610696,-1.7412146
Q2L,-1.8632448,-1.7496403
Q2M,-1.8682748,-1.7625608
Q2N,-1.8607216,-1.7419573
Q2P,-1.8862505,-1.8049009
Q2R,-1.8618535,-1.7448289
Q2S,-1.8633627,-1.7481008
Q2T,-1.8585469,-1.7368577
Q2V,-1.8608118,-1.7453771
Q2W,-1.8706112,-1.7703595
Q2Y,-1.8651035,-1.7556921
L3A,-1.8729211,-1.7701234
L3C,-1.8733416,-1.7755905
L3D,-1.9073255,-1.8590595
L3E,-1.8999377,-1.8382795
L3F,-1.8873864,-1.8077998
L3G,-1.8803022,-1.790243
L3H,-1.8996276,-1.8382809
L3I,-1.8699735,-1.7661232
L3K,-1.9042219,-1.8464477
L3M,-1.888897,-1.809249
L3N,-1.889955,-1.812176
L3P,-1.8816924,-1.7922857
L3Q,-1.9001005,-1.8357944
L3R,-1.903971,-1.8481683
L3S,-1.8937728,-1.8237305
L3T,-1.890114,-1.8132226
L3V,-1.8759046,-1.7785662
L3W,-1.8930357,-1.8223158
L3Y,-1.8882599,-1.8088716
Q4A,-1.8640058,-1.7487992
Q4C,-1.8672363,-1.7621119
Q4D,-1.8628393,-1.7471738
Q4E,-1.8606234,-1.7410936
Q4F,-1.8592955,-1.74097
Q4G,-1.8760829,-1.7804965
Q4H,-1.8574948,-1.7339566
Q4I,-1.855836,-1.734907
Q4K,-1.8577826,-1.7328842
Q4L,-1.8607097,-1.7428675
Q4M,-1.8644589,-1.7544532
Q4N,-1.8544939,-1.7253714
Q4P,-1.8901715,-1.8143382
Q4R,-1.8604279,-1.7412237
Q4S,-1.8621591,-1.7446654
Q4T,-1.8525119,-1.7203149
Q4V,-1.8579303,-1.7359459
Q4W,-1.8697466,-1.7671088
Q4Y,-1.8582722,-1.7384689
E5A,-1.8597395,-1.7365587
E5C,-1.8638649,-1.7475634
E5D,-1.856302,-1.7279971
E5F,-1.883814,-1.7980518
E5G,-1.8663477,-1.753574
E5H,-1.884949,-1.7995064
E5I,-1.8649409,-1.7522973
E5K,-1.8804253,-1.787215
E5L,-1.8662828,-1.7529503
E5M,-1.8634729,-1.7458656
E5N,-1.8683558,-1.7573736
E5P,-1.8514203,-1.7156726
E5Q,-1.8693008,-1.7583961
E5R,-1.8819433,-1.7927572
E5S,-1.8595898,-1.7365817
E5T,-1.8597108,-1.736762
E5V,-1.8648045,-1.7498703
E5W,-1.8877054,-1.8083917
E5Y,-1.8840996,-1.7979996
S6A,-1.8649609,-1.7491912
S6C,-1.8786482,-1.7893925
S6D,-1.8675114,-1.7576575
S6E,-1.8677975,-1.7571787
S6F,-1.8781871,-1.7864345
S6G,-1.87087,-1.7655557
S6H,-1.8755469,-1.7766901
S6I,-1.8759758,-1.783488
S6K,-1.8679137,-1.7563447
S6L,-1.8729926,-1.7722442
S6M,-1.8699504,-1.7658255
S6N,-1.8657328,-1.7525253
S6P,-1.8997762,-1.8368294
S6Q,-1.8655025,-1.748368
S6R,-1.8685317,-1.7594447
S6T,-1.8611437,-1.7399553
S6V,-1.8738137,-1.7729784
S6W,-1.8857876,-1.8045243
S6Y,-1.8784407,-1.78686
G7A,-1.9077274,-1.8554552
G7C,-1.9143012,-1.8775669
G7D,-1.9046873,-1.8487331
G7E,-1.9059463,-1.8515065
G7F,-1.9169803,-1.8805838
G7H,-1.9161485,-1.877619
G7I,-1.9145555,-1.8760442
G7K,-1.9089475,-1.8577832
G7L,-1.9086812,-1.858855
G7M,-1.9176342,-1.8814428
G7N,-1.9042195,-1.8470011
G7P,-1.9233043,-1.8953049
G7Q,-1.9091283,-1.8570263
G7R,-1.9091104,-1.860589
G7S,-1.9055623,-1.8511856
G7T,-1.9117633,-1.8662204
G7V,-1.9108611,-1.86476
G7W,-1.922813,-1.8952521
G7Y,-1.9158543,-1.8768755
G8A,-1.8992708,-1.8339862
G8C,-1.906279,-1.8563384
G8D,-1.9004018,-1.8381119
G8E,-1.9092357,-1.8595873
G8F,-1.9041786,-1.8488003
G8H,-1.9093345,-1.8604531
G8I,-1.9103615,-1.8687495
G8K,-1.9127276,-1.8675216
G8L,-1.9085121,-1.8589051
G8M,-1.9138634,-1.8727189
G8N,-1.9031318,-1.8439668
G8P,-1.9108641,-1.863918
G8Q,-1.9090958,-1.8567152
G8R,-1.9136373,-1.8716731
G8S,-1.9006754,-1.8384972
G8T,-1.9131004,-1.8701779
G8V,-1.9103929,-1.8644128
G8W,-1.912925,-1.8710086
G8Y,-1.9034338,-1.8464371
G9A,-1.902747,-1.8434361
G9C,-1.9066275,-1.8596615
G9D,-1.8990581,-1.8357
G9E,-1.9038734,-1.8474267
G9F,-1.9053276,-1.8522828
G9H,-1.9053981,-1.85175
G9I,-1.9083207,-1.8641444
G9K,-1.9012737,-1.8399463
G9L,-1.901133,-1.8410265
G9M,-1.9085212,-1.8603039
G9N,-1.8996893,-1.8358904
G9P,-1.9149278,-1.8748596
G9Q,-1.9017593,-1.8394445
G9R,-1.8988268,-1.8357742
G9S,-1.8985875,-1.8335953
G9T,-1.9012445,-1.8412558
G9V,-1.9066874,-1.8559594
