seqid,log_likelihood, log_likelihood_target
wt,-1.8467252,-1.3223587
V1A,-1.8380189,-1.2985356
V1C,-1.848129,-1.3284508
V1D,-1.8505155,-1.3298762
V1E,-1.8498206,-1.3299366
V1F,-1.8470839,-1.3232743
V1G,-1.8339136,-1.2910131
V1H,-1.8509014,-1.3292906
V1I,-1.8548651,-1.3464092
V1K,-1.8527079,-1.3361253
V1L,-1.847426,-1.3252099
V1M,-1.8433088,-1.3083229
V1N,-1.8547286,-1.3407236
V1P,-1.8464206,-1.3186456
V1Q,-1.8518453,-1.3292662
V1R,-1.8523526,-1.3345741
V1S,-1.8454143,-1.3157518
V1T,-1.8522067,-1.3324277
V1W,-1.8478271,-1.3275738
V1Y,-1.8426182,-1.308697
Q2A,-1.8480982,-1.3290545
Q2C,-1.8634787,-1.3713042
Q2D,-1.8464414,-1.3237014
Q2E,-1.8453307,-1.3252804
Q2F,-1.8563111,-1.3492025
Q2G,-1.8508637,-1.3383806
Q2H,-1.8540616,-1.3441099
Q2I,-1.8531592,-1.3463663
Q2K,-1.8488245,-1.3307835
Q2L,-1.8506403,-1.3369658
Q2M,-1.8602722,-1.3590046
Q2N,-1.8488888,-1.3285176
Q2P,-1.87827,-1.4030019
Q2R,-1.8501204,-1.3328478
Q2S,-1.8510251,-1.3360965
Q2T,-1.8471863,-1.3247005
Q2V,-1.8505466,-1.337923
Q2W,-1.8606614,-1.3619977
Q2Y,-1.8581285,-1.3500504
L3A,-1.8683201,-1.3769547
L3C,-1.863541,-1.3699547
L3D,-1.8930234,-1.4392564
L3E,-1.8876252,-1.4263655
L3F,-1.8762546,-1.3973484
L3G,-1.8762354,-1.39829
L3H,-1.8860003,-1.4242147
L3I,-1.8575445,-1.3506842
L3K,-1.8924924,-1.4371132
L3M,-1.8744235,-1.3919044
L3N,-1.8839843,-1.4157003
L3P,-1.8850104,-1.4178736
L3Q,-1.8864257,-1.4199915
L3R,-1.8926301,-1.4383119
L3S,-1.8881989,-1.4283729
L3T,-1.8865896,-1.4218612
L3V,-1.8661048,-1.3713727
L3W,-1.880641,-1.4094374
L3Y,-1.8773363,-1.3975941
Q4A,-1.8493588,-1.3302388
Q4C,-1.8585854,-1.3575733
Q4D,-1.8514085,-1.3350109
Q4E,-1.8484769,-1.332346
Q4F,-1.8524201,-1.3383694
Q4G,-1.8623126,-1.3649418
Q4H,-1.8506659,-1.334639
Q4I,-1.8519598,-1.3393323
Q4K,-1.8467602,-1.3267394
Q4L,-1.8520579,-1.3396442
Q4M,-1.8558412,-1.351553
Q4N,-1.8461901,-1.3211684
Q4P,-1.8809061,-1.407688
Q4R,-1.8496008,-1.331567
Q4S,-1.8473507,-1.3257923
Q4T,-1.8407161,-1.3074135
Q4V,-1.8491988,-1.3314854
Q4W,-1.8614631,-1.3630959
Q4Y,-1.8544108,-1.340919
E5A,-1.8628103,-1.3613039
E5C,-1.8601434,-1.3560429
E5D,-1.8626413,-1.3594941
E5F,-1.894589,-1.4408354
E5G,-1.869456,-1.3790038
E5H,-1.8888421,-1.4280812
E5I,-1.8781918,-1.4013395
E5K,-1.8860426,-1.4217485
E5L,-1.869991,-1.379109
E5M,-1.8678945,-1.3755326
E5N,-1.8735749,-1.3878114
E5P,-1.8609873,-1.3558987
E5Q,-1.8687369,-1.3753524
E5R,-1.8851186,-1.418335
E5S,-1.8618927,-1.3596834
E5T,-1.8648808,-1.3667275
E5V,-1.8713188,-1.3834672
E5W,-1.8934098,-1.4388828
E5Y,-1.8907264,-1.428934
S6A,-1.8508403,-1.3332055
S6C,-1.8647972,-1.3726027
S6D,-1.852007,-1.3371754
S6E,-1.8527558,-1.3425952
S6F,-1.871639,-1.3857251
S6G,-1.859835,-1.3571162
S6H,-1.8669566,-1.3737365
S6I,-1.8657802,-1.3746262
S6K,-1.8554698,-1.3470329
S6L,-1.8618624,-1.3622289
S6M,-1.858326,-1.3557397
S6N,-1.8543922,-1.3420327
S6P,-1.8874339,-1.4243002
S6Q,-1.852256,-1.3342571
S6R,-1.8566206,-1.3474096
S6T,-1.8472992,-1.3237845
S6V,-1.8588283,-1.3547871
S6W,-1.8780856,-1.4021521
S6Y,-1.8734208,-1.388534
G7A,-1.8935286,-1.4403499
G7C,-1.9017473,-1.4660991
G7D,-1.8907993,-1.4341648
G7E,-1.8925136,-1.4417616
G7F,-1.907435,-1.4760286
G7H,-1.9043429,-1.46918
G7I,-1.9044292,-1.4711751
G7K,-1.8979129,-1.45377
G7L,-1.8980764,-1.4530811
G7M,-1.9089646,-1.4820973
G7N,-1.8913761,-1.4355053
G7P,-1.9116343,-1.4852334
G7Q,-1.8972422,-1.448709
G7R,-1.8983698,-1.4535308
G7S,-1.8938152,-1.4414008
G7T,-1.902671,-1.4641379
G7V,-1.8994433,-1.4567517
G7W,-1.9129628,-1.4904585
G7Y,-1.9073781,-1.472788
G8A,-1.8891094,-1.4279531
G8C,-1.8969994,-1.4530236
G8D,-1.8882809,-1.426863
G8E,-1.8976128,-1.453416
G8F,-1.8944654,-1.4422514
G8H,-1.898677,-1.453642
G8I,-1.903219,-1.4697268
G8K,-1.9039674,-1.4680747
G8L,-1.9002316,-1.4573841
G8M,-1.9054908,-1.4722409
G8N,-1.8937198,-1.4395978
G8P,-1.9002737,-1.4558346
G8Q,-1.8985246,-1.4501802
G8R,-1.9059136,-1.470662
G8S,-1.891786,-1.4355603
G8T,-1.9061329,-1.4720213
G8V,-1.9029721,-1.4661049
G8W,-1.9032427,-1.4640299
G8Y,-1.8940593,-1.4394584
G9A,-1.8918102,-1.4352752
G9C,-1.8987787,-1.4586654
G9D,-1.8867723,-1.423639
G9E,-1.8942379,-1.4449604
G9F,-1.8998759,-1.4559904
G9H,-1.8957876,-1.4475918
G9I,-1.9031589,-1.468274
G9K,-1.8915507,-1.4368217
G9L,-1.8934963,-1.4398649
G9M,-1.9032221,-1.4657336
G9N,-1.8885596,-1.4273406
G9P,-1.9016738,-1.4599735
G9Q,-1.891447,-1.4324819
G9R,-1.8901314,-1.4313612
G9S,-1.8874081,-1.4253057
G9T,-1.8916113,-1.435667
G9V,-1.8988955,-1.4552811
G9W,-1.9044116,-1.4669442
G9Y,-1.89918,-1.4526446
S10A,-1.8495446,-1.3285334
S10C,-1.8572329,-1.3543712
S10D,-1.8567946,-1.3479776
S10E,-1.8452294,-1.3224185
S10F,-1.863368,-1.3654078
S10G,-1.8596964,-1.3555893
S10H,-1.8598771,-1.3572882
S10I,-1.8542209,-1.3449897
S10K,-1.8502811,-1.3338852
S10L,-1.8591794,-1.3548454
S10M,-1.8574221,-1.3517796
S10N,-1.856193,-1.3456453
S10P,-1.8677508,-1.3741133
S10Q,-1.8495625,-1.3270669
S10R,-1.8502312,-1.3307136
S10T,-1.8394237,-1.3034238
S10V,-1.848424,-1.3285158
S10W,-1.8691274,-1.3790584
S10Y,-1.863163,-1.363466
V11A,-1.8578465,-1.3495781
V11C,-1.8651514,-1.3736796
V11D,-1.8814999,-1.4083881
V11E,-1.8706987,-1.3832836
V11F,-1.8552812,-1.3437992
V11G,-1.875023,-1.3925025
V11H,-1.8624172,-1.3630334
V11I,-1.8602,-1.356988
V11K,-1.869316,-1.3800449
V11L,-1.8720764,-1.3846052
V11M,-1.8751566,-1.3925102
V11N,-1.8736738,-1.3884689
V11P,-1.8798144,-1.4044079
V11Q,-1.8678459,-1.3725537
V11R,-1.8694746,-1.3793638
V11S,-1.8656675,-1.3700244
V11T,-1.8638186,-1.3643713
V11W,-1.8739169,-1.3891723
V11Y,-1.8553437,-1.3420128
Q12A,-1.8394152,-1.3042336
Q12C,-1.8563215,-1.3524443
Q12D,-1.8460493,-1.3225805
Q12E,-1.8432004,-1.319255
Q12F,-1.8575752,-1.3525733
Q12G,-1.844985,-1.320054
Q12H,-1.8546547,-1.3455247
Q12I,-1.854202,-1.3458505
Q12K,-1.8460503,-1.3248048
Q12L,-1.8515496,-1.3375638
Q12M,-1.8553239,-1.348427
Q12N,-1.8467929,-1.3235756
Q12P,-1.8354123,-1.294023
Q12R,-1.8497261,-1.3311815
Q12S,-1.8419465,-1.3119928
Q12T,-1.8446832,-1.317595
Q12V,-1.8473461,-1.326137
Q12W,-1.8649715,-1.3706771
Q12Y,-1.856754,-1.3485098
A13C,-1.8582802,-1.357347
A13D,-1.8542006,-1.3418794
A13E,-1.8412161,-1.3129147
A13F,-1.8657116,-1.3717982
A13G,-1.8567597,-1.3486959
A13H,-1.8622525,-1.363093
A13I,-1.8528134,-1.342861
A13K,-1.8526334,-1.3403069
A13L,-1.8575118,-1.3517904
A13M,-1.8574853,-1.3540883
A13N,-1.855661,-1.3449095
A13P,-1.8416433,-1.3092924
A13Q,-1.8507626,-1.3310949
A13R,-1.8557905,-1.3454852
A13S,-1.8502554,-1.3320174
A13T,-1.8499817,-1.3308452
A13V,-1.8448832,-1.3200309
A13W,-1.8743948,-1.3929611
A13Y,-1.8648009,-1.366678
G14A,-1.8826993,-1.4117011
G14C,-1.891944,-1.4418256
G14D,-1.877797,-1.4008393
G14E,-1.8808675,-1.4122299
G14F,-1.8946964,-1.443653
G14H,-1.8881721,-1.428143
G14I,-1.8968356,-1.4517417
G14K,-1.8810215,-1.4108769
G14L,-1.8851559,-1.4196966
G14M,-1.8909864,-1.4353207
G14N,-1.8756559,-1.3942679
G14P,-1.9004842,-1.4561993
G14Q,-1.88062,-1.4049778
G14R,-1.881649,-1.410321
G14S,-1.8748314,-1.3936331
G14T,-1.880511,-1.4074429
G14V,-1.8922105,-1.4380245
G14W,-1.8934946,-1.440554
G14Y,-1.8930051,-1.4373829
G15A,-1.8681705,-1.375602
G15C,-1.893187,-1.4450027
G15D,-1.867643,-1.375587
G15E,-1.8722565,-1.38939
