seqid,log_likelihood, log_likelihood_target
wt,-2.145928,-1.479255
V1A,-2.1485791,-1.4811939
V1C,-2.158129,-1.4980491
V1D,-2.1662624,-1.5088061
V1E,-2.163075,-1.5024732
V1F,-2.149925,-1.4848129
V1G,-2.154926,-1.4936584
V1H,-2.1544926,-1.4910479
V1I,-2.1550972,-1.4921615
V1K,-2.1515312,-1.4856766
V1L,-2.145174,-1.4775963
V1M,-2.136839,-1.4592953
V1N,-2.1642113,-1.5060256
V1P,-2.156223,-1.4922643
V1Q,-2.1563892,-1.4914874
V1R,-2.1490533,-1.4826914
V1S,-2.1540911,-1.4920002
V1T,-2.157972,-1.4969822
V1W,-2.1609576,-1.4986417
V1Y,-2.1539493,-1.4897344
Q2A,-2.1428943,-1.4749936
Q2C,-2.1682913,-1.5158689
Q2D,-2.1495032,-1.4846795
Q2E,-2.1513505,-1.487127
Q2F,-2.1517522,-1.4902519
Q2G,-2.1500494,-1.485938
Q2H,-2.1533306,-1.4926387
Q2I,-2.1530252,-1.4912565
Q2K,-2.1452556,-1.4794527
Q2L,-2.1450276,-1.4794149
Q2M,-2.165281,-1.507966
Q2N,-2.1473675,-1.4825294
Q2P,-2.1688256,-1.5159938
Q2R,-2.144376,-1.4782057
Q2S,-2.1459348,-1.4798166
Q2T,-2.1443803,-1.4778107
Q2V,-2.1451106,-1.4799757
Q2W,-2.1646745,-1.5080138
Q2Y,-2.1547878,-1.4949083
L3A,-2.169658,-1.5168672
L3C,-2.1709423,-1.5190123
L3D,-2.2220757,-1.5994968
L3E,-2.2129834,-1.5849915
L3F,-2.1874933,-1.5455472
L3G,-2.1850793,-1.5416415
L3H,-2.192141,-1.5535172
L3I,-2.1749196,-1.524456
L3K,-2.2024503,-1.571113
L3M,-2.1924784,-1.5521433
L3N,-2.1965735,-1.5599123
L3P,-2.1921327,-1.5536071
L3Q,-2.200681,-1.5663438
L3R,-2.199814,-1.5656984
L3S,-2.1953435,-1.5578399
L3T,-2.1992712,-1.5645689
L3V,-2.1808813,-1.535629
L3W,-2.1783574,-1.5287104
L3Y,-2.1907914,-1.550811
Q4A,-2.1470418,-1.4819806
Q4C,-2.1624653,-1.5055493
Q4D,-2.153378,-1.4915915
Q4E,-2.150938,-1.48694
Q4F,-2.1474836,-1.4826767
Q4G,-2.1654923,-1.5108877
Q4H,-2.1434605,-1.4773928
Q4I,-2.1462765,-1.4792564
Q4K,-2.1420135,-1.4754181
Q4L,-2.1473002,-1.482562
Q4M,-2.1569428,-1.4969411
