seqid,log_likelihood, log_likelihood_target
wt,-1.774532,-1.5203211
V1A,-1.7718562,-1.5178909
V1C,-1.7859346,-1.5325367
V1D,-1.7904177,-1.5439812
V1E,-1.7881024,-1.5395508
V1F,-1.7780523,-1.5235926
V1G,-1.7730066,-1.5224181
V1H,-1.7826229,-1.532615
V1I,-1.7833456,-1.5321511
V1K,-1.7790705,-1.5265081
V1L,-1.7738086,-1.5183026
V1M,-1.7522986,-1.4938326
V1N,-1.7958653,-1.5490825
V1P,-1.7913222,-1.5410218
V1Q,-1.78272,-1.5324236
V1R,-1.777356,-1.523338
V1S,-1.7774866,-1.525812
V1T,-1.7855263,-1.5357728
V1W,-1.7861842,-1.5322157
V1Y,-1.783334,-1.5311661
Q2A,-1.7703369,-1.513563
Q2C,-1.8093321,-1.5632559
Q2D,-1.7740675,-1.5217097
Q2E,-1.776772,-1.5252378
Q2F,-1.7827687,-1.5298803
Q2G,-1.7784014,-1.5246259
Q2H,-1.7816843,-1.5305177
Q2I,-1.7822443,-1.5294139
Q2K,-1.7732626,-1.5202473
Q2L,-1.7767264,-1.5213472
Q2M,-1.7957209,-1.5489794
Q2N,-1.7732804,-1.5195271
Q2P,-1.8064308,-1.561225
Q2R,-1.7772578,-1.5231146
Q2S,-1.7727156,-1.5177295
Q2T,-1.7681316,-1.5115086
Q2V,-1.7705544,-1.5135617
Q2W,-1.7957637,-1.5449449
Q2Y,-1.7841016,-1.5311865
L3A,-1.8054377,-1.5596005
L3C,-1.808958,-1.5646926
L3D,-1.8776964,-1.6573389
L3E,-1.861521,-1.6366907
L3F,-1.8293387,-1.5932252
L3G,-1.8278812,-1.5893469
L3H,-1.8548732,-1.627019
L3I,-1.8135053,-1.5722629
L3K,-1.8575779,-1.6311486
L3M,-1.8265574,-1.5903635
L3N,-1.8494656,-1.6194519
L3P,-1.8348633,-1.5983775
L3Q,-1.848932,-1.6189815
L3R,-1.8612313,-1.633793
L3S,-1.8420261,-1.608985
L3T,-1.8419421,-1.6091318
L3V,-1.8106909,-1.5678103
L3W,-1.8526248,-1.6222278
L3Y,-1.8323041,-1.5975674
Q4A,-1.7760403,-1.521478
Q4C,-1.7994125,-1.5502222
Q4D,-1.7818172,-1.5312933
Q4E,-1.7791301,-1.528074
Q4F,-1.7791823,-1.5245425
Q4G,-1.7998405,-1.5527103
Q4H,-1.7736388,-1.5187778
Q4I,-1.7735522,-1.5182011
Q4K,-1.7683071,-1.5133774
Q4L,-1.7777907,-1.5234548
Q4M,-1.7894262,-1.5397066
Q4N,-1.772391,-1.5177854
Q4P,-1.8270137,-1.5888718
Q4R,-1.7737753,-1.5181319
Q4S,-1.7745596,-1.5200312
Q4T,-1.7571723,-1.4973233
Q4V,-1.767814,-1.5105922
Q4W,-1.79658,-1.5458357
Q4Y,-1.7794882,-1.5240182
E5A,-1.7794706,-1.5242273
E5C,-1.7894056,-1.5395024
E5D,-1.7994767,-1.5520837
E5F,-1.834906,-1.5996704
E5G,-1.8073795,-1.5606123
E5H,-1.8366153,-1.6011893
E5I,-1.7907715,-1.5410615
E5K,-1.8228414,-1.5836091
E5L,-1.7979393,-1.5501299
E5M,-1.7977232,-1.5509882
E5N,-1.8121324,-1.5684327
E5P,-1.7773385,-1.5209432
E5Q,-1.7980508,-1.5503116
E5R,-1.8344493,-1.5968659
E5S,-1.7849511,-1.5317379
E5T,-1.7838644,-1.5315002
E5V,-1.7817049,-1.5284895
E5W,-1.8485893,-1.6159192
E5Y,-1.8341436,-1.5983092
S6A,-1.7858775,-1.534612
S6C,-1.8242421,-1.5839607
S6D,-1.7968081,-1.5511506
S6E,-1.7962698,-1.550585
S6F,-1.819986,-1.5794498
S6G,-1.8011701,-1.5542953
S6H,-1.8182719,-1.5787141
S6I,-1.8205854,-1.5805275
S6K,-1.7987328,-1.5538931
S6L,-1.816186,-1.5742074
S6M,-1.8100393,-1.5668615
S6N,-1.7965158,-1.5499972
S6P,-1.8537769,-1.6242036
S6Q,-1.7939664,-1.5466348
S6R,-1.800475,-1.5540925
S6T,-1.7843409,-1.5335108
S6V,-1.8087299,-1.5649228
S6W,-1.833815,-1.5961633
S6Y,-1.8217092,-1.5814312
G7A,-1.8641883,-1.6396219
G7C,-1.8733503,-1.6509104
G7D,-1.8672596,-1.6457319
G7E,-1.8639578,-1.6417063
G7F,-1.8835635,-1.6656014
G7H,-1.8782138,-1.6592305
G7I,-1.8788168,-1.6593693
G7K,-1.8635149,-1.6407119
G7L,-1.8648871,-1.6407541
G7M,-1.8886957,-1.6732324
G7N,-1.8614345,-1.6371622
G7P,-1.8832104,-1.664503
G7Q,-1.866167,-1.6433427
G7R,-1.8647738,-1.6401643
G7S,-1.8649497,-1.6410874
G7T,-1.8790908,-1.6597847
G7V,-1.8675146,-1.6440718
G7W,-1.8924943,-1.6756257
G7Y,-1.8820723,-1.6631025
G8A,-1.8487144,-1.6194221
G8C,-1.8686646,-1.6443816
G8D,-1.8591499,-1.6356277
G8E,-1.8697778,-1.6499678
G8F,-1.8655534,-1.6421425
G8H,-1.8742523,-1.6538608
G8I,-1.8813807,-1.6631342
G8K,-1.87325,-1.6536331
G8L,-1.8738154,-1.6530825
G8M,-1.8810979,-1.6638308
G8N,-1.8640189,-1.6406898
G8P,-1.8750964,-1.6534907
G8Q,-1.8665069,-1.6439517
G8R,-1.8799576,-1.6601989
G8S,-1.8573675,-1.6312634
G8T,-1.882565,-1.6645739
G8V,-1.8764701,-1.6562678
G8W,-1.8854254,-1.6667465
G8Y,-1.8648973,-1.6408325
G9A,-1.852954,-1.6247047
G9C,-1.8722572,-1.6492546
