seqid,log_likelihood, log_likelihood_target
wt,-1.9170929,-1.4736217
V1A,-1.9109005,-1.4633563
V1C,-1.9193217,-1.4785097
V1D,-1.9239436,-1.4842827
V1E,-1.9226755,-1.4826586
V1F,-1.9154447,-1.4718883
V1G,-1.9137766,-1.4689616
V1H,-1.924904,-1.4861784
V1I,-1.9258683,-1.4876505
V1K,-1.9264266,-1.4876401
V1L,-1.9154102,-1.4719213
V1M,-1.9127703,-1.4616071
V1N,-1.9279057,-1.4909241
V1P,-1.9223206,-1.4814479
V1Q,-1.9195883,-1.4764512
V1R,-1.9269326,-1.4889237
V1S,-1.9170936,-1.4734879
V1T,-1.9255252,-1.4859843
V1W,-1.9228007,-1.4816468
V1Y,-1.9189494,-1.4765046
Q2A,-1.9137762,-1.4694812
Q2C,-1.936425,-1.5051113
Q2D,-1.9229192,-1.4822356
Q2E,-1.922012,-1.4804885
Q2F,-1.9289097,-1.4936776
Q2G,-1.9196084,-1.4783055
Q2H,-1.930244,-1.4941235
Q2I,-1.9246867,-1.486152
Q2K,-1.9199035,-1.4772946
Q2L,-1.9194025,-1.4787257
Q2M,-1.9376463,-1.5026801
Q2N,-1.9228396,-1.4828696
Q2P,-1.9501194,-1.5254558
Q2R,-1.9195132,-1.4769505
Q2S,-1.9206418,-1.4796907
Q2T,-1.9181905,-1.475807
Q2V,-1.9174668,-1.475094
Q2W,-1.93894,-1.5078664
Q2Y,-1.9325985,-1.4987131
L3A,-1.9549328,-1.5323452
L3C,-1.9568,-1.5356036
L3D,-2.0027986,-1.605924
L3E,-1.9992064,-1.600128
L3F,-1.9713027,-1.5571399
L3G,-1.9696186,-1.5546753
L3H,-1.9964201,-1.5957336
L3I,-1.9495001,-1.5232301
L3K,-1.996635,-1.5967076
L3M,-1.9719331,-1.5563143
L3N,-1.9725889,-1.5598356
L3P,-1.9746579,-1.5627403
L3Q,-1.9876769,-1.582576
L3R,-1.9932234,-1.5911359
L3S,-1.9830012,-1.5756214
L3T,-1.9838748,-1.5764811
L3V,-1.9546885,-1.5318133
L3W,-1.9827982,-1.5730766
L3Y,-1.97538,-1.5630401
Q4A,-1.9204607,-1.4789714
Q4C,-1.9362717,-1.50318
Q4D,-1.929529,-1.4927797
Q4E,-1.9234359,-1.4831293
Q4F,-1.9178574,-1.4757158
Q4G,-1.9450568,-1.5166587
Q4H,-1.9169787,-1.473503
Q4I,-1.9204513,-1.4788777
Q4K,-1.9133025,-1.4678156
Q4L,-1.9211936,-1.4805561
Q4M,-1.9296167,-1.4921341
Q4N,-1.9166355,-1.4735781
Q4P,-1.9684818,-1.5530361
Q4R,-1.9150038,-1.4697404
Q4S,-1.9176971,-1.4752334
Q4T,-1.9062717,-1.4574754
Q4V,-1.9154664,-1.4716157
Q4W,-1.938031,-1.5056152
Q4Y,-1.9195276,-1.4782511
E5A,-1.9264642,-1.4881482
E5C,-1.9331778,-1.4991456
E5D,-1.9118857,-1.4658529
E5F,-1.9632444,-1.5444793
E5G,-1.9433326,-1.5138777
E5H,-1.964991,-1.5471109
E5I,-1.9346765,-1.500805
E5K,-1.9553733,-1.5328548
E5L,-1.9341861,-1.5000107
E5M,-1.9261317,-1.4868695
E5N,-1.9376556,-1.5056887
E5P,-1.9233708,-1.4831381
E5Q,-1.9384308,-1.5063736
E5R,-1.9568791,-1.5345796
E5S,-1.9285859,-1.4912618
E5T,-1.9269266,-1.4888315
E5V,-1.9219952,-1.4817144
E5W,-1.9664522,-1.548249
E5Y,-1.9614855,-1.5417235
S6A,-1.9261819,-1.4871312
S6C,-1.9552842,-1.5328089
S6D,-1.9373935,-1.504773
S6E,-1.9409457,-1.5091362
S6F,-1.9520411,-1.5273566
S6G,-1.9368217,-1.503316
S6H,-1.9517682,-1.5267627
S6I,-1.9619288,-1.5422326
S6K,-1.9379039,-1.5056171
S6L,-1.95506,-1.5317115
S6M,-1.9479218,-1.5203817
S6N,-1.9372911,-1.5056237
S6P,-1.9832028,-1.5751189
S6Q,-1.9349436,-1.5007975
S6R,-1.9376744,-1.5043828
S6T,-1.9289445,-1.4919581
S6V,-1.9519497,-1.5272202
S6W,-1.9653308,-1.546798
