seqid,log_likelihood, log_likelihood_target
wt,-1.7446172,-1.4170289
V1A,-1.7478594,-1.4230955
V1C,-1.7513136,-1.4358222
V1D,-1.753784,-1.4415374
V1E,-1.7507365,-1.4343402
V1F,-1.7488701,-1.4282657
V1G,-1.7523718,-1.4410578
V1H,-1.7573322,-1.4518311
V1I,-1.7510526,-1.4354599
V1K,-1.7543339,-1.4404669
V1L,-1.7456384,-1.4202899
V1M,-1.7370807,-1.3988819
V1N,-1.7580717,-1.449967
V1P,-1.7555816,-1.4444926
V1Q,-1.7511184,-1.4317411
V1R,-1.7552755,-1.4429659
V1S,-1.7520257,-1.4320966
V1T,-1.7495168,-1.4269954
V1W,-1.7523935,-1.4408606
V1Y,-1.7488937,-1.4303052
Q2A,-1.7442586,-1.4174756
Q2C,-1.7595022,-1.4535363
Q2D,-1.7473162,-1.4270993
Q2E,-1.7448267,-1.4199406
Q2F,-1.7504921,-1.4352642
Q2G,-1.7482908,-1.4298503
Q2H,-1.7512327,-1.4349713
Q2I,-1.7478726,-1.4337636
Q2K,-1.7450397,-1.4200939
Q2L,-1.7472003,-1.426199
Q2M,-1.7547837,-1.4454862
Q2N,-1.7468443,-1.4251083
Q2P,-1.7705972,-1.4817835
Q2R,-1.7463828,-1.4217092
Q2S,-1.7456928,-1.42176
Q2T,-1.7441207,-1.4171232
Q2V,-1.7458901,-1.4234983
Q2W,-1.756704,-1.4524778
Q2Y,-1.7513252,-1.4375681
L3A,-1.7619846,-1.4605948
L3C,-1.7628247,-1.4635037
L3D,-1.7939409,-1.5412401
L3E,-1.7903326,-1.5305732
L3F,-1.7767584,-1.4981433
L3G,-1.7702838,-1.4821607
L3H,-1.7917553,-1.53466
L3I,-1.7620934,-1.4642106
L3K,-1.7916205,-1.533938
L3M,-1.7762893,-1.4966298
L3N,-1.7810154,-1.5079651
L3P,-1.7799102,-1.5049598
L3Q,-1.7866503,-1.5199519
L3R,-1.7910322,-1.531302
L3S,-1.7799608,-1.5066383
L3T,-1.7802398,-1.5059063
L3V,-1.7651793,-1.4693716
L3W,-1.7857395,-1.5201741
L3Y,-1.7792732,-1.5042447
Q4A,-1.7494544,-1.4299371
Q4C,-1.753418,-1.4409333
Q4D,-1.7506261,-1.4357694
Q4E,-1.7455379,-1.4221357
Q4F,-1.7473584,-1.4296422
Q4G,-1.7608511,-1.4598632
Q4H,-1.7441783,-1.4171172
Q4I,-1.74381,-1.423273
Q4K,-1.7413027,-1.4113781
Q4L,-1.747312,-1.4272946
Q4M,-1.7520926,-1.440955
Q4N,-1.7420692,-1.4134932
Q4P,-1.7756969,-1.4951866
Q4R,-1.7454449,-1.4198221
Q4S,-1.7475275,-1.4264146
Q4T,-1.7392441,-1.404739
Q4V,-1.7439734,-1.4181873
Q4W,-1.7587256,-1.4571478
Q4Y,-1.7469393,-1.430227
E5A,-1.7444136,-1.4159902
E5C,-1.751888,-1.4346557
E5D,-1.7432847,-1.4137279
E5F,-1.7747711,-1.4926544
E5G,-1.7489349,-1.4280295
E5H,-1.7708877,-1.4803793
E5I,-1.7468134,-1.4251816
E5K,-1.7625653,-1.462082
E5L,-1.7533902,-1.4385158
E5M,-1.7460098,-1.4217999
E5N,-1.7540214,-1.4397112
E5P,-1.7384403,-1.4009452
E5Q,-1.7511556,-1.4313452
E5R,-1.7670822,-1.4720992
E5S,-1.7410882,-1.4081198
E5T,-1.7395831,-1.4038084
E5V,-1.747918,-1.4254417
E5W,-1.7767067,-1.497249
E5Y,-1.7751019,-1.4932386
S6A,-1.7521849,-1.4348104
S6C,-1.7626892,-1.4632429
S6D,-1.7561927,-1.4487327
S6E,-1.7533665,-1.4402895
S6F,-1.7670768,-1.4780754
S6G,-1.7568722,-1.4482673
S6H,-1.7647281,-1.4665073
S6I,-1.762287,-1.4686828
S6K,-1.75391,-1.4407995
S6L,-1.7620261,-1.4630612
S6M,-1.7570784,-1.4515269
S6N,-1.7528478,-1.4393654
S6P,-1.787218,-1.5228986
S6Q,-1.752906,-1.4354718
S6R,-1.7560202,-1.4446661
S6T,-1.7458647,-1.4199007
S6V,-1.7595975,-1.4557828
S6W,-1.7754111,-1.4971793
S6Y,-1.7680233,-1.4809893
G7A,-1.7978063,-1.5488671
G7C,-1.8042449,-1.56577
G7D,-1.7967162,-1.5489035
G7E,-1.7954149,-1.5447056
G7F,-1.8116425,-1.5848763
G7H,-1.8092833,-1.5766791
G7I,-1.8064815,-1.5757508
G7K,-1.7990009,-1.5531031
G7L,-1.8005979,-1.5567257
G7M,-1.8108469,-1.5832254
G7N,-1.7942114,-1.5422589
G7P,-1.8100619,-1.5796864
G7Q,-1.79927,-1.5512192
G7R,-1.7994041,-1.5519471
G7S,-1.7951887,-1.5430759
G7T,-1.8040797,-1.564615
G7V,-1.8011535,-1.5583904
G7W,-1.8158604,-1.5950483
G7Y,-1.8110907,-1.583032
G8A,-1.7904687,-1.5307451
G8C,-1.7966837,-1.5487405
G8D,-1.7927428,-1.5384916
G8E,-1.7993586,-1.5542591
G8F,-1.7977889,-1.5510427
G8H,-1.800452,-1.5560136
G8I,-1.8042154,-1.5720791
G8K,-1.8025805,-1.5624361
G8L,-1.8037928,-1.5654173
G8M,-1.8071046,-1.5750602
G8N,-1.7936319,-1.540317
G8P,-1.7982849,-1.5504686
G8Q,-1.800134,-1.5539583
G8R,-1.804118,-1.5650485
G8S,-1.7913065,-1.5338763
G8T,-1.8071976,-1.5736612
G8V,-1.803519,-1.5657322
G8W,-1.8056558,-1.5707127
G8Y,-1.7969292,-1.5494118
G9A,-1.7966299,-1.5460953
G9C,-1.8005481,-1.5590273
G9D,-1.7926512,-1.5381588
G9E,-1.7973512,-1.5488889
G9F,-1.8013859,-1.5598605
G9H,-1.7994355,-1.553754
G9I,-1.8042284,-1.5711024
G9K,-1.7933953,-1.5390095
G9L,-1.7964432,-1.5465178
G9M,-1.8051505,-1.5692722
G9N,-1.7922885,-1.5367601
G9P,-1.8019717,-1.5595435
G9Q,-1.794785,-1.5402181
G9R,-1.7908249,-1.5316582
G9S,-1.7903854,-1.5316353
G9T,-1.7966682,-1.547181
G9V,-1.8016536,-1.5608763
G9W,-1.8053952,-1.5698828
G9Y,-1.8009914,-1.5595756
S10A,-1.7481487,-1.4239589
S10C,-1.7544703,-1.443618
