seqid,log_likelihood, log_likelihood_target
wt,-1.6137128,-1.5067009
V1A,-1.6094781,-1.5027987
V1C,-1.6226307,-1.5182167
V1D,-1.6304287,-1.5303394
V1E,-1.624021,-1.5223583
V1F,-1.6184962,-1.5131912
V1G,-1.6119788,-1.5056305
V1H,-1.6230571,-1.520575
V1I,-1.6256948,-1.5222372
V1K,-1.6201168,-1.5156624
V1L,-1.6095169,-1.5010567
V1M,-1.6030713,-1.4874804
V1N,-1.6319358,-1.5315776
V1P,-1.6254392,-1.5223409
V1Q,-1.615194,-1.5104039
V1R,-1.6172956,-1.5111148
V1S,-1.6163893,-1.5112057
V1T,-1.6245954,-1.5219643
V1W,-1.627036,-1.5221114
V1Y,-1.6250086,-1.5210572
Q2A,-1.6130018,-1.5048463
Q2C,-1.6459184,-1.5475724
Q2D,-1.6189821,-1.5132722
Q2E,-1.6193848,-1.5140482
Q2F,-1.6285483,-1.5241783
Q2G,-1.623737,-1.5191256
Q2H,-1.6269788,-1.5238132
Q2I,-1.6307826,-1.5263838
Q2K,-1.6153964,-1.5084679
Q2L,-1.6193681,-1.5121454
Q2M,-1.6421379,-1.5404595
Q2N,-1.6180003,-1.51191
Q2P,-1.6519291,-1.5578153
Q2R,-1.618548,-1.511329
Q2S,-1.6154993,-1.508537
Q2T,-1.6118976,-1.5035765
Q2V,-1.6170722,-1.5098112
Q2W,-1.6414374,-1.5406189
Q2Y,-1.6329707,-1.5302224
L3A,-1.6591161,-1.5684973
L3C,-1.6564474,-1.5644754
L3D,-1.7188587,-1.6507258
L3E,-1.7058526,-1.632767
L3F,-1.682207,-1.5991063
L3G,-1.6722476,-1.5862935
L3H,-1.7007109,-1.6247293
L3I,-1.649176,-1.5540483
L3K,-1.7040591,-1.6298076
L3M,-1.6789104,-1.5938059
L3N,-1.6877097,-1.6078119
L3P,-1.6845553,-1.6027113
L3Q,-1.6952771,-1.618582
L3R,-1.7057807,-1.6303579
L3S,-1.6906433,-1.6116
L3T,-1.6901534,-1.6112499
L3V,-1.6609954,-1.5714939
L3W,-1.7043644,-1.6278372
L3Y,-1.6903315,-1.6105638
Q4A,-1.615471,-1.508555
Q4C,-1.6417681,-1.541072
Q4D,-1.624685,-1.5211941
Q4E,-1.6194898,-1.5147303
Q4F,-1.619441,-1.5117408
Q4G,-1.6378436,-1.5392745
Q4H,-1.6163521,-1.5086476
Q4I,-1.626027,-1.5192453
Q4K,-1.612043,-1.5048909
Q4L,-1.6219332,-1.515549
Q4M,-1.6344533,-1.5316824
Q4N,-1.6155965,-1.5087361
Q4P,-1.6689587,-1.580812
Q4R,-1.616895,-1.509365
Q4S,-1.6133958,-1.5062226
Q4T,-1.6007578,-1.4891394
Q4V,-1.6135803,-1.5055969
Q4W,-1.640118,-1.5394297
Q4Y,-1.6215984,-1.514736
E5A,-1.6389818,-1.53941
E5C,-1.6480212,-1.5517751
E5D,-1.6308467,-1.5292904
E5F,-1.6898787,-1.60792
E5G,-1.6498693,-1.5539596
E5H,-1.6834741,-1.5990813
E5I,-1.6577461,-1.5635421
E5K,-1.6762006,-1.5902506
E5L,-1.6551561,-1.560957
E5M,-1.6430094,-1.5439259
E5N,-1.6599176,-1.5679253
E5P,-1.6317976,-1.5289798
E5Q,-1.6501707,-1.555367
E5R,-1.6798872,-1.5933824
E5S,-1.6387304,-1.538474
E5T,-1.6382385,-1.5387139
E5V,-1.6412967,-1.5431548
E5W,-1.693669,-1.6121091
E5Y,-1.6871985,-1.6045152
S6A,-1.62629,-1.5237428
S6C,-1.6620877,-1.5708623
S6D,-1.6377838,-1.5392313
S6E,-1.6362178,-1.5373105
S6F,-1.6578529,-1.56395
S6G,-1.6370246,-1.5382353
S6H,-1.6590185,-1.5667015
S6I,-1.6703709,-1.5792158
S6K,-1.6415709,-1.5450724
S6L,-1.6618311,-1.5689931
S6M,-1.6528409,-1.557009
S6N,-1.6403856,-1.5424895
S6P,-1.6930432,-1.613601
S6Q,-1.635921,-1.5365146
S6R,-1.6416684,-1.5432361
S6T,-1.6265757,-1.5242108
S6V,-1.6532474,-1.5599338
S6W,-1.6699713,-1.5801086
S6Y,-1.6586798,-1.5657992
G7A,-1.7035812,-1.6284288
G7C,-1.7201998,-1.6493683
G7D,-1.7026237,-1.6277946
G7E,-1.7008837,-1.6258574
G7F,-1.7249835,-1.6561437
G7H,-1.7224323,-1.6536912
G7I,-1.7185099,-1.6464967
G7K,-1.7073538,-1.6346315
G7L,-1.7055339,-1.6299413
G7M,-1.7287915,-1.661364
G7N,-1.7001585,-1.6242518
G7P,-1.7245467,-1.6565061
G7Q,-1.7053168,-1.6315805
G7R,-1.7070669,-1.6324918
G7S,-1.7031499,-1.627954
G7T,-1.7172344,-1.6471585
G7V,-1.701875,-1.6260393
G7W,-1.7324038,-1.6651644
G7Y,-1.7235626,-1.6544944
G8A,-1.68603,-1.6048118
G8C,-1.7092599,-1.6355803
G8D,-1.7037824,-1.6299672
G8E,-1.7066532,-1.6340815
G8F,-1.7050424,-1.6291384
G8H,-1.7144963,-1.6429127
G8I,-1.7271898,-1.6580982
G8K,-1.7120612,-1.6408591
G8L,-1.7136124,-1.6406907
G8M,-1.7201551,-1.6494402
G8N,-1.7070506,-1.6338413
G8P,-1.7162124,-1.6450567
G8Q,-1.7037477,-1.6292478
G8R,-1.7177805,-1.6466907
G8S,-1.6930965,-1.614668
G8T,-1.7225021,-1.6545732
G8V,-1.7191805,-1.6496304
G8W,-1.7230636,-1.6522601
G8Y,-1.704882,-1.6292149
G9A,-1.6980622,-1.6212075
G9C,-1.7176626,-1.6466024
G9D,-1.7000405,-1.624707
G9E,-1.7048166,-1.631383
G9F,-1.7174238,-1.6459209
G9H,-1.7149196,-1.6432906
G9I,-1.726469,-1.6573242
G9K,-1.6986582,-1.6224449
G9L,-1.7063285,-1.6308266
G9M,-1.7227955,-1.6528919
G9N,-1.7022688,-1.6272544
G9P,-1.7143159,-1.6424605
G9Q,-1.699075,-1.6227882
G9R,-1.6975193,-1.6186696
G9S,-1.6911232,-1.6121209
G9T,-1.7048398,-1.6306089
G9V,-1.7142774,-1.6428236
G9W,-1.7280554,-1.658728
G9Y,-1.7185185,-1.6477644
S10A,-1.620349,-1.5151113
S10C,-1.6479731,-1.551602
S10D,-1.6313686,-1.5309079
S10E,-1.6209106,-1.5167618
S10F,-1.6525058,-1.5571442
S10G,-1.6403706,-1.5422184
S10H,-1.6400689,-1.5416552
S10I,-1.6403512,-1.5398285
S10K,-1.6236061,-1.5203106
S10L,-1.6444124,-1.5460936
S10M,-1.6449922,-1.5465013
S10N,-1.6293507,-1.5280745
S10P,-1.6514515,-1.5564328
S10Q,-1.621106,-1.5167973
S10R,-1.6246058,-1.5194392
S10T,-1.6072387,-1.4979147
S10V,-1.6222858,-1.5175867
S10W,-1.6631719,-1.570088
S10Y,-1.6510972,-1.5552858
V11A,-1.6449118,-1.5488362
V11C,-1.6656542,-1.574265
V11D,-1.6908283,-1.612348
V11E,-1.668752,-1.5821126
V11F,-1.6550047,-1.5609901
V11G,-1.6829343,-1.5999392
V11H,-1.6590354,-1.5676757
V11I,-1.6474439,-1.5506903
V11K,-1.6567692,-1.5651768
V11L,-1.6695359,-1.5809804
V11M,-1.6773237,-1.5904351
V11N,-1.679709,-1.5967066
V11P,-1.6948338,-1.61614
V11Q,-1.6606929,-1.5707825
V11R,-1.6563714,-1.5624193
V11S,-1.6654422,-1.5771165
V11T,-1.6515538,-1.5585637
V11W,-1.6875824,-1.6031413
V11Y,-1.6527259,-1.5582247
Q12A,-1.6066035,-1.4968023
Q12C,-1.6436498,-1.5455385
Q12D,-1.6200681,-1.515053
Q12E,-1.6144089,-1.5081553
Q12F,-1.64206,-1.5426562
Q12G,-1.6216388,-1.5169215
Q12H,-1.6344604,-1.5336428
Q12I,-1.644163,-1.5451852
Q12K,-1.6115488,-1.5039479
Q12L,-1.6267273,-1.5222104
Q12M,-1.6383537,-1.5377501
Q12N,-1.6205666,-1.5154333
Q12P,-1.6167837,-1.5098332
Q12R,-1.6210839,-1.5146762
Q12S,-1.6098679,-1.5012126
Q12T,-1.6185066,-1.5127709
Q12V,-1.6247729,-1.5210649
Q12W,-1.6561149,-1.5603896
Q12Y,-1.6418992,-1.542228
A13C,-1.648893,-1.5521971
A13D,-1.6469219,-1.5525274
A13E,-1.6091115,-1.5017753
A13F,-1.6630456,-1.5716523
A13G,-1.6373891,-1.5391159
A13H,-1.6534178,-1.5603194
A13I,-1.6374481,-1.5354806
A13K,-1.6267145,-1.5254494
A13L,-1.6476413,-1.5504291
A13M,-1.6481065,-1.5511334
A13N,-1.6413639,-1.5447131
A13P,-1.618724,-1.5128016
A13Q,-1.6226029,-1.5194993
A13R,-1.635405,-1.5349729
A13S,-1.6224836,-1.5189784
A13T,-1.623258,-1.5199274
A13V,-1.6125355,-1.5047848
A13W,-1.6812371,-1.5956273
A13Y,-1.6611925,-1.5695195
G14A,-1.6689992,-1.581302
G14C,-1.6991158,-1.6210762
G14D,-1.6689802,-1.5821235
G14E,-1.6719888,-1.5864413
G14F,-1.697669,-1.6184464
G14H,-1.6862087,-1.6041206
G14I,-1.7099473,-1.6334238
G14K,-1.6635059,-1.5745739
G14L,-1.6810318,-1.595812
G14M,-1.693921,-1.612601
G14N,-1.6612583,-1.5712667
G14P,-1.7030638,-1.6272976
G14Q,-1.6679708,-1.5803872
G14R,-1.6678842,-1.5785885
G14S,-1.6604944,-1.5703263
G14T,-1.6756892,-1.5908605
G14V,-1.6937021,-1.6143008
G14W,-1.69672,-1.6161925
G14Y,-1.6959494,-1.6160544
G15A,-1.6524519,-1.5591773
G15C,-1.7001141,-1.6226435
G15D,-1.651025,-1.5580474
G15E,-1.6565436,-1.5658159
G15F,-1.7059381,-1.6295769
G15H,-1.6861858,-1.6044927
G15I,-1.7350812,-1.6684548
G15K,-1.6748565,-1.5901905
G15L,-1.7105843,-1.635947
G15M,-1.705404,-1.6287913
G15N,-1.6737963,-1.5884928
G15P,-1.723567,-1.6551191
G15Q,-1.6632507,-1.5741072
G15R,-1.686129,-1.6032987
G15S,-1.6477484,-1.5534589
G15T,-1.6877478,-1.60746
G15V,-1.7135996,-1.6417977
G15W,-1.7029783,-1.6244161
G15Y,-1.6995136,-1.6215559
S16A,-1.6282686,-1.52524
S16C,-1.6727068,-1.5842493
S16D,-1.6529922,-1.5607044
S16E,-1.6408434,-1.5437046
S16F,-1.6729645,-1.584211
S16G,-1.6442657,-1.5473229
S16H,-1.6607151,-1.569062
S16I,-1.7011533,-1.6216484
S16K,-1.6463759,-1.5517931
S16L,-1.6799656,-1.5939282
S16M,-1.6656998,-1.5738125
S16N,-1.646281,-1.5515176
S16P,-1.677631,-1.59193
S16Q,-1.6396943,-1.5418844
S16R,-1.652356,-1.5572991
S16T,-1.6437132,-1.5476202
S16V,-1.6843431,-1.6015482
S16W,-1.6780856,-1.5889477
S16Y,-1.6718389,-1.5830784
L17A,-1.6270007,-1.5257287
L17C,-1.6475806,-1.5512336
L17D,-1.6627554,-1.5757565
L17E,-1.6524273,-1.5611598
L17F,-1.6748646,-1.5896404
L17G,-1.6485852,-1.5551076
L17H,-1.6668832,-1.5795141
L17I,-1.6159189,-1.5088289
L17K,-1.6346412,-1.5366997
L17M,-1.6122144,-1.5043223
L17N,-1.646801,-1.5539782
L17P,-1.6859988,-1.60537
L17Q,-1.6299002,-1.5303738
L17R,-1.6337597,-1.5329394
L17S,-1.6355492,-1.5382407
L17T,-1.6291178,-1.5293806
