seqid,log_likelihood, log_likelihood_target
wt,-1.8691913,-1.3965882
V1A,-1.866555,-1.3933619
V1C,-1.8748981,-1.4099617
V1D,-1.8837593,-1.4266572
V1E,-1.8832296,-1.423043
V1F,-1.865733,-1.3942057
V1G,-1.8758087,-1.4094689
V1H,-1.8775356,-1.4145296
V1I,-1.8737581,-1.4089173
V1K,-1.8750534,-1.4098096
V1L,-1.8602844,-1.3839784
V1M,-1.8587645,-1.3802611
V1N,-1.8834245,-1.4271543
V1P,-1.8791224,-1.4169801
V1Q,-1.8751856,-1.4094608
V1R,-1.8738325,-1.4085046
V1S,-1.8777055,-1.4108132
V1T,-1.8768951,-1.4131163
V1W,-1.8736056,-1.4083016
V1Y,-1.8624,-1.3943354
Q2A,-1.8692459,-1.398153
Q2C,-1.8886122,-1.4334478
Q2D,-1.8744185,-1.4060277
Q2E,-1.8749548,-1.4035171
Q2F,-1.8774765,-1.4152194
Q2G,-1.8779703,-1.4130268
Q2H,-1.8806225,-1.4177603
Q2I,-1.8714664,-1.4056987
Q2K,-1.8700536,-1.4004409
Q2L,-1.8694423,-1.3995711
Q2M,-1.8862911,-1.4268942
Q2N,-1.8718145,-1.4046437
Q2P,-1.9028227,-1.4558201
Q2R,-1.8697919,-1.4010814
Q2S,-1.8741466,-1.4053293
Q2T,-1.867957,-1.3981535
Q2V,-1.8697366,-1.3998494
Q2W,-1.8849928,-1.429084
Q2Y,-1.8755411,-1.4171113
L3A,-1.8912237,-1.4342358
L3C,-1.8905593,-1.4320605
L3D,-1.9451897,-1.5235445
L3E,-1.9344238,-1.5055597
L3F,-1.911487,-1.4691002
L3G,-1.9085982,-1.4624579
L3H,-1.9294838,-1.497199
L3I,-1.8878728,-1.4293292
L3K,-1.9339712,-1.5059726
L3M,-1.9114177,-1.4686222
L3N,-1.9111003,-1.4679452
L3P,-1.9209499,-1.4847006
L3Q,-1.9241478,-1.4891374
L3R,-1.9316654,-1.5014971
L3S,-1.9154198,-1.4730718
L3T,-1.9132377,-1.4708803
L3V,-1.8880755,-1.4279374
L3W,-1.9242929,-1.4900446
L3Y,-1.9112031,-1.4705884
Q4A,-1.8727515,-1.403318
Q4C,-1.8852094,-1.425541
Q4D,-1.8769993,-1.408951
Q4E,-1.8769436,-1.4067053
Q4F,-1.8650042,-1.3937885
Q4G,-1.895379,-1.4419322
Q4H,-1.8651888,-1.3907499
Q4I,-1.8686144,-1.398281
Q4K,-1.8675327,-1.3955278
Q4L,-1.8699964,-1.3995953
Q4M,-1.8782736,-1.4139909
Q4N,-1.8647025,-1.3917022
Q4P,-1.911873,-1.4702094
Q4R,-1.8690528,-1.3990933
Q4S,-1.8713663,-1.4005553
Q4T,-1.8582052,-1.3800735
Q4V,-1.8663759,-1.3926295
Q4W,-1.8838183,-1.4247173
Q4Y,-1.8646622,-1.3963057
E5A,-1.8651391,-1.3905036
E5C,-1.877698,-1.4118973
E5D,-1.8710905,-1.3998637
E5F,-1.9040941,-1.457603
E5G,-1.8806199,-1.416887
E5H,-1.9075762,-1.4611111
E5I,-1.8768003,-1.4109389
E5K,-1.8912863,-1.4367924
E5L,-1.8765973,-1.4099963
E5M,-1.8696338,-1.3994085
E5N,-1.8840188,-1.4236262
E5P,-1.859617,-1.381387
E5Q,-1.8837721,-1.422189
E5R,-1.8928416,-1.4387138
E5S,-1.8672518,-1.3935893
E5T,-1.8695982,-1.3985798
E5V,-1.8714079,-1.400557
E5W,-1.9048309,-1.4583944
E5Y,-1.89988,-1.4530128
S6A,-1.8750727,-1.4067984
S6C,-1.9048778,-1.4583204
S6D,-1.8888223,-1.4284744
