seqid,log_likelihood, log_likelihood_target
wt,-1.827715,-1.3685783
V1A,-1.8197267,-1.3557653
V1C,-1.8297999,-1.3750386
V1D,-1.8316286,-1.3769876
V1E,-1.8335997,-1.3760774
V1F,-1.826022,-1.3663495
V1G,-1.8285762,-1.3688884
V1H,-1.8336655,-1.3777287
V1I,-1.8351564,-1.3844792
V1K,-1.834598,-1.3789748
V1L,-1.8249451,-1.3636981
V1M,-1.8120067,-1.3426523
V1N,-1.8344467,-1.3837007
V1P,-1.8384701,-1.3877718
V1Q,-1.827627,-1.3660332
V1R,-1.8313609,-1.3749912
V1S,-1.8266411,-1.3660157
V1T,-1.8294588,-1.3726192
V1W,-1.8308218,-1.3763361
V1Y,-1.8245684,-1.3678057
Q2A,-1.8260609,-1.3695445
Q2C,-1.851354,-1.4124459
Q2D,-1.8316666,-1.3758385
Q2E,-1.8337977,-1.374948
Q2F,-1.8391874,-1.392122
Q2G,-1.8376334,-1.3871253
Q2H,-1.8414553,-1.3924112
Q2I,-1.8320105,-1.3828264
Q2K,-1.8298334,-1.3748798
Q2L,-1.8297203,-1.3748883
Q2M,-1.8463647,-1.4045938
Q2N,-1.8293461,-1.3765538
Q2P,-1.866333,-1.4362509
Q2R,-1.8297632,-1.3753244
Q2S,-1.83016,-1.3748538
Q2T,-1.825621,-1.3685054
Q2V,-1.8289789,-1.3752316
Q2W,-1.8439605,-1.4009131
Q2Y,-1.837074,-1.3902099
L3A,-1.864928,-1.4335853
L3C,-1.8650566,-1.4340644
L3D,-1.9049044,-1.5003229
L3E,-1.9043121,-1.4982717
L3F,-1.8804408,-1.460387
L3G,-1.8708848,-1.4424219
L3H,-1.9042827,-1.4978429
L3I,-1.8509091,-1.410419
L3K,-1.90857,-1.5075735
L3M,-1.8759912,-1.4520968
L3N,-1.879238,-1.4579513
L3P,-1.8891728,-1.4741123
L3Q,-1.8958131,-1.4845643
L3R,-1.9018261,-1.4958407
L3S,-1.8884057,-1.4713511
L3T,-1.8898468,-1.4744508
L3V,-1.858003,-1.4206895
L3W,-1.8894755,-1.4762348
L3Y,-1.8816766,-1.4644938
Q4A,-1.8314403,-1.3765087
Q4C,-1.8481141,-1.4048092
Q4D,-1.839347,-1.3869443
Q4E,-1.8377264,-1.3801725
Q4F,-1.8245243,-1.367277
Q4G,-1.8560245,-1.4178591
Q4H,-1.828231,-1.3693863
Q4I,-1.8288599,-1.374439
Q4K,-1.8286457,-1.372863
Q4L,-1.831426,-1.3761945
Q4M,-1.8395655,-1.3911933
Q4N,-1.8259279,-1.3705542
Q4P,-1.8756597,-1.4505595
Q4R,-1.8282303,-1.3720183
Q4S,-1.8304282,-1.3743861
Q4T,-1.8185322,-1.3545829
Q4V,-1.8269926,-1.3691232
Q4W,-1.8399642,-1.3925291
Q4Y,-1.8259745,-1.3713197
E5A,-1.8375165,-1.3881279
E5C,-1.8439561,-1.3993378
E5D,-1.8338792,-1.3810872
E5F,-1.8773575,-1.4555157
E5G,-1.8514292,-1.4122097
E5H,-1.8785112,-1.4558954
E5I,-1.8528669,-1.414444
E5K,-1.8697093,-1.4440451
E5L,-1.8519827,-1.4102901
E5M,-1.8434688,-1.3969911
E5N,-1.8501008,-1.4112842
E5P,-1.8376436,-1.3874279
E5Q,-1.8510765,-1.4104964
E5R,-1.8680638,-1.4412107
E5S,-1.8353182,-1.3841951
E5T,-1.8392187,-1.3905417
E5V,-1.8422302,-1.3953476
E5W,-1.8732691,-1.4478713
E5Y,-1.8716972,-1.4475521
S6A,-1.8342713,-1.3801748
S6C,-1.8649046,-1.4329774
S6D,-1.8469287,-1.3992482
S6E,-1.852992,-1.4062371
S6F,-1.8572061,-1.4219568
S6G,-1.8472822,-1.4022533
S6H,-1.8605461,-1.423964
S6I,-1.8684253,-1.4406354
S6K,-1.8512994,-1.4112632
S6L,-1.8605869,-1.4251468
S6M,-1.8550613,-1.4169478
S6N,-1.8441383,-1.4002708
S6P,-1.8925201,-1.4789212
S6Q,-1.8448855,-1.3972625
S6R,-1.8481113,-1.4057248
S6T,-1.8374531,-1.3856823
S6V,-1.8608814,-1.4259001
S6W,-1.8686308,-1.4415512
S6Y,-1.8590938,-1.4266747
G7A,-1.9024503,-1.4952407
G7C,-1.9150354,-1.5185363
G7D,-1.9064416,-1.5002581
G7E,-1.905567,-1.4961557
G7F,-1.9218279,-1.5300499
G7H,-1.9186518,-1.5215304
G7I,-1.9160739,-1.5200543
G7K,-1.9050876,-1.501404
G7L,-1.9053409,-1.4996555
G7M,-1.9243947,-1.5334439
G7N,-1.899177,-1.4922267
G7P,-1.9187437,-1.5224078
G7Q,-1.9041041,-1.497499
G7R,-1.9031154,-1.4983106
G7S,-1.9026021,-1.4955922
G7T,-1.9155742,-1.5177871
G7V,-1.9073212,-1.5034804
G7W,-1.9277353,-1.5405111
G7Y,-1.9198434,-1.5288534
G8A,-1.8874944,-1.4698228
G8C,-1.9070818,-1.5047297
G8D,-1.9020339,-1.4932597
G8E,-1.9150494,-1.5121859
G8F,-1.8994694,-1.491824
G8H,-1.9083319,-1.5034608
G8I,-1.9149039,-1.5179679
G8K,-1.9137182,-1.5154738
G8L,-1.9077691,-1.503585
G8M,-1.9197749,-1.5253894
G8N,-1.9006348,-1.4946759
G8P,-1.9114876,-1.5099365
G8Q,-1.9071457,-1.502256
G8R,-1.9150705,-1.5172845
G8S,-1.8949898,-1.4823408
G8T,-1.9182827,-1.5222238
