seqid,log_likelihood, log_likelihood_target
wt,-1.9898255,-1.5179921
V1A,-1.9776978,-1.5002205
V1C,-1.998343,-1.5284313
V1D,-2.000904,-1.5309587
V1E,-1.999454,-1.5289989
V1F,-1.996279,-1.5254555
V1G,-1.9853169,-1.5122246
V1H,-2.0008364,-1.5324367
V1I,-2.003857,-1.5359652
V1K,-1.9944355,-1.5236225
V1L,-1.9892001,-1.5167751
V1M,-1.9773868,-1.4988078
V1N,-2.0034084,-1.534597
V1P,-1.9963683,-1.5267462
V1Q,-1.989606,-1.5167133
V1R,-1.9943355,-1.5241146
V1S,-1.9884822,-1.5166715
V1T,-1.9958446,-1.5252959
V1W,-2.0053558,-1.5376412
V1Y,-1.9993547,-1.5280198
Q2A,-1.991071,-1.520063
Q2C,-2.0237272,-1.5634005
Q2D,-1.9944755,-1.523093
Q2E,-1.9952002,-1.5248427
Q2F,-2.0098982,-1.5438981
Q2G,-2.0026767,-1.5339867
Q2H,-2.006098,-1.5400811
Q2I,-2.0030637,-1.5347764
Q2K,-1.9914062,-1.5202352
Q2L,-1.9990699,-1.5301812
Q2M,-2.0159872,-1.5517533
Q2N,-1.9953324,-1.5239774
Q2P,-2.0320904,-1.576601
Q2R,-1.9949468,-1.5240978
Q2S,-1.996412,-1.5267243
Q2T,-1.9904597,-1.5187405
Q2V,-1.9961632,-1.5261462
Q2W,-2.020929,-1.5588839
Q2Y,-2.0131867,-1.5465815
L3A,-2.028816,-1.570691
L3C,-2.0329566,-1.5765773
L3D,-2.0824656,-1.642426
L3E,-2.076619,-1.6352199
L3F,-2.0519896,-1.6022094
L3G,-2.0487087,-1.597343
L3H,-2.072429,-1.6307181
L3I,-2.0221894,-1.5611494
L3K,-2.0676458,-1.6245779
L3M,-2.047843,-1.5969388
L3N,-2.0488663,-1.5966741
L3P,-2.0408156,-1.5877397
L3Q,-2.0620482,-1.6162783
L3R,-2.0655382,-1.6209067
L3S,-2.0583982,-1.61042
L3T,-2.0566893,-1.6084458
L3V,-2.0322256,-1.575509
L3W,-2.0698814,-1.6265751
L3Y,-2.0575035,-1.60887
Q4A,-1.99401,-1.52344
Q4C,-2.0187192,-1.555329
Q4D,-2.0031655,-1.5349495
Q4E,-2.0001152,-1.5314903
Q4F,-1.9964689,-1.5241884
Q4G,-2.0188012,-1.5557048
Q4H,-1.9922217,-1.5214572
Q4I,-1.9989477,-1.5286039
Q4K,-1.9900022,-1.5186536
Q4L,-2.001234,-1.5327134
Q4M,-2.0093138,-1.5424118
Q4N,-1.9920361,-1.5193313
Q4P,-2.044536,-1.5933464
Q4R,-1.993116,-1.5216374
Q4S,-1.9904298,-1.5179037
Q4T,-1.9789125,-1.5024928
Q4V,-1.9931941,-1.5218005
Q4W,-2.016747,-1.552225
Q4Y,-1.9998788,-1.5268444
E5A,-2.0190835,-1.558722
E5C,-2.030836,-1.5756822
E5D,-2.0238864,-1.5642022
E5F,-2.0647998,-1.6214695
E5G,-2.027251,-1.569486
E5H,-2.0618927,-1.6179186
E5I,-2.035858,-1.5813825
E5K,-2.0585988,-1.6129918
E5L,-2.0294995,-1.5735552
E5M,-2.031959,-1.5764027
E5N,-2.0393224,-1.5854423
E5P,-2.0226436,-1.5637708
E5Q,-2.0252573,-1.5671327
E5R,-2.0513198,-1.6029698
E5S,-2.0153139,-1.5529103
E5T,-2.0174334,-1.5562097
E5V,-2.0225437,-1.5636015
E5W,-2.0674338,-1.6248883
E5Y,-2.0597272,-1.6135926
S6A,-2.000705,-1.5333931
S6C,-2.0352678,-1.5797052
S6D,-2.0148938,-1.5515821
S6E,-2.0140538,-1.5507609
S6F,-2.0366306,-1.579973
S6G,-2.0160856,-1.5524292
S6H,-2.0339975,-1.579131
S6I,-2.0403156,-1.5853263
S6K,-2.014658,-1.5525346
S6L,-2.033728,-1.5764819
S6M,-2.0256846,-1.5653439
S6N,-2.0139878,-1.5508189
S6P,-2.068527,-1.6267078
S6Q,-2.007068,-1.54238
S6R,-2.0144389,-1.5513442
S6T,-1.9986328,-1.5306625
S6V,-2.0275881,-1.5693549
S6W,-2.048322,-1.5965906
S6Y,-2.0366602,-1.5792109
G7A,-2.0756533,-1.6358684
G7C,-2.0921934,-1.6588063
G7D,-2.0783863,-1.6388675
G7E,-2.078483,-1.63944
G7F,-2.0980792,-1.6657013
G7H,-2.0934107,-1.6610711
G7I,-2.093234,-1.6583097
G7K,-2.0826356,-1.6461445
G7L,-2.0821114,-1.6442622
G7M,-2.1011188,-1.6697043
G7N,-2.0719929,-1.6297933
G7P,-2.103943,-1.6754141
G7Q,-2.0784483,-1.6399053
G7R,-2.0813296,-1.6430935
G7S,-2.074834,-1.6341493
G7T,-2.092538,-1.6584
G7V,-2.0810626,-1.6425608
G7W,-2.1090999,-1.6813283
G7Y,-2.0972135,-1.6634662
G8A,-2.0508258,-1.6020448
G8C,-2.0747788,-1.6350005
G8D,-2.0690374,-1.6262239
G8E,-2.0780628,-1.6389763
G8F,-2.0707583,-1.6284992
G8H,-2.0794582,-1.6419781
G8I,-2.0881448,-1.6516259
G8K,-2.0807357,-1.6436226
G8L,-2.0812576,-1.6434559
G8M,-2.0882993,-1.6526241
G8N,-2.0699978,-1.6273332
G8P,-2.0884407,-1.6541569
G8Q,-2.0708091,-1.6295618
G8R,-2.0852036,-1.6486529
G8S,-2.0555387,-1.6079612
G8T,-2.0818286,-1.6441687
