seqid,log_likelihood, log_likelihood_target
wt,-1.776952,-1.2589614
V1A,-1.7767596,-1.2579458
V1C,-1.7874463,-1.2779893
V1D,-1.7880154,-1.2745427
V1E,-1.7849951,-1.2707984
V1F,-1.7825136,-1.2680076
V1G,-1.7828066,-1.2695953
V1H,-1.7879915,-1.2776546
V1I,-1.7839447,-1.2684201
V1K,-1.7856749,-1.2732309
V1L,-1.7778773,-1.2610551
V1M,-1.765894,-1.2388724
V1N,-1.7917503,-1.2796173
V1P,-1.7856882,-1.2735224
V1Q,-1.7817403,-1.2632564
V1R,-1.7843759,-1.2734185
V1S,-1.7831892,-1.2677475
V1T,-1.7852587,-1.2700269
V1W,-1.7906965,-1.281976
V1Y,-1.781565,-1.2680889
Q2A,-1.7745581,-1.2572258
Q2C,-1.8014568,-1.302917
Q2D,-1.7805835,-1.2641625
Q2E,-1.783037,-1.267418
Q2F,-1.7893233,-1.2809887
Q2G,-1.781383,-1.2678902
Q2H,-1.7873714,-1.2785379
Q2I,-1.7860427,-1.2749767
Q2K,-1.7778615,-1.2626842
Q2L,-1.7819976,-1.2698704
Q2M,-1.7983037,-1.2917705
Q2N,-1.7788285,-1.2626454
Q2P,-1.8028623,-1.3028687
Q2R,-1.7793186,-1.2673246
Q2S,-1.778135,-1.2626827
Q2T,-1.7754434,-1.2583632
Q2V,-1.7782267,-1.2644552
Q2W,-1.7975576,-1.2942839
Q2Y,-1.7875515,-1.280128
L3A,-1.7975793,-1.2898701
L3C,-1.8036004,-1.301628
L3D,-1.8559031,-1.3805898
L3E,-1.8498615,-1.3725035
L3F,-1.8245248,-1.3329653
L3G,-1.8166822,-1.3204747
L3H,-1.8471783,-1.3677064
L3I,-1.8008919,-1.2951163
L3K,-1.846892,-1.366743
L3M,-1.8227127,-1.329877
L3N,-1.8281375,-1.336674
L3P,-1.8244798,-1.3327439
L3Q,-1.8397889,-1.3554506
L3R,-1.8423312,-1.3607732
L3S,-1.8282702,-1.3376014
L3T,-1.8276135,-1.3355626
L3V,-1.8040668,-1.3008856
L3W,-1.8376479,-1.3530664
L3Y,-1.8277129,-1.3393698
Q4A,-1.7804515,-1.2655478
Q4C,-1.7963414,-1.2940507
Q4D,-1.788618,-1.2763884
Q4E,-1.7872214,-1.274335
Q4F,-1.7814924,-1.267622
Q4G,-1.799543,-1.2957158
Q4H,-1.778722,-1.2643319
Q4I,-1.7783029,-1.2608987
Q4K,-1.7743624,-1.256694
Q4L,-1.7819555,-1.2685621
Q4M,-1.7914158,-1.2830021
Q4N,-1.7735819,-1.2529728
Q4P,-1.8227551,-1.331889
Q4R,-1.7731405,-1.2568322
Q4S,-1.7761087,-1.2583884
Q4T,-1.763013,-1.238103
Q4V,-1.7733661,-1.2556576
Q4W,-1.796192,-1.291638
Q4Y,-1.7808361,-1.268692
E5A,-1.7713939,-1.249846
E5C,-1.786249,-1.2754925
E5D,-1.7844188,-1.2700884
E5F,-1.8096704,-1.3101063
E5G,-1.7892971,-1.2783649
E5H,-1.8129684,-1.314378
E5I,-1.7760574,-1.2569627
E5K,-1.7998282,-1.2945298
E5L,-1.7757378,-1.25713
E5M,-1.7767727,-1.2591808
E5N,-1.7896266,-1.2779669
E5P,-1.7726917,-1.2522678
E5Q,-1.7876067,-1.2743798
E5R,-1.8034362,-1.3006756
E5S,-1.7687209,-1.2456038
E5T,-1.7711229,-1.2493569
E5V,-1.7724825,-1.2525437
E5W,-1.8185836,-1.3241218
E5Y,-1.8081023,-1.3089837
S6A,-1.7852975,-1.272464
S6C,-1.8155853,-1.3232983
S6D,-1.7993377,-1.2932501
S6E,-1.8010385,-1.2967418
S6F,-1.8148092,-1.3178923
S6G,-1.7958496,-1.2893739
S6H,-1.8144869,-1.318016
S6I,-1.8201556,-1.3242737
S6K,-1.7972896,-1.2919489
S6L,-1.8146833,-1.3174276
S6M,-1.8083642,-1.3086431
S6N,-1.7956885,-1.2874606
S6P,-1.8438956,-1.3640019
S6Q,-1.7919239,-1.2811453
S6R,-1.7957577,-1.2907996
S6T,-1.7870849,-1.2747484
S6V,-1.8079733,-1.3080696
S6W,-1.8258641,-1.3359866
S6Y,-1.8137844,-1.3183362
G7A,-1.8553694,-1.3799665
G7C,-1.8695271,-1.4054701
G7D,-1.8655071,-1.3944222
G7E,-1.8640454,-1.3925211
G7F,-1.8774036,-1.414758
G7H,-1.8734545,-1.4087515
G7I,-1.8736857,-1.4069422
G7K,-1.8598719,-1.387416
G7L,-1.8598356,-1.3871315
G7M,-1.8800609,-1.4185613
G7N,-1.8533348,-1.3757666
G7P,-1.8733515,-1.4086499
G7Q,-1.8594271,-1.3853229
G7R,-1.8577948,-1.3856182
G7S,-1.8557105,-1.3801857
G7T,-1.8702848,-1.4024845
