seqid,log_likelihood, log_likelihood_target
wt,-1.9501204,-1.5476264
V1A,-1.9539306,-1.5515535
V1C,-1.9590713,-1.5710331
V1D,-1.9599936,-1.5704654
V1E,-1.9577283,-1.5648292
V1F,-1.9561166,-1.5631244
V1G,-1.9489908,-1.5478277
V1H,-1.9613793,-1.5749967
V1I,-1.955019,-1.5614892
V1K,-1.9587889,-1.5632969
V1L,-1.9483848,-1.5451268
V1M,-1.9420358,-1.5253246
V1N,-1.9639724,-1.5759462
V1P,-1.9596668,-1.5660897
V1Q,-1.9576416,-1.5598952
V1R,-1.9568396,-1.5603479
V1S,-1.9579641,-1.5586114
V1T,-1.9588017,-1.5641301
V1W,-1.9608657,-1.5758556
V1Y,-1.95861,-1.5690382
Q2A,-1.946844,-1.5426458
Q2C,-1.9668355,-1.5911285
Q2D,-1.94825,-1.5455371
Q2E,-1.9489244,-1.546837
Q2F,-1.954341,-1.5631473
Q2G,-1.9535565,-1.5590488
Q2H,-1.9561514,-1.5636452
Q2I,-1.948953,-1.5571301
Q2K,-1.9509845,-1.551468
Q2L,-1.948895,-1.5505686
Q2M,-1.961879,-1.5745605
Q2N,-1.9489405,-1.5479156
Q2P,-1.9717942,-1.5962676
Q2R,-1.950306,-1.5509201
Q2S,-1.9471595,-1.5447237
Q2T,-1.9459256,-1.540407
Q2V,-1.9459946,-1.5442144
Q2W,-1.9612124,-1.5772992
Q2Y,-1.9564828,-1.5687819
L3A,-1.9709424,-1.5923182
L3C,-1.9761415,-1.605936
L3D,-2.0072458,-1.6713493
L3E,-2.0007436,-1.6572666
L3F,-1.976548,-1.6060517
L3G,-1.9800509,-1.6132556
L3H,-1.9890218,-1.6313521
L3I,-1.9735761,-1.6010321
L3K,-2.0029678,-1.6597756
L3M,-1.9836159,-1.6184609
L3N,-1.9955901,-1.6445144
L3P,-1.9875053,-1.6276747
L3Q,-1.9951787,-1.6428725
L3R,-2.0021183,-1.6582607
L3S,-1.9919226,-1.6393229
L3T,-1.9996303,-1.6539981
L3V,-1.9799557,-1.6129628
L3W,-1.9938781,-1.6434438
L3Y,-1.9807277,-1.6144222
Q4A,-1.9522876,-1.5522383
Q4C,-1.9606909,-1.5747383
Q4D,-1.9516158,-1.5519594
Q4E,-1.9513007,-1.5512174
Q4F,-1.9498297,-1.5525702
Q4G,-1.9677256,-1.587357
Q4H,-1.9471135,-1.543159
Q4I,-1.9459999,-1.5457895
Q4K,-1.946423,-1.5410417
Q4L,-1.9492412,-1.5495672
Q4M,-1.9561303,-1.5634553
Q4N,-1.9424179,-1.5327833
Q4P,-1.9789861,-1.6103767
Q4R,-1.9497694,-1.5485498
Q4S,-1.9507747,-1.5508527
Q4T,-1.9418095,-1.5296156
Q4V,-1.9472694,-1.5436643
Q4W,-1.9642415,-1.5823579
Q4Y,-1.9503549,-1.554868
E5A,-1.9486899,-1.5442677
E5C,-1.9576902,-1.5640899
E5D,-1.9565008,-1.5615386
E5F,-1.986172,-1.6271572
E5G,-1.9612708,-1.5720806
E5H,-1.9870614,-1.6266717
E5I,-1.9544084,-1.558691
E5K,-1.9751501,-1.5992527
E5L,-1.9618522,-1.5735333
E5M,-1.9584394,-1.5651109
E5N,-1.9706143,-1.5908957
E5P,-1.9459391,-1.5380348
E5Q,-1.9653858,-1.5790173
E5R,-1.9799826,-1.6100998
E5S,-1.9515078,-1.551047
E5T,-1.9556255,-1.55867
E5V,-1.9541624,-1.5564799
E5W,-1.9886596,-1.6317326
E5Y,-1.9861324,-1.6260457
S6A,-1.9541186,-1.5550803
S6C,-1.9730924,-1.6005908
S6D,-1.9615384,-1.5731201
S6E,-1.9606758,-1.5708005
S6F,-1.9749545,-1.6040342
S6G,-1.9601535,-1.5698972
S6H,-1.9714782,-1.5939021
S6I,-1.9719712,-1.5996618
S6K,-1.9607041,-1.5704322
S6L,-1.9690576,-1.5913277
S6M,-1.9654622,-1.5827742
S6N,-1.9592247,-1.5681899
S6P,-1.9958594,-1.6461478
S6Q,-1.9582776,-1.5635297
S6R,-1.9621232,-1.5737746
S6T,-1.9533802,-1.5536267
S6V,-1.9661492,-1.5826904
S6W,-1.9837346,-1.6214137
S6Y,-1.9765568,-1.6079684
G7A,-2.0094533,-1.6754594
G7C,-2.0173228,-1.6956193
G7D,-2.0103874,-1.6791533
G7E,-2.008387,-1.6749318
G7F,-2.0238068,-1.7087904
G7H,-2.0208633,-1.7008389
G7I,-2.0191839,-1.700758
G7K,-2.0093307,-1.6757843
G7L,-2.0102043,-1.6786506
G7M,-2.0272505,-1.714838
G7N,-2.0073872,-1.6721184
G7P,-2.0193071,-1.6973076
G7Q,-2.0117426,-1.68018
G7R,-2.0109928,-1.6795098
G7S,-2.008023,-1.6740017
G7T,-2.0170221,-1.692129
G7V,-2.0113332,-1.6808562
G7W,-2.031064,-1.723592
G7Y,-2.0233428,-1.7073195
G8A,-1.9991361,-1.6526124
G8C,-2.010292,-1.681068
G8D,-1.9997442,-1.6557178
G8E,-2.0102997,-1.6787487
G8F,-2.0027006,-1.663582
G8H,-2.008963,-1.6748126
G8I,-2.0137396,-1.6919427
G8K,-2.0122774,-1.6820258
G8L,-2.0113149,-1.6818992
G8M,-2.0184975,-1.6963676
G8N,-2.0042102,-1.6651715
G8P,-2.006106,-1.6679882
G8Q,-2.0082924,-1.6723098
G8R,-2.015324,-1.6883922
G8S,-2.0012872,-1.6587254
G8T,-2.0180166,-1.694809
G8V,-2.0138252,-1.6871958
G8W,-2.0166306,-1.6926497
G8Y,-2.0034363,-1.6649319
G9A,-2.0013602,-1.6581823
G9C,-2.0105195,-1.6835743
G9D,-1.9993935,-1.6563357
G9E,-2.004653,-1.6675882
G9F,-2.0115728,-1.6838977
G9H,-2.007325,-1.6727848
G9I,-2.0140603,-1.6945183
G9K,-1.9987628,-1.6533638
G9L,-2.005223,-1.6696569
G9M,-2.0162952,-1.6920207
G9N,-2.0001318,-1.6574898
G9P,-2.0137098,-1.6858398
G9Q,-2.0012472,-1.6577682
G9R,-1.9982703,-1.652218
G9S,-1.9963546,-1.6489543
G9T,-2.0026188,-1.6625789
G9V,-2.0091596,-1.6783633
G9W,-2.0183456,-1.6970994
G9Y,-2.0112574,-1.6826965
S10A,-1.9539547,-1.554146
S10C,-1.965154,-1.5848955
S10D,-1.9603521,-1.5701213
