seqid,log_likelihood, log_likelihood_target
wt,-1.7956,-1.5816902
V1A,-1.7889795,-1.5640136
V1C,-1.7946401,-1.58103
V1D,-1.7996937,-1.593316
V1E,-1.7971246,-1.5866538
V1F,-1.793085,-1.5762734
V1G,-1.775772,-1.5365657
V1H,-1.7960646,-1.5841264
V1I,-1.8023092,-1.6019851
V1K,-1.7978879,-1.5866587
V1L,-1.7948383,-1.5798403
V1M,-1.7858245,-1.5572065
V1N,-1.801371,-1.5961227
V1P,-1.7982771,-1.5879514
V1Q,-1.797023,-1.5845339
V1R,-1.7976775,-1.5860695
V1S,-1.7933677,-1.5725182
V1T,-1.7987897,-1.5880076
V1W,-1.7933829,-1.5801356
V1Y,-1.7906468,-1.5701448
Q2A,-1.7970827,-1.5861318
Q2C,-1.8096317,-1.61568
Q2D,-1.7970679,-1.5877075
Q2E,-1.7953832,-1.5838335
Q2F,-1.8023273,-1.600109
Q2G,-1.7980186,-1.5904986
Q2H,-1.8024327,-1.5991762
Q2I,-1.797138,-1.5918311
Q2K,-1.7955046,-1.5823855
Q2L,-1.7988095,-1.5908103
Q2M,-1.8055103,-1.6097839
Q2N,-1.7968606,-1.5858127
Q2P,-1.8232381,-1.650775
Q2R,-1.7968606,-1.5843636
Q2S,-1.7966777,-1.5856181
Q2T,-1.7930121,-1.5751773
Q2V,-1.7954139,-1.5833696
Q2W,-1.8060634,-1.6119374
Q2Y,-1.80323,-1.6025009
L3A,-1.8115277,-1.6216658
L3C,-1.8134028,-1.6273018
L3D,-1.838172,-1.6895815
L3E,-1.8362875,-1.6841472
L3F,-1.8250544,-1.6565524
L3G,-1.8174318,-1.637334
L3H,-1.83386,-1.6777234
L3I,-1.8101496,-1.6216748
L3K,-1.8424312,-1.6998893
L3M,-1.8267457,-1.6610324
L3N,-1.82529,-1.6559325
L3P,-1.8253554,-1.6560329
L3Q,-1.835427,-1.6805676
L3R,-1.8417165,-1.6971724
L3S,-1.8317181,-1.6735935
L3T,-1.8346868,-1.6798849
L3V,-1.8193411,-1.6424993
L3W,-1.8297153,-1.668925
L3Y,-1.8247998,-1.6555544
Q4A,-1.8007277,-1.5951802
Q4C,-1.806794,-1.6107608
Q4D,-1.7971698,-1.5885398
Q4E,-1.79597,-1.5856831
Q4F,-1.7966727,-1.5883399
Q4G,-1.8147631,-1.6320906
Q4H,-1.7936448,-1.5773823
Q4I,-1.7946231,-1.5860351
Q4K,-1.7942669,-1.5799477
Q4L,-1.7979949,-1.5902629
Q4M,-1.8030418,-1.6054839
Q4N,-1.7928736,-1.576643
Q4P,-1.8249469,-1.6561773
Q4R,-1.7975999,-1.5870615
Q4S,-1.799885,-1.5938557
Q4T,-1.790635,-1.5694907
Q4V,-1.7946714,-1.5816616
Q4W,-1.8081962,-1.6175696
Q4Y,-1.7963274,-1.5881518
E5A,-1.7985102,-1.5879253
E5C,-1.8039857,-1.6020913
E5D,-1.7901311,-1.5676768
E5F,-1.8301389,-1.6691878
E5G,-1.8049189,-1.6048489
E5H,-1.8255756,-1.6557153
E5I,-1.810593,-1.622074
E5K,-1.8209841,-1.645631
E5L,-1.8098623,-1.6173962
E5M,-1.805663,-1.608194
E5N,-1.8085048,-1.6134338
E5P,-1.7918911,-1.5712163
E5Q,-1.8073775,-1.6095353
E5R,-1.8234758,-1.6510804
E5S,-1.7945307,-1.5786813
E5T,-1.7978195,-1.5863831
E5V,-1.8100287,-1.6180828
E5W,-1.8313417,-1.6725726
E5Y,-1.8293754,-1.6669551
S6A,-1.8004882,-1.5935717
S6C,-1.8143773,-1.6300751
S6D,-1.8040147,-1.6063989
S6E,-1.8025448,-1.602134
S6F,-1.8173906,-1.6416067
S6G,-1.8062829,-1.6100591
S6H,-1.813283,-1.6266736
S6I,-1.8154227,-1.6397182
S6K,-1.8051153,-1.6066529
S6L,-1.8107873,-1.6231067
S6M,-1.806728,-1.6143594
S6N,-1.8037952,-1.6042703
S6P,-1.8352132,-1.6817513
S6Q,-1.801323,-1.5952989
S6R,-1.8061501,-1.6083825
S6T,-1.7979673,-1.5873474
S6V,-1.8111414,-1.6228747
S6W,-1.8244481,-1.6587387
S6Y,-1.8184652,-1.6445552
G7A,-1.8485562,-1.7149175
G7C,-1.8552897,-1.7328677
G7D,-1.846795,-1.7128543
G7E,-1.8460932,-1.7112408
G7F,-1.8606223,-1.7477267
G7H,-1.858165,-1.7400229
G7I,-1.8563682,-1.7396045
G7K,-1.8509767,-1.7226915
G7L,-1.8492166,-1.7181079
G7M,-1.8613437,-1.7500659
G7N,-1.8450136,-1.7080694
G7P,-1.857866,-1.7390449
G7Q,-1.8495891,-1.7173301
G7R,-1.8509912,-1.7217307
G7S,-1.846128,-1.7099775
