seqid,log_likelihood, log_likelihood_target
wt,-1.7796248,-1.5143903
V1A,-1.7742567,-1.4998085
V1C,-1.7846657,-1.5288945
V1D,-1.7850529,-1.5297838
V1E,-1.7866755,-1.5308644
V1F,-1.7768415,-1.510612
V1G,-1.7689915,-1.4928957
V1H,-1.779799,-1.5189031
V1I,-1.7860479,-1.5347807
V1K,-1.7826196,-1.5181402
V1L,-1.7809241,-1.5171524
V1M,-1.7711806,-1.4929787
V1N,-1.7831832,-1.5240287
V1P,-1.782483,-1.5216599
V1Q,-1.7834013,-1.5195835
V1R,-1.782199,-1.5183989
V1S,-1.7789059,-1.512345
V1T,-1.7833534,-1.5236506
V1W,-1.77913,-1.5175247
V1Y,-1.7710208,-1.4962038
Q2A,-1.7834258,-1.5260214
Q2C,-1.7973357,-1.5602543
Q2D,-1.7830634,-1.5256447
Q2E,-1.7812052,-1.520383
Q2F,-1.7900978,-1.5425061
Q2G,-1.7867818,-1.536515
Q2H,-1.7880986,-1.5375073
Q2I,-1.7843404,-1.5333682
Q2K,-1.7818394,-1.5204332
Q2L,-1.7855879,-1.5307595
Q2M,-1.7916447,-1.5484209
Q2N,-1.7818068,-1.5222776
Q2P,-1.8114007,-1.594927
Q2R,-1.7824588,-1.5224777
Q2S,-1.7855567,-1.5304189
Q2T,-1.7803084,-1.5186329
Q2V,-1.7830262,-1.5266536
Q2W,-1.7946204,-1.555693
Q2Y,-1.7902957,-1.5440785
L3A,-1.7864494,-1.5328748
L3C,-1.7889798,-1.5405796
L3D,-1.8177494,-1.613124
L3E,-1.8195645,-1.616089
L3F,-1.8073775,-1.5854731
L3G,-1.7951555,-1.5562447
L3H,-1.8147488,-1.6038843
L3I,-1.7886882,-1.5404987
L3K,-1.8193387,-1.6134475
L3M,-1.8075178,-1.5853605
L3N,-1.7993242,-1.5645179
L3P,-1.801224,-1.5697397
L3Q,-1.8149496,-1.6026942
L3R,-1.8152574,-1.6040477
L3S,-1.8061391,-1.5833557
L3T,-1.8074734,-1.58627
L3V,-1.7920393,-1.5472021
L3W,-1.8099891,-1.5936661
L3Y,-1.8076762,-1.5870794
Q4A,-1.7836576,-1.5256213
Q4C,-1.7908037,-1.5447311
Q4D,-1.7858202,-1.5321901
