seqid,log_likelihood, log_likelihood_target
wt,-1.4679021,-1.2387472
V1A,-1.4646366,-1.2331718
V1C,-1.486967,-1.2628077
V1D,-1.4883028,-1.2650752
V1E,-1.4855199,-1.2626363
V1F,-1.4740918,-1.2466613
V1G,-1.4764636,-1.2532654
V1H,-1.4822183,-1.2564262
V1I,-1.4832176,-1.2583414
V1K,-1.4831153,-1.2579426
V1L,-1.4732562,-1.246649
V1M,-1.4492478,-1.2157428
V1N,-1.4911724,-1.2704331
V1P,-1.4795429,-1.2522831
V1Q,-1.4775681,-1.2522011
V1R,-1.4841436,-1.2587179
V1S,-1.4733038,-1.247659
V1T,-1.476092,-1.2512672
V1W,-1.4853778,-1.2609794
V1Y,-1.4799746,-1.2546259
Q2A,-1.4652103,-1.2347373
Q2C,-1.5043191,-1.2875701
Q2D,-1.4707128,-1.2432288
Q2E,-1.4712459,-1.2452947
Q2F,-1.48534,-1.2608937
Q2G,-1.4717263,-1.2433251
Q2H,-1.4819738,-1.2581747
Q2I,-1.4828058,-1.2587678
Q2K,-1.4666575,-1.2376027
Q2L,-1.4740617,-1.2471343
Q2M,-1.4920176,-1.2683905
Q2N,-1.4700962,-1.2412794
Q2P,-1.5141921,-1.300124
Q2R,-1.4709055,-1.2411376
Q2S,-1.4686456,-1.2391496
Q2T,-1.4660721,-1.2357582
Q2V,-1.4722059,-1.2451241
Q2W,-1.4972807,-1.2762218
Q2Y,-1.4883215,-1.2643465
L3A,-1.5236723,-1.3132199
L3C,-1.5228325,-1.3069173
L3D,-1.5840423,-1.3960911
L3E,-1.5705942,-1.3780366
L3F,-1.5385317,-1.3333751
L3G,-1.5316474,-1.3248816
L3H,-1.5732027,-1.3818254
L3I,-1.5177932,-1.305388
L3K,-1.5681092,-1.3730417
L3M,-1.530231,-1.321861
L3N,-1.5599524,-1.362317
L3P,-1.5457772,-1.342916
L3Q,-1.5613083,-1.3641665
L3R,-1.5720335,-1.3757397
L3S,-1.5622936,-1.3659197
L3T,-1.5591946,-1.3614174
L3V,-1.5229144,-1.3121486
L3W,-1.5624787,-1.3638271
L3Y,-1.5488185,-1.3469276
Q4A,-1.470184,-1.2413589
Q4C,-1.4902965,-1.2718097
Q4D,-1.4802017,-1.2568264
Q4E,-1.472089,-1.2472104
Q4F,-1.4711621,-1.242148
Q4G,-1.4923099,-1.2714185
Q4H,-1.4710748,-1.2431128
Q4I,-1.4729007,-1.2449471
Q4K,-1.4641078,-1.2350793
Q4L,-1.4730669,-1.2459791
Q4M,-1.482914,-1.2582115
Q4N,-1.4690783,-1.240577
Q4P,-1.5303446,-1.3214257
Q4R,-1.4706587,-1.240609
