seqid,log_likelihood, log_likelihood_target
wt,-1.9795732,-1.3965231
V1A,-1.9783452,-1.3890656
V1C,-1.9924449,-1.4096535
V1D,-1.9943163,-1.4140679
V1E,-1.9927516,-1.4112546
V1F,-1.9806695,-1.3949654
V1G,-1.9848993,-1.4003997
V1H,-1.9901229,-1.4072961
V1I,-1.9873979,-1.4057761
V1K,-1.9870249,-1.4045347
V1L,-1.9784079,-1.3934697
V1M,-1.964663,-1.3738157
V1N,-1.9990577,-1.421048
V1P,-1.9910021,-1.4096315
V1Q,-1.9882272,-1.4027765
V1R,-1.9852562,-1.4033552
V1S,-1.9820131,-1.3977581
V1T,-1.9905251,-1.4104264
V1W,-1.9906799,-1.4087757
V1Y,-1.9860779,-1.4035889
Q2A,-1.9758605,-1.3915236
Q2C,-2.0073297,-1.4407867
Q2D,-1.9854717,-1.4043639
Q2E,-1.985021,-1.4053792
Q2F,-1.9868615,-1.411901
Q2G,-1.9841332,-1.4036626
Q2H,-1.9887097,-1.4119126
Q2I,-1.9854225,-1.4087797
Q2K,-1.9778965,-1.3960311
Q2L,-1.9790514,-1.400462
Q2M,-1.9993273,-1.4283143
Q2N,-1.9820265,-1.4005065
Q2P,-2.0117662,-1.4474753
Q2R,-1.9781088,-1.3961904
Q2S,-1.980251,-1.3978325
Q2T,-1.976765,-1.3930823
Q2V,-1.9761899,-1.3949485
Q2W,-1.9986908,-1.427827
Q2Y,-1.9897281,-1.4158931
L3A,-2.007416,-1.4385201
L3C,-2.0062683,-1.4378513
L3D,-2.0580602,-1.5165588
L3E,-2.0483046,-1.5026461
L3F,-2.0232565,-1.4647169
L3G,-2.0114574,-1.4450943
L3H,-2.0458534,-1.4990525
L3I,-2.0103765,-1.4437777
L3K,-2.0465806,-1.5018643
L3M,-2.0272787,-1.4692284
L3N,-2.0265057,-1.4680855
L3P,-2.0271504,-1.4700588
L3Q,-2.0419216,-1.4924448
L3R,-2.0436952,-1.4961822
L3S,-2.0341413,-1.4796071
L3T,-2.036277,-1.4830515
