seqid,log_likelihood, log_likelihood_target
wt,-1.8811535,-1.5116329
V1A,-1.8824098,-1.5124758
V1C,-1.8948909,-1.5293648
V1D,-1.8990941,-1.5352769
V1E,-1.8959806,-1.5308833
V1F,-1.8916285,-1.5245332
V1G,-1.8889588,-1.5203466
V1H,-1.898216,-1.5342703
V1I,-1.8913642,-1.5253601
V1K,-1.891849,-1.527508
V1L,-1.8837719,-1.5135715
V1M,-1.8701752,-1.4992062
V1N,-1.9027922,-1.5394065
V1P,-1.8959879,-1.5308392
V1Q,-1.8920745,-1.5254265
V1R,-1.8937936,-1.5291381
V1S,-1.8892514,-1.5218085
V1T,-1.8905474,-1.5242491
V1W,-1.8980706,-1.5347886
V1Y,-1.8930175,-1.5270268
Q2A,-1.8763034,-1.5063331
Q2C,-1.9090158,-1.5494205
Q2D,-1.8842406,-1.517144
Q2E,-1.8853893,-1.5187905
Q2F,-1.8970051,-1.5335248
Q2G,-1.8857365,-1.5170376
Q2H,-1.895844,-1.5324756
Q2I,-1.8897479,-1.525347
Q2K,-1.8824277,-1.5148114
Q2L,-1.8856707,-1.5181152
Q2M,-1.9051725,-1.5465059
Q2N,-1.8859504,-1.5182139
Q2P,-1.9145291,-1.5580504
Q2R,-1.8857543,-1.5177772
Q2S,-1.8833455,-1.5144355
Q2T,-1.879183,-1.5104247
Q2V,-1.8805456,-1.5119497
Q2W,-1.9084705,-1.5494502
Q2Y,-1.8989475,-1.5360787
L3A,-1.9172137,-1.5609293
L3C,-1.9189417,-1.562754
L3D,-1.980985,-1.64875
L3E,-1.9690896,-1.6314785
L3F,-1.9357995,-1.5867921
L3G,-1.9254074,-1.5716863
L3H,-1.9651941,-1.6273341
L3I,-1.9175638,-1.5624276
L3K,-1.9690474,-1.6330967
L3M,-1.9425865,-1.5959938
L3N,-1.9488769,-1.6039639
L3P,-1.937845,-1.5890214
L3Q,-1.9594349,-1.6181862
L3R,-1.9663339,-1.6285365
L3S,-1.9516119,-1.6075118
L3T,-1.9500172,-1.6059899
L3V,-1.924108,-1.5710052
L3W,-1.9520438,-1.6087973
L3Y,-1.940169,-1.5926328
Q4A,-1.8811177,-1.5133595
Q4C,-1.9018477,-1.5391499
Q4D,-1.8880017,-1.5230477
Q4E,-1.8869612,-1.5210303
Q4F,-1.8860239,-1.5186863
Q4G,-1.9039179,-1.5425761
Q4H,-1.8812324,-1.5126889
Q4I,-1.8797042,-1.5128357
Q4K,-1.8784261,-1.5099676
Q4L,-1.8858267,-1.518557
Q4M,-1.898016,-1.534348
Q4N,-1.8760533,-1.5057861
Q4P,-1.9305464,-1.5808831
Q4R,-1.8817189,-1.5124266
Q4S,-1.8803427,-1.5113361
Q4T,-1.8652192,-1.4921257
Q4V,-1.8745866,-1.5046909
Q4W,-1.9078861,-1.547759
Q4Y,-1.8879403,-1.5202674
E5A,-1.8898364,-1.5224253
E5C,-1.8963417,-1.5317508
E5D,-1.8959107,-1.5318277
E5F,-1.9314916,-1.5809538
E5G,-1.9086978,-1.5481243
E5H,-1.9357541,-1.5867087
E5I,-1.9060841,-1.5467657
E5K,-1.9254501,-1.573586
