seqid,log_likelihood, log_likelihood_target
wt,-1.8239344,-1.7670286
V1A,-1.822508,-1.7639363
V1C,-1.8268868,-1.7775109
V1D,-1.8323878,-1.7887644
V1E,-1.829655,-1.7826675
V1F,-1.824957,-1.7724547
V1G,-1.8142766,-1.7468692
V1H,-1.8298302,-1.7825019
V1I,-1.8302313,-1.7888792
V1K,-1.8352503,-1.7936503
V1L,-1.8254977,-1.7717657
V1M,-1.8216984,-1.7592863
V1N,-1.833934,-1.7910703
V1P,-1.8285478,-1.7795187
V1Q,-1.8317964,-1.7841094
V1R,-1.8351064,-1.7946572
V1S,-1.8279985,-1.7745953
V1T,-1.8301848,-1.7813348
V1W,-1.8296725,-1.7847569
V1Y,-1.8238915,-1.7664706
Q2A,-1.8245517,-1.7706907
Q2C,-1.835834,-1.799445
Q2D,-1.8253876,-1.7727257
Q2E,-1.8224984,-1.766879
Q2F,-1.8282745,-1.7807808
Q2G,-1.8271841,-1.7776421
Q2H,-1.8294653,-1.7805846
Q2I,-1.8241796,-1.7764455
Q2K,-1.8235576,-1.7676378
Q2L,-1.8241954,-1.7708079
Q2M,-1.8335032,-1.791316
Q2N,-1.8247081,-1.7707002
Q2P,-1.8494767,-1.8328946
Q2R,-1.8234161,-1.767254
Q2S,-1.8247738,-1.7716575
Q2T,-1.8207493,-1.7596806
Q2V,-1.8235989,-1.7691088
Q2W,-1.8337128,-1.7942502
Q2Y,-1.829943,-1.7815651
L3A,-1.8275737,-1.7759273
L3C,-1.8332545,-1.7921476
L3D,-1.8575498,-1.8507094
L3E,-1.856656,-1.84845
L3F,-1.8587548,-1.8543724
L3G,-1.8448607,-1.8195982
L3H,-1.8669591,-1.8734723
L3I,-1.839092,-1.8081392
L3K,-1.8681438,-1.8759719
L3M,-1.8514953,-1.83425
L3N,-1.8517284,-1.8348098
L3P,-1.8499069,-1.8319733
L3Q,-1.8586471,-1.8512025
L3R,-1.8663571,-1.8725063
L3S,-1.8448867,-1.8199673
L3T,-1.8447788,-1.8180349
L3V,-1.8366064,-1.798918
L3W,-1.8634201,-1.8659186
L3Y,-1.8597672,-1.8550483
Q4A,-1.8284833,-1.7793217
Q4C,-1.8314735,-1.7889154
Q4D,-1.8247677,-1.7705336
Q4E,-1.8241674,-1.7708672
Q4F,-1.824771,-1.7719599
Q4G,-1.8424942,-1.8151838
Q4H,-1.821765,-1.7618334
Q4I,-1.8207966,-1.765976
Q4K,-1.8220956,-1.7643723
Q4L,-1.8239404,-1.7696574
Q4M,-1.8291321,-1.7831328
Q4N,-1.8200393,-1.7585987
Q4P,-1.8511108,-1.8357775
Q4R,-1.824548,-1.7701657
Q4S,-1.8269992,-1.7764915
Q4T,-1.8174347,-1.7505407
Q4V,-1.822147,-1.7642633
Q4W,-1.835856,-1.799837
Q4Y,-1.8249756,-1.7717379
E5A,-1.8231009,-1.764412
E5C,-1.8300947,-1.7822701
E5D,-1.813692,-1.7405437
E5F,-1.8537055,-1.8405944
E5G,-1.8290007,-1.7790457
E5H,-1.8479617,-1.8252343
E5I,-1.8313149,-1.7875354
E5K,-1.8481997,-1.8268993
E5L,-1.8329735,-1.7886395
E5M,-1.8313266,-1.7845739
E5N,-1.8330232,-1.7887546
E5P,-1.8187935,-1.753773
E5Q,-1.8338809,-1.7899841
E5R,-1.8511249,-1.8346494
E5S,-1.8237963,-1.7668045
E5T,-1.8260597,-1.7714542
E5V,-1.8324373,-1.7875369
E5W,-1.8556705,-1.8456892
E5Y,-1.8526273,-1.836789
S6A,-1.8293275,-1.7797183
S6C,-1.8402706,-1.8088789
S6D,-1.8337834,-1.7924944
S6E,-1.8300232,-1.7844461
S6F,-1.8400033,-1.8095136
S6G,-1.8360249,-1.797772
S6H,-1.8372532,-1.7989897
S6I,-1.8396205,-1.8122776
S6K,-1.8306308,-1.7846574
S6L,-1.8352906,-1.7961086
S6M,-1.8337563,-1.7925075
S6N,-1.8304646,-1.7846007
S6P,-1.8624346,-1.862746
S6Q,-1.829284,-1.7787069
S6R,-1.829944,-1.7824168
S6T,-1.8245026,-1.7674764
S6V,-1.8373764,-1.8004886
S6W,-1.8492658,-1.831594
S6Y,-1.8410168,-1.8113589
G7A,-1.8722008,-1.8866628
G7C,-1.8774874,-1.9016868
G7D,-1.8701642,-1.882962
G7E,-1.8679725,-1.8783205
G7F,-1.8819519,-1.9121641
G7H,-1.8797418,-1.9054929
G7I,-1.8786826,-1.9068494
G7K,-1.8729234,-1.8895974
G7L,-1.871841,-1.8864561
G7M,-1.883664,-1.9160069
G7N,-1.8693141,-1.8810966
G7P,-1.8837173,-1.9163285
G7Q,-1.8724146,-1.8865087
G7R,-1.8732932,-1.8906223
G7S,-1.8693621,-1.8809068
G7T,-1.8772877,-1.8994933
G7V,-1.874523,-1.892705
G7W,-1.8876017,-1.9262245
G7Y,-1.8819844,-1.9112556
G8A,-1.8640311,-1.8664389
G8C,-1.8710722,-1.8857286
G8D,-1.8630619,-1.8646201
G8E,-1.8696127,-1.8819155
G8F,-1.8690054,-1.8803518
G8H,-1.871124,-1.8838406
G8I,-1.8759835,-1.9029049
G8K,-1.8754084,-1.8959094
G8L,-1.8733515,-1.8908728
G8M,-1.87927,-1.9051337
G8N,-1.8667859,-1.8739886
G8P,-1.8700075,-1.8819017
G8Q,-1.8709625,-1.8828158
G8R,-1.8762342,-1.8977679
G8S,-1.8626695,-1.8636407
G8T,-1.878015,-1.9012631
G8V,-1.8765229,-1.8985567
G8W,-1.8779999,-1.9026226
G8Y,-1.8695167,-1.881029
G9A,-1.8666221,-1.8731974
G9C,-1.8717929,-1.8880007
G9D,-1.8628738,-1.8647612
G9E,-1.8679302,-1.8780832
G9F,-1.8711069,-1.8860756
G9H,-1.8695532,-1.8802829
G9I,-1.8736949,-1.8972737
G9K,-1.8654559,-1.8709795
G9L,-1.8655838,-1.8719407
G9M,-1.8756684,-1.8960732
G9N,-1.8640305,-1.86747
G9P,-1.8763723,-1.8982116
G9Q,-1.8666334,-1.8721675
G9R,-1.8622544,-1.8630588
G9S,-1.8616132,-1.8614651
G9T,-1.8668975,-1.8741839
G9V,-1.8724893,-1.8891898
G9W,-1.8755288,-1.8968188
G9Y,-1.8717545,-1.8869832
S10A,-1.8266094,-1.7725388
S10C,-1.8339874,-1.7932084
S10D,-1.833253,-1.791443
S10E,-1.8226472,-1.7662488
S10F,-1.8393866,-1.8079854
S10G,-1.8381985,-1.8027596
S10H,-1.8359821,-1.7960708
S10I,-1.8297188,-1.7874503
S10K,-1.82927,-1.780539
S10L,-1.8363333,-1.7992616
S10M,-1.834806,-1.7952993
S10N,-1.8326066,-1.7896894
S10P,-1.8421342,-1.8119264
S10Q,-1.827155,-1.773541
S10R,-1.8271981,-1.7747662
S10T,-1.8191166,-1.7541742
S10V,-1.8268385,-1.7748508
S10W,-1.8455756,-1.8221223
S10Y,-1.8402401,-1.8094776
V11A,-1.8408295,-1.8085365
V11C,-1.8448915,-1.8196256
V11D,-1.8612888,-1.8600639
V11E,-1.8485104,-1.8285987
V11F,-1.8342241,-1.7941741
V11G,-1.8600528,-1.8558662
