seqid,log_likelihood, log_likelihood_target
wt,-2.1639605,-1.5505456
V1A,-2.1725645,-1.5592963
V1C,-2.1849713,-1.572378
V1D,-2.1869917,-1.5816479
V1E,-2.1804266,-1.5751503
V1F,-2.1759026,-1.5667299
V1G,-2.1871207,-1.5825423
V1H,-2.185634,-1.5762671
V1I,-2.172786,-1.5658723
V1K,-2.1783946,-1.5735795
V1L,-2.1702638,-1.5570499
V1M,-2.1415854,-1.5328721
V1N,-2.191154,-1.5850698
V1P,-2.184214,-1.5777849
V1Q,-2.1798458,-1.5689843
V1R,-2.1792202,-1.5723662
V1S,-2.1800618,-1.5727773
V1T,-2.1756651,-1.566676
V1W,-2.1821868,-1.5759888
V1Y,-2.178675,-1.5714865
Q2A,-2.1619637,-1.5476301
Q2C,-2.2036831,-1.6006659
Q2D,-2.1675193,-1.5579937
Q2E,-2.1650977,-1.5585594
Q2F,-2.177235,-1.5694112
Q2G,-2.1726108,-1.5600498
Q2H,-2.1749394,-1.567346
Q2I,-2.1725664,-1.568321
Q2K,-2.1612816,-1.5508559
Q2L,-2.1696546,-1.5591999
Q2M,-2.1765954,-1.577978
Q2N,-2.1687753,-1.5575701
Q2P,-2.2042599,-1.606178
Q2R,-2.164758,-1.5516033
Q2S,-2.1664364,-1.5539253
Q2T,-2.1607654,-1.5479764
Q2V,-2.1646652,-1.552612
Q2W,-2.1871836,-1.5809784
Q2Y,-2.1794677,-1.5717236
L3A,-2.2060363,-1.6077342
L3C,-2.203938,-1.6032729
L3D,-2.2644773,-1.6914439
L3E,-2.252375,-1.6770332
L3F,-2.221478,-1.6343259
L3G,-2.2128797,-1.6169096
L3H,-2.2541993,-1.679947
L3I,-2.2031372,-1.6090217
L3K,-2.2431736,-1.6658704
L3M,-2.2142174,-1.6245737
L3N,-2.2340362,-1.6481675
L3P,-2.2248592,-1.6346537
L3Q,-2.2422276,-1.6598275
L3R,-2.241281,-1.6602931
L3S,-2.2382245,-1.6534557
L3T,-2.227635,-1.6396228
L3V,-2.2008636,-1.6023924
L3W,-2.2441926,-1.6646165
L3Y,-2.2326324,-1.6490798
Q4A,-2.1644175,-1.5517939
Q4C,-2.1888077,-1.5832357
Q4D,-2.1761098,-1.570349
Q4E,-2.168113,-1.5626004
Q4F,-2.1651146,-1.5544922
Q4G,-2.1887765,-1.5838674
Q4H,-2.160778,-1.548476
Q4I,-2.159828,-1.5530869
Q4K,-2.1561975,-1.5431843
Q4L,-2.1659582,-1.5564073
Q4M,-2.172583,-1.5686444
Q4N,-2.1651244,-1.5523906
Q4P,-2.212989,-1.6207691
Q4R,-2.1607194,-1.546224
Q4S,-2.1656177,-1.5518523
Q4T,-2.1481266,-1.5294887
Q4V,-2.1571295,-1.5434127
Q4W,-2.184996,-1.5792592
Q4Y,-2.1675768,-1.5556976
E5A,-2.1718187,-1.5587081
E5C,-2.1695287,-1.5547293
E5D,-2.1690361,-1.5557743
E5F,-2.2074726,-1.6150239
E5G,-2.18847,-1.58106
E5H,-2.2100866,-1.6166596
E5I,-2.1838126,-1.5821553
E5K,-2.198718,-1.6014888
E5L,-2.1816413,-1.5765632
