seqid,log_likelihood, log_likelihood_target
wt,-2.0107496,-1.6278068
V1A,-2.015606,-1.6306226
V1C,-2.0184417,-1.6427392
V1D,-2.024556,-1.6484246
V1E,-2.0209253,-1.6412448
V1F,-2.0147793,-1.6346419
V1G,-2.0153487,-1.6361793
V1H,-2.0187674,-1.6392893
V1I,-2.0161746,-1.6388181
V1K,-2.0162232,-1.6346976
V1L,-2.0088563,-1.6227744
V1M,-1.9927744,-1.5968677
V1N,-2.0270379,-1.6522386
V1P,-2.0208018,-1.642238
V1Q,-2.0212564,-1.6390752
V1R,-2.0159776,-1.6379116
V1S,-2.0179093,-1.6360648
V1T,-2.0232415,-1.6458876
V1W,-2.0215874,-1.6446732
V1Y,-2.0162184,-1.6366065
Q2A,-2.0079536,-1.6240528
Q2C,-2.0285897,-1.6682703
Q2D,-2.0152037,-1.6345048
Q2E,-2.0159004,-1.635399
Q2F,-2.0156286,-1.6454372
Q2G,-2.016543,-1.6393672
Q2H,-2.0187402,-1.6437998
Q2I,-2.0114515,-1.6408062
Q2K,-2.010336,-1.6286314
Q2L,-2.0097537,-1.6338133
Q2M,-2.0216248,-1.6575475
Q2N,-2.0090175,-1.6280726
Q2P,-2.0349243,-1.671587
Q2R,-2.0106454,-1.6315491
Q2S,-2.0083892,-1.6234615
Q2T,-2.0058775,-1.6205305
Q2V,-2.0066504,-1.6272532
Q2W,-2.0285008,-1.6638243
Q2Y,-2.0163105,-1.6489533
L3A,-2.0384364,-1.6753056
L3C,-2.0335987,-1.6712866
L3D,-2.0833998,-1.7585765
L3E,-2.0747588,-1.7442627
L3F,-2.0531604,-1.7073933
L3G,-2.052311,-1.7012995
L3H,-2.0770757,-1.7478298
L3I,-2.0333495,-1.6706642
L3K,-2.0741243,-1.7447414
L3M,-2.0578427,-1.7137575
L3N,-2.0608509,-1.7178521
L3P,-2.0548594,-1.7054392
L3Q,-2.0722733,-1.7382017
L3R,-2.0745614,-1.7459565
L3S,-2.0634046,-1.7212782
L3T,-2.0573578,-1.7107058
L3V,-2.0364778,-1.6738052
L3W,-2.0663476,-1.7279457
L3Y,-2.0574224,-1.7154298
Q4A,-2.0109527,-1.629102
Q4C,-2.0202847,-1.6547036
Q4D,-2.0203445,-1.6437134
Q4E,-2.015319,-1.6350526
