seqid,log_likelihood, log_likelihood_target
wt,-1.7311444,-1.5080758
V1A,-1.7264594,-1.4973174
V1C,-1.7389898,-1.5155134
V1D,-1.7369356,-1.5171394
V1E,-1.7392973,-1.5224525
V1F,-1.7266133,-1.5020555
V1G,-1.7286458,-1.5053269
V1H,-1.7388395,-1.5194547
V1I,-1.73539,-1.5156815
V1K,-1.7375075,-1.5167674
V1L,-1.7295033,-1.5045173
V1M,-1.7163591,-1.4865124
V1N,-1.7395355,-1.5198911
V1P,-1.7397993,-1.522811
V1Q,-1.729278,-1.5036469
V1R,-1.7383622,-1.5196848
V1S,-1.7266976,-1.4996799
V1T,-1.7352759,-1.514007
V1W,-1.7366107,-1.5173985
V1Y,-1.7300513,-1.5101513
Q2A,-1.7290779,-1.5034841
Q2C,-1.7539842,-1.5416744
Q2D,-1.7283046,-1.5039961
Q2E,-1.7314758,-1.5098299
Q2F,-1.735828,-1.5172603
Q2G,-1.7352933,-1.5140173
Q2H,-1.7393526,-1.5230279
Q2I,-1.7333088,-1.5137243
Q2K,-1.7358539,-1.514939
Q2L,-1.729014,-1.5058806
Q2M,-1.7428108,-1.5284109
Q2N,-1.7314131,-1.508741
Q2P,-1.7515357,-1.5409341
Q2R,-1.7347715,-1.5132046
Q2S,-1.7326236,-1.5089694
Q2T,-1.7266134,-1.5008037
Q2V,-1.7301906,-1.5077184
Q2W,-1.7389941,-1.5207976
Q2Y,-1.7341553,-1.5161408
L3A,-1.7604369,-1.5533804
L3C,-1.7673101,-1.564725
L3D,-1.7777969,-1.5817283
L3E,-1.7673757,-1.5659564
L3F,-1.7633284,-1.560956
L3G,-1.7591144,-1.5524442
L3H,-1.7705009,-1.5722729
L3I,-1.7592045,-1.5533254
L3K,-1.7743366,-1.5767753
L3M,-1.7480696,-1.5361824
L3N,-1.7737299,-1.5760413
L3P,-1.7836586,-1.5921419
L3Q,-1.7599993,-1.5536423
L3R,-1.7799722,-1.586329
L3S,-1.7709115,-1.5712967
L3T,-1.7750999,-1.5777012
L3V,-1.7679224,-1.5666409
L3W,-1.7759109,-1.5810884
L3Y,-1.7582395,-1.5541068
Q4A,-1.7346696,-1.5129809
Q4C,-1.7513534,-1.5398968
Q4D,-1.7317896,-1.50854
Q4E,-1.7384024,-1.5197781
Q4F,-1.7305027,-1.508422
Q4G,-1.7493382,-1.536498
Q4H,-1.7325659,-1.5116961
Q4I,-1.7316068,-1.511066
Q4K,-1.7340956,-1.5128137
Q4L,-1.7322699,-1.5112255
Q4M,-1.7414646,-1.526721
Q4N,-1.7259374,-1.4998124
Q4P,-1.7756915,-1.5806102
Q4R,-1.7350061,-1.5141892
Q4S,-1.732471,-1.5093096
Q4T,-1.720001,-1.4902453
Q4V,-1.7301497,-1.5078619
Q4W,-1.7475297,-1.5348383
Q4Y,-1.7310236,-1.5105875
E5A,-1.716145,-1.4835076
E5C,-1.7273821,-1.5025423
E5D,-1.7378091,-1.5196621
E5F,-1.7518396,-1.5435246
E5G,-1.7217678,-1.4929702
E5H,-1.7550685,-1.5469342
E5I,-1.7260449,-1.5014862
E5K,-1.7422943,-1.5259539
E5L,-1.7239933,-1.4970245
E5M,-1.7164252,-1.4854608
E5N,-1.7353785,-1.5155567
E5P,-1.7152274,-1.482302
E5Q,-1.7341044,-1.5122513
E5R,-1.7439295,-1.5284168
E5S,-1.7195129,-1.4894217
E5T,-1.7259212,-1.5003718
E5V,-1.7241856,-1.4978139
E5W,-1.7625824,-1.5600153
E5Y,-1.7558261,-1.5504836
S6A,-1.7368115,-1.5165493
S6C,-1.7712127,-1.5743163
S6D,-1.7472179,-1.5339702
S6E,-1.750646,-1.5394844
S6F,-1.7614057,-1.5596135
S6G,-1.7499813,-1.5381435
S6H,-1.7630851,-1.5608577
S6I,-1.7657032,-1.566758
S6K,-1.7511674,-1.54109
S6L,-1.7589192,-1.5544255
S6M,-1.7556915,-1.5499934
S6N,-1.7465138,-1.5342338
S6P,-1.7913189,-1.6057321
S6Q,-1.7442468,-1.5289742
S6R,-1.749023,-1.5373639
S6T,-1.7385648,-1.5209751
S6V,-1.7568669,-1.5511986
S6W,-1.7737252,-1.5780494
S6Y,-1.7625922,-1.5626347
G7A,-1.8052679,-1.627561
G7C,-1.823999,-1.6594882
G7D,-1.8080701,-1.6328274
G7E,-1.807367,-1.6317664
G7F,-1.8213092,-1.6561321
G7H,-1.8204205,-1.6535105
G7I,-1.8175083,-1.6504111
G7K,-1.8070964,-1.6312165
G7L,-1.8077588,-1.6329168
G7M,-1.8296305,-1.6694087
G7N,-1.8034052,-1.6259307
G7P,-1.8214407,-1.6545398
G7Q,-1.809224,-1.6339403
G7R,-1.8089517,-1.6339841
G7S,-1.8058661,-1.6290878
G7T,-1.8158022,-1.6455402
G7V,-1.8086133,-1.6347378
G7W,-1.8287778,-1.6670567
G7Y,-1.8183384,-1.6523277
G8A,-1.783669,-1.5927767
G8C,-1.8050706,-1.6289171
G8D,-1.793092,-1.6083779
G8E,-1.8041577,-1.6264052
G8F,-1.7905196,-1.6063638
