seqid,log_likelihood, log_likelihood_target
wt,-1.5858765,-1.4534628
V1A,-1.582883,-1.450326
V1C,-1.5950683,-1.4688543
V1D,-1.5977226,-1.4746732
V1E,-1.5945137,-1.4693418
V1F,-1.5900972,-1.4609457
V1G,-1.5827353,-1.4505076
V1H,-1.5982624,-1.4735354
V1I,-1.5954093,-1.4698167
V1K,-1.5991532,-1.4758409
V1L,-1.5835125,-1.4505061
V1M,-1.5740874,-1.432935
V1N,-1.5970125,-1.4745303
V1P,-1.5925957,-1.4656395
V1Q,-1.5876622,-1.4581972
V1R,-1.6002158,-1.4769872
V1S,-1.5892915,-1.4595717
V1T,-1.5930732,-1.4663764
V1W,-1.5975751,-1.4733105
V1Y,-1.5896277,-1.4614185
Q2A,-1.5893917,-1.4585875
Q2C,-1.6175694,-1.5001377
Q2D,-1.5920072,-1.4621617
Q2E,-1.5902916,-1.4593085
Q2F,-1.6044189,-1.4799043
Q2G,-1.598026,-1.4711257
Q2H,-1.6003858,-1.4743965
Q2I,-1.5992227,-1.4730606
Q2K,-1.587992,-1.4569472
Q2L,-1.5935092,-1.4632168
Q2M,-1.6126114,-1.4916497
Q2N,-1.59113,-1.4627178
Q2P,-1.618379,-1.5039898
Q2R,-1.5912846,-1.4603626
Q2S,-1.593176,-1.4644501
Q2T,-1.5870361,-1.4554803
Q2V,-1.5925099,-1.4621916
Q2W,-1.6134809,-1.4944588
Q2Y,-1.6064636,-1.4833428
L3A,-1.6279579,-1.517817
L3C,-1.630838,-1.521972
L3D,-1.6752155,-1.5914587
L3E,-1.6740217,-1.5901399
L3F,-1.639052,-1.5364864
L3G,-1.6302469,-1.5214125
L3H,-1.6625624,-1.5722023
L3I,-1.6196177,-1.5068427
L3K,-1.6731415,-1.5897584
L3M,-1.6459543,-1.5466074
L3N,-1.6461962,-1.5477625
L3P,-1.646417,-1.5469944
L3Q,-1.6629308,-1.5734123
L3R,-1.6696732,-1.582923
L3S,-1.6538352,-1.5583055
L3T,-1.6546125,-1.5602627
L3V,-1.6301967,-1.5221852
L3W,-1.649505,-1.5520557
L3Y,-1.6434181,-1.5438381
Q4A,-1.5909005,-1.4609555
Q4C,-1.6071568,-1.4838135
Q4D,-1.5965732,-1.470117
Q4E,-1.5904939,-1.4599711
Q4F,-1.5925655,-1.4625418
Q4G,-1.610912,-1.4917839
Q4H,-1.5870142,-1.4542719
Q4I,-1.5895398,-1.4590762
Q4K,-1.5845426,-1.4524553
Q4L,-1.5937012,-1.4638767
Q4M,-1.6012528,-1.4753232
Q4N,-1.5824674,-1.4502727
Q4P,-1.6335179,-1.5277312
Q4R,-1.5877802,-1.4549668
Q4S,-1.5863831,-1.4549116
Q4T,-1.5731044,-1.4348589
Q4V,-1.5858475,-1.453031
Q4W,-1.6090573,-1.4876959
Q4Y,-1.594203,-1.4654773
E5A,-1.5979673,-1.4709519
E5C,-1.6088681,-1.488644
E5D,-1.596154,-1.4690291
E5F,-1.6511894,-1.5545056
E5G,-1.6103171,-1.4893012
E5H,-1.6370332,-1.5319818
E5I,-1.6223962,-1.5104594
E5K,-1.6315616,-1.5250014
E5L,-1.6220353,-1.5087073
E5M,-1.6218328,-1.5090522
E5N,-1.6086069,-1.488972
E5P,-1.5912975,-1.460167
