seqid,log_likelihood, log_likelihood_target
wt,-1.7762537,-1.5252473
V1A,-1.772803,-1.5145475
V1C,-1.78186,-1.5374542
V1D,-1.7805051,-1.5353062
V1E,-1.7803501,-1.5313227
V1F,-1.7764091,-1.5281414
V1G,-1.7593796,-1.4880143
V1H,-1.7789992,-1.532238
V1I,-1.781503,-1.5435828
V1K,-1.7808944,-1.5313002
V1L,-1.7776468,-1.527556
V1M,-1.770789,-1.50924
V1N,-1.780287,-1.5335813
V1P,-1.7812288,-1.5351305
V1Q,-1.7798749,-1.5260689
V1R,-1.7797692,-1.530237
V1S,-1.7767724,-1.5234109
V1T,-1.7801194,-1.533062
V1W,-1.7793572,-1.5349817
V1Y,-1.7725357,-1.5171936
Q2A,-1.7770666,-1.5302682
Q2C,-1.7902392,-1.5616884
Q2D,-1.7784445,-1.5356318
Q2E,-1.7759119,-1.5281713
Q2F,-1.7827555,-1.5460984
Q2G,-1.7793866,-1.5379287
Q2H,-1.783312,-1.5446391
Q2I,-1.779008,-1.5438235
Q2K,-1.7781194,-1.531604
Q2L,-1.7803549,-1.5382569
Q2M,-1.7847505,-1.5515298
Q2N,-1.7779578,-1.5329299
Q2P,-1.8053122,-1.5991725
Q2R,-1.7777505,-1.5308359
Q2S,-1.7789098,-1.5341915
Q2T,-1.7744167,-1.5245456
Q2V,-1.7773012,-1.5338582
Q2W,-1.7876358,-1.5583752
Q2Y,-1.7827084,-1.5460659
L3A,-1.7849001,-1.5479236
L3C,-1.7884208,-1.5593457
L3D,-1.8198422,-1.6372364
L3E,-1.8164635,-1.626826
L3F,-1.8046244,-1.5985552
L3G,-1.7951627,-1.5753402
L3H,-1.8129483,-1.6180191
L3I,-1.7832475,-1.5477635
L3K,-1.8199012,-1.6338967
L3M,-1.8044294,-1.5962751
L3N,-1.8037357,-1.5947593
L3P,-1.8001381,-1.5858073
L3Q,-1.8148736,-1.6204402
L3R,-1.8174332,-1.6287206
L3S,-1.804826,-1.5992141
L3T,-1.8061455,-1.601512
L3V,-1.789522,-1.5603709
L3W,-1.8065159,-1.6031722
L3Y,-1.8034006,-1.595064
Q4A,-1.7787946,-1.5333691
Q4C,-1.7840668,-1.5484498
Q4D,-1.7779742,-1.5328621
Q4E,-1.7775409,-1.5309783
Q4F,-1.7761927,-1.5298817
Q4G,-1.7934607,-1.5713345
Q4H,-1.7750213,-1.5237789
Q4I,-1.7744956,-1.5294094
Q4K,-1.7743596,-1.522365
Q4L,-1.7775944,-1.5316768
Q4M,-1.7811719,-1.5433543
Q4N,-1.7727271,-1.5193392
Q4P,-1.806285,-1.6017925
Q4R,-1.7757475,-1.5264543
Q4S,-1.7779654,-1.5316564
Q4T,-1.767379,-1.5057142
Q4V,-1.775033,-1.5259916
Q4W,-1.7868106,-1.5558708
Q4Y,-1.7753128,-1.5278206
E5A,-1.7804036,-1.5369183
E5C,-1.7795392,-1.5339962
E5D,-1.7710782,-1.5126767
E5F,-1.8057458,-1.6008352
E5G,-1.7864326,-1.5522916
E5H,-1.8052722,-1.5975803
E5I,-1.7842803,-1.5497044
E5K,-1.8006905,-1.5869774
E5L,-1.785591,-1.549495
E5M,-1.7809414,-1.5380484
E5N,-1.7866899,-1.5520132
E5P,-1.7745328,-1.5217994
E5Q,-1.7885104,-1.5549182
E5R,-1.8010349,-1.5884198
E5S,-1.777122,-1.5287595
E5T,-1.7767502,-1.5279673
E5V,-1.7825458,-1.5427731
E5W,-1.8065864,-1.6030439
E5Y,-1.8061326,-1.6012253
S6A,-1.7809212,-1.5364921
S6C,-1.7936,-1.571489
S6D,-1.7828866,-1.5431486
S6E,-1.783865,-1.5439441
S6F,-1.7957262,-1.5772521
S6G,-1.7880057,-1.555406
S6H,-1.7912052,-1.562439
S6I,-1.792537,-1.5728174
S6K,-1.7847853,-1.5464246
S6L,-1.7904025,-1.5625114
S6M,-1.7872348,-1.5555648
S6N,-1.7826463,-1.5429568
S6P,-1.8173282,-1.6280171
S6Q,-1.7818313,-1.5368729
S6R,-1.7840327,-1.5455499
S6T,-1.7772889,-1.5280747
S6V,-1.7895621,-1.559629
S6W,-1.8027406,-1.5930371
S6Y,-1.7959557,-1.5774426
G7A,-1.8245,-1.6452137
G7C,-1.8292475,-1.660159
G7D,-1.8206061,-1.6363783
G7E,-1.8219113,-1.6388406
G7F,-1.8335377,-1.6692406
G7H,-1.832672,-1.6652217
G7I,-1.8314884,-1.6661822
G7K,-1.8262268,-1.6488799
G7L,-1.8257147,-1.6488981
G7M,-1.8348819,-1.672176
G7N,-1.8214071,-1.6383523
G7P,-1.8398594,-1.6842101
G7Q,-1.8261721,-1.6475161
G7R,-1.8252758,-1.648168
G7S,-1.8216692,-1.6390035
G7T,-1.8289427,-1.6573321
G7V,-1.8278413,-1.6547066
G7W,-1.8388184,-1.6820878
G7Y,-1.8326563,-1.6662256
G8A,-1.818683,-1.6304024
G8C,-1.825387,-1.6496605
G8D,-1.8179059,-1.6295624
G8E,-1.8287766,-1.655693
G8F,-1.8232095,-1.643766
G8H,-1.8276147,-1.6527857
G8I,-1.8298974,-1.6655145
G8K,-1.8323323,-1.6644077
G8L,-1.8290455,-1.6573215
G8M,-1.8333979,-1.6688013
G8N,-1.8228512,-1.6414063
G8P,-1.8297207,-1.6583341
G8Q,-1.8282937,-1.6524442
G8R,-1.8321952,-1.6652479
G8S,-1.8205042,-1.635642
G8T,-1.8336649,-1.6695099
G8V,-1.8302175,-1.661339
G8W,-1.8321335,-1.6660268
G8Y,-1.8226547,-1.642024
G9A,-1.8213389,-1.6376777
G9C,-1.824453,-1.649121
G9D,-1.8158056,-1.6250229
G9E,-1.8220682,-1.6401768
G9F,-1.8245075,-1.6473786
G9H,-1.8232818,-1.6426915
G9I,-1.8276019,-1.6596751
G9K,-1.8203257,-1.6355524
G9L,-1.8195394,-1.6341211
G9M,-1.8282269,-1.6567706
