seqid,log_likelihood, log_likelihood_target
wt,-1.8502147,-1.382924
V1A,-1.8610138,-1.3924723
V1C,-1.8719453,-1.4127634
V1D,-1.877168,-1.4214832
V1E,-1.8744056,-1.4185057
V1F,-1.8558749,-1.3909994
V1G,-1.8657614,-1.4050385
V1H,-1.8681549,-1.4081149
V1I,-1.8591197,-1.3972851
V1K,-1.86172,-1.3988786
V1L,-1.8539523,-1.3888097
V1M,-1.8361948,-1.3651041
V1N,-1.8797119,-1.4228626
V1P,-1.8685141,-1.4074516
V1Q,-1.8712164,-1.4087098
V1R,-1.8618777,-1.3997476
V1S,-1.8640275,-1.4044122
V1T,-1.8690425,-1.4075834
V1W,-1.8675951,-1.4082925
V1Y,-1.8673995,-1.4040178
Q2A,-1.8498843,-1.3809353
Q2C,-1.8779999,-1.4299558
Q2D,-1.851382,-1.3864472
Q2E,-1.8493322,-1.3864387
Q2F,-1.8542695,-1.3949115
Q2G,-1.8562336,-1.3911308
Q2H,-1.8583971,-1.3980343
Q2I,-1.8501328,-1.3912724
Q2K,-1.8514261,-1.3853775
Q2L,-1.8460381,-1.3830696
Q2M,-1.8604507,-1.4068676
Q2N,-1.8531667,-1.3874364
Q2P,-1.8795128,-1.4278533
Q2R,-1.8525977,-1.3871831
Q2S,-1.8527824,-1.3858736
Q2T,-1.8493832,-1.3809112
Q2V,-1.8462056,-1.3817844
Q2W,-1.86965,-1.4163504
Q2Y,-1.8593293,-1.4009024
L3A,-1.9019519,-1.4601585
L3C,-1.8955477,-1.4525611
L3D,-1.9579259,-1.5507511
L3E,-1.9380883,-1.5205942
L3F,-1.904556,-1.4689416
L3G,-1.9083079,-1.471259
L3H,-1.9412386,-1.5255497
L3I,-1.8884108,-1.4436212
L3K,-1.9322492,-1.5103205
L3M,-1.8932682,-1.4510858
L3N,-1.934914,-1.5128815
L3P,-1.9152992,-1.4818174
L3Q,-1.9289563,-1.5034424
L3R,-1.9326943,-1.5110817
L3S,-1.9306496,-1.5070808
L3T,-1.9261534,-1.499152
L3V,-1.8971443,-1.4556998
L3W,-1.9228528,-1.4959954
L3Y,-1.9168491,-1.4859016
Q4A,-1.8534445,-1.3872572
Q4C,-1.862716,-1.4075441
Q4D,-1.856762,-1.3948661
Q4E,-1.8511076,-1.3893048
Q4F,-1.8477043,-1.3851663
Q4G,-1.8709934,-1.4154356
Q4H,-1.8466586,-1.3797396
Q4I,-1.8435395,-1.3796593
Q4K,-1.8465563,-1.3770171
Q4L,-1.8462344,-1.3829123
Q4M,-1.8538469,-1.3965944
Q4N,-1.8453459,-1.3745098
Q4P,-1.8919718,-1.4479012
Q4R,-1.8478602,-1.3795505
