seqid,log_likelihood, log_likelihood_target
wt,-1.8060697,-1.3167121
V1A,-1.8087133,-1.3182276
V1C,-1.8194491,-1.3327221
V1D,-1.824349,-1.3419427
V1E,-1.8183779,-1.3347542
V1F,-1.8171386,-1.3327826
V1G,-1.8171868,-1.3320419
V1H,-1.8219639,-1.3385634
V1I,-1.8120161,-1.3266734
V1K,-1.8194288,-1.3368
V1L,-1.8062891,-1.3167787
V1M,-1.7843451,-1.2913165
V1N,-1.8271662,-1.3454313
V1P,-1.8196751,-1.335831
V1Q,-1.8158531,-1.3284189
V1R,-1.8200438,-1.3370172
V1S,-1.8150034,-1.3280777
V1T,-1.8148992,-1.3295271
V1W,-1.8223768,-1.3426702
V1Y,-1.8175656,-1.3355334
Q2A,-1.8018885,-1.3109419
Q2C,-1.8384407,-1.3631604
Q2D,-1.805269,-1.3171992
Q2E,-1.8064154,-1.3204379
Q2F,-1.8170892,-1.335899
Q2G,-1.8078204,-1.3195784
Q2H,-1.8171195,-1.3351945
Q2I,-1.8150691,-1.3349174
Q2K,-1.8055041,-1.3187231
Q2L,-1.8088044,-1.3238057
Q2M,-1.8207244,-1.3423395
Q2N,-1.8076597,-1.319855
Q2P,-1.8319783,-1.3545684
Q2R,-1.8081021,-1.3220562
Q2S,-1.8059689,-1.3171467
Q2T,-1.8021817,-1.3134084
Q2V,-1.8064028,-1.3204343
Q2W,-1.8247612,-1.348775
Q2Y,-1.8165953,-1.3369726
L3A,-1.8388886,-1.3615814
L3C,-1.8397441,-1.3622829
L3D,-1.8982708,-1.4472731
L3E,-1.8876692,-1.4328789
L3F,-1.8607135,-1.3950022
L3G,-1.8468328,-1.37326
L3H,-1.8875848,-1.4341161
L3I,-1.8463808,-1.3750132
L3K,-1.8879253,-1.4346622
L3M,-1.8540266,-1.3859895
L3N,-1.861792,-1.3950623
L3P,-1.8625716,-1.3957123
L3Q,-1.8770094,-1.4159592
L3R,-1.8857805,-1.4307714
L3S,-1.8714491,-1.408412
L3T,-1.8679682,-1.4042448
L3V,-1.8438162,-1.3697971
L3W,-1.8704121,-1.4094454
L3Y,-1.8637909,-1.3995881
Q4A,-1.8082443,-1.3208048
Q4C,-1.8289899,-1.3521364
Q4D,-1.8171753,-1.3339163
Q4E,-1.8110249,-1.3268955
Q4F,-1.8073938,-1.3219337
Q4G,-1.831245,-1.3537811
Q4H,-1.8062438,-1.3202082
Q4I,-1.806326,-1.3217635
Q4K,-1.802953,-1.3146471
Q4L,-1.8100771,-1.3257765
Q4M,-1.8171223,-1.336459
Q4N,-1.8091491,-1.3212727
Q4P,-1.85586,-1.3887489
Q4R,-1.80556,-1.3181375
Q4S,-1.8072493,-1.3185822
Q4T,-1.7923278,-1.2985364
Q4V,-1.8009967,-1.3121157
Q4W,-1.8242863,-1.3471191
Q4Y,-1.8077426,-1.3233794
E5A,-1.8136888,-1.3261485
E5C,-1.8202513,-1.3350012
E5D,-1.8165851,-1.3309304
E5F,-1.8533967,-1.3860483
E5G,-1.831049,-1.3513845
E5H,-1.8568412,-1.3905112
E5I,-1.8265278,-1.3468112
E5K,-1.8476137,-1.3776447
E5L,-1.8263098,-1.3462018
E5M,-1.8210638,-1.3398358
E5N,-1.8381598,-1.362029
E5P,-1.8088517,-1.3190553
E5Q,-1.8309774,-1.3510364
E5R,-1.8503705,-1.3807049
E5S,-1.8177521,-1.3318799
E5T,-1.8180792,-1.333427
E5V,-1.8184742,-1.3336196
E5W,-1.852922,-1.3864136
E5Y,-1.8507451,-1.3823581
S6A,-1.8178654,-1.3338491
S6C,-1.8507656,-1.3832868
S6D,-1.8306726,-1.352918
S6E,-1.8307617,-1.3548336
S6F,-1.8438109,-1.3737618
S6G,-1.8288128,-1.3492682
S6H,-1.8459735,-1.3760215
S6I,-1.8479245,-1.380777
S6K,-1.8342983,-1.3593069
S6L,-1.8462554,-1.3770778
S6M,-1.8392485,-1.3677921
