seqid,log_likelihood, log_likelihood_target
wt,-1.8764867,-1.8223011
V1A,-1.8694196,-1.8047124
V1C,-1.8796389,-1.8301977
V1D,-1.8792048,-1.8254523
V1E,-1.879868,-1.8269609
V1F,-1.8750832,-1.8205975
V1G,-1.8687996,-1.8100988
V1H,-1.8800023,-1.8296436
V1I,-1.8818363,-1.8411299
V1K,-1.8793553,-1.8292727
V1L,-1.8767397,-1.8218863
V1M,-1.8655436,-1.7902648
V1N,-1.8810304,-1.8317215
V1P,-1.8793956,-1.8284605
V1Q,-1.8775158,-1.8192664
V1R,-1.8794073,-1.8308079
V1S,-1.8725744,-1.8111316
V1T,-1.8800297,-1.8293617
V1W,-1.8789873,-1.8293036
V1Y,-1.8752031,-1.8184562
Q2A,-1.8760154,-1.8254803
Q2C,-1.8922874,-1.8650782
Q2D,-1.8776215,-1.8278091
Q2E,-1.8765558,-1.8265632
Q2F,-1.8827015,-1.8423573
Q2G,-1.8802272,-1.8368744
Q2H,-1.8811897,-1.8365669
Q2I,-1.8783283,-1.8387141
Q2K,-1.8748534,-1.8214213
Q2L,-1.8789365,-1.8316205
Q2M,-1.8861285,-1.8503107
Q2N,-1.8759233,-1.8243232
Q2P,-1.9035876,-1.8931909
Q2R,-1.8752508,-1.8213117
Q2S,-1.8795824,-1.8327641
Q2T,-1.8758638,-1.8235155
Q2V,-1.8778483,-1.8309592
Q2W,-1.8874915,-1.8539674
Q2Y,-1.8832229,-1.8423184
L3A,-1.8905122,-1.8596886
L3C,-1.893838,-1.869197
L3D,-1.9195479,-1.9310148
L3E,-1.9172163,-1.9253305
L3F,-1.9060031,-1.8982133
L3G,-1.8996031,-1.8829378
L3H,-1.9167446,-1.9259083
L3I,-1.8963991,-1.8775084
L3K,-1.9193844,-1.9342335
L3M,-1.9081745,-1.9024739
L3N,-1.9076327,-1.9018482
L3P,-1.9095653,-1.9080287
L3Q,-1.9155287,-1.9196801
L3R,-1.9165915,-1.9270822
L3S,-1.9114273,-1.9130614
L3T,-1.9150276,-1.9211187
L3V,-1.9012887,-1.8866484
L3W,-1.9119235,-1.9118924
L3Y,-1.906364,-1.8973488
Q4A,-1.8807678,-1.8354168
Q4C,-1.8848814,-1.847381
Q4D,-1.8813332,-1.8372445
Q4E,-1.8782996,-1.8310244
Q4F,-1.8787831,-1.8316222
Q4G,-1.8948684,-1.8723036
Q4H,-1.874774,-1.8191267
