seqid,log_likelihood, log_likelihood_target
wt,-1.8098515,-1.470185
V1A,-1.8091193,-1.4665726
V1C,-1.8219033,-1.4858105
V1D,-1.8268563,-1.4892074
V1E,-1.8222729,-1.4844825
V1F,-1.8116668,-1.4731966
V1G,-1.8102505,-1.4719039
V1H,-1.8219353,-1.4829743
V1I,-1.8175216,-1.4806005
V1K,-1.817718,-1.4804347
V1L,-1.8068113,-1.4665473
V1M,-1.7887526,-1.4463477
V1N,-1.8271219,-1.4895126
V1P,-1.8263834,-1.4887142
V1Q,-1.8182136,-1.4788734
V1R,-1.8151714,-1.479473
V1S,-1.8111179,-1.4719149
V1T,-1.8198388,-1.4814739
V1W,-1.8183103,-1.4827316
V1Y,-1.8159056,-1.4753292
Q2A,-1.8059086,-1.464725
Q2C,-1.8380003,-1.512084
Q2D,-1.8094224,-1.4711211
Q2E,-1.8087151,-1.4743993
Q2F,-1.8172679,-1.4844823
Q2G,-1.8180076,-1.4800129
Q2H,-1.8217453,-1.4870361
Q2I,-1.8152739,-1.4846092
Q2K,-1.8111122,-1.4734147
Q2L,-1.8085599,-1.472755
Q2M,-1.8269894,-1.4989617
Q2N,-1.8128117,-1.4738563
Q2P,-1.8427684,-1.5137185
Q2R,-1.8115475,-1.4733629
Q2S,-1.8118083,-1.4724005
Q2T,-1.8102438,-1.4707501
Q2V,-1.8087794,-1.4722593
Q2W,-1.831426,-1.5013776
Q2Y,-1.8209502,-1.4870281
L3A,-1.8523451,-1.523737
L3C,-1.8532442,-1.528418
L3D,-1.9175752,-1.6113002
L3E,-1.9068146,-1.5984735
L3F,-1.8740094,-1.5564567
L3G,-1.8671556,-1.5439614
L3H,-1.901532,-1.591385
L3I,-1.8445278,-1.5173292
L3K,-1.9090612,-1.6015332
L3M,-1.8768673,-1.5594705
L3N,-1.8845534,-1.5669047
L3P,-1.8803147,-1.5614468
L3Q,-1.8961194,-1.5820551
L3R,-1.9043856,-1.5957499
L3S,-1.8858451,-1.5692542
L3T,-1.8805066,-1.5614771
L3V,-1.8484126,-1.5201073
L3W,-1.8875664,-1.5748981
L3Y,-1.8815897,-1.5635368
Q4A,-1.8129675,-1.4737909
