seqid,log_likelihood, log_likelihood_target
wt,-1.4904692,-1.3227268
V1A,-1.4753962,-1.3011324
V1C,-1.4957869,-1.3285358
V1D,-1.499237,-1.3313798
V1E,-1.4968992,-1.3287838
V1F,-1.4964889,-1.3276434
V1G,-1.4867916,-1.3169041
V1H,-1.4996755,-1.3305781
V1I,-1.5061349,-1.3407753
V1K,-1.4943244,-1.3250555
V1L,-1.4900081,-1.3218664
V1M,-1.4714752,-1.2968646
V1N,-1.5064826,-1.341281
V1P,-1.4958237,-1.3269163
V1Q,-1.487805,-1.3174152
V1R,-1.4936141,-1.3232503
V1S,-1.4874202,-1.3158848
V1T,-1.4959748,-1.329279
V1W,-1.5032597,-1.3359473
V1Y,-1.4994649,-1.3302095
Q2A,-1.4880023,-1.3193696
Q2C,-1.5322363,-1.3783419
Q2D,-1.4919289,-1.3256782
Q2E,-1.4946145,-1.330646
Q2F,-1.5087394,-1.3457661
Q2G,-1.4994766,-1.3345456
Q2H,-1.5073115,-1.344489
Q2I,-1.5090637,-1.3462796
Q2K,-1.4892651,-1.3208003
Q2L,-1.4992381,-1.3339578
Q2M,-1.5169647,-1.3559386
Q2N,-1.4914886,-1.3235658
Q2P,-1.5305536,-1.3768123
Q2R,-1.4928879,-1.3245618
Q2S,-1.4925151,-1.3250753
Q2T,-1.4891547,-1.3208013
Q2V,-1.4972591,-1.3321172
Q2W,-1.5181623,-1.3585347
Q2Y,-1.5110791,-1.3471076
L3A,-1.5353329,-1.3831422
L3C,-1.5357839,-1.3843248
L3D,-1.5952283,-1.4653444
L3E,-1.5787168,-1.4431052
L3F,-1.5535059,-1.4073821
L3G,-1.54549,-1.3968359
L3H,-1.5783471,-1.4423779
L3I,-1.5360651,-1.3835803
L3K,-1.5736291,-1.4349307
L3M,-1.5435505,-1.3933884
L3N,-1.5665755,-1.4256592
L3P,-1.5569222,-1.4123135
L3Q,-1.5691471,-1.4292951
L3R,-1.5750111,-1.4354588
L3S,-1.5752038,-1.4369396
L3T,-1.5768739,-1.4399487
L3V,-1.5501364,-1.4033575
L3W,-1.5727929,-1.4320961
L3Y,-1.5606818,-1.4162076
Q4A,-1.4940424,-1.3270121
Q4C,-1.518295,-1.3587635
Q4D,-1.5029628,-1.3416516
Q4E,-1.4977599,-1.3356591
Q4F,-1.4965965,-1.3292805
Q4G,-1.5170984,-1.3588682
Q4H,-1.4955646,-1.3284397
Q4I,-1.4992224,-1.3327329
Q4K,-1.4861674,-1.317676
Q4L,-1.4991149,-1.3332855
Q4M,-1.5091766,-1.3463473
Q4N,-1.490112,-1.3226229
Q4P,-1.5519471,-1.405393
Q4R,-1.4924514,-1.323757
Q4S,-1.4896039,-1.3215133
Q4T,-1.4733342,-1.3002805
Q4V,-1.4896572,-1.3220397
Q4W,-1.5164311,-1.3558089
Q4Y,-1.4994467,-1.3324146
E5A,-1.5204464,-1.3596027
E5C,-1.5262377,-1.369009
E5D,-1.5300143,-1.3748932
E5F,-1.5760603,-1.4356798
E5G,-1.53239,-1.3765124
E5H,-1.5668336,-1.4234065
E5I,-1.5434164,-1.3904564
E5K,-1.563881,-1.4178427
E5L,-1.5351418,-1.3796773
E5M,-1.5360663,-1.3814015
E5N,-1.5446593,-1.3927718
E5P,-1.5257356,-1.3668885
E5Q,-1.5294552,-1.3725755
E5R,-1.5636997,-1.4167027
E5S,-1.5179563,-1.356386
E5T,-1.520754,-1.3607532
E5V,-1.5286988,-1.3715168
E5W,-1.5775115,-1.437306
E5Y,-1.5662479,-1.4221691
S6A,-1.5028343,-1.3390563
S6C,-1.5431944,-1.393501
S6D,-1.5134339,-1.3569227
S6E,-1.5131543,-1.3569773
S6F,-1.5377553,-1.3849262
S6G,-1.5170859,-1.3589803
S6H,-1.537647,-1.3853467
S6I,-1.5383768,-1.3858025
S6K,-1.5158273,-1.3578211
S6L,-1.5314701,-1.3763807
S6M,-1.5258666,-1.3695494
S6N,-1.5119783,-1.3520494
S6P,-1.5757976,-1.4374264
S6Q,-1.509042,-1.3471104
S6R,-1.5157872,-1.3555244
S6T,-1.4984035,-1.3337744
S6V,-1.5256027,-1.3704704
S6W,-1.5499191,-1.401064
S6Y,-1.5387971,-1.3866038
G7A,-1.5829834,-1.445787
G7C,-1.5952945,-1.4632907
G7D,-1.5802025,-1.4446943
G7E,-1.5805055,-1.4455628
G7F,-1.6024773,-1.4720399
G7H,-1.6013453,-1.4713135
G7I,-1.5969807,-1.4639046
G7K,-1.5826358,-1.4470394
G7L,-1.584507,-1.4471859
G7M,-1.6071222,-1.4782286
G7N,-1.5764501,-1.4387839
G7P,-1.6085098,-1.4804406
G7Q,-1.5836554,-1.4478272
G7R,-1.5827606,-1.445748
G7S,-1.5824032,-1.445958
G7T,-1.5970532,-1.4657861
G7V,-1.5859092,-1.450301
G7W,-1.6086916,-1.4805735
G7Y,-1.598608,-1.4670926
G8A,-1.5677667,-1.4255959
G8C,-1.5924896,-1.4593431
G8D,-1.5769668,-1.4407862
G8E,-1.5848337,-1.4518795
G8F,-1.5782019,-1.4392364
G8H,-1.5911607,-1.4575678
G8I,-1.6038884,-1.4731565
G8K,-1.5907772,-1.4578098
G8L,-1.5923744,-1.4575559
G8M,-1.5982198,-1.4659865
G8N,-1.5818598,-1.4457383
G8P,-1.5983502,-1.4668927
G8Q,-1.581172,-1.4441308
G8R,-1.5971973,-1.4645841
G8S,-1.5740187,-1.4346848
G8T,-1.6022818,-1.4727417
G8V,-1.6000857,-1.4694207
G8W,-1.5971783,-1.4641796
G8Y,-1.5773556,-1.4380381
G9A,-1.572552,-1.4320917
G9C,-1.5951586,-1.4624267
G9D,-1.5748731,-1.4381804
G9E,-1.5811539,-1.4468765
G9F,-1.5937043,-1.4599766
G9H,-1.5907708,-1.4573087
G9I,-1.6006593,-1.4686599
G9K,-1.5721195,-1.4325467
G9L,-1.5822908,-1.443841
G9M,-1.5994897,-1.4672852
G9N,-1.5737312,-1.4351848
G9P,-1.5911841,-1.4573522
G9Q,-1.573739,-1.4342872
G9R,-1.571566,-1.4297853
G9S,-1.5657783,-1.4240644
G9T,-1.5781716,-1.4407407
G9V,-1.591159,-1.4572339
G9W,-1.6022115,-1.4707947
G9Y,-1.5936619,-1.4600804
S10A,-1.4996707,-1.3341618
S10C,-1.5289066,-1.3732681
S10D,-1.5057673,-1.346136
S10E,-1.4972793,-1.3356597
S10F,-1.526422,-1.3703809
S10G,-1.5162395,-1.3575817
S10H,-1.5186878,-1.360357
S10I,-1.5146952,-1.3544139
S10K,-1.5009556,-1.3375034
S10L,-1.5198256,-1.3609346
S10M,-1.5211946,-1.3630553
S10N,-1.5033886,-1.3412762
S10P,-1.5326674,-1.3785468
S10Q,-1.4978231,-1.3326116
S10R,-1.5008935,-1.3350056
S10T,-1.4814187,-1.3111087
S10V,-1.4998479,-1.3355715
S10W,-1.535949,-1.3819553
S10Y,-1.5246103,-1.3675785
V11A,-1.5188775,-1.3604385
V11C,-1.5402179,-1.3875635
V11D,-1.562881,-1.4221305
V11E,-1.5423028,-1.3944705
V11F,-1.5204597,-1.3628683
V11G,-1.5564772,-1.4111238
V11H,-1.5278444,-1.3732727
V11I,-1.5206168,-1.362509
V11K,-1.5257444,-1.3702508
V11L,-1.5472474,-1.3975574
V11M,-1.5526783,-1.4043449
V11N,-1.5483817,-1.401318
V11P,-1.5688844,-1.4280602
V11Q,-1.5328007,-1.3797125
V11R,-1.5253899,-1.3676149
V11S,-1.5373435,-1.3859806
V11T,-1.5269331,-1.3724465
V11W,-1.5537685,-1.4051241
V11Y,-1.5169461,-1.3576868
Q12A,-1.4832181,-1.3126186
Q12C,-1.5184495,-1.3597188
Q12D,-1.4962658,-1.3330612
Q12E,-1.490918,-1.3263656
Q12F,-1.5149224,-1.3547733
Q12G,-1.4993769,-1.3353794
Q12H,-1.5118088,-1.3509706
Q12I,-1.5153751,-1.3552958
Q12K,-1.4881696,-1.3199444
Q12L,-1.5026679,-1.3378961
Q12M,-1.5146184,-1.3542109
Q12N,-1.4949127,-1.329427
Q12P,-1.4882213,-1.3194529
Q12R,-1.4973489,-1.330196
Q12S,-1.4876357,-1.3192416
Q12T,-1.4943283,-1.3283887
Q12V,-1.4990169,-1.33458
Q12W,-1.528919,-1.3729419
Q12Y,-1.5147443,-1.3540363
A13C,-1.523915,-1.3678911
A13D,-1.5177957,-1.3634617
A13E,-1.4831098,-1.3176218
A13F,-1.5335559,-1.3812335
A13G,-1.5145365,-1.356324
A13H,-1.5289059,-1.3751518
A13I,-1.5075408,-1.3456978
A13K,-1.5011249,-1.3385863
A13L,-1.5193233,-1.3610809
A13M,-1.5201079,-1.3626064
A13N,-1.513455,-1.3550582
A13P,-1.4942377,-1.3281306
A13Q,-1.4975682,-1.3330374
A13R,-1.5094604,-1.3474921
A13S,-1.5004362,-1.3370149
A13T,-1.4997358,-1.336141
A13V,-1.4866303,-1.3188119
A13W,-1.5512563,-1.4045138
A13Y,-1.5315919,-1.3785237
G14A,-1.5463237,-1.396354
G14C,-1.5763439,-1.4373183
G14D,-1.543056,-1.395934
G14E,-1.5489115,-1.4041071
G14F,-1.5703783,-1.4291667
G14H,-1.5624186,-1.4185289
G14I,-1.5861893,-1.4493972
G14K,-1.538973,-1.3875797
G14L,-1.5561098,-1.4093385
G14M,-1.5680251,-1.42518
G14N,-1.5362902,-1.3844912
G14P,-1.5858654,-1.4500124
G14Q,-1.5450354,-1.3951242
G14R,-1.5416738,-1.3896402
G14S,-1.5373424,-1.3854951
G14T,-1.5516937,-1.40479
G14V,-1.5736176,-1.4339747
G14W,-1.5674176,-1.4248863
G14Y,-1.5669467,-1.4240397
G15A,-1.5298926,-1.3744987
G15C,-1.5800993,-1.4423864
G15D,-1.5274829,-1.3749921
G15E,-1.5347599,-1.3846875
G15F,-1.5847164,-1.4477677
G15H,-1.5660125,-1.4236397
G15I,-1.6194088,-1.4939424
G15K,-1.5555879,-1.4098597
G15L,-1.5935866,-1.4587444
G15M,-1.5852956,-1.4479624
G15N,-1.5528871,-1.4070338
G15P,-1.6059443,-1.4767207
G15Q,-1.5431927,-1.3928733
G15R,-1.5669155,-1.4229687
G15S,-1.5264155,-1.3713359
G15T,-1.5701483,-1.4299617
G15V,-1.5983735,-1.4669529
G15W,-1.5784543,-1.438339
G15Y,-1.577075,-1.4375553
