seqid,log_likelihood, log_likelihood_target
wt,-1.7992262,-1.3701874
V1A,-1.7935735,-1.3507584
V1C,-1.8046807,-1.3823371
V1D,-1.8064934,-1.3832349
V1E,-1.8048036,-1.3793682
V1F,-1.8003209,-1.3709297
V1G,-1.79776,-1.3703703
V1H,-1.8051862,-1.3859514
V1I,-1.8038216,-1.3799424
V1K,-1.8045677,-1.379944
V1L,-1.7979277,-1.3661879
V1M,-1.7889652,-1.3406156
V1N,-1.8099014,-1.3914368
V1P,-1.8061801,-1.383541
V1Q,-1.7998027,-1.3626761
V1R,-1.8062054,-1.3871046
V1S,-1.7976159,-1.3649548
V1T,-1.8004817,-1.3704597
V1W,-1.8072215,-1.3883817
V1Y,-1.8008149,-1.3700726
Q2A,-1.7966001,-1.3672625
Q2C,-1.8151553,-1.4174703
Q2D,-1.7998369,-1.374688
Q2E,-1.7988781,-1.372872
Q2F,-1.8073123,-1.3958541
Q2G,-1.7993892,-1.3760117
Q2H,-1.8065728,-1.3921007
Q2I,-1.8055809,-1.3944014
Q2K,-1.798756,-1.3710885
Q2L,-1.8023989,-1.3840967
Q2M,-1.8114338,-1.4067421
Q2N,-1.799747,-1.373638
Q2P,-1.8150983,-1.4135228
Q2R,-1.7995244,-1.3743753
Q2S,-1.7961084,-1.3668262
Q2T,-1.7969598,-1.3676116
Q2V,-1.8022797,-1.3843551
Q2W,-1.8118082,-1.4070754
Q2Y,-1.8081132,-1.3950558
L3A,-1.8203967,-1.4239328
L3C,-1.8211607,-1.4287056
L3D,-1.8538523,-1.5074193
L3E,-1.846416,-1.4887844
L3F,-1.8330176,-1.4545363
L3G,-1.8195727,-1.4223257
L3H,-1.8468953,-1.491067
L3I,-1.8187866,-1.419323
L3K,-1.8444402,-1.4862953
L3M,-1.8306603,-1.4500815
L3N,-1.83458,-1.4577368
L3P,-1.8277255,-1.4424553
L3Q,-1.8400272,-1.4711734
L3R,-1.8433696,-1.4849769
L3S,-1.8390298,-1.4727637
L3T,-1.8414752,-1.4776362
L3V,-1.8278008,-1.4436657
L3W,-1.8401375,-1.4741039
L3Y,-1.8361099,-1.4611223
Q4A,-1.8037117,-1.3837409
Q4C,-1.8112717,-1.4091092
Q4D,-1.8033749,-1.38327
Q4E,-1.8028641,-1.3828719
Q4F,-1.8013583,-1.3793508
Q4G,-1.81608,-1.4171131
Q4H,-1.7982775,-1.3699726
Q4I,-1.8014586,-1.380703
Q4K,-1.7977617,-1.368569
Q4L,-1.8031213,-1.3841844
Q4M,-1.8081213,-1.4001563
Q4N,-1.7971617,-1.3660845
Q4P,-1.8325977,-1.4564818
Q4R,-1.7999482,-1.3752939
Q4S,-1.801349,-1.3791248
Q4T,-1.7931589,-1.3561612
Q4V,-1.8003507,-1.3769054
Q4W,-1.8100959,-1.4015547
Q4Y,-1.8010868,-1.3782254
E5A,-1.8067238,-1.3900355
E5C,-1.8135272,-1.4083791
E5D,-1.8049169,-1.3845057
E5F,-1.845141,-1.4864333
E5G,-1.8159435,-1.4147226
E5H,-1.8363281,-1.4657013
E5I,-1.8211083,-1.4258653
E5K,-1.8312058,-1.4537237
E5L,-1.8246822,-1.4349394
E5M,-1.8233304,-1.4318063
E5N,-1.8170593,-1.4152316
E5P,-1.8037598,-1.3824165
E5Q,-1.8165195,-1.4137164
E5R,-1.8323901,-1.4575653
E5S,-1.8054451,-1.3880763
E5T,-1.80853,-1.3947368
E5V,-1.8157116,-1.4131075
E5W,-1.847573,-1.494116
E5Y,-1.8413459,-1.4761943
S6A,-1.8057121,-1.3850732
S6C,-1.8186651,-1.4236734
S6D,-1.8110114,-1.4006972
S6E,-1.8090439,-1.3963081
S6F,-1.8217294,-1.4273878
S6G,-1.8111445,-1.4011632
S6H,-1.816249,-1.4130903
S6I,-1.8202293,-1.4245257
S6K,-1.8074553,-1.3906363
S6L,-1.816387,-1.4143475
S6M,-1.8123769,-1.4053788
S6N,-1.8075665,-1.3902342
S6P,-1.8420948,-1.4780825
S6Q,-1.80681,-1.3869218
S6R,-1.8076166,-1.3926171
S6T,-1.8003215,-1.3719339
S6V,-1.8147885,-1.4095701
S6W,-1.8284342,-1.4448366
S6Y,-1.8218035,-1.42699
G7A,-1.851682,-1.5027093
G7C,-1.8585765,-1.5244845
G7D,-1.8515713,-1.5038098
G7E,-1.8501898,-1.5009547
G7F,-1.8661656,-1.5390594
G7H,-1.8622655,-1.5298964
G7I,-1.8596615,-1.5244182
G7K,-1.8512133,-1.501893
G7L,-1.8543139,-1.5102259
G7M,-1.8660456,-1.5402675
G7N,-1.8491114,-1.4963285
G7P,-1.8657918,-1.5386547
G7Q,-1.8528392,-1.5041865
G7R,-1.8515803,-1.5042864
G7S,-1.8484201,-1.4962088
G7T,-1.8564781,-1.5154153
G7V,-1.854238,-1.5102711
G7W,-1.87173,-1.5533196
G7Y,-1.8644705,-1.5331955
G8A,-1.8427308,-1.4797027
G8C,-1.8515788,-1.5050654
G8D,-1.8434285,-1.4822763
G8E,-1.8531383,-1.5074967
G8F,-1.8478589,-1.4932127
G8H,-1.851227,-1.5019197
G8I,-1.8582349,-1.5231512
G8K,-1.8557898,-1.5135229
G8L,-1.8558387,-1.5145733
G8M,-1.8608602,-1.5274457
G8N,-1.847222,-1.4907576
G8P,-1.8521148,-1.5038263
G8Q,-1.8520068,-1.501808
G8R,-1.8568336,-1.5172831
G8S,-1.8430879,-1.4821625
G8T,-1.8595517,-1.5235671
G8V,-1.8571672,-1.5186949
G8W,-1.8588923,-1.5213097
G8Y,-1.8471794,-1.4903785
G9A,-1.8463212,-1.4891291
G9C,-1.8525001,-1.5092992
G9D,-1.841252,-1.4777485
G9E,-1.8474798,-1.4936749
G9F,-1.8521004,-1.503982
G9H,-1.8490275,-1.4972565
G9I,-1.8551221,-1.5148716
G9K,-1.8441991,-1.4844508
G9L,-1.8462591,-1.4898958
G9M,-1.856983,-1.5170755
G9N,-1.8430133,-1.4803689
G9P,-1.8582519,-1.519784
G9Q,-1.8455294,-1.4855638
G9R,-1.84143,-1.4789696
G9S,-1.8406683,-1.4761957
G9T,-1.8472697,-1.4922563
G9V,-1.852415,-1.5064619
G9W,-1.8565457,-1.5154943
G9Y,-1.8513091,-1.5009615
S10A,-1.8030211,-1.3784684
S10C,-1.811337,-1.4040304
S10D,-1.8084302,-1.3944461
S10E,-1.80002,-1.3740021
S10F,-1.8174396,-1.4174255
S10G,-1.8131452,-1.4066906
S10H,-1.8113381,-1.4017055
S10I,-1.8083781,-1.3961325
S10K,-1.804437,-1.3829077
S10L,-1.8132124,-1.4073983
S10M,-1.8128096,-1.4069808
S10N,-1.8069717,-1.3883442
S10P,-1.8192916,-1.4203383
S10Q,-1.8033648,-1.3778772
S10R,-1.802674,-1.379914
S10T,-1.7948599,-1.3575423
S10V,-1.8026878,-1.3802227
S10W,-1.8222461,-1.4286579
S10Y,-1.8162757,-1.4130368
V11A,-1.8172286,-1.4154849
V11C,-1.8200302,-1.4264292
V11D,-1.8401637,-1.4737725
V11E,-1.8278316,-1.4432597
V11F,-1.8141419,-1.4075547
V11G,-1.8356824,-1.4625051
V11H,-1.8206717,-1.4247124
V11I,-1.8157252,-1.4114083
V11K,-1.82353,-1.4319341
V11L,-1.8338287,-1.4580489
V11M,-1.8355937,-1.4624964
V11N,-1.831876,-1.4513335
V11P,-1.835432,-1.461708
V11Q,-1.8249927,-1.4337096
V11R,-1.8249308,-1.436796
V11S,-1.8243496,-1.4347028
V11T,-1.8201053,-1.4228172
V11W,-1.8332316,-1.4557258
V11Y,-1.8144299,-1.4066607
Q12A,-1.7947382,-1.3594645
Q12C,-1.81167,-1.4077501
Q12D,-1.7978823,-1.3707819
Q12E,-1.7968233,-1.367992
Q12F,-1.810314,-1.4015541
Q12G,-1.8021991,-1.3807874
