seqid,log_likelihood, log_likelihood_target
wt,-1.5896708,-1.4246583
V1A,-1.5880271,-1.4227985
V1C,-1.601381,-1.4398522
V1D,-1.6082009,-1.4500921
V1E,-1.604281,-1.4456192
V1F,-1.5979363,-1.4339122
V1G,-1.5903016,-1.4252961
V1H,-1.6033432,-1.441975
V1I,-1.6056234,-1.442699
V1K,-1.5958462,-1.4309851
V1L,-1.5906279,-1.4252237
V1M,-1.5759236,-1.4031192
V1N,-1.6131098,-1.4549531
V1P,-1.6038626,-1.4417137
V1Q,-1.5996345,-1.4366
V1R,-1.5979115,-1.4324754
V1S,-1.599203,-1.4362636
V1T,-1.6021951,-1.442156
V1W,-1.6030636,-1.4383161
V1Y,-1.6026125,-1.4401277
Q2A,-1.5889003,-1.424011
Q2C,-1.6192651,-1.465332
Q2D,-1.5914611,-1.4291018
Q2E,-1.5896555,-1.428453
Q2F,-1.5994654,-1.4367307
Q2G,-1.5953859,-1.4337693
Q2H,-1.5990615,-1.438825
Q2I,-1.6018201,-1.4381067
Q2K,-1.5873084,-1.4222621
Q2L,-1.5919213,-1.4273068
Q2M,-1.6102774,-1.4505317
Q2N,-1.5929112,-1.4287328
Q2P,-1.6294267,-1.4785103
Q2R,-1.5899476,-1.4246634
Q2S,-1.5923852,-1.428596
Q2T,-1.5880076,-1.4229546
Q2V,-1.5900638,-1.4259009
Q2W,-1.6117542,-1.4527482
Q2Y,-1.6038915,-1.4429051
L3A,-1.6325282,-1.4828749
L3C,-1.6234208,-1.470981
L3D,-1.6961836,-1.5698789
L3E,-1.6803651,-1.5488944
L3F,-1.6585484,-1.516704
L3G,-1.6411887,-1.4944259
L3H,-1.6752847,-1.5418682
L3I,-1.6278721,-1.4750463
L3K,-1.6848146,-1.5529385
L3M,-1.653256,-1.509919
L3N,-1.6644609,-1.5251182
L3P,-1.6560545,-1.5139298
L3Q,-1.6712688,-1.5349518
L3R,-1.6840446,-1.5504836
L3S,-1.6682677,-1.5306798
L3T,-1.6638268,-1.5258315
L3V,-1.6321222,-1.4835767
L3W,-1.6828668,-1.5475715
L3Y,-1.6645051,-1.5255594
Q4A,-1.5887727,-1.423093
Q4C,-1.608757,-1.449299
Q4D,-1.594581,-1.4336865
Q4E,-1.5898317,-1.4288365
Q4F,-1.5909467,-1.4244045
Q4G,-1.6098064,-1.4525799
Q4H,-1.5844313,-1.4185412
Q4I,-1.5922145,-1.4246868
Q4K,-1.582913,-1.4175999
Q4L,-1.5930045,-1.4278677
Q4M,-1.6034995,-1.4426231
Q4N,-1.5862457,-1.4198786
Q4P,-1.642986,-1.4960519
Q4R,-1.5891317,-1.4235102
Q4S,-1.5881212,-1.4225641
Q4T,-1.5741667,-1.4043789
Q4V,-1.5837117,-1.4171857
Q4W,-1.6118867,-1.4526571
Q4Y,-1.5943614,-1.4302698
E5A,-1.596736,-1.4296579
E5C,-1.6095535,-1.4480879
E5D,-1.6031969,-1.4413135
E5F,-1.6419137,-1.4901689
E5G,-1.6164044,-1.4565986
E5H,-1.6353022,-1.4832617
E5I,-1.6099509,-1.4464581
E5K,-1.632648,-1.4784907
E5L,-1.6157578,-1.4547496
E5M,-1.6034569,-1.4394162
E5N,-1.6255648,-1.4687865
E5P,-1.5899767,-1.42047
E5Q,-1.6081786,-1.445819
E5R,-1.6383764,-1.4846315
E5S,-1.5941645,-1.425904
E5T,-1.5977162,-1.4317622
E5V,-1.6084726,-1.4466602
E5W,-1.6480341,-1.4978985
E5Y,-1.6396393,-1.488418
S6A,-1.6023363,-1.4411567
S6C,-1.637698,-1.4872364
S6D,-1.6113377,-1.4570398
S6E,-1.608733,-1.4542999
S6F,-1.6346244,-1.4821068
S6G,-1.6128988,-1.4568846
S6H,-1.6312968,-1.4803193
S6I,-1.6356827,-1.4824533
S6K,-1.6120864,-1.4560596
S6L,-1.6313883,-1.4777081
S6M,-1.6227717,-1.46815
S6N,-1.6143702,-1.4573852
S6P,-1.6712712,-1.5336996
S6Q,-1.6102726,-1.4511822
S6R,-1.6133682,-1.455427
S6T,-1.5982689,-1.4363103
S6V,-1.6220953,-1.4681209
S6W,-1.6467174,-1.4988047
S6Y,-1.635356,-1.4848737
G7A,-1.6836394,-1.5497407
G7C,-1.6948032,-1.5646604
G7D,-1.6811554,-1.5488642
G7E,-1.6786448,-1.54638
G7F,-1.7031927,-1.5749118
G7H,-1.6992936,-1.5717909
G7I,-1.6985725,-1.5678943
G7K,-1.6856848,-1.5547261
G7L,-1.6837624,-1.5489529
G7M,-1.7062124,-1.5803668
G7N,-1.6810175,-1.5472045
G7P,-1.7026641,-1.5755652
G7Q,-1.6857466,-1.5531259
G7R,-1.6844224,-1.5506711
G7S,-1.6836076,-1.5502946
G7T,-1.6979749,-1.5697701
G7V,-1.6838468,-1.5504713
G7W,-1.7103206,-1.5839549
G7Y,-1.7016802,-1.574138
G8A,-1.6628189,-1.5221331
G8C,-1.6817458,-1.5473326
G8D,-1.6790737,-1.5463731
G8E,-1.6829679,-1.5524492
G8F,-1.6770406,-1.5396248
G8H,-1.6872143,-1.5556135
G8I,-1.7004757,-1.5705216
G8K,-1.6891329,-1.5593654
G8L,-1.689647,-1.5566301
G8M,-1.69489,-1.5650451
G8N,-1.6839738,-1.5509815
G8P,-1.6912622,-1.5602661
G8Q,-1.6830865,-1.5494336
G8R,-1.6938472,-1.5633838
G8S,-1.6699797,-1.5322288
G8T,-1.6983511,-1.5704616
G8V,-1.6943042,-1.5647125
G8W,-1.694348,-1.561963
G8Y,-1.6755363,-1.5387464
G9A,-1.6720388,-1.534388
G9C,-1.6870617,-1.55383
G9D,-1.6707081,-1.5352217
G9E,-1.6753585,-1.5421145
G9F,-1.6885631,-1.5551267
G9H,-1.6837058,-1.5509657
G9I,-1.6968542,-1.5654523
G9K,-1.669966,-1.5335356
G9L,-1.6783919,-1.5413626
G9M,-1.6925231,-1.5613068
G9N,-1.6743164,-1.5382085
G9P,-1.6894408,-1.5578815
G9Q,-1.6743157,-1.5374708
G9R,-1.6679004,-1.5279579
G9S,-1.6657289,-1.526774
G9T,-1.6780889,-1.5433631
G9V,-1.686788,-1.5543017
G9W,-1.6970822,-1.5651287
G9Y,-1.6880019,-1.5554659
S10A,-1.5976764,-1.43459
S10C,-1.6226207,-1.467533
S10D,-1.6066492,-1.4499406
S10E,-1.594756,-1.4352676
S10F,-1.6218139,-1.4661254
S10G,-1.6145158,-1.458356
S10H,-1.6122578,-1.4554138
S10I,-1.6125698,-1.4530066
S10K,-1.5967662,-1.435796
S10L,-1.6169847,-1.459452
S10M,-1.616172,-1.4593489
S10N,-1.6048967,-1.4453849
S10P,-1.6283218,-1.4755378
S10Q,-1.5987837,-1.4365315
S10R,-1.5977607,-1.4343736
S10T,-1.5825416,-1.4154792
S10V,-1.5985607,-1.4365028
S10W,-1.6324861,-1.4791479
S10Y,-1.6200627,-1.4648699
V11A,-1.6171461,-1.4610401
V11C,-1.6358608,-1.4844353
V11D,-1.656659,-1.5159649
V11E,-1.6398969,-1.4937361
V11F,-1.6164148,-1.4592551
V11G,-1.6475946,-1.5018541
V11H,-1.6249721,-1.4722651
V11I,-1.6184685,-1.4613203
V11K,-1.6267102,-1.4750897
V11L,-1.6387622,-1.4886839
V11M,-1.6486672,-1.5020605
V11N,-1.6482857,-1.5030224
V11P,-1.6631262,-1.5227996
V11Q,-1.6344905,-1.4837912
V11R,-1.6255676,-1.4707772
V11S,-1.6333429,-1.4831902
V11T,-1.6227366,-1.469544
V11W,-1.6527045,-1.5048548
V11Y,-1.6170357,-1.460698
Q12A,-1.5816685,-1.4136596
Q12C,-1.616318,-1.459833
Q12D,-1.5947834,-1.4338765
Q12E,-1.5880127,-1.4258479
Q12F,-1.6110604,-1.4517881
Q12G,-1.5966483,-1.4349806
Q12H,-1.6067998,-1.4485971
Q12I,-1.6150258,-1.4560399
Q12K,-1.5847281,-1.4202533
Q12L,-1.5990937,-1.435637
Q12M,-1.609888,-1.4509828
Q12N,-1.5974945,-1.4353691
Q12P,-1.5922563,-1.4280263
Q12R,-1.5929959,-1.4287311
Q12S,-1.5862384,-1.4204705
Q12T,-1.5934665,-1.4298223
Q12V,-1.5979654,-1.4356483
Q12W,-1.6240289,-1.4687465
Q12Y,-1.6096438,-1.4509848
A13C,-1.6219885,-1.4671501
A13D,-1.6161046,-1.4640213
A13E,-1.58308,-1.4206676
A13F,-1.633612,-1.4829721
A13G,-1.6109079,-1.4545492
A13H,-1.6264398,-1.4753795
A13I,-1.610061,-1.4502928
A13K,-1.6011008,-1.4424894
A13L,-1.622601,-1.4675542
A13M,-1.6197124,-1.4653131
A13N,-1.6146575,-1.4591564
A13P,-1.5949502,-1.4318873
A13Q,-1.600056,-1.4391421
A13R,-1.6084509,-1.4497507
A13S,-1.5991116,-1.4381529
A13T,-1.5991921,-1.4383765
A13V,-1.5885065,-1.4239051
A13W,-1.6504396,-1.505298
A13Y,-1.6319363,-1.4823058
G14A,-1.6471114,-1.500203
G14C,-1.6722878,-1.5344856
G14D,-1.6444616,-1.5001775
G14E,-1.648603,-1.5061928
G14F,-1.6704437,-1.5310893
G14H,-1.6613147,-1.5208496
G14I,-1.685,-1.5486878
G14K,-1.639941,-1.4928629
G14L,-1.6569557,-1.5125045
G14M,-1.6661794,-1.525837
G14N,-1.6395931,-1.4913524
G14P,-1.6810775,-1.54631
G14Q,-1.6464438,-1.4999385
G14R,-1.6426847,-1.4946253
G14S,-1.6377953,-1.4888163
G14T,-1.6524376,-1.508519
G14V,-1.6714277,-1.5334082
G14W,-1.6689016,-1.5291245
G14Y,-1.6679814,-1.5289563
G15A,-1.6281585,-1.4754215
G15C,-1.673526,-1.5359347
G15D,-1.6242207,-1.4735048
G15E,-1.6337407,-1.486487
G15F,-1.6806065,-1.5445566
G15H,-1.6606287,-1.5202355
G15I,-1.7141361,-1.5886263
G15K,-1.6531872,-1.5108052
G15L,-1.6886547,-1.5547025
G15M,-1.6787415,-1.5425963
G15N,-1.6492085,-1.5048116
G15P,-1.6990978,-1.5708977
G15Q,-1.6431781,-1.4957467
G15R,-1.6624452,-1.520525
G15S,-1.6218432,-1.4680959
G15T,-1.6646146,-1.5256814
G15V,-1.69385,-1.5639293
G15W,-1.6780721,-1.5400587
G15Y,-1.6736782,-1.5366583
S16A,-1.6041998,-1.442843
S16C,-1.6485163,-1.5018281
S16D,-1.6267512,-1.4768776
S16E,-1.6158482,-1.4626648
S16F,-1.645891,-1.49796
S16G,-1.6165949,-1.460893
S16H,-1.6341047,-1.4845155
S16I,-1.6759037,-1.5368497
S16K,-1.6187214,-1.4649429
S16L,-1.6552634,-1.5100015
S16M,-1.6393325,-1.4894581
S16N,-1.6225942,-1.4692242
S16P,-1.6549753,-1.5112975
S16Q,-1.6163597,-1.459868
S16R,-1.6247336,-1.4701339
S16T,-1.6204848,-1.4661478
S16V,-1.6599804,-1.5180974
S16W,-1.6487123,-1.5008403
S16Y,-1.6441562,-1.496991
L17A,-1.5877396,-1.4229643
L17C,-1.6082065,-1.4497945
L17D,-1.6294347,-1.4816301
L17E,-1.6208127,-1.4701858
L17F,-1.6457388,-1.5002842
L17G,-1.6105138,-1.4540691
L17H,-1.630906,-1.482241
L17I,-1.5960306,-1.4329423
L17K,-1.6053904,-1.4484794
L17M,-1.587171,-1.4221548
L17N,-1.6101384,-1.4548746
L17P,-1.6558629,-1.5148808
L17Q,-1.5991882,-1.4389482
L17R,-1.596579,-1.4335858
L17S,-1.6029165,-1.444509
L17T,-1.6018766,-1.4434094
L17V,-1.59361,-1.4316087
L17W,-1.6475016,-1.501324
L17Y,-1.639534,-1.4928833
R18A,-1.593212,-1.4300274
R18C,-1.5987135,-1.4364915
R18D,-1.5917559,-1.4312437
R18E,-1.5810405,-1.4169297
R18F,-1.6147765,-1.4583155
R18G,-1.6063962,-1.4488877
R18H,-1.6098943,-1.4542015
R18I,-1.5794044,-1.410447
R18K,-1.5793365,-1.4145299
R18L,-1.5795751,-1.4108526
R18M,-1.5851927,-1.4194434
R18N,-1.5840468,-1.4197592
R18P,-1.6259633,-1.4744046
R18Q,-1.5770705,-1.4089001
R18S,-1.5858816,-1.4214844
R18T,-1.5573343,-1.383459
R18V,-1.5656445,-1.3938423
R18W,-1.6218138,-1.466438
R18Y,-1.6152556,-1.4601886
L19A,-1.6578562,-1.5168929
L19C,-1.6611896,-1.5205452
L19D,-1.6921772,-1.5653117
L19E,-1.6716216,-1.5378124
L19F,-1.6520996,-1.5085917
L19G,-1.6726236,-1.5372729
L19H,-1.6698405,-1.5342946
L19I,-1.6344937,-1.4847394
L19K,-1.6689305,-1.533324
L19M,-1.6444398,-1.499019
L19N,-1.6771892,-1.5438532
L19P,-1.6835048,-1.5518355
L19Q,-1.6596814,-1.5195955
L19R,-1.6745327,-1.5385627
L19S,-1.677632,-1.5440137
L19T,-1.6692374,-1.5332316
L19V,-1.6502144,-1.5074564
L19W,-1.6794873,-1.543506
L19Y,-1.6658754,-1.5281571
S20A,-1.5942051,-1.4297963
S20C,-1.6284001,-1.4753544
S20D,-1.6239651,-1.4725792
S20E,-1.5992523,-1.4391863
S20F,-1.6333177,-1.4817197
S20G,-1.6110219,-1.4532057
S20H,-1.6261241,-1.4738319
S20I,-1.6439105,-1.494478
S20K,-1.5996964,-1.4393436
S20L,-1.6235948,-1.4679923
S20M,-1.6171385,-1.4603858
S20N,-1.618111,-1.4632634
S20P,-1.6679381,-1.5295991
S20Q,-1.6024656,-1.4409499
S20R,-1.6030481,-1.4416207
S20T,-1.5982361,-1.4366649
S20V,-1.6228704,-1.4690772
S20W,-1.6486202,-1.5009962
S20Y,-1.6320952,-1.4810365
C21A,-1.6101816,-1.4532702
C21D,-1.6267039,-1.4773968
C21E,-1.645422,-1.5027866
