seqid,log_likelihood, log_likelihood_target
wt,-2.093451,-1.5803919
V1A,-2.0912824,-1.5763015
V1C,-2.10294,-1.5918924
V1D,-2.1063619,-1.5984776
V1E,-2.099382,-1.5902612
V1F,-2.102161,-1.5932133
V1G,-2.0991511,-1.5894254
V1H,-2.1036055,-1.5942886
V1I,-2.1009884,-1.5952048
V1K,-2.1038978,-1.5956011
V1L,-2.0922885,-1.578754
V1M,-2.0772085,-1.5569679
V1N,-2.1111116,-1.6046094
V1P,-2.105174,-1.5958183
V1Q,-2.0966163,-1.5843716
V1R,-2.1017132,-1.5936321
V1S,-2.0971375,-1.585834
V1T,-2.1026943,-1.5928202
V1W,-2.1116934,-1.6033511
V1Y,-2.1041431,-1.5959551
Q2A,-2.098237,-1.5837164
Q2C,-2.1333964,-1.6316922
Q2D,-2.1004157,-1.5889087
Q2E,-2.0981467,-1.5883565
Q2F,-2.1123261,-1.6065593
Q2G,-2.111176,-1.6007098
Q2H,-2.1104062,-1.6035429
Q2I,-2.1060164,-1.60255
Q2K,-2.0929914,-1.5804492
Q2L,-2.1034358,-1.5934322
Q2M,-2.1186209,-1.6136508
Q2N,-2.0996337,-1.5888256
Q2P,-2.1402836,-1.642458
Q2R,-2.0955493,-1.582987
Q2S,-2.1035395,-1.5920216
Q2T,-2.0958607,-1.582789
Q2V,-2.1008286,-1.5911309
Q2W,-2.1267393,-1.6211772
Q2Y,-2.1154847,-1.6098357
L3A,-2.1384873,-1.6402413
L3C,-2.138584,-1.6394906
L3D,-2.2026234,-1.7283509
L3E,-2.1837983,-1.7044458
L3F,-2.152444,-1.662425
L3G,-2.1549914,-1.6625792
L3H,-2.182196,-1.7019988
L3I,-2.1266851,-1.6293259
L3K,-2.1783912,-1.6969881
L3M,-2.1475227,-1.6533353
L3N,-2.1662915,-1.678365
L3P,-2.160633,-1.6712986
L3Q,-2.1720285,-1.6866697
L3R,-2.1766956,-1.6941216
L3S,-2.1721094,-1.6862634
L3T,-2.1766627,-1.6926267
L3V,-2.1352532,-1.6373401
L3W,-2.161729,-1.6720437
L3Y,-2.1607,-1.673179
Q4A,-2.099384,-1.5860199
Q4C,-2.120572,-1.6145219
Q4D,-2.1096807,-1.6010157
Q4E,-2.1017234,-1.5927781
Q4F,-2.0991662,-1.5887688
Q4G,-2.1223333,-1.6159277
Q4H,-2.0956137,-1.5835313
Q4I,-2.1001925,-1.5938087
Q4K,-2.0917897,-1.5786049
Q4L,-2.1011343,-1.5909812
Q4M,-2.1111846,-1.6045085
Q4N,-2.095966,-1.5834937
Q4P,-2.1498668,-1.6560198
Q4R,-2.0939555,-1.5812521
Q4S,-2.0956886,-1.5816015
Q4T,-2.0817745,-1.5629791
Q4V,-2.0958312,-1.583615
Q4W,-2.1193504,-1.6128664
Q4Y,-2.1019547,-1.5909804
E5A,-2.116686,-1.6095413
E5C,-2.1237426,-1.6193686
E5D,-2.1189506,-1.6140786
E5F,-2.1714656,-1.6883062
E5G,-2.13252,-1.6297061
E5H,-2.1602108,-1.671196
E5I,-2.1402118,-1.6471447
E5K,-2.163762,-1.676828
E5L,-2.1348405,-1.637075
E5M,-2.1277697,-1.6264954
E5N,-2.140479,-1.643406
E5P,-2.1141958,-1.6065341
E5Q,-2.1318638,-1.6316044
E5R,-2.161248,-1.6728523
E5S,-2.1180546,-1.6119031
E5T,-2.1242886,-1.6214799
E5V,-2.1247284,-1.6224111
E5W,-2.1708796,-1.6851541
E5Y,-2.1650512,-1.678702
S6A,-2.1049628,-1.595581
S6C,-2.1379545,-1.6418182
S6D,-2.1153738,-1.6112708
S6E,-2.1144884,-1.6117815
S6F,-2.1385007,-1.6445299
S6G,-2.1246839,-1.620384
S6H,-2.1341062,-1.6371721
S6I,-2.1328344,-1.6397322
S6K,-2.1154914,-1.6122614
S6L,-2.130254,-1.6322575
S6M,-2.1257586,-1.6260593
S6N,-2.1152275,-1.6114621
S6P,-2.1702504,-1.685903
S6Q,-2.109607,-1.6037669
S6R,-2.1133049,-1.6090097
S6T,-2.0994911,-1.5894432
S6V,-2.1229792,-1.6218706
