seqid,log_likelihood, log_likelihood_target
wt,-1.8494257,-1.5551765
V1A,-1.8493313,-1.5528643
V1C,-1.858737,-1.5683296
V1D,-1.851836,-1.5579686
V1E,-1.8509357,-1.5578291
V1F,-1.8515664,-1.5577974
V1G,-1.8528721,-1.5587398
V1H,-1.8566641,-1.5635101
V1I,-1.8560575,-1.565289
V1K,-1.8587546,-1.5704724
V1L,-1.848383,-1.5530342
V1M,-1.8296976,-1.5299209
V1N,-1.8631663,-1.573398
V1P,-1.8597739,-1.56996
V1Q,-1.8507551,-1.5543923
V1R,-1.858164,-1.5683808
V1S,-1.8497336,-1.5546317
V1T,-1.8538285,-1.5602459
V1W,-1.8579118,-1.5669194
V1Y,-1.8577302,-1.565177
Q2A,-1.8448433,-1.5477791
Q2C,-1.8771167,-1.5991982
Q2D,-1.8484453,-1.5554593
Q2E,-1.8495977,-1.5590187
Q2F,-1.8574198,-1.5693697
Q2G,-1.8526478,-1.5597622
Q2H,-1.8562156,-1.5677905
Q2I,-1.8586583,-1.5722021
Q2K,-1.8492354,-1.5569392
Q2L,-1.8521075,-1.5605669
Q2M,-1.8632684,-1.5812984
Q2N,-1.8517824,-1.5589539
Q2P,-1.8735509,-1.5942947
Q2R,-1.8502684,-1.5566251
Q2S,-1.8498011,-1.556483
Q2T,-1.8473973,-1.5526531
Q2V,-1.85201,-1.5601786
Q2W,-1.866283,-1.5821438
Q2Y,-1.8595283,-1.5709319
L3A,-1.8715742,-1.5891027
L3C,-1.878559,-1.6020144
L3D,-1.9190831,-1.6682667
L3E,-1.909644,-1.6539016
L3F,-1.8957716,-1.6312721
L3G,-1.8842593,-1.6097794
L3H,-1.9126382,-1.6586661
L3I,-1.8861526,-1.6153171
L3K,-1.9218189,-1.673615
L3M,-1.888089,-1.6191765
L3N,-1.9063307,-1.6467483
L3P,-1.893927,-1.6260458
L3Q,-1.9062545,-1.6468914
L3R,-1.9220247,-1.672793
L3S,-1.8989401,-1.6349372
L3T,-1.9010633,-1.6381626
L3V,-1.8861947,-1.6140039
L3W,-1.9073956,-1.6487985
L3Y,-1.8988907,-1.6347852
Q4A,-1.8518779,-1.5599879
Q4C,-1.8653951,-1.5832871
Q4D,-1.8553056,-1.5667795
Q4E,-1.8527238,-1.5637783
Q4F,-1.8488219,-1.5559311
Q4G,-1.8719214,-1.5914896
Q4H,-1.8472371,-1.5534214
Q4I,-1.8469157,-1.5541091
Q4K,-1.8458643,-1.5512625
Q4L,-1.848895,-1.5562493
Q4M,-1.8585616,-1.5724714
Q4N,-1.848869,-1.5543498
Q4P,-1.8948966,-1.6298525
Q4R,-1.8485026,-1.5535189
Q4S,-1.8499473,-1.5563692
Q4T,-1.8366052,-1.53512
Q4V,-1.8458118,-1.5506814
Q4W,-1.8659232,-1.5824047
Q4Y,-1.8522682,-1.5593396
E5A,-1.8412489,-1.5404729
E5C,-1.8530331,-1.5603164
E5D,-1.8573375,-1.567306
E5F,-1.88801,-1.6192546
E5G,-1.8601431,-1.5703545
E5H,-1.8894958,-1.6204271
E5I,-1.8557944,-1.5665413
E5K,-1.8813457,-1.6074688
E5L,-1.8591075,-1.5710807
E5M,-1.8498353,-1.5561204
E5N,-1.8698395,-1.5870862
E5P,-1.8451301,-1.5466076
E5Q,-1.8663238,-1.5810658
E5R,-1.8839138,-1.6107793
E5S,-1.8443124,-1.5462829
