seqid,log_likelihood, log_likelihood_target
wt,-1.9382653,-1.7643538
V1A,-1.9318323,-1.7466561
V1C,-1.9428502,-1.7764934
V1D,-1.9424081,-1.7742845
V1E,-1.9425799,-1.7716584
V1F,-1.9366922,-1.764026
V1G,-1.9260662,-1.7409737
V1H,-1.936102,-1.7615731
V1I,-1.9445399,-1.7822899
V1K,-1.940107,-1.7641956
V1L,-1.9389908,-1.767091
V1M,-1.9325799,-1.7456185
V1N,-1.9400978,-1.7687927
V1P,-1.9402301,-1.7676322
V1Q,-1.9391304,-1.7605989
V1R,-1.9393002,-1.763928
V1S,-1.9357725,-1.7579019
V1T,-1.9407963,-1.7686177
V1W,-1.9386662,-1.7706577
V1Y,-1.9313128,-1.7494851
Q2A,-1.9406294,-1.7726997
Q2C,-1.9535924,-1.8070045
Q2D,-1.9407535,-1.7729807
Q2E,-1.9400353,-1.7701937
Q2F,-1.9444255,-1.7841752
Q2G,-1.945208,-1.7875004
Q2H,-1.9450022,-1.7840685
Q2I,-1.9402137,-1.7759316
Q2K,-1.9398515,-1.7686052
Q2L,-1.9407358,-1.7739444
Q2M,-1.9493399,-1.7941087
Q2N,-1.9393219,-1.7690047
Q2P,-1.9680002,-1.8404815
Q2R,-1.9403504,-1.7711488
Q2S,-1.94434,-1.7809664
Q2T,-1.9382776,-1.766087
Q2V,-1.9394537,-1.7721983
Q2W,-1.9501145,-1.8004035
Q2Y,-1.9445498,-1.7849864
L3A,-1.9444529,-1.779365
L3C,-1.9438071,-1.7811059
L3D,-1.9756284,-1.8580315
L3E,-1.9738104,-1.8525356
L3F,-1.9657458,-1.8334415
L3G,-1.951236,-1.7989458
L3H,-1.9704347,-1.8451841
L3I,-1.9467578,-1.7862892
L3K,-1.9721665,-1.8469151
L3M,-1.9634386,-1.825994
L3N,-1.9533279,-1.8010949
L3P,-1.9591638,-1.8166683
L3Q,-1.9688953,-1.8386984
L3R,-1.9664224,-1.8338971
L3S,-1.9634275,-1.8282734
L3T,-1.9651849,-1.8310177
L3V,-1.9476516,-1.7883729
L3W,-1.9631481,-1.8292234
L3Y,-1.9623709,-1.8248235
Q4A,-1.9420259,-1.7745279
Q4C,-1.946069,-1.7878327
Q4D,-1.9435575,-1.7784111
Q4E,-1.9415252,-1.7738156
Q4F,-1.9394805,-1.7705891
Q4G,-1.957347,-1.8148804
Q4H,-1.9378097,-1.7650263
Q4I,-1.9364364,-1.7633646
Q4K,-1.9362376,-1.7592716
Q4L,-1.9391809,-1.769757
Q4M,-1.9440329,-1.7831755
Q4N,-1.9357587,-1.7582259
Q4P,-1.9708947,-1.8463863
Q4R,-1.9383106,-1.7662829
Q4S,-1.9411533,-1.7727368
Q4T,-1.9304525,-1.7451444
Q4V,-1.936327,-1.7620137
Q4W,-1.949133,-1.7962269
Q4Y,-1.9389279,-1.7697392
E5A,-1.9372659,-1.7619351
E5C,-1.941937,-1.7738231
E5D,-1.9361645,-1.7589369
E5F,-1.9695292,-1.8426684
E5G,-1.9428495,-1.7767578
E5H,-1.9613239,-1.8218712
E5I,-1.9487572,-1.7914103
E5K,-1.9589336,-1.8145026
E5L,-1.9502472,-1.7945256
E5M,-1.9466351,-1.7848414
E5N,-1.9448056,-1.7800382
E5P,-1.9306479,-1.7457148
E5Q,-1.9470146,-1.7851595
E5R,-1.9596015,-1.8172419
E5S,-1.9364339,-1.7601922
E5T,-1.9378103,-1.7631476
E5V,-1.9450169,-1.7816633
E5W,-1.9681181,-1.8401835
E5Y,-1.9661909,-1.8337301
S6A,-1.9427793,-1.7754104
S6C,-1.9563102,-1.8129177
S6D,-1.9471055,-1.7869476
S6E,-1.9470569,-1.7869302
S6F,-1.9572952,-1.8139849
S6G,-1.9485906,-1.7915064
S6H,-1.9539216,-1.8043664
S6I,-1.9578604,-1.8163902
S6K,-1.9472256,-1.7860514
S6L,-1.9532186,-1.8037947
S6M,-1.9502375,-1.7966696
S6N,-1.9459366,-1.7837006
S6P,-1.9774495,-1.8624265
S6Q,-1.9442501,-1.7784549
S6R,-1.9475076,-1.7885822
S6T,-1.9400558,-1.7685235
S6V,-1.9540399,-1.8048182
S6W,-1.9656467,-1.8358322
S6Y,-1.9576743,-1.8152122
G7A,-1.9861001,-1.8824975
G7C,-1.9916413,-1.900272
G7D,-1.9847665,-1.8791043
G7E,-1.9841003,-1.8775938
G7F,-1.997487,-1.9118105
G7H,-1.9950068,-1.9054613
G7I,-1.9937605,-1.9031502
G7K,-1.9874268,-1.8845068
G7L,-1.987457,-1.8870965
G7M,-1.9976989,-1.9125177
G7N,-1.9834749,-1.8755336
G7P,-1.9999857,-1.9182036
G7Q,-1.9869365,-1.8835433
G7R,-1.9876742,-1.8871123
G7S,-1.9842883,-1.8785428
G7T,-1.9913429,-1.8955579
G7V,-1.9894738,-1.8918058
G7W,-2.0029683,-1.9265963
G7Y,-1.9961442,-1.9077877
G8A,-1.9796585,-1.8663553
G8C,-1.9866813,-1.8879359
G8D,-1.9795545,-1.8665271
G8E,-1.9880322,-1.8877599
G8F,-1.9860865,-1.8840362
G8H,-1.9880707,-1.8884327
G8I,-1.9937066,-1.9050835
G8K,-1.9921429,-1.897005
G8L,-1.9910439,-1.8966036
G8M,-1.99618,-1.9093513
G8N,-1.9830679,-1.874886
G8P,-1.9898102,-1.8924704
G8Q,-1.9871905,-1.8843762
G8R,-1.9935902,-1.9023294
G8S,-1.9804424,-1.8691759
G8T,-1.9940939,-1.9031965
G8V,-1.9924693,-1.9002523
G8W,-1.9947492,-1.9065734
G8Y,-1.9850684,-1.8812026
G9A,-1.9813657,-1.8709525
G9C,-1.9853344,-1.8861266
G9D,-1.9783233,-1.8638804
G9E,-1.9831189,-1.8759962
G9F,-1.9873956,-1.8873407
G9H,-1.9841795,-1.8795081
G9I,-1.9900407,-1.8959178
G9K,-1.979865,-1.8669754
G9L,-1.9818798,-1.8738532
G9M,-1.9901822,-1.8945086
G9N,-1.9784482,-1.8633485
G9P,-1.9926082,-1.8999135
G9Q,-1.9801263,-1.8671147
G9R,-1.977558,-1.8631849
G9S,-1.9771398,-1.8608729
G9T,-1.9810528,-1.8708013
G9V,-1.9871343,-1.8871665
G9W,-1.9920676,-1.8998753
G9Y,-1.9867603,-1.8853657
S10A,-1.9411703,-1.7710248
S10C,-1.9481136,-1.7931314
S10D,-1.9467163,-1.7855057
S10E,-1.9386724,-1.7661064
S10F,-1.9549184,-1.8070283
S10G,-1.9521769,-1.8001399
S10H,-1.9502268,-1.7955865
S10I,-1.946014,-1.7860436
S10K,-1.9425962,-1.7744503
S10L,-1.9501967,-1.7959589
S10M,-1.9507233,-1.7974333
S10N,-1.9467275,-1.784001
S10P,-1.9575436,-1.8127205
S10Q,-1.942196,-1.7725962
S10R,-1.9423333,-1.7760981
S10T,-1.9322435,-1.748917
S10V,-1.9410002,-1.7726399
S10W,-1.9597037,-1.8199192
S10Y,-1.953709,-1.8042141
V11A,-1.95259,-1.7991978
V11C,-1.9563135,-1.8129338
V11D,-1.9759735,-1.8568308
V11E,-1.964742,-1.8292943
V11F,-1.9468782,-1.7860641
V11G,-1.969123,-1.8405652
V11H,-1.9531826,-1.8016361
V11I,-1.953088,-1.8015352
V11K,-1.9601693,-1.8173971
V11L,-1.968963,-1.8407414
V11M,-1.9689612,-1.840811
V11N,-1.9666193,-1.8326054
V11P,-1.9722637,-1.8487018
V11Q,-1.9603432,-1.8172963
V11R,-1.9608877,-1.820455
V11S,-1.9605898,-1.8195127
V11T,-1.9571183,-1.8106104
V11W,-1.9663111,-1.8356203
V11Y,-1.9465967,-1.7848921
Q12A,-1.9325024,-1.7496432
Q12C,-1.948579,-1.7946078
Q12D,-1.9383271,-1.7661264
Q12E,-1.9364649,-1.7616224
Q12F,-1.9488364,-1.7927387
Q12G,-1.9391366,-1.7679021
Q12H,-1.9464649,-1.7869782
Q12I,-1.9456961,-1.7861888
Q12K,-1.9378034,-1.762867
Q12L,-1.942853,-1.7784239
Q12M,-1.9474361,-1.7895597
Q12N,-1.9384804,-1.7650566
Q12P,-1.9292029,-1.7428792
Q12R,-1.9408449,-1.7733694
Q12S,-1.9343934,-1.7558423
