seqid,log_likelihood, log_likelihood_target
wt,-1.8330034,-1.4056108
V1A,-1.8321339,-1.4035844
V1C,-1.8435773,-1.4368565
V1D,-1.8516493,-1.4506855
V1E,-1.8474272,-1.4412156
V1F,-1.8423347,-1.4308441
V1G,-1.8416654,-1.4321938
V1H,-1.842521,-1.4311521
V1I,-1.844353,-1.4372536
V1K,-1.8504422,-1.4474812
V1L,-1.8413045,-1.4268813
V1M,-1.82913,-1.391906
V1N,-1.8515842,-1.4501679
V1P,-1.8467582,-1.439034
V1Q,-1.8445385,-1.4303116
V1R,-1.8481101,-1.4432368
V1S,-1.8404417,-1.422391
V1T,-1.8400506,-1.4208076
V1W,-1.845797,-1.4431983
V1Y,-1.8462411,-1.4341893
Q2A,-1.8341554,-1.4142876
Q2C,-1.8489913,-1.4557358
Q2D,-1.8321004,-1.4046739
Q2E,-1.831773,-1.4062142
Q2F,-1.8384799,-1.4258221
Q2G,-1.8380637,-1.4251369
Q2H,-1.8373417,-1.4225105
Q2I,-1.8349713,-1.4198339
Q2K,-1.8329626,-1.4082372
Q2L,-1.8340815,-1.414506
Q2M,-1.8435673,-1.4355943
Q2N,-1.8334706,-1.4078505
Q2P,-1.8610505,-1.480843
Q2R,-1.8334036,-1.4116324
Q2S,-1.8349067,-1.4142059
Q2T,-1.8322933,-1.4055289
Q2V,-1.8349549,-1.4165518
Q2W,-1.8439696,-1.4416652
Q2Y,-1.8419266,-1.428945
L3A,-1.8513272,-1.4520113
L3C,-1.8511943,-1.4549962
L3D,-1.8798835,-1.521748
L3E,-1.8780125,-1.518213
L3F,-1.8632822,-1.4823949
L3G,-1.8585417,-1.4707116
L3H,-1.8735205,-1.5107279
L3I,-1.851635,-1.4528778
L3K,-1.8806105,-1.5251503
L3M,-1.8643726,-1.4837871
L3N,-1.8655638,-1.4853987
L3P,-1.8633674,-1.4826804
L3Q,-1.8759719,-1.510649
L3R,-1.877643,-1.5196223
L3S,-1.8722669,-1.5049641
L3T,-1.8763479,-1.5131937
L3V,-1.8584334,-1.4700489
L3W,-1.8689046,-1.4976046
L3Y,-1.8676906,-1.4889598
Q4A,-1.8367474,-1.4182732
Q4C,-1.8419269,-1.4387548
Q4D,-1.837458,-1.4179037
Q4E,-1.8357601,-1.4164623
Q4F,-1.8318467,-1.4065801
Q4G,-1.8507948,-1.454863
Q4H,-1.8312293,-1.4060279
Q4I,-1.8340119,-1.413343
Q4K,-1.8327056,-1.4080503
Q4L,-1.8359418,-1.4172802
Q4M,-1.8397582,-1.4283464
Q4N,-1.8329058,-1.4054446
Q4P,-1.8668903,-1.4943053
Q4R,-1.8322476,-1.4089392
Q4S,-1.8344699,-1.4121644
Q4T,-1.8290386,-1.3958129
Q4V,-1.8345504,-1.4129263
Q4W,-1.8446343,-1.4402987
Q4Y,-1.8344268,-1.409888
E5A,-1.8445847,-1.4349992
E5C,-1.8507544,-1.4525301
E5D,-1.8489232,-1.4443811
E5F,-1.8841827,-1.5349885
E5G,-1.8522507,-1.4543084
E5H,-1.8748635,-1.5136423
E5I,-1.8695152,-1.4982239
E5K,-1.8693376,-1.498724
E5L,-1.8636602,-1.48282
E5M,-1.8604038,-1.4741608
E5N,-1.857735,-1.4665713
E5P,-1.8420993,-1.4287724
E5Q,-1.8518984,-1.4517977
E5R,-1.8675634,-1.495
E5S,-1.844028,-1.4334078
