seqid,log_likelihood, log_likelihood_target
wt,-1.8226724,-1.393778
V1A,-1.8182199,-1.3821106
V1C,-1.8300238,-1.4208527
V1D,-1.8387214,-1.4315305
V1E,-1.8322362,-1.4182453
V1F,-1.82884,-1.4147576
V1G,-1.8237419,-1.401927
V1H,-1.8291612,-1.4132848
V1I,-1.8319042,-1.4224211
V1K,-1.8353871,-1.4242328
V1L,-1.8250867,-1.4031513
V1M,-1.8174433,-1.3720996
V1N,-1.8384699,-1.4312899
V1P,-1.830765,-1.4135658
V1Q,-1.8315607,-1.4113265
V1R,-1.83289,-1.421198
V1S,-1.8262429,-1.4000533
V1T,-1.8288815,-1.4043612
V1W,-1.8314908,-1.4256325
V1Y,-1.8327185,-1.4162151
Q2A,-1.8226349,-1.4012275
Q2C,-1.835211,-1.443369
Q2D,-1.822043,-1.3941042
Q2E,-1.8210398,-1.3943214
Q2F,-1.8251283,-1.4099367
Q2G,-1.8291038,-1.4179772
Q2H,-1.8263731,-1.409752
Q2I,-1.8211167,-1.4019908
Q2K,-1.8220859,-1.3955507
Q2L,-1.8209273,-1.3986382
Q2M,-1.8336681,-1.4243314
Q2N,-1.8227924,-1.3954167
Q2P,-1.8517656,-1.473525
Q2R,-1.8220625,-1.399474
Q2S,-1.8255078,-1.4053406
Q2T,-1.8220463,-1.3935786
Q2V,-1.8211807,-1.3994999
Q2W,-1.8321426,-1.429152
Q2Y,-1.829011,-1.4129033
L3A,-1.8425008,-1.4442803
L3C,-1.8404247,-1.4454353
L3D,-1.8713884,-1.5137157
L3E,-1.8665135,-1.5023592
L3F,-1.8539943,-1.473173
L3G,-1.8471029,-1.4563465
L3H,-1.865129,-1.5027337
L3I,-1.8429258,-1.4440552
L3K,-1.8720716,-1.5172476
L3M,-1.8557432,-1.4751712
L3N,-1.8565185,-1.4756703
L3P,-1.8577328,-1.4828869
L3Q,-1.8674331,-1.5019037
L3R,-1.8695334,-1.5141103
L3S,-1.8632846,-1.4968647
L3T,-1.8675293,-1.5042403
L3V,-1.849934,-1.4629798
L3W,-1.8595936,-1.4878378
L3Y,-1.8581486,-1.4777619
Q4A,-1.8250072,-1.4034555
Q4C,-1.8278319,-1.4222404
