seqid,log_likelihood, log_likelihood_target
wt,-1.7448385,-1.379064
V1A,-1.7367415,-1.3677183
V1C,-1.7573959,-1.3925943
V1D,-1.7541257,-1.392562
V1E,-1.7519138,-1.3880785
V1F,-1.7453014,-1.3803135
V1G,-1.7425953,-1.37511
V1H,-1.7525388,-1.3882576
V1I,-1.749329,-1.3877563
V1K,-1.7552736,-1.3932254
V1L,-1.7428356,-1.3748959
V1M,-1.7329346,-1.3603004
V1N,-1.7547679,-1.3940351
V1P,-1.7537813,-1.3914835
V1Q,-1.7427497,-1.3759438
V1R,-1.75584,-1.3941107
V1S,-1.7471992,-1.378692
V1T,-1.750753,-1.3871603
V1W,-1.7542003,-1.3917313
V1Y,-1.7445637,-1.3825928
Q2A,-1.7448889,-1.3793231
Q2C,-1.784643,-1.4282906
Q2D,-1.7543885,-1.3924056
Q2E,-1.7525696,-1.3884346
Q2F,-1.7678888,-1.4119194
Q2G,-1.7560945,-1.3937299
Q2H,-1.761912,-1.4018991
Q2I,-1.75663,-1.398113
Q2K,-1.7476141,-1.3828118
Q2L,-1.7538228,-1.3899895
Q2M,-1.7702991,-1.4152591
Q2N,-1.7527572,-1.3918344
Q2P,-1.7806135,-1.4304076
Q2R,-1.7495085,-1.3851833
Q2S,-1.7538946,-1.3905283
Q2T,-1.7469418,-1.3830028
Q2V,-1.7505621,-1.3873864
Q2W,-1.7779745,-1.4243981
Q2Y,-1.7685224,-1.4152498
L3A,-1.781609,-1.4317354
L3C,-1.7902044,-1.44131
L3D,-1.8344833,-1.5089377
L3E,-1.8203028,-1.4878386
L3F,-1.7781419,-1.4285561
L3G,-1.7895579,-1.4428533
L3H,-1.8055047,-1.4658744
L3I,-1.7746856,-1.4246507
L3K,-1.8167502,-1.4834148
L3M,-1.7848678,-1.4369665
L3N,-1.8085095,-1.4724128
L3P,-1.802694,-1.4619479
L3Q,-1.8016199,-1.4616756
L3R,-1.8133528,-1.4787563
L3S,-1.8021374,-1.4612468
L3T,-1.8070627,-1.4692696
L3V,-1.7867448,-1.4398619
L3W,-1.7884513,-1.442223
L3Y,-1.7813069,-1.4353552
Q4A,-1.7485111,-1.3841311
Q4C,-1.7739516,-1.413918
Q4D,-1.7578119,-1.3974608
Q4E,-1.7546518,-1.3908519
Q4F,-1.7590187,-1.3997601
Q4G,-1.7749059,-1.4205366
Q4H,-1.7523812,-1.3890164
Q4I,-1.7521425,-1.3919703
Q4K,-1.7451127,-1.3789833
Q4L,-1.7558668,-1.3934033
Q4M,-1.7655239,-1.4071507
Q4N,-1.7435225,-1.3796844
Q4P,-1.7976611,-1.454542
Q4R,-1.7463655,-1.3807992
Q4S,-1.7456809,-1.3795941
Q4T,-1.7327572,-1.3632421
Q4V,-1.746251,-1.3813816
Q4W,-1.7813256,-1.4301192
Q4Y,-1.7598248,-1.4032204
E5A,-1.7553769,-1.3937118
E5C,-1.7686441,-1.4121832
E5D,-1.754732,-1.394457
E5F,-1.8010713,-1.4609319
E5G,-1.7726573,-1.4178258
E5H,-1.799392,-1.4565237
E5I,-1.7687414,-1.4153548
E5K,-1.7897707,-1.4445183
E5L,-1.7681739,-1.412701
E5M,-1.7677348,-1.4119648
E5N,-1.7703266,-1.4173286
E5P,-1.7503494,-1.3864111
E5Q,-1.768432,-1.4135039
E5R,-1.7839892,-1.4360789
E5S,-1.7532825,-1.3908688
E5T,-1.7539992,-1.3932991
E5V,-1.7569121,-1.39701
E5W,-1.7984782,-1.4561573
E5Y,-1.7973896,-1.4570909
S6A,-1.7543154,-1.3923613
S6C,-1.7911514,-1.4405116
S6D,-1.7699456,-1.4141364
S6E,-1.7731639,-1.4163855
S6F,-1.7857733,-1.4382386
S6G,-1.7678251,-1.4104794
S6H,-1.7845373,-1.4350839
S6I,-1.7973106,-1.4549514
S6K,-1.7709744,-1.4159398
S6L,-1.7882862,-1.4402294
S6M,-1.7830131,-1.4311826
S6N,-1.7675577,-1.413454
S6P,-1.8202231,-1.4869773
S6Q,-1.7618845,-1.4036683
S6R,-1.7676241,-1.4115264
S6T,-1.7567694,-1.397044
S6V,-1.7834924,-1.4341178
S6W,-1.7993035,-1.456155
