seqid,log_likelihood, log_likelihood_target
wt,-2.0531745,-1.7590032
V1A,-2.0612302,-1.771663
V1C,-2.0618792,-1.7808726
V1D,-2.0712388,-1.7977885
V1E,-2.0663068,-1.7872632
V1F,-2.060238,-1.7777988
V1G,-2.0567324,-1.7712635
V1H,-2.0643282,-1.7892327
V1I,-2.0593097,-1.7748153
V1K,-2.0633254,-1.7785275
V1L,-2.0524728,-1.7585723
V1M,-2.04921,-1.7461091
V1N,-2.0703876,-1.7955148
V1P,-2.0672007,-1.7868427
V1Q,-2.0630841,-1.7759672
V1R,-2.0619166,-1.7758225
V1S,-2.0657713,-1.7837052
V1T,-2.0675585,-1.7886637
V1W,-2.0654118,-1.7906398
V1Y,-2.0614758,-1.7800727
Q2A,-2.0539992,-1.7623391
Q2C,-2.067244,-1.797973
Q2D,-2.0546544,-1.7646251
Q2E,-2.0537376,-1.7628311
Q2F,-2.0538578,-1.7708706
Q2G,-2.0612025,-1.7813675
Q2H,-2.057944,-1.7753791
Q2I,-2.04776,-1.762707
Q2K,-2.0517411,-1.7592958
Q2L,-2.0488584,-1.7579342
Q2M,-2.0655794,-1.7900493
Q2N,-2.0534146,-1.7632024
Q2P,-2.0810513,-1.821069
Q2R,-2.0516477,-1.7593046
Q2S,-2.0540388,-1.7652123
Q2T,-2.049729,-1.7540144
Q2V,-2.0473645,-1.7542698
Q2W,-2.0618906,-1.787577
Q2Y,-2.0564642,-1.7777026
L3A,-2.0605931,-1.7740294
L3C,-2.0614536,-1.7784605
L3D,-2.095744,-1.8494099
L3E,-2.0920248,-1.8414978
L3F,-2.0886018,-1.8378752
L3G,-2.0755863,-1.8083737
L3H,-2.1024566,-1.865964
L3I,-2.079874,-1.8204316
L3K,-2.1037705,-1.8678917
L3M,-2.0817215,-1.8180588
L3N,-2.0853994,-1.8274156
L3P,-2.0724132,-1.8001999
L3Q,-2.093186,-1.8424573
L3R,-2.1034849,-1.8668314
L3S,-2.0839891,-1.8269293
L3T,-2.0861778,-1.8296837
L3V,-2.0741725,-1.8049897
L3W,-2.0963118,-1.8535925
L3Y,-2.0928,-1.8466015
Q4A,-2.0553842,-1.763854
Q4C,-2.0584254,-1.7762418
Q4D,-2.0540094,-1.7622448
Q4E,-2.053996,-1.7627461
Q4F,-2.047737,-1.7560447
Q4G,-2.0703623,-1.7986438
Q4H,-2.0446906,-1.7445197
