seqid,log_likelihood, log_likelihood_target
wt,-1.6361785,-1.5297933
V1A,-1.6336063,-1.5211008
V1C,-1.643435,-1.549339
V1D,-1.6433995,-1.5524052
V1E,-1.6410134,-1.5464761
V1F,-1.6332624,-1.5242722
V1G,-1.637406,-1.5374033
V1H,-1.6427667,-1.5435779
V1I,-1.6405933,-1.5470227
V1K,-1.6425084,-1.5474136
V1L,-1.6384823,-1.5334624
V1M,-1.6235693,-1.5012666
V1N,-1.6467801,-1.5582172
V1P,-1.6369157,-1.532875
V1Q,-1.6380353,-1.5358245
V1R,-1.644693,-1.5496626
V1S,-1.6399125,-1.5315864
V1T,-1.6379505,-1.5357947
V1W,-1.6378485,-1.5378345
V1Y,-1.6320908,-1.5239407
Q2A,-1.6370549,-1.5327675
Q2C,-1.6530583,-1.5670977
Q2D,-1.6365863,-1.5329696
Q2E,-1.6371686,-1.5332363
Q2F,-1.643963,-1.5474958
Q2G,-1.6362238,-1.5323097
Q2H,-1.6435108,-1.5455691
Q2I,-1.6402171,-1.5437362
Q2K,-1.6351333,-1.5287523
Q2L,-1.6399266,-1.5378606
Q2M,-1.6456188,-1.5549207
Q2N,-1.6351796,-1.5292428
Q2P,-1.6680654,-1.6090556
Q2R,-1.6367888,-1.5293362
Q2S,-1.6387318,-1.5352765
Q2T,-1.6339093,-1.5255744
Q2V,-1.6389221,-1.5360186
Q2W,-1.6478144,-1.5595652
Q2Y,-1.643849,-1.5474347
L3A,-1.6522427,-1.5724506
L3C,-1.6546792,-1.5780075
L3D,-1.6801649,-1.6438637
L3E,-1.6780939,-1.6371565
L3F,-1.6681249,-1.6113402
L3G,-1.6560289,-1.5831513
L3H,-1.6821245,-1.6468346
L3I,-1.6585581,-1.5911828
L3K,-1.6829275,-1.6497055
L3M,-1.667186,-1.6099795
L3N,-1.6677965,-1.612348
L3P,-1.664863,-1.6030567
L3Q,-1.6750071,-1.6291816
L3R,-1.6819924,-1.6455232
L3S,-1.6732477,-1.6254727
L3T,-1.6747558,-1.6296611
L3V,-1.6623126,-1.5967578
L3W,-1.67382,-1.626549
L3Y,-1.6691133,-1.615546
Q4A,-1.64083,-1.5426416
Q4C,-1.6503394,-1.5594956
Q4D,-1.6385505,-1.538759
Q4E,-1.6387933,-1.5375732
Q4F,-1.6385576,-1.5354447
Q4G,-1.6555084,-1.5803794
Q4H,-1.6351855,-1.5261202
Q4I,-1.6361619,-1.5338007
Q4K,-1.6335486,-1.5256687
Q4L,-1.6390374,-1.5362614
Q4M,-1.6450793,-1.5527372
Q4N,-1.6317999,-1.5218984
Q4P,-1.666387,-1.6060013
Q4R,-1.6375917,-1.5321499
Q4S,-1.6414673,-1.5437692
Q4T,-1.6294476,-1.5155048
Q4V,-1.6367689,-1.5311409
Q4W,-1.6473715,-1.5585114
Q4Y,-1.6378248,-1.5342999
E5A,-1.6335641,-1.5211521
E5C,-1.6512583,-1.5636177
E5D,-1.6354619,-1.5278325
E5F,-1.6761318,-1.6281077
E5G,-1.6469009,-1.5551544
E5H,-1.6662489,-1.6028994
E5I,-1.6537116,-1.5748008
E5K,-1.6594509,-1.5876986
E5L,-1.6572828,-1.5803146
E5M,-1.6578889,-1.5835752
E5N,-1.6487852,-1.5607544
E5P,-1.6260535,-1.5013078
E5Q,-1.6477948,-1.5574781
E5R,-1.6638921,-1.5967587
E5S,-1.6358815,-1.5265144
E5T,-1.6407347,-1.540307
E5V,-1.6492538,-1.5600599
E5W,-1.6765411,-1.6300317
E5Y,-1.6727496,-1.620815
S6A,-1.6422182,-1.5448333
S6C,-1.6570995,-1.5794955
S6D,-1.64523,-1.5542285
S6E,-1.6445917,-1.5504165
S6F,-1.6558547,-1.579108
S6G,-1.6467592,-1.5567874
S6H,-1.6507915,-1.5661758
S6I,-1.6579889,-1.5874958
S6K,-1.6444708,-1.5512747
S6L,-1.652301,-1.5690945
S6M,-1.6496143,-1.5622232
S6N,-1.6429038,-1.5490708
S6P,-1.677838,-1.634373
S6Q,-1.6420465,-1.5436867
S6R,-1.6460928,-1.5522673
S6T,-1.6370927,-1.5330489
S6V,-1.6543533,-1.5744537
S6W,-1.6646303,-1.6008792
S6Y,-1.6551223,-1.5784842
G7A,-1.6893158,-1.663671
G7C,-1.6981932,-1.681669
G7D,-1.6864512,-1.6581955
G7E,-1.6873598,-1.6586767
G7F,-1.7032204,-1.697071
G7H,-1.6991497,-1.6872766
G7I,-1.6979681,-1.6873734
G7K,-1.6897047,-1.6652315
G7L,-1.6904068,-1.6651031
G7M,-1.7035019,-1.6990423
G7N,-1.6855621,-1.6562188
G7P,-1.7026751,-1.6969064
G7Q,-1.6903298,-1.6654418
G7R,-1.6907218,-1.6645398
G7S,-1.6866907,-1.6566482
G7T,-1.6946286,-1.678119
G7V,-1.693383,-1.6726016
G7W,-1.7068374,-1.7071574
G7Y,-1.7010454,-1.6930388
G8A,-1.6794537,-1.6388488
G8C,-1.6895947,-1.6635034
G8D,-1.6791948,-1.640168
G8E,-1.6887467,-1.6626762
G8F,-1.6870556,-1.6574049
G8H,-1.6877685,-1.6595918
G8I,-1.6960021,-1.6834887
G8K,-1.6917691,-1.6706121
G8L,-1.691649,-1.6683527
G8M,-1.6978184,-1.6850574
G8N,-1.682578,-1.648483
G8P,-1.6867281,-1.6563691
G8Q,-1.6878564,-1.659537
G8R,-1.6936514,-1.6726866
G8S,-1.6793512,-1.6386006
G8T,-1.6950502,-1.6791155
G8V,-1.6956588,-1.6786476
G8W,-1.6958266,-1.6798037
G8Y,-1.6861104,-1.656381
G9A,-1.683729,-1.6494784
G9C,-1.6901798,-1.6640886
G9D,-1.6775607,-1.6360357
G9E,-1.6856053,-1.654894
G9F,-1.6882306,-1.6602798
G9H,-1.6855222,-1.6535023
G9I,-1.6937397,-1.6772237
G9K,-1.6817024,-1.6452261
G9L,-1.6831621,-1.6471767
G9M,-1.694166,-1.6760606
G9N,-1.6783022,-1.6376002
G9P,-1.692168,-1.6698606
G9Q,-1.6829278,-1.6470724
G9R,-1.6800991,-1.6385093
G9S,-1.6779313,-1.6349941
G9T,-1.6836993,-1.6502376
G9V,-1.6913958,-1.6679382
G9W,-1.6922978,-1.6708552
G9Y,-1.6877341,-1.6604062
S10A,-1.6395612,-1.5376943
S10C,-1.6479043,-1.5578609
S10D,-1.6436111,-1.5514055
S10E,-1.6358764,-1.5295893
S10F,-1.6525079,-1.5703189
S10G,-1.6496121,-1.5637978
S10H,-1.647871,-1.5579085
S10I,-1.6429902,-1.5489959
S10K,-1.6400069,-1.5396533
S10L,-1.6470648,-1.5555845
S10M,-1.6486318,-1.5606389
S10N,-1.6435142,-1.5507386
S10P,-1.654315,-1.5740756
S10Q,-1.6387254,-1.5354139
S10R,-1.6398338,-1.5353988
S10T,-1.6293459,-1.5134611
S10V,-1.6382285,-1.5338149
S10W,-1.6576376,-1.582926
S10Y,-1.6511708,-1.5681599
V11A,-1.6466664,-1.5570604
V11C,-1.6543255,-1.5747507
V11D,-1.6672035,-1.611557
V11E,-1.6574003,-1.5855725
V11F,-1.6446688,-1.5522739
V11G,-1.6626176,-1.59775
V11H,-1.6494904,-1.5642678
V11I,-1.6491315,-1.5665767
V11K,-1.6532005,-1.5740024
V11L,-1.6605842,-1.5914966
V11M,-1.6636657,-1.6003901
V11N,-1.6596285,-1.5912544
V11P,-1.6674653,-1.6083283
V11Q,-1.6537415,-1.574822
V11R,-1.6542172,-1.574501
V11S,-1.6541492,-1.5759565
V11T,-1.6516485,-1.5707977
V11W,-1.6602004,-1.5917925
V11Y,-1.6424435,-1.5482849
Q12A,-1.6322669,-1.5205628
Q12C,-1.6487967,-1.5603867
Q12D,-1.6344621,-1.528707
Q12E,-1.634631,-1.5274539
Q12F,-1.6465205,-1.5564568
Q12G,-1.6394526,-1.538452
Q12H,-1.6448847,-1.5512793
Q12I,-1.6469989,-1.5608478
Q12K,-1.6359756,-1.5310891
Q12L,-1.641759,-1.5434761
Q12M,-1.6454519,-1.5545384
Q12N,-1.6347406,-1.5291442
Q12P,-1.6302835,-1.5139138
Q12R,-1.6393272,-1.535347
Q12S,-1.6333605,-1.5229101
Q12T,-1.6356642,-1.5302954
Q12V,-1.6408035,-1.5414646
Q12W,-1.6542653,-1.5756861
Q12Y,-1.6457291,-1.5556409
A13C,-1.649522,-1.5613234
A13D,-1.6475205,-1.561624
A13E,-1.6312156,-1.5183673
A13F,-1.6590745,-1.5878086
A13G,-1.648336,-1.5608397
A13H,-1.6545676,-1.5753047
A13I,-1.6458902,-1.558766
A13K,-1.6434559,-1.5481838
A13L,-1.6527826,-1.5712578
A13M,-1.650655,-1.566731
A13N,-1.6466337,-1.5583478
A13P,-1.634447,-1.5242554
A13Q,-1.6390876,-1.5365111
A13R,-1.6465724,-1.5526463
A13S,-1.6386573,-1.5360122
A13T,-1.6382304,-1.5364506
A13V,-1.6370901,-1.5315418
A13W,-1.6673008,-1.6078513
A13Y,-1.6564112,-1.5820185
G14A,-1.6711102,-1.6174929
G14C,-1.6808013,-1.6418294
G14D,-1.6639074,-1.6023946
G14E,-1.6697681,-1.61451
G14F,-1.6827483,-1.6468865
G14H,-1.6771132,-1.6318588
G14I,-1.6862723,-1.6585493
G14K,-1.6685365,-1.6117055
G14L,-1.6738402,-1.6230814
G14M,-1.6793861,-1.6389074
G14N,-1.6622071,-1.5974678
G14P,-1.6910319,-1.6669128
G14Q,-1.6688601,-1.6106125
G14R,-1.6684105,-1.6079779
G14S,-1.6627039,-1.5963361
G14T,-1.6691695,-1.6133437
G14V,-1.6826253,-1.6455357
G14W,-1.6810089,-1.6426233
G14Y,-1.679268,-1.639306
G15A,-1.6607808,-1.5915275
G15C,-1.6830539,-1.6470919
G15D,-1.6569887,-1.5846432
G15E,-1.6622951,-1.5966706
G15F,-1.6897821,-1.66412
G15H,-1.6787316,-1.6357821
G15I,-1.7057071,-1.7070746
G15K,-1.6782403,-1.6361818
G15L,-1.6942924,-1.6749614
G15M,-1.6883781,-1.661893
G15N,-1.6715952,-1.6201833
G15P,-1.7017616,-1.6941761
G15Q,-1.6672467,-1.6071321
G15R,-1.6822132,-1.6432424
G15S,-1.6598542,-1.5892248
G15T,-1.6822838,-1.6466494
G15V,-1.6978048,-1.6841435
G15W,-1.6881981,-1.660359
G15Y,-1.6853608,-1.6544249
S16A,-1.6419805,-1.5445702
S16C,-1.6595927,-1.5871426
S16D,-1.6507432,-1.5693994
