seqid,log_likelihood, log_likelihood_target
wt,-1.7211365,-1.3469406
V1A,-1.7220224,-1.3470374
V1C,-1.7282443,-1.3656769
V1D,-1.7337165,-1.3763226
V1E,-1.7310079,-1.3684486
V1F,-1.7237835,-1.3526324
V1G,-1.7200733,-1.3511996
V1H,-1.7294496,-1.3708999
V1I,-1.7237204,-1.3542465
V1K,-1.7275803,-1.359361
V1L,-1.7208657,-1.345949
V1M,-1.7123994,-1.3193027
V1N,-1.7350403,-1.3785783
V1P,-1.7327635,-1.3720098
V1Q,-1.7273253,-1.3561518
V1R,-1.728638,-1.3640993
V1S,-1.7246429,-1.3586351
V1T,-1.7259463,-1.357248
V1W,-1.7280669,-1.3650403
V1Y,-1.7249705,-1.3534755
Q2A,-1.7221333,-1.3542708
Q2C,-1.7379075,-1.3954178
Q2D,-1.723973,-1.3575473
Q2E,-1.7224979,-1.354181
Q2F,-1.7300295,-1.3727376
Q2G,-1.7243234,-1.3618134
Q2H,-1.7280929,-1.3679562
Q2I,-1.7260482,-1.3666214
Q2K,-1.7219565,-1.3497255
Q2L,-1.7250868,-1.3613908
Q2M,-1.7336767,-1.379833
Q2N,-1.7240168,-1.3560538
Q2P,-1.7480117,-1.4180049
Q2R,-1.7239077,-1.3556654
Q2S,-1.7250526,-1.3618363
Q2T,-1.7240502,-1.3570291
Q2V,-1.7259948,-1.3649147
Q2W,-1.7338595,-1.3840564
Q2Y,-1.7302827,-1.3715473
L3A,-1.740741,-1.3966792
L3C,-1.7391255,-1.395644
L3D,-1.7725511,-1.475401
L3E,-1.7689803,-1.4668324
L3F,-1.7544345,-1.4291894
L3G,-1.7522798,-1.4265516
L3H,-1.7729254,-1.4775147
L3I,-1.7371434,-1.3874502
L3K,-1.7708762,-1.4713595
L3M,-1.7530411,-1.4257624
L3N,-1.7593826,-1.4412736
L3P,-1.7590798,-1.4427853
L3Q,-1.7651353,-1.455559
L3R,-1.7716086,-1.4738351
L3S,-1.761421,-1.4499888
L3T,-1.7560463,-1.434802
L3V,-1.738671,-1.3921078
L3W,-1.7628988,-1.451042
L3Y,-1.7596381,-1.4411113
Q4A,-1.723774,-1.3556854
Q4C,-1.7298805,-1.3751065
Q4D,-1.7275589,-1.3658415
Q4E,-1.7227904,-1.3545331
Q4F,-1.7237529,-1.3556159
Q4G,-1.7370243,-1.3907883
Q4H,-1.7212923,-1.3494687
Q4I,-1.7226299,-1.3539548
Q4K,-1.7180392,-1.3407536
Q4L,-1.7240744,-1.357328
Q4M,-1.7290486,-1.3707074
Q4N,-1.7193412,-1.3433487
Q4P,-1.7537904,-1.4302237
Q4R,-1.72196,-1.3509494
Q4S,-1.7219272,-1.3522478
Q4T,-1.7138112,-1.3298538
Q4V,-1.7214856,-1.3503872
Q4W,-1.7348336,-1.3839221
Q4Y,-1.7239727,-1.3559414
E5A,-1.7213553,-1.3468901
E5C,-1.724218,-1.3545438
E5D,-1.7181898,-1.3387234
E5F,-1.7514076,-1.4206077
E5G,-1.7230198,-1.3534774
E5H,-1.7489163,-1.4166145
E5I,-1.726989,-1.3602613
E5K,-1.739191,-1.3920898
E5L,-1.7311494,-1.3705909
E5M,-1.722316,-1.3480741
E5N,-1.7260332,-1.3572724
E5P,-1.718394,-1.3396562
E5Q,-1.7296293,-1.3668096
E5R,-1.7412549,-1.3981184
E5S,-1.7217867,-1.348711
E5T,-1.7207127,-1.3450074
E5V,-1.7226955,-1.3502631
E5W,-1.7559903,-1.4339741
E5Y,-1.7522684,-1.4224429
S6A,-1.7275691,-1.3620082
S6C,-1.741851,-1.4015553
S6D,-1.7324816,-1.3768638
S6E,-1.7339784,-1.3811187
S6F,-1.7423426,-1.398571
S6G,-1.7295634,-1.3692198
S6H,-1.7407846,-1.3961132
S6I,-1.7482276,-1.4147418
S6K,-1.7349803,-1.3813187
S6L,-1.7435457,-1.4025655
S6M,-1.7385602,-1.3905149
S6N,-1.7325319,-1.3745892
S6P,-1.7652828,-1.4573833
S6Q,-1.7332531,-1.3749858
S6R,-1.7361608,-1.3846238
S6T,-1.7283573,-1.364345
S6V,-1.7442867,-1.4046817
S6W,-1.750546,-1.4210485
S6Y,-1.742969,-1.4005604
G7A,-1.7720505,-1.4733955
G7C,-1.7786578,-1.4939553
G7D,-1.7709283,-1.4727061
G7E,-1.7702763,-1.4715214
G7F,-1.7849534,-1.5048422
G7H,-1.7813544,-1.4974359
G7I,-1.7811159,-1.4961637
G7K,-1.7716038,-1.4727026
G7L,-1.7755798,-1.4825315
G7M,-1.7859354,-1.5078636
G7N,-1.7684443,-1.4643424
G7P,-1.7866379,-1.5106531
G7Q,-1.7724415,-1.4732529
G7R,-1.7725064,-1.4758635
G7S,-1.7687919,-1.4664416
G7T,-1.7777045,-1.4879334
G7V,-1.7750845,-1.4817834
G7W,-1.7899144,-1.518406
G7Y,-1.7834126,-1.5003793
G8A,-1.7647108,-1.4549903
G8C,-1.7729322,-1.4785625
G8D,-1.767073,-1.4625169
G8E,-1.7746271,-1.4817493
G8F,-1.7719992,-1.4720938
G8H,-1.775115,-1.4816515
G8I,-1.7794318,-1.4935809
G8K,-1.7767836,-1.4855616
G8L,-1.7788911,-1.490799
G8M,-1.7836764,-1.5022742
G8N,-1.7690829,-1.4655306
G8P,-1.7771604,-1.4869328
G8Q,-1.7741828,-1.4773408
G8R,-1.7782766,-1.4897559
G8S,-1.765701,-1.4586377
G8T,-1.7815138,-1.4979621
G8V,-1.7775542,-1.4885162
G8W,-1.7805496,-1.4944193
G8Y,-1.7709796,-1.4692922
G9A,-1.7696553,-1.467322
G9C,-1.7753932,-1.4858117
G9D,-1.7644736,-1.4563683
G9E,-1.7720507,-1.4752012
G9F,-1.7744246,-1.4783745
G9H,-1.7725148,-1.4756887
G9I,-1.7779994,-1.4896362
G9K,-1.7687167,-1.465234
G9L,-1.770562,-1.4696487
G9M,-1.7809826,-1.4951476
G9N,-1.7659938,-1.4578573
G9P,-1.7804415,-1.4951335
G9Q,-1.7695342,-1.4654764
G9R,-1.7664137,-1.460209
G9S,-1.7635032,-1.4530889
G9T,-1.7704545,-1.4697648
G9V,-1.7752985,-1.4825271
G9W,-1.7786033,-1.489603
G9Y,-1.7732894,-1.4752152
S10A,-1.7253298,-1.3562571
S10C,-1.7325513,-1.3784363
S10D,-1.7287041,-1.367645
S10E,-1.7214829,-1.3501532
S10F,-1.7378154,-1.3879868
S10G,-1.7336893,-1.3797011
S10H,-1.7329191,-1.3769263
S10I,-1.7297827,-1.3694302
S10K,-1.7255828,-1.357416
S10L,-1.735338,-1.3826085
S10M,-1.7341565,-1.37936
S10N,-1.7272824,-1.3611839
S10P,-1.7423952,-1.3998569
S10Q,-1.7244512,-1.352847
S10R,-1.7254708,-1.3573408
S10T,-1.7183834,-1.3390454
S10V,-1.7249702,-1.3571103
S10W,-1.7431924,-1.40139
S10Y,-1.736501,-1.3842762
V11A,-1.7366537,-1.3860428
V11C,-1.7415826,-1.4013466
V11D,-1.7600228,-1.4454396
V11E,-1.7477309,-1.4148862
V11F,-1.7361985,-1.3832926
V11G,-1.7577828,-1.439393
V11H,-1.7402681,-1.3957493
V11I,-1.736514,-1.3851244
V11K,-1.7423407,-1.4001678
V11L,-1.7527412,-1.4257143
V11M,-1.7554605,-1.4313828
V11N,-1.7523439,-1.4240713
V11P,-1.7596787,-1.44385
V11Q,-1.7433873,-1.4016398
V11R,-1.7440587,-1.4051355
V11S,-1.7444468,-1.4061501
V11T,-1.7403218,-1.3950005
V11W,-1.7560269,-1.4325743
V11Y,-1.7360635,-1.382231
Q12A,-1.7177185,-1.3391684
Q12C,-1.733344,-1.3821902
Q12D,-1.7207042,-1.3502711
Q12E,-1.718428,-1.3442125
Q12F,-1.7308574,-1.3726164
Q12G,-1.7242758,-1.3578457
Q12H,-1.7307746,-1.3735799
Q12I,-1.7303225,-1.3727145
Q12K,-1.7198623,-1.3453962
Q12L,-1.7265912,-1.3630279
Q12M,-1.7303238,-1.3713394
Q12N,-1.7216616,-1.349217
Q12P,-1.7198596,-1.3452499
Q12R,-1.7243315,-1.357029
Q12S,-1.7181911,-1.342201
Q12T,-1.7212706,-1.3485756
Q12V,-1.7240341,-1.3562131
Q12W,-1.739161,-1.3939487
Q12Y,-1.7295512,-1.3690479
A13C,-1.7311442,-1.3767533
A13D,-1.7301579,-1.3722148
A13E,-1.7128791,-1.3296359
A13F,-1.7389264,-1.3922
A13G,-1.7292403,-1.3691967
A13H,-1.7357596,-1.3858497
A13I,-1.7259976,-1.3611841
A13K,-1.7230092,-1.353102
A13L,-1.7309866,-1.3736503
A13M,-1.7304606,-1.3717027
A13N,-1.727491,-1.3637615
A13P,-1.7217864,-1.34977
