seqid,log_likelihood, log_likelihood_target
wt,-1.8916991,-1.4602462
V1A,-1.887379,-1.4456961
V1C,-1.8968879,-1.4740931
V1D,-1.9018314,-1.4829313
V1E,-1.8984233,-1.475833
V1F,-1.895806,-1.4663008
V1G,-1.8890213,-1.4515462
V1H,-1.9002813,-1.4754399
V1I,-1.8980979,-1.4785665
V1K,-1.897431,-1.4724406
V1L,-1.8892721,-1.4530008
V1M,-1.8852831,-1.4441583
V1N,-1.9047217,-1.4897503
V1P,-1.8937646,-1.462601
V1Q,-1.8983746,-1.4705324
V1R,-1.8973069,-1.4711313
V1S,-1.8957819,-1.46395
V1T,-1.8978024,-1.4720454
V1W,-1.8993859,-1.4783344
V1Y,-1.8934567,-1.4590396
Q2A,-1.8942939,-1.4685533
Q2C,-1.908955,-1.5075188
Q2D,-1.8925602,-1.464713
Q2E,-1.8895253,-1.4612993
Q2F,-1.9022293,-1.486277
Q2G,-1.8958217,-1.4745544
Q2H,-1.8980942,-1.4793711
Q2I,-1.8984076,-1.4844971
Q2K,-1.892124,-1.4645348
Q2L,-1.8962731,-1.4746062
Q2M,-1.9040431,-1.4978393
Q2N,-1.8937124,-1.4663117
Q2P,-1.9253918,-1.5456405
Q2R,-1.8933069,-1.4656733
Q2S,-1.8960639,-1.4735088
Q2T,-1.8926455,-1.4637877
Q2V,-1.8964648,-1.47638
Q2W,-1.907415,-1.5012043
Q2Y,-1.9031287,-1.4865685
L3A,-1.903695,-1.4898721
L3C,-1.9045792,-1.4959456
L3D,-1.9324942,-1.5614681
L3E,-1.931193,-1.5605195
L3F,-1.9229757,-1.5386057
L3G,-1.91951,-1.5307263
L3H,-1.9328054,-1.5656563
L3I,-1.907187,-1.5004559
L3K,-1.9345703,-1.5694277
L3M,-1.9226162,-1.5402565
L3N,-1.9230287,-1.5379319
L3P,-1.9202904,-1.5313474
L3Q,-1.9310399,-1.5570441
L3R,-1.933785,-1.5672908
L3S,-1.9257196,-1.5470661
L3T,-1.9248925,-1.5436256
L3V,-1.9077396,-1.5009339
L3W,-1.9290801,-1.5552733
L3Y,-1.9248694,-1.5417054
Q4A,-1.8944721,-1.4675868
Q4C,-1.9056064,-1.4972999
Q4D,-1.8971779,-1.4753604
Q4E,-1.892519,-1.4678997
Q4F,-1.8953804,-1.4696358
Q4G,-1.9099886,-1.507625
Q4H,-1.893163,-1.465457
Q4I,-1.8963442,-1.476647
Q4K,-1.8902322,-1.4608167
Q4L,-1.8967962,-1.4759489
Q4M,-1.8998199,-1.4891548
Q4N,-1.8936801,-1.4652478
Q4P,-1.9263209,-1.5468498
Q4R,-1.8925315,-1.4634901
Q4S,-1.8934604,-1.4653893
Q4T,-1.8848414,-1.4434594
Q4V,-1.8939213,-1.4681361
Q4W,-1.9062811,-1.4987742
Q4Y,-1.8963327,-1.4706111
E5A,-1.9034115,-1.4880898
E5C,-1.9011948,-1.4829881
E5D,-1.9024115,-1.4847037
E5F,-1.9376757,-1.5746312
E5G,-1.9073731,-1.4983497
E5H,-1.9320786,-1.562204
E5I,-1.9207664,-1.534206
E5K,-1.9253684,-1.5462397
E5L,-1.9151334,-1.5179145
E5M,-1.9122324,-1.5132521
E5N,-1.9163367,-1.5206616
E5P,-1.9039255,-1.4890413
E5Q,-1.9121429,-1.5098895
E5R,-1.9258457,-1.5457182
E5S,-1.9020016,-1.4854208
E5T,-1.9039643,-1.4905987
E5V,-1.9114672,-1.5094985
E5W,-1.9375522,-1.5758572
E5Y,-1.9371934,-1.572338
S6A,-1.8948106,-1.4678824
S6C,-1.913447,-1.5176528
S6D,-1.9000292,-1.48272
S6E,-1.8979359,-1.4803503
S6F,-1.9176029,-1.5261905
S6G,-1.9006381,-1.4834336
S6H,-1.9111371,-1.5101765
S6I,-1.9154434,-1.5252964
S6K,-1.9005711,-1.4855603
S6L,-1.9086267,-1.5044831
S6M,-1.9054747,-1.4995381
S6N,-1.90111,-1.4845182
S6P,-1.9348248,-1.5693319
S6Q,-1.8987064,-1.4763683
S6R,-1.9020946,-1.4864675
S6T,-1.8936039,-1.4654996
S6V,-1.9093243,-1.5062956
S6W,-1.9254771,-1.5462008
S6Y,-1.9190713,-1.5286912
G7A,-1.9423329,-1.5879458
G7C,-1.9498787,-1.6107497
G7D,-1.9415407,-1.5876354
G7E,-1.940433,-1.5872495
G7F,-1.9570719,-1.6259751
G7H,-1.9521133,-1.6146696
G7I,-1.9516642,-1.6149582
G7K,-1.9423476,-1.5906674
G7L,-1.9443,-1.5939021
G7M,-1.9579042,-1.6303289
G7N,-1.9405086,-1.584265
G7P,-1.9572549,-1.6262803
G7Q,-1.9444249,-1.5924256
G7R,-1.9431478,-1.590249
G7S,-1.9409457,-1.5856677
G7T,-1.9494123,-1.6064711
G7V,-1.9460996,-1.5987159
G7W,-1.963407,-1.6424934
G7Y,-1.9570305,-1.6234201
G8A,-1.934267,-1.5677204
G8C,-1.9423409,-1.5914059
G8D,-1.9314927,-1.5616951
G8E,-1.9410001,-1.5886465
G8F,-1.9369199,-1.5749829
G8H,-1.9426202,-1.5907079
G8I,-1.9469998,-1.6065147
G8K,-1.9468172,-1.6021211
G8L,-1.943449,-1.5923859
G8M,-1.9508083,-1.6133388
G8N,-1.9389983,-1.5796894
G8P,-1.9426453,-1.5890388
G8Q,-1.9425501,-1.5874275
G8R,-1.9482841,-1.6034067
G8S,-1.9344031,-1.568874
G8T,-1.9500998,-1.6092887
G8V,-1.9463696,-1.6011573
G8W,-1.9503281,-1.6092027
G8Y,-1.9386103,-1.5781664
G9A,-1.935121,-1.5701889
G9C,-1.943007,-1.5947355
G9D,-1.9296516,-1.5575674
G9E,-1.936603,-1.5775938
G9F,-1.9428091,-1.5898985
G9H,-1.937671,-1.5791544
G9I,-1.9462578,-1.6033863
G9K,-1.9336853,-1.5689151
G9L,-1.9371694,-1.5761106
G9M,-1.947819,-1.6053736
G9N,-1.93176,-1.5619439
G9P,-1.9488163,-1.6050514
G9Q,-1.9353567,-1.5690252
G9R,-1.9315463,-1.5613607
G9S,-1.9299585,-1.5580268
G9T,-1.935332,-1.5717571
G9V,-1.942315,-1.5902069
G9W,-1.9488837,-1.6053958
G9Y,-1.9425666,-1.5881083
S10A,-1.893771,-1.4644846
S10C,-1.9041312,-1.4958285
S10D,-1.9023175,-1.4878328
S10E,-1.8910848,-1.4628619
S10F,-1.9108237,-1.5086313
S10G,-1.9059999,-1.4965764
S10H,-1.9052868,-1.4961655
S10I,-1.9010543,-1.4875373
S10K,-1.8952951,-1.4715923
S10L,-1.9058539,-1.4965755
S10M,-1.9044864,-1.4956393
S10N,-1.9028896,-1.4877728
S10P,-1.9116148,-1.509653
S10Q,-1.8945346,-1.4652792
S10R,-1.8945601,-1.4663837
S10T,-1.8856858,-1.4446045
S10V,-1.8947861,-1.4693669
S10W,-1.9163933,-1.5223943
S10Y,-1.9110447,-1.5083542
V11A,-1.9036969,-1.4898088
V11C,-1.9088941,-1.507726
V11D,-1.9240022,-1.5416722
V11E,-1.9113561,-1.5117301
V11F,-1.9040905,-1.4913194
V11G,-1.9213464,-1.5345776
V11H,-1.9073266,-1.5013716
V11I,-1.9061735,-1.4982976
V11K,-1.9110681,-1.5100871
V11L,-1.9194219,-1.5293548
V11M,-1.9207436,-1.534066
V11N,-1.918345,-1.5262605
V11P,-1.9254624,-1.5449364
V11Q,-1.9108678,-1.5061628
V11R,-1.9108803,-1.5085027
V11S,-1.9099255,-1.5064604
V11T,-1.907951,-1.5006763
V11W,-1.9207201,-1.533075
V11Y,-1.9042788,-1.4908353
Q12A,-1.8859824,-1.446478
Q12C,-1.9038754,-1.4966625
Q12D,-1.8911914,-1.4623222
Q12E,-1.8883327,-1.4582306
Q12F,-1.9027048,-1.4908981
Q12G,-1.8933102,-1.4663389
Q12H,-1.8998609,-1.484559
Q12I,-1.9010221,-1.4899919
Q12K,-1.8916951,-1.4643273
Q12L,-1.8966079,-1.4757128
Q12M,-1.9011204,-1.489712
Q12N,-1.8937804,-1.4668248
Q12P,-1.883775,-1.4409752
Q12R,-1.8945982,-1.4685445
Q12S,-1.888368,-1.4541701
Q12T,-1.8907424,-1.4590154
Q12V,-1.8931404,-1.4665321
Q12W,-1.9110777,-1.5116969
Q12Y,-1.902274,-1.488507
A13C,-1.9042188,-1.4971889
A13D,-1.9004424,-1.4838259
A13E,-1.884665,-1.447764
A13F,-1.9128288,-1.5152764
A13G,-1.9034152,-1.4909492
A13H,-1.9069338,-1.5012171
A13I,-1.8998271,-1.4874383
A13K,-1.8977524,-1.479078
A13L,-1.9049677,-1.4963733
A13M,-1.904366,-1.4980432
A13N,-1.9011704,-1.4845778
A13P,-1.8896074,-1.4553629
A13Q,-1.8947302,-1.4673392
A13R,-1.9007467,-1.4836583
A13S,-1.8948693,-1.4696369
A13T,-1.8952231,-1.4703745
A13V,-1.8903122,-1.4593123
A13W,-1.9216118,-1.5374998
A13Y,-1.9118867,-1.5109999
G14A,-1.9294019,-1.5553845
G14C,-1.941088,-1.5894388
G14D,-1.9238074,-1.5435132
G14E,-1.9269024,-1.5550431
G14F,-1.9425029,-1.5897132
G14H,-1.934803,-1.5714283
G14I,-1.9459306,-1.6032913
G14K,-1.9272108,-1.5531132
G14L,-1.9330596,-1.566105
G14M,-1.9378518,-1.5817171
G14N,-1.9218888,-1.5363559
G14P,-1.9475212,-1.6013474
G14Q,-1.9272088,-1.5484446
G14R,-1.9276972,-1.5515742
G14S,-1.921776,-1.5374619
G14T,-1.9290818,-1.555919
G14V,-1.9405491,-1.586139
G14W,-1.9413086,-1.5868399
G14Y,-1.940088,-1.5822297
G15A,-1.9170606,-1.5240502
G15C,-1.9427642,-1.5933535
G15D,-1.9138402,-1.5176436
G15E,-1.9172504,-1.5287751
G15F,-1.9476997,-1.6036278
G15H,-1.933768,-1.5688807
G15I,-1.9609865,-1.6429374
G15K,-1.9338992,-1.5692834
G15L,-1.9500618,-1.609703
G15M,-1.9453809,-1.600483
G15N,-1.9311682,-1.5602664
G15P,-1.9553283,-1.6211417
G15Q,-1.9232076,-1.5383444
G15R,-1.9395069,-1.5805671
G15S,-1.9193391,-1.5310354
G15T,-1.9419533,-1.589012
G15V,-1.9525099,-1.6170145
G15W,-1.94765,-1.6029356
G15Y,-1.9443258,-1.5939133
S16A,-1.8978442,-1.4747472
S16C,-1.9163772,-1.5287708
S16D,-1.9034652,-1.4907503
S16E,-1.9022716,-1.4911755
S16F,-1.9257044,-1.5480995
S16G,-1.90684,-1.4985358
S16H,-1.9151156,-1.5211715
S16I,-1.9303824,-1.5643642
S16K,-1.9074844,-1.5019335
S16L,-1.9259584,-1.5480825
S16M,-1.9178514,-1.530893
S16N,-1.9053328,-1.4936206
S16P,-1.9235727,-1.5393568
S16Q,-1.9058753,-1.4936897
S16R,-1.9097388,-1.5044563
S16T,-1.903607,-1.4902363
S16V,-1.9238812,-1.5436813
S16W,-1.9264718,-1.5495858
S16Y,-1.9246778,-1.5451545
L17A,-1.8890884,-1.4526889
L17C,-1.8938364,-1.4701859
L17D,-1.91336,-1.5129609
L17E,-1.9084631,-1.502659
L17F,-1.924639,-1.5435464
L17G,-1.9042158,-1.49146
L17H,-1.914573,-1.5187244
L17I,-1.8919011,-1.4635631
L17K,-1.904547,-1.4929851
L17M,-1.8959236,-1.472314
L17N,-1.8985333,-1.4761491
L17P,-1.9247125,-1.5432978
L17Q,-1.8952552,-1.466103
L17R,-1.8983033,-1.4750088
L17S,-1.8947465,-1.4680858
L17T,-1.8983573,-1.4768093
L17V,-1.8897642,-1.4561834
L17W,-1.9239585,-1.5422715
L17Y,-1.9222546,-1.5365504
R18A,-1.8935533,-1.4656701
R18C,-1.8886493,-1.4619514
R18D,-1.8919768,-1.4624287
R18E,-1.8895952,-1.4586138
R18F,-1.9028099,-1.4910818
R18G,-1.9011308,-1.4857231
R18H,-1.9002253,-1.4849893
R18I,-1.8840338,-1.4461517
R18K,-1.8858228,-1.4483627
R18L,-1.8848546,-1.4453045
R18M,-1.8892789,-1.4590219
R18N,-1.887203,-1.4497572
R18P,-1.9116666,-1.511478
R18Q,-1.8863293,-1.4455874
R18S,-1.8892956,-1.4558141
R18T,-1.874515,-1.4180988
R18V,-1.8793753,-1.4315001
R18W,-1.9055557,-1.4977072
R18Y,-1.9028428,-1.4899609
L19A,-1.9225541,-1.5382264
L19C,-1.9211514,-1.5382458
L19D,-1.9402274,-1.5813566
L19E,-1.934234,-1.5683492
L19F,-1.9296601,-1.5565975
L19G,-1.9336112,-1.5663663
L19H,-1.9355016,-1.5722826
L19I,-1.9116654,-1.513475
L19K,-1.9347695,-1.5701987
L19M,-1.9187603,-1.5309256
L19N,-1.9317983,-1.5607821
L19P,-1.9346395,-1.5690225
L19Q,-1.9292351,-1.5532163
L19R,-1.938332,-1.5776787
L19S,-1.9323868,-1.5639617
L19T,-1.9283276,-1.5536765
L19V,-1.9174472,-1.5264634
L19W,-1.9439402,-1.5930161
L19Y,-1.9395733,-1.5801603
S20A,-1.8954331,-1.468299
S20C,-1.9110949,-1.5109628
S20D,-1.9163721,-1.5222325
S20E,-1.8999208,-1.4830507
S20F,-1.9182321,-1.5274633
S20G,-1.9050524,-1.4936439
S20H,-1.9138694,-1.516887
S20I,-1.9233813,-1.5455605
S20K,-1.9003584,-1.4820265
S20L,-1.9130708,-1.5149078
S20M,-1.9100703,-1.5098886
S20N,-1.9112974,-1.5082752
S20P,-1.9337,-1.5657885
S20Q,-1.9013069,-1.4811755
S20R,-1.9015527,-1.4827465
S20T,-1.8962913,-1.4717642
S20V,-1.9146289,-1.5195589
S20W,-1.9265283,-1.548936
S20Y,-1.9183407,-1.5264614
C21A,-1.8958318,-1.4696167
C21D,-1.9070374,-1.4971777
C21E,-1.9223847,-1.5367708
C21F,-1.9350897,-1.5684725
C21G,-1.9115809,-1.509915
C21H,-1.9318781,-1.5619469
C21I,-1.9246829,-1.5433934
C21K,-1.9337704,-1.566072
C21L,-1.9307991,-1.5578575
C21M,-1.9242206,-1.5428159
C21N,-1.9068614,-1.4965411
C21P,-1.9397391,-1.580713
C21Q,-1.9279826,-1.5484581
C21R,-1.9345013,-1.5666434
C21S,-1.8990377,-1.4787809
C21T,-1.8953595,-1.4681662
C21V,-1.9075018,-1.4994138
C21W,-1.9391184,-1.5804274
C21Y,-1.9364443,-1.5710218
A22C,-1.9043787,-1.4969317
A22D,-1.89268,-1.4644092
A22E,-1.8943026,-1.4710402
A22F,-1.9009107,-1.4840628
A22G,-1.899364,-1.480988
A22H,-1.8911613,-1.4610761
A22I,-1.9014523,-1.4891435
A22K,-1.8846486,-1.4459783
A22L,-1.8963046,-1.4728992
A22M,-1.9008138,-1.486673
A22N,-1.8919477,-1.4613189
A22P,-1.9209098,-1.5346733
A22Q,-1.8900462,-1.4542243
A22R,-1.8922856,-1.4617358
A22S,-1.8912454,-1.4608549
A22T,-1.8917558,-1.4615647
A22V,-1.8952292,-1.4708318
A22W,-1.9071397,-1.4990444
A22Y,-1.9012612,-1.4840109
A23C,-1.903361,-1.492989
A23D,-1.9232081,-1.5415274
A23E,-1.9115704,-1.5120164
A23F,-1.9252458,-1.5452319
A23G,-1.9003571,-1.4823933
A23H,-1.9067793,-1.500104
A23I,-1.9198309,-1.5343294
A23K,-1.891775,-1.4610392
A23L,-1.9144528,-1.5181743
A23M,-1.9029967,-1.489927
A23N,-1.9137936,-1.5165993
A23P,-1.9197572,-1.5317731
A23Q,-1.9002906,-1.4800049
A23R,-1.8908528,-1.457649
A23S,-1.897019,-1.4751887
A23T,-1.9101391,-1.5082436
A23V,-1.9081514,-1.5032512
A23W,-1.9309695,-1.5599198
A23Y,-1.9183034,-1.5266012
S24A,-1.9116094,-1.5094898
S24C,-1.9270828,-1.5533534
S24D,-1.9097383,-1.5082904
S24E,-1.9084362,-1.5081518
S24F,-1.9300953,-1.558049
S24G,-1.9136643,-1.5161355
S24H,-1.9216456,-1.5371561
S24I,-1.9292055,-1.5605847
S24K,-1.9150528,-1.520858
S24L,-1.922337,-1.5394524
S24M,-1.9247296,-1.5484518
S24N,-1.9192082,-1.5292263
S24P,-1.9412212,-1.5849658
S24Q,-1.9123228,-1.51041
S24R,-1.9211147,-1.5335658
S24T,-1.8973877,-1.4748431
S24V,-1.9246708,-1.5451534
S24W,-1.9344646,-1.5689782
S24Y,-1.9285375,-1.5535593
G25A,-1.9147006,-1.5179399
G25C,-1.9219387,-1.5401865
G25D,-1.9101499,-1.508051
G25E,-1.9140497,-1.521395
G25F,-1.9268447,-1.5485452
G25H,-1.9177433,-1.5272553
G25I,-1.9303163,-1.5621173
G25K,-1.9146305,-1.5206119
G25L,-1.9199169,-1.5322583
G25M,-1.9263091,-1.551261
G25N,-1.9115665,-1.5095552
G25P,-1.9242966,-1.5414758
G25Q,-1.9172963,-1.5231365
G25R,-1.9141526,-1.5164218
G25S,-1.9121643,-1.5120399
G25T,-1.9208663,-1.534411
G25V,-1.9244214,-1.5446565
G25W,-1.9270116,-1.5504338
G25Y,-1.9240341,-1.540733
D26A,-1.8930544,-1.4594208
D26C,-1.9086459,-1.503765
D26E,-1.8916082,-1.4628009
D26F,-1.9112493,-1.5068052
D26G,-1.8935728,-1.4622641
D26H,-1.9033618,-1.4890611
D26I,-1.9093963,-1.5054127
D26K,-1.8952084,-1.4688636
D26L,-1.9058013,-1.493666
D26M,-1.9091368,-1.5041949
D26N,-1.8986621,-1.4756504
D26P,-1.8895569,-1.4509634
D26Q,-1.8991739,-1.4740902
D26R,-1.8998772,-1.4779063
D26S,-1.8894405,-1.451619
D26T,-1.8941926,-1.4639653
D26V,-1.9034957,-1.4881817
D26W,-1.9130393,-1.5116171
D26Y,-1.9087273,-1.4999287
T27A,-1.8925426,-1.4610107
T27C,-1.8935403,-1.4673753
T27D,-1.8845019,-1.4424171
T27E,-1.895416,-1.4725347
T27F,-1.90671,-1.4979504
T27G,-1.89643,-1.4718237
T27H,-1.9012606,-1.4854138
T27I,-1.8967938,-1.4760778
T27K,-1.8935771,-1.4667077
T27L,-1.8949056,-1.4684641
T27M,-1.9022934,-1.4892272
T27N,-1.8909054,-1.4581088
T27P,-1.9082474,-1.5013139
T27Q,-1.898361,-1.4751939
T27R,-1.8979603,-1.4746246
T27S,-1.8825784,-1.4370403
T27V,-1.8944206,-1.4676837
T27W,-1.9096661,-1.5052866
T27Y,-1.9053841,-1.4941223
F28A,-1.8702385,-1.4052961
F28C,-1.8748188,-1.4210176
F28D,-1.8894845,-1.4538994
F28E,-1.8912642,-1.4599091
F28G,-1.8735948,-1.4139038
F28H,-1.8945107,-1.4689028
F28I,-1.8667033,-1.39878
F28K,-1.8870605,-1.4496992
F28L,-1.8764534,-1.4214957
F28M,-1.8683726,-1.4020799
F28N,-1.8823678,-1.4356041
F28P,-1.879083,-1.4279945
F28Q,-1.8802117,-1.4291302
F28R,-1.8877255,-1.4498955
F28S,-1.8738533,-1.4152263
F28T,-1.8739161,-1.4157628
F28V,-1.8746234,-1.4176384
F28W,-1.8991697,-1.4799495
F28Y,-1.8912045,-1.458522
S29A,-1.895529,-1.4682947
S29C,-1.9065685,-1.5024867
S29D,-1.8968343,-1.4734858
S29E,-1.8954703,-1.472526
S29F,-1.912065,-1.5124104
S29G,-1.9000351,-1.4804503
S29H,-1.9029922,-1.4903632
S29I,-1.9078765,-1.5051539
S29K,-1.8956192,-1.4722968
S29L,-1.9060985,-1.497649
S29M,-1.9079427,-1.5044619
S29N,-1.898955,-1.4781928
S29P,-1.9295092,-1.5552244
S29Q,-1.8980883,-1.4743171
S29R,-1.8979144,-1.4750847
S29T,-1.8971276,-1.4739525
S29V,-1.9043982,-1.4934676
S29W,-1.9157863,-1.521985
S29Y,-1.9103109,-1.5078409
S30A,-1.8972685,-1.472967
S30C,-1.9082075,-1.5034224
S30D,-1.8938626,-1.4646151
S30E,-1.8981427,-1.4777951
S30F,-1.9131484,-1.5143232
S30G,-1.9023277,-1.4867637
S30H,-1.9039767,-1.4922361
S30I,-1.9098078,-1.5085067
S30K,-1.8948767,-1.4697639
S30L,-1.906681,-1.4978861
S30M,-1.9093809,-1.50683
S30N,-1.8983086,-1.4761097
S30P,-1.9143751,-1.5159068
S30Q,-1.8987061,-1.4754847
S30R,-1.8979973,-1.4750437
S30T,-1.8943574,-1.4668298
S30V,-1.9029195,-1.4892111
S30W,-1.9154459,-1.5208576
S30Y,-1.9110943,-1.5087299
