seqid,log_likelihood, log_likelihood_target
wt,-1.928976,-1.4570509
V1A,-1.9305347,-1.4578902
V1C,-1.950164,-1.4848434
V1D,-1.9485778,-1.484964
V1E,-1.9489703,-1.4851148
V1F,-1.939329,-1.471006
V1G,-1.9400821,-1.4728535
V1H,-1.9485925,-1.484203
V1I,-1.9378605,-1.4699317
V1K,-1.9458084,-1.4797329
V1L,-1.9361938,-1.4661863
V1M,-1.9140118,-1.4351349
V1N,-1.9516394,-1.4872739
V1P,-1.9437063,-1.4764547
V1Q,-1.9401083,-1.4712503
V1R,-1.9454056,-1.4789648
V1S,-1.939391,-1.4715486
V1T,-1.9401567,-1.4711223
V1W,-1.9507415,-1.4843979
V1Y,-1.9426945,-1.4761882
Q2A,-1.9254084,-1.4520321
Q2C,-1.9670523,-1.5075898
Q2D,-1.931172,-1.4600513
Q2E,-1.9328861,-1.4625709
Q2F,-1.9449053,-1.4773062
Q2G,-1.9354657,-1.4638702
Q2H,-1.944219,-1.4775636
Q2I,-1.9368283,-1.4686376
Q2K,-1.9290944,-1.4582322
Q2L,-1.9349546,-1.4648389
Q2M,-1.9509436,-1.4852765
Q2N,-1.9285209,-1.4567928
Q2P,-1.9625279,-1.5015608
Q2R,-1.9341578,-1.4635974
Q2S,-1.9314922,-1.4599966
Q2T,-1.9233316,-1.4494638
Q2V,-1.9285356,-1.4568708
Q2W,-1.9576496,-1.4913044
Q2Y,-1.9454172,-1.4777701
L3A,-1.9685917,-1.5095941
L3C,-1.9666753,-1.5074534
L3D,-2.033526,-1.5967363
L3E,-2.016409,-1.5744003
L3F,-1.9842105,-1.5322069
L3G,-1.9774808,-1.5209199
L3H,-2.016243,-1.5746487
L3I,-1.9517004,-1.488319
L3K,-2.0117288,-1.5683173
L3M,-1.9771771,-1.5212227
L3N,-2.0002472,-1.5520064
L3P,-1.9872519,-1.5347625
L3Q,-2.0022943,-1.5546641
L3R,-2.0133507,-1.5697181
L3S,-2.0016456,-1.5533098
L3T,-1.9993453,-1.5503291
L3V,-1.96267,-1.5026617
L3W,-2.0057437,-1.5580437
L3Y,-1.9912525,-1.5408041
Q4A,-1.9352112,-1.4651014
Q4C,-1.9577478,-1.4950008
Q4D,-1.9381843,-1.4697561
Q4E,-1.9392371,-1.4704964
Q4F,-1.9258678,-1.4532417
Q4G,-1.9611189,-1.497865
Q4H,-1.9250574,-1.4524779
Q4I,-1.9302983,-1.4611462
Q4K,-1.9280137,-1.4574401
Q4L,-1.9328718,-1.4628279
Q4M,-1.943833,-1.4758592
Q4N,-1.926753,-1.4550247
Q4P,-1.9814728,-1.5274302
Q4R,-1.9298266,-1.458446
Q4S,-1.9302828,-1.4589385
Q4T,-1.9200923,-1.4458197
Q4V,-1.9328817,-1.4632931
Q4W,-1.9500018,-1.4825759
Q4Y,-1.9276004,-1.4548345
E5A,-1.9461497,-1.4793907
E5C,-1.9609987,-1.5006862
E5D,-1.9521847,-1.4878558
E5F,-1.9851846,-1.5344679
E5G,-1.9683335,-1.5079558
E5H,-1.9865433,-1.5344048
E5I,-1.9624106,-1.5035437
E5K,-1.9871485,-1.5355053
E5L,-1.9611001,-1.5011982
E5M,-1.9521458,-1.4886917
E5N,-1.9795564,-1.524985
E5P,-1.9383148,-1.4687492
E5Q,-1.9557664,-1.4926616
E5R,-1.9869957,-1.534336
E5S,-1.9515829,-1.4868488
E5T,-1.9507825,-1.486558
E5V,-1.951605,-1.4881324
E5W,-1.9927251,-1.5421898
E5Y,-1.9852333,-1.5339693
S6A,-1.9371697,-1.4674227
S6C,-1.9770577,-1.5220073
S6D,-1.9540772,-1.4898994
S6E,-1.9563854,-1.4923979
S6F,-1.9698745,-1.5123171
S6G,-1.9606147,-1.4969337
S6H,-1.9677256,-1.5093336
S6I,-1.9754175,-1.5208969
S6K,-1.9516381,-1.4882109
S6L,-1.9673231,-1.5085963
S6M,-1.9667375,-1.5059618
S6N,-1.9507239,-1.4863818
S6P,-2.006009,-1.5600135
S6Q,-1.9481486,-1.4825656
S6R,-1.9489745,-1.4837475
S6T,-1.9406035,-1.4731542
S6V,-1.9655282,-1.5065964
S6W,-1.9779211,-1.5198
S6Y,-1.9723083,-1.5149649
G7A,-2.015641,-1.5739892
G7C,-2.028794,-1.5919745
G7D,-2.023564,-1.5844978
G7E,-2.020699,-1.5802991
G7F,-2.0385756,-1.605533
G7H,-2.035098,-1.6003001
G7I,-2.0313637,-1.5964166
G7K,-2.0176191,-1.5774062
G7L,-2.0185688,-1.5782839
G7M,-2.0435843,-1.6104678
G7N,-2.0142548,-1.5725218
G7P,-2.0374115,-1.6028984
G7Q,-2.019424,-1.5785316
G7R,-2.0175674,-1.5758677
G7S,-2.014824,-1.5730288
G7T,-2.030666,-1.5942404
G7V,-2.020228,-1.5805157
G7W,-2.0501602,-1.6182423
G7Y,-2.037033,-1.6025691
G8A,-1.9947866,-1.5462928
G8C,-2.0183704,-1.578091
G8D,-2.0139654,-1.5720772
G8E,-2.0221193,-1.5827086
G8F,-2.0058043,-1.5619925
G8H,-2.0178018,-1.5773687
G8I,-2.0276961,-1.5916269
G8K,-2.0213652,-1.5825082
G8L,-2.02086,-1.5816712
G8M,-2.0275414,-1.5894338
G8N,-2.0134661,-1.5717045
G8P,-2.0230286,-1.583603
G8Q,-2.0145504,-1.5725484
G8R,-2.026296,-1.5876534
G8S,-2.001139,-1.5549829
G8T,-2.0286207,-1.5917476
G8V,-2.0263221,-1.5889784
G8W,-2.028501,-1.5898367
G8Y,-2.006855,-1.5629134
G9A,-2.0129008,-1.5704316
G9C,-2.0333698,-1.5987495
G9D,-2.0146158,-1.5725673
G9E,-2.0223453,-1.5830358
G9F,-2.0274913,-1.5906297
G9H,-2.0246806,-1.5865324
G9I,-2.0334365,-1.5988858
G9K,-2.0118327,-1.5695475
G9L,-2.0165715,-1.5756696
