seqid,log_likelihood, log_likelihood_target
wt,-1.9644619,-1.4660254
V1A,-1.974447,-1.4753963
V1C,-1.9887564,-1.4931052
V1D,-1.9919693,-1.503115
V1E,-1.9868233,-1.4965277
V1F,-1.9731834,-1.4775795
V1G,-1.9863648,-1.4953995
V1H,-1.983127,-1.4915031
V1I,-1.9693661,-1.4743924
V1K,-1.9840447,-1.4919584
V1L,-1.9657192,-1.4664601
V1M,-1.9516023,-1.4510608
V1N,-1.9932815,-1.503186
V1P,-1.9884322,-1.4960775
V1Q,-1.9798899,-1.4846103
V1R,-1.9823457,-1.4901708
V1S,-1.9761323,-1.4827019
V1T,-1.9800315,-1.4870241
V1W,-1.9895935,-1.4992516
V1Y,-1.9786987,-1.4867018
Q2A,-1.9605738,-1.4596158
Q2C,-1.9984853,-1.5080501
Q2D,-1.9632206,-1.4665021
Q2E,-1.9658666,-1.4707967
Q2F,-1.9725347,-1.4781839
Q2G,-1.9684348,-1.4702526
Q2H,-1.9739499,-1.4809958
Q2I,-1.9682287,-1.4748235
Q2K,-1.9642981,-1.4678802
Q2L,-1.9624052,-1.4641076
Q2M,-1.9835672,-1.4932709
Q2N,-1.965669,-1.4685475
Q2P,-1.9978323,-1.5119748
Q2R,-1.9647337,-1.467597
Q2S,-1.965669,-1.4678338
Q2T,-1.9616939,-1.4634326
Q2V,-1.9600555,-1.4616963
Q2W,-1.9851128,-1.493699
Q2Y,-1.9742371,-1.481022
L3A,-2.0075536,-1.5253571
L3C,-2.00395,-1.5181675
L3D,-2.0594254,-1.5967855
L3E,-2.0447543,-1.5772604
L3F,-2.0053067,-1.5231355
L3G,-2.0034385,-1.519334
L3H,-2.0351882,-1.5648216
L3I,-1.9771683,-1.4847375
L3K,-2.0442615,-1.5770113
L3M,-2.0208879,-1.5435814
L3N,-2.0289512,-1.5544524
L3P,-2.0305073,-1.5575594
L3Q,-2.0380545,-1.5666865
L3R,-2.040878,-1.5718254
L3S,-2.036032,-1.5637317
L3T,-2.031472,-1.558198
L3V,-1.9932482,-1.5059738
L3W,-2.0280068,-1.5523285
L3Y,-2.008431,-1.5274901
Q4A,-1.9684639,-1.4707226
Q4C,-1.989181,-1.5002141
Q4D,-1.9710103,-1.476575
Q4E,-1.9692873,-1.4746892
Q4F,-1.9692296,-1.474178
Q4G,-1.9917743,-1.5022945
Q4H,-1.9626337,-1.4664402
Q4I,-1.96493,-1.4711682
Q4K,-1.960577,-1.4620343
Q4L,-1.9669112,-1.4709687
Q4M,-1.9785691,-1.4862238
Q4N,-1.9625492,-1.4643011
Q4P,-2.019539,-1.5422966
Q4R,-1.9603262,-1.4615289
Q4S,-1.9656986,-1.4681356
Q4T,-1.9537276,-1.4523369
Q4V,-1.960867,-1.4625355
Q4W,-1.989507,-1.5001746
Q4Y,-1.9717427,-1.4773946
E5A,-1.9694663,-1.4719098
E5C,-1.9814425,-1.4871273
E5D,-1.988767,-1.498835
E5F,-2.022977,-1.5484141
E5G,-1.9798951,-1.4858289
E5H,-2.0174186,-1.5403507
E5I,-1.9932429,-1.5075103
E5K,-2.0090408,-1.528315
E5L,-1.9848564,-1.4948543
E5M,-1.9821918,-1.4900422
E5N,-1.9963366,-1.5093398
E5P,-1.9690237,-1.4721649
E5Q,-1.9864852,-1.4957372
E5R,-2.0069985,-1.5249313
E5S,-1.9761071,-1.4815623
E5T,-1.984261,-1.4932878
E5V,-1.988536,-1.499293
E5W,-2.025463,-1.5504794
E5Y,-2.0168183,-1.5397228
S6A,-1.9758291,-1.4805431
S6C,-2.0131009,-1.5344486
S6D,-1.9882046,-1.4989264
S6E,-1.9889742,-1.5004745
S6F,-2.006712,-1.526178
S6G,-1.9859277,-1.4933317
S6H,-2.0049288,-1.5239142
S6I,-2.0079262,-1.5297054
S6K,-1.9889008,-1.500851
S6L,-2.003146,-1.5205795
S6M,-1.9973513,-1.5110543
S6N,-1.9890966,-1.4998842
S6P,-2.0435205,-1.5753146
S6Q,-1.9832793,-1.4919064
S6R,-1.9839406,-1.4939789
S6T,-1.9728361,-1.4782704
S6V,-1.9982672,-1.5132656
S6W,-2.0224135,-1.5459583
S6Y,-2.009817,-1.5302105
G7A,-2.0530078,-1.5884407
G7C,-2.0644758,-1.606323
G7D,-2.058399,-1.5967565
G7E,-2.0545352,-1.5920447
G7F,-2.0757234,-1.6216726
G7H,-2.06861,-1.6122872
G7I,-2.0702603,-1.6155196
G7K,-2.0544014,-1.5919551
G7L,-2.0562634,-1.5942216
G7M,-2.0794053,-1.6249713
G7N,-2.0532312,-1.5890201
G7P,-2.0796351,-1.6258423
G7Q,-2.055391,-1.5916839
G7R,-2.0512338,-1.5867462
G7S,-2.053298,-1.5892519
G7T,-2.069803,-1.6121883
G7V,-2.060454,-1.5995193
G7W,-2.0878215,-1.6368961
G7Y,-2.0759451,-1.6215287
G8A,-2.0329852,-1.5611248
G8C,-2.0598984,-1.5981034
G8D,-2.042622,-1.5752205
G8E,-2.055236,-1.5934598
G8F,-2.0442407,-1.5787622
G8H,-2.0531392,-1.591021
G8I,-2.0588958,-1.6003678
G8K,-2.0571535,-1.5961294
G8L,-2.0533626,-1.590847
G8M,-2.0624232,-1.6027423
G8N,-2.0469408,-1.5806141
G8P,-2.0664744,-1.607796
G8Q,-2.05012,-1.5851047
G8R,-2.0590217,-1.598105
G8S,-2.0405064,-1.5719647
G8T,-2.0635684,-1.6039709
G8V,-2.0572205,-1.5954875
G8W,-2.067209,-1.6092154
G8Y,-2.0465395,-1.5816438
G9A,-2.035942,-1.5648575
G9C,-2.0614429,-1.601772
G9D,-2.0391326,-1.5705812
G9E,-2.0465195,-1.5814275
G9F,-2.0576117,-1.5964901
G9H,-2.0510857,-1.5884117
G9I,-2.0652776,-1.608512
G9K,-2.040376,-1.5723845
G9L,-2.0495687,-1.585083
G9M,-2.063376,-1.6032628
G9N,-2.0422156,-1.5739002
G9P,-2.0636034,-1.6034988
G9Q,-2.0405064,-1.571266
G9R,-2.0345066,-1.5639809
G9S,-2.0328207,-1.5613353
G9T,-2.0469525,-1.5811228
G9V,-2.057121,-1.5950055
G9W,-2.0696537,-1.6112291
G9Y,-2.0594885,-1.5987859
S10A,-1.9723006,-1.4755213
S10C,-1.9975181,-1.510517
S10D,-1.9807726,-1.4888153
S10E,-1.9693862,-1.4738022
S10F,-1.9969697,-1.5125784
S10G,-1.992267,-1.5023751
S10H,-1.9882659,-1.5019321
S10I,-1.9844735,-1.496522
S10K,-1.9765259,-1.484183
S10L,-1.9891766,-1.5017538
S10M,-1.9894677,-1.500573
S10N,-1.9791247,-1.4863114
S10P,-2.0023534,-1.5175418
S10Q,-1.9703097,-1.4738307
S10R,-1.9722043,-1.4785975
S10T,-1.9554871,-1.4546381
S10V,-1.9715583,-1.4770439
S10W,-2.0106323,-1.5295202
S10Y,-1.9966183,-1.5121223
V11A,-1.9898669,-1.4995188
V11C,-2.0087833,-1.5277731
V11D,-2.0377607,-1.5662014
V11E,-2.0144777,-1.5346372
V11F,-1.9939513,-1.5072329
V11G,-2.0296967,-1.5538051
V11H,-1.9961028,-1.5102866
V11I,-1.9912007,-1.5054073
V11K,-1.9969962,-1.510742
V11L,-2.0127826,-1.5330219
V11M,-2.0188138,-1.5406832
V11N,-2.0217392,-1.543581
V11P,-2.0364819,-1.5644346
V11Q,-2.0033493,-1.5182756
