seqid,log_likelihood, log_likelihood_target
wt,-1.9385978,-1.4676938
V1A,-1.9305904,-1.4525344
V1C,-1.9471844,-1.4725513
V1D,-1.947316,-1.4762444
V1E,-1.945456,-1.4735265
V1F,-1.9403472,-1.4693352
V1G,-1.9362425,-1.4654074
V1H,-1.9462658,-1.4749737
V1I,-1.9466121,-1.479468
V1K,-1.9412818,-1.47005
V1L,-1.9363282,-1.4643614
V1M,-1.9147977,-1.4410092
V1N,-1.9504188,-1.4806412
V1P,-1.9451326,-1.4753422
V1Q,-1.9396487,-1.4640099
V1R,-1.939083,-1.4692942
V1S,-1.934932,-1.4608468
V1T,-1.943195,-1.4732277
V1W,-1.9471313,-1.4803437
V1Y,-1.9436026,-1.473977
Q2A,-1.9362812,-1.4661548
Q2C,-1.9709795,-1.5155543
Q2D,-1.940781,-1.4733759
Q2E,-1.9400823,-1.4740885
Q2F,-1.9492425,-1.4869586
Q2G,-1.9459924,-1.478972
Q2H,-1.9488091,-1.4851186
Q2I,-1.9459921,-1.4851213
Q2K,-1.9369663,-1.4681598
Q2L,-1.9418339,-1.477205
Q2M,-1.9545518,-1.4955028
Q2N,-1.9402229,-1.4710606
Q2P,-1.9683996,-1.5117215
Q2R,-1.9383212,-1.4706352
Q2S,-1.940419,-1.4702282
Q2T,-1.933457,-1.4635215
Q2V,-1.9374818,-1.470926
Q2W,-1.9598749,-1.5036869
Q2Y,-1.950644,-1.4898089
L3A,-1.9725943,-1.5136532
L3C,-1.9726889,-1.5144718
L3D,-2.0284092,-1.5935241
L3E,-2.01903,-1.5807155
L3F,-1.9957912,-1.5495031
L3G,-1.9819287,-1.5271542
L3H,-2.0165944,-1.5790112
L3I,-1.978407,-1.5252767
L3K,-2.013666,-1.574449
L3M,-1.9853067,-1.5341187
L3N,-1.9922161,-1.5415236
L3P,-1.9939997,-1.5445442
L3Q,-2.0051446,-1.5588565
L3R,-2.0113451,-1.5711728
L3S,-2.0017676,-1.5545654
L3T,-2.005241,-1.5606256
L3V,-1.9740422,-1.5174022
L3W,-2.012689,-1.5741966
L3Y,-1.9999138,-1.5548724
Q4A,-1.9425727,-1.4755591
Q4C,-1.9590288,-1.5022335
Q4D,-1.9495674,-1.4858761
Q4E,-1.9444823,-1.4805344
Q4F,-1.9403836,-1.4750668
Q4G,-1.965881,-1.5084593
Q4H,-1.9406477,-1.4741088
Q4I,-1.9377298,-1.4731349
Q4K,-1.9347836,-1.4645067
