seqid,log_likelihood, log_likelihood_target
wt,-1.8232768,-1.4017726
V1A,-1.8138343,-1.3779584
V1C,-1.8231936,-1.4071846
V1D,-1.8263152,-1.407784
V1E,-1.8278556,-1.4110185
V1F,-1.822724,-1.4032453
V1G,-1.8046196,-1.3594007
V1H,-1.8239918,-1.4060106
V1I,-1.8317438,-1.4255742
V1K,-1.8280846,-1.4108858
V1L,-1.8257072,-1.4094143
V1M,-1.8207297,-1.3893102
V1N,-1.8278173,-1.4121767
V1P,-1.8209167,-1.3948321
V1Q,-1.8279186,-1.4090248
V1R,-1.8263857,-1.4095802
V1S,-1.8182038,-1.3875614
V1T,-1.8268532,-1.408393
V1W,-1.8246497,-1.4108967
V1Y,-1.8210998,-1.3929503
Q2A,-1.8236091,-1.4071671
Q2C,-1.8346002,-1.4406949
Q2D,-1.8242908,-1.406429
Q2E,-1.8234496,-1.4051389
Q2F,-1.8282876,-1.4206343
Q2G,-1.8263444,-1.4149867
Q2H,-1.8280516,-1.4190712
Q2I,-1.825756,-1.4152813
Q2K,-1.8235096,-1.4037676
Q2L,-1.8244954,-1.4101843
Q2M,-1.8341587,-1.4300927
Q2N,-1.8250499,-1.4073288
Q2P,-1.8507959,-1.4741272
Q2R,-1.8237385,-1.4069535
Q2S,-1.8254102,-1.4100102
Q2T,-1.8215396,-1.3989726
Q2V,-1.8231531,-1.4070187
Q2W,-1.8333261,-1.4347187
Q2Y,-1.8311565,-1.4232128
L3A,-1.8329622,-1.4262217
L3C,-1.8354774,-1.4374577
L3D,-1.8649545,-1.5051044
L3E,-1.8594751,-1.4913393
L3F,-1.848495,-1.4653468
L3G,-1.8426024,-1.4505658
L3H,-1.8537632,-1.4799746
L3I,-1.8341278,-1.4286836
L3K,-1.8638499,-1.5017776
L3M,-1.8503243,-1.4675093
L3N,-1.8512179,-1.4699903
L3P,-1.8518925,-1.4740273
L3Q,-1.8565506,-1.4818896
L3R,-1.8626022,-1.5010442
L3S,-1.8543749,-1.4797213
L3T,-1.8555393,-1.4811023
L3V,-1.8395808,-1.4428726
L3W,-1.8528926,-1.476826
L3Y,-1.8489678,-1.4626497
Q4A,-1.8257099,-1.4103603
Q4C,-1.8316997,-1.4313899
Q4D,-1.8252953,-1.4079887
Q4E,-1.825185,-1.4095613
Q4F,-1.8242334,-1.407281
Q4G,-1.8398876,-1.4463558
Q4H,-1.82029,-1.3976548
Q4I,-1.8248367,-1.408867
Q4K,-1.8213624,-1.3991572
Q4L,-1.8241804,-1.4077492
Q4M,-1.8307128,-1.4249594
Q4N,-1.8218102,-1.3980277
Q4P,-1.8510355,-1.4733238
Q4R,-1.82222,-1.4034281
Q4S,-1.8263612,-1.411295
Q4T,-1.8183573,-1.3895433
Q4V,-1.8233396,-1.4050032
Q4W,-1.8349744,-1.4356323
Q4Y,-1.8251137,-1.4064947
E5A,-1.8244673,-1.4063878
E5C,-1.8266068,-1.4142472
E5D,-1.8247951,-1.404871
E5F,-1.8582336,-1.4901873
E5G,-1.8305472,-1.421888
E5H,-1.8526841,-1.4775311
E5I,-1.8433996,-1.4524508
E5K,-1.8509675,-1.4723095
E5L,-1.8382583,-1.4402719
E5M,-1.8313882,-1.4226577
E5N,-1.8367609,-1.4349964
E5P,-1.8191929,-1.3932501
E5Q,-1.834791,-1.4298855
E5R,-1.8512809,-1.4746056
E5S,-1.8242612,-1.4056524
E5T,-1.8297218,-1.418033
E5V,-1.8383073,-1.4403957
E5W,-1.8571966,-1.4885389
E5Y,-1.8601036,-1.4923888
S6A,-1.8263779,-1.4105748
S6C,-1.8416355,-1.453927
S6D,-1.8311669,-1.4227121
S6E,-1.8300974,-1.4218291
S6F,-1.8475064,-1.4623353
S6G,-1.831085,-1.4233385
S6H,-1.8415023,-1.4474487
S6I,-1.8452293,-1.4578594
S6K,-1.8332248,-1.4274408
S6L,-1.839741,-1.4436855
S6M,-1.8362231,-1.4367739
S6N,-1.8336762,-1.4264426
S6P,-1.8635995,-1.5029964
S6Q,-1.8293422,-1.4144292
S6R,-1.8328011,-1.4277313
S6T,-1.8258879,-1.407663
S6V,-1.8387966,-1.4409075
S6W,-1.8531195,-1.4774195
S6Y,-1.8491838,-1.4640081
G7A,-1.870239,-1.518192
G7C,-1.8770412,-1.541397
G7D,-1.8694373,-1.5159684
G7E,-1.8687408,-1.5157253
G7F,-1.8842952,-1.5530906
G7H,-1.8801901,-1.5439062
G7I,-1.8820121,-1.5475863
G7K,-1.8742384,-1.5284647
G7L,-1.8726377,-1.5236987
G7M,-1.8843634,-1.5534176
G7N,-1.87004,-1.5162003
G7P,-1.8852274,-1.55612
G7Q,-1.8724222,-1.5213768
G7R,-1.8742709,-1.5301436
G7S,-1.8689859,-1.51546
G7T,-1.8779932,-1.536645
G7V,-1.8755198,-1.5310818
G7W,-1.8899902,-1.5678035
G7Y,-1.8850021,-1.5519996
G8A,-1.8672382,-1.5104244
G8C,-1.8758837,-1.5367694
G8D,-1.8651576,-1.5048282
G8E,-1.8750848,-1.5312277
G8F,-1.8730674,-1.5248958
G8H,-1.8745998,-1.5293007
G8I,-1.8815948,-1.5481484
G8K,-1.8817359,-1.5469843
G8L,-1.8781971,-1.537877
G8M,-1.8832237,-1.551107
G8N,-1.8711842,-1.5183854
G8P,-1.8744141,-1.5287242
G8Q,-1.8740042,-1.5247703
G8R,-1.8821287,-1.5492729
G8S,-1.8675362,-1.5110837
G8T,-1.8825886,-1.5482752
G8V,-1.8804202,-1.5440103
G8W,-1.8826112,-1.5491328
G8Y,-1.8737881,-1.5240253
G9A,-1.8642743,-1.5037274
G9C,-1.8702314,-1.5242475
G9D,-1.8623592,-1.4987648
G9E,-1.8671619,-1.5119283
G9F,-1.874883,-1.5304515
G9H,-1.8691846,-1.5170944
G9I,-1.8786274,-1.5420144
G9K,-1.8642721,-1.5038955
G9L,-1.8661402,-1.5085762
G9M,-1.8754086,-1.5320199
G9N,-1.8636434,-1.5007229
G9P,-1.8742439,-1.5291082
G9Q,-1.8639718,-1.5002027
G9R,-1.8613384,-1.4983903
G9S,-1.8601139,-1.4932426
G9T,-1.865452,-1.506401
G9V,-1.8730103,-1.5266118
G9W,-1.8781842,-1.5389106
G9Y,-1.8758048,-1.5298202
S10A,-1.8252392,-1.4072038
S10C,-1.8325467,-1.4304297
S10D,-1.8330194,-1.4264003
S10E,-1.823335,-1.404242
S10F,-1.8408426,-1.4469842
S10G,-1.8363976,-1.4364303
S10H,-1.8359396,-1.434399
S10I,-1.8323092,-1.4265832
S10K,-1.8283353,-1.4151534
S10L,-1.8368391,-1.4367821
S10M,-1.8348358,-1.4324188
S10N,-1.8329356,-1.4241569
S10P,-1.8402306,-1.4450907
S10Q,-1.8270404,-1.4083974
S10R,-1.8259325,-1.4106476
S10T,-1.8178126,-1.3873229
S10V,-1.826214,-1.4102898
S10W,-1.8465152,-1.4610348
S10Y,-1.8416874,-1.4459926
V11A,-1.8317838,-1.4233885
V11C,-1.8388432,-1.4468349
V11D,-1.8552455,-1.4802076
V11E,-1.8445657,-1.4537815
V11F,-1.8292775,-1.4176539
V11G,-1.849018,-1.4663599
V11H,-1.8363262,-1.4354491
V11I,-1.840213,-1.4442143
V11K,-1.8440467,-1.4535007
V11L,-1.850137,-1.4690093
V11M,-1.8501327,-1.468467
V11N,-1.8476285,-1.460439
V11P,-1.8544822,-1.4802936
V11Q,-1.8417786,-1.4445921
V11R,-1.8422968,-1.4510404
V11S,-1.841634,-1.4475155
V11T,-1.8397309,-1.4418969
V11W,-1.8475846,-1.4619284
V11Y,-1.8306727,-1.4172373
Q12A,-1.8157586,-1.384861
Q12C,-1.8312298,-1.4302143
Q12D,-1.822509,-1.4022557
Q12E,-1.820487,-1.3981878
Q12F,-1.8347808,-1.4341191
Q12G,-1.8227168,-1.4040618
Q12H,-1.8295134,-1.4212612
Q12I,-1.8330314,-1.4309189
Q12K,-1.823081,-1.404871
Q12L,-1.8282156,-1.4175982
Q12M,-1.8327384,-1.4288478
Q12N,-1.8247529,-1.4060038
Q12P,-1.8151801,-1.384304
Q12R,-1.824274,-1.4095234
Q12S,-1.8182706,-1.3919948
Q12T,-1.821752,-1.399349
Q12V,-1.8241485,-1.406652
Q12W,-1.8420805,-1.4518483
Q12Y,-1.8354416,-1.4328704
A13C,-1.8342614,-1.4354973
A13D,-1.8315234,-1.4216704
A13E,-1.8189145,-1.3922272
A13F,-1.8442414,-1.4553846
A13G,-1.8352404,-1.4329408
A13H,-1.8373797,-1.4381031
A13I,-1.835967,-1.4359422
A13K,-1.833338,-1.4285583
A13L,-1.839373,-1.442791
A13M,-1.8385986,-1.4423386
A13N,-1.833377,-1.4258405
A13P,-1.8185405,-1.3905705
A13Q,-1.8286493,-1.4126703
A13R,-1.8341922,-1.4317054
A13S,-1.8271046,-1.4118088
A13T,-1.8287189,-1.4149565
A13V,-1.824638,-1.4056121
A13W,-1.8523225,-1.4753755
A13Y,-1.8449076,-1.4534509
G14A,-1.8568113,-1.485145
G14C,-1.8671354,-1.5175167
G14D,-1.8520436,-1.4729619
G14E,-1.8562717,-1.4857675
G14F,-1.868811,-1.516286
G14H,-1.8618311,-1.498955
G14I,-1.8743371,-1.5313536
G14K,-1.8555353,-1.4834592
G14L,-1.8607864,-1.4962429
G14M,-1.865925,-1.5090172
G14N,-1.8515399,-1.4703724
G14P,-1.8751327,-1.5315173
G14Q,-1.8553296,-1.4789672
G14R,-1.8543522,-1.4817635
G14S,-1.8497837,-1.4682119
G14T,-1.8572768,-1.4865274
G14V,-1.8684409,-1.5149568
G14W,-1.8677489,-1.5134255
G14Y,-1.868372,-1.5118846
G15A,-1.841453,-1.4467028
G15C,-1.8648555,-1.5114588
G15D,-1.8411622,-1.4455198
G15E,-1.8471274,-1.461356
G15F,-1.8721708,-1.525191
G15H,-1.8588754,-1.49171
G15I,-1.8902684,-1.5729505
G15K,-1.861003,-1.4963769
G15L,-1.8766246,-1.5360223
G15M,-1.8712826,-1.5229267
G15N,-1.8565023,-1.4832736
G15P,-1.8812,-1.5467554
G15Q,-1.8517796,-1.4698957
G15R,-1.8638875,-1.5051477
G15S,-1.8428687,-1.4505411
G15T,-1.8674917,-1.5118401
G15V,-1.8801153,-1.5449936
G15W,-1.8705862,-1.5203792
G15Y,-1.8699852,-1.5166378
S16A,-1.828963,-1.4155859
S16C,-1.843822,-1.4610227
S16D,-1.8365235,-1.4341301
S16E,-1.8339593,-1.4290742
S16F,-1.8547897,-1.4823421
S16G,-1.8374283,-1.4375931
S16H,-1.8449118,-1.4565239
S16I,-1.8612078,-1.5010296
S16K,-1.8392962,-1.442045
S16L,-1.855778,-1.4841958
S16M,-1.8476467,-1.4644603
S16N,-1.8364742,-1.432745
S16P,-1.8523395,-1.4745076
S16Q,-1.835773,-1.429619
S16R,-1.840354,-1.4461651
S16T,-1.8339325,-1.4278933
S16V,-1.855202,-1.483148
S16W,-1.855479,-1.4828864
S16Y,-1.8541336,-1.4781444
L17A,-1.822265,-1.3985634
L17C,-1.8207967,-1.4019498
L17D,-1.8414539,-1.443531
L17E,-1.8392378,-1.4391867
L17F,-1.859007,-1.4912415
L17G,-1.8336006,-1.4269687
L17H,-1.8445593,-1.455227
L17I,-1.8288635,-1.4168329
L17K,-1.8370992,-1.4353702
L17M,-1.82975,-1.4180018
