seqid,log_likelihood, log_likelihood_target
wt,-1.7393287,-1.2762167
V1A,-1.732377,-1.2651922
V1C,-1.7467821,-1.2835726
V1D,-1.7517875,-1.2968451
V1E,-1.7470796,-1.2893952
V1F,-1.7429231,-1.280917
V1G,-1.7411077,-1.2764207
V1H,-1.7486608,-1.2881666
V1I,-1.7470628,-1.2897825
V1K,-1.749207,-1.2905266
V1L,-1.7359986,-1.2698181
V1M,-1.7241479,-1.256281
V1N,-1.753488,-1.2979224
V1P,-1.7477713,-1.2887093
V1Q,-1.7425187,-1.281415
V1R,-1.7491578,-1.290129
V1S,-1.7415851,-1.2767515
V1T,-1.7475181,-1.2888341
V1W,-1.7481098,-1.2897817
V1Y,-1.7402508,-1.2815633
Q2A,-1.7389594,-1.2742077
Q2C,-1.7754036,-1.3196485
Q2D,-1.7458782,-1.2857876
Q2E,-1.7440894,-1.2826117
Q2F,-1.7579355,-1.3015474
Q2G,-1.7505844,-1.2893986
Q2H,-1.7547436,-1.2964513
Q2I,-1.7519137,-1.2957504
Q2K,-1.7394029,-1.2760788
Q2L,-1.747841,-1.2857639
Q2M,-1.7620386,-1.3087426
Q2N,-1.7455347,-1.2856265
Q2P,-1.7689891,-1.3179547
Q2R,-1.7420233,-1.2785062
Q2S,-1.7465228,-1.2841401
Q2T,-1.7426609,-1.2811816
Q2V,-1.7456018,-1.2837974
Q2W,-1.7680558,-1.3164204
Q2Y,-1.7592498,-1.3054109
L3A,-1.775789,-1.3280572
L3C,-1.774079,-1.3233759
L3D,-1.821727,-1.3956038
L3E,-1.8166709,-1.387795
L3F,-1.7887259,-1.3479104
L3G,-1.7893072,-1.3472337
L3H,-1.814056,-1.383009
L3I,-1.7663279,-1.3179502
L3K,-1.8136117,-1.3830227
L3M,-1.7871225,-1.3458674
L3N,-1.7833164,-1.3407853
L3P,-1.7885647,-1.3467429
L3Q,-1.8062296,-1.372739
L3R,-1.8064145,-1.3726026
L3S,-1.7952262,-1.3561524
L3T,-1.797284,-1.3603948
L3V,-1.7660311,-1.3149006
L3W,-1.7914737,-1.3512604
L3Y,-1.7905452,-1.3528666
Q4A,-1.7458545,-1.28449
Q4C,-1.7678155,-1.3095068
Q4D,-1.7535545,-1.2966446
Q4E,-1.7472134,-1.2864395
Q4F,-1.7492632,-1.2904663
Q4G,-1.7711142,-1.3197075
Q4H,-1.7465994,-1.2857885
Q4I,-1.7483867,-1.292211
Q4K,-1.7385741,-1.2749307
Q4L,-1.750771,-1.2910457
Q4M,-1.7576822,-1.3006885
Q4N,-1.7421432,-1.2818997
Q4P,-1.798876,-1.3612876
Q4R,-1.7420869,-1.2790811
Q4S,-1.7409552,-1.2772934
Q4T,-1.7305553,-1.2646228
Q4V,-1.7428864,-1.2808021
Q4W,-1.7711407,-1.3211548
Q4Y,-1.7508038,-1.2942697
E5A,-1.76042,-1.3055234
E5C,-1.765313,-1.3109438
E5D,-1.7496855,-1.2913033
E5F,-1.8054732,-1.3719218
E5G,-1.7761344,-1.3272945
E5H,-1.8025558,-1.3661295
E5I,-1.7767342,-1.3331704
E5K,-1.7964653,-1.3586768
E5L,-1.7700666,-1.3203387
E5M,-1.770221,-1.3205354
E5N,-1.7682745,-1.3185874
E5P,-1.7617713,-1.3076953
E5Q,-1.7706478,-1.3215417
E5R,-1.7930586,-1.3529062
E5S,-1.7548294,-1.2974658
E5T,-1.7555857,-1.3000253
E5V,-1.759543,-1.3052803
E5W,-1.8039321,-1.3689736
E5Y,-1.8013314,-1.3677354
S6A,-1.750162,-1.290955
S6C,-1.7834786,-1.3344141
S6D,-1.7622555,-1.3082173
S6E,-1.7628005,-1.3071312
S6F,-1.7791595,-1.3346033
S6G,-1.7594496,-1.3024858
S6H,-1.7784135,-1.3324208
S6I,-1.786679,-1.3473907
S6K,-1.7617304,-1.3086565
S6L,-1.7809483,-1.3353797
S6M,-1.7732925,-1.3226055
S6N,-1.760201,-1.3088098
S6P,-1.8151671,-1.3856248
S6Q,-1.7546747,-1.2991827
S6R,-1.7612739,-1.3072253
S6T,-1.7506515,-1.2939448
S6V,-1.7753956,-1.3276123
S6W,-1.791157,-1.350252
S6Y,-1.7796456,-1.3366445
G7A,-1.8158505,-1.3861865
G7C,-1.8341328,-1.4064133
G7D,-1.8216488,-1.3951511
G7E,-1.8180565,-1.3886884
G7F,-1.8378426,-1.4187632
G7H,-1.8348097,-1.413765
G7I,-1.8323854,-1.4127852
G7K,-1.819783,-1.3924457
G7L,-1.8193307,-1.3907077
G7M,-1.8378335,-1.4170864
G7N,-1.8136708,-1.3854878
G7P,-1.8367494,-1.4168994
G7Q,-1.816874,-1.3884765
G7R,-1.8190372,-1.3907468
G7S,-1.8170198,-1.3876611
G7T,-1.8307678,-1.4086742
G7V,-1.8201473,-1.392385
G7W,-1.8500205,-1.435394
G7Y,-1.8374072,-1.4201581
G8A,-1.7972314,-1.3597009
G8C,-1.8205144,-1.3901343
G8D,-1.8182542,-1.3906555
G8E,-1.8205965,-1.3923575
G8F,-1.8156109,-1.3872801
G8H,-1.8259784,-1.4010746
G8I,-1.8250327,-1.4021499
G8K,-1.8207686,-1.393761
G8L,-1.8198378,-1.3919102
G8M,-1.8323581,-1.409571
G8N,-1.8162725,-1.3890618
G8P,-1.8179033,-1.3899804
G8Q,-1.8151075,-1.3861394
G8R,-1.8249093,-1.3991154
G8S,-1.8083168,-1.3753694
G8T,-1.8308029,-1.4088967
G8V,-1.820923,-1.3931279
G8W,-1.8354018,-1.4148879
G8Y,-1.8155974,-1.3888874
G9A,-1.806663,-1.3731942
G9C,-1.8273867,-1.399176
G9D,-1.8122766,-1.3822196
G9E,-1.817901,-1.3894225
G9F,-1.825977,-1.4020813
G9H,-1.8231996,-1.3970481
G9I,-1.8307316,-1.410573
G9K,-1.8091102,-1.3772341
G9L,-1.8155842,-1.386156
G9M,-1.8318199,-1.4092486
G9N,-1.8113202,-1.3816438
G9P,-1.8273387,-1.4028777
G9Q,-1.8085227,-1.3770814
G9R,-1.8053063,-1.371109
G9S,-1.80538,-1.3711627
G9T,-1.8144486,-1.3853575
G9V,-1.8197638,-1.3918672
G9W,-1.8373145,-1.4179443
G9Y,-1.8260807,-1.4039009
S10A,-1.7443242,-1.2833198
S10C,-1.7669309,-1.3129002
S10D,-1.7543011,-1.2985613
S10E,-1.7415622,-1.2789192
S10F,-1.7664068,-1.315883
S10G,-1.7636786,-1.3094777
S10H,-1.7622887,-1.3093024
S10I,-1.7548033,-1.3019476
S10K,-1.7471173,-1.2876852
S10L,-1.7605712,-1.3068628
S10M,-1.7632859,-1.3105867
S10N,-1.75216,-1.2968472
S10P,-1.7718536,-1.3231816
S10Q,-1.742665,-1.2820623
S10R,-1.7485007,-1.2886579
S10T,-1.7307276,-1.2655896
S10V,-1.7426624,-1.2816765
S10W,-1.7809055,-1.3357697
S10Y,-1.7647556,-1.3149141
V11A,-1.7668961,-1.3146504
V11C,-1.7854574,-1.3361646
V11D,-1.813297,-1.38269
V11E,-1.7885644,-1.3465449
V11F,-1.7674099,-1.3168801
V11G,-1.8030058,-1.3643633
V11H,-1.778147,-1.3312057
V11I,-1.7640458,-1.3155329
V11K,-1.782083,-1.3362061
V11L,-1.7861617,-1.3425968
V11M,-1.7944442,-1.3549516
V11N,-1.7984027,-1.3609028
V11P,-1.8008231,-1.3636676
V11Q,-1.7792456,-1.3331528
V11R,-1.7778589,-1.3294787
V11S,-1.7848314,-1.3401006
V11T,-1.774639,-1.3271902
V11W,-1.7943563,-1.355335
V11Y,-1.7649425,-1.3156118
Q12A,-1.7316431,-1.2646443
Q12C,-1.7667977,-1.3116585
Q12D,-1.7444727,-1.2840438
Q12E,-1.7402542,-1.276403
Q12F,-1.7623887,-1.309717
Q12G,-1.7458915,-1.2841601
Q12H,-1.7586939,-1.3035368
Q12I,-1.7608432,-1.3098186
Q12K,-1.7390491,-1.2750577
Q12L,-1.7510967,-1.2926174
Q12M,-1.7609618,-1.3069524
Q12N,-1.7430029,-1.2833297
Q12P,-1.7360363,-1.2717186
Q12R,-1.747226,-1.2861234
Q12S,-1.7358072,-1.270081
Q12T,-1.7411991,-1.279702
Q12V,-1.7469385,-1.2870315
Q12W,-1.7767648,-1.3295593
Q12Y,-1.7599838,-1.307652
A13C,-1.7693692,-1.3143792
A13D,-1.7634579,-1.3116107
A13E,-1.7347808,-1.2690451
A13F,-1.7721541,-1.3235917
A13G,-1.7595385,-1.3037893
A13H,-1.769182,-1.3187754
A13I,-1.7530417,-1.2990053
A13K,-1.752994,-1.2956563
A13L,-1.759744,-1.3052276
A13M,-1.7627128,-1.309044
A13N,-1.7592561,-1.3064648
A13P,-1.73685,-1.2732815
A13Q,-1.7458254,-1.286202
A13R,-1.7570531,-1.300672
A13S,-1.7466172,-1.2861986
A13T,-1.7459757,-1.2868359
A13V,-1.7378862,-1.27434
A13W,-1.7887958,-1.3466439
A13Y,-1.7693673,-1.3209538
G14A,-1.7903519,-1.3495374
G14C,-1.8185471,-1.3868
G14D,-1.785904,-1.3443186
G14E,-1.7918328,-1.350788
G14F,-1.8153014,-1.3854359
G14H,-1.8067926,-1.3729013
G14I,-1.8237616,-1.399415
G14K,-1.7875009,-1.3450913
G14L,-1.8011341,-1.3640314
G14M,-1.8102658,-1.3775733
G14N,-1.7802057,-1.3370386
G14P,-1.8178797,-1.3896399
G14Q,-1.7867692,-1.3446525
G14R,-1.7917634,-1.350488
G14S,-1.7838709,-1.339565
