seqid,log_likelihood, log_likelihood_target
wt,-1.748669,-1.4745654
V1A,-1.7452995,-1.4658462
V1C,-1.7611855,-1.4908206
V1D,-1.7585309,-1.489259
V1E,-1.7581425,-1.4898257
V1F,-1.7447054,-1.4697001
V1G,-1.7517501,-1.4798719
V1H,-1.7548294,-1.4844323
V1I,-1.7515837,-1.4800727
V1K,-1.7556838,-1.4829077
V1L,-1.7469497,-1.4716985
V1M,-1.732193,-1.4481956
V1N,-1.7607497,-1.4912592
V1P,-1.7574701,-1.488127
V1Q,-1.7509363,-1.4760648
V1R,-1.7560171,-1.4852946
V1S,-1.7489763,-1.4740735
V1T,-1.7525948,-1.4792497
V1W,-1.7560627,-1.4864045
V1Y,-1.7490404,-1.4774007
Q2A,-1.7461073,-1.4697869
Q2C,-1.7670968,-1.5036209
Q2D,-1.7489276,-1.4750613
Q2E,-1.7505662,-1.4781433
Q2F,-1.7535901,-1.4849905
Q2G,-1.7530159,-1.481054
Q2H,-1.7551045,-1.486798
Q2I,-1.7515903,-1.481979
Q2K,-1.7493551,-1.4750372
Q2L,-1.7471169,-1.4738616
Q2M,-1.761745,-1.497266
Q2N,-1.7502435,-1.4773344
Q2P,-1.7741982,-1.5160724
Q2R,-1.750315,-1.4765234
Q2S,-1.749376,-1.4754753
Q2T,-1.7440375,-1.4673818
Q2V,-1.7474377,-1.4743066
Q2W,-1.7608517,-1.4947969
Q2Y,-1.7517948,-1.4834923
L3A,-1.7823932,-1.5269892
L3C,-1.7852144,-1.5329753
L3D,-1.8013194,-1.5582035
L3E,-1.7837485,-1.5306224
L3F,-1.7768091,-1.5212455
L3G,-1.786449,-1.5346491
L3H,-1.7840745,-1.5322438
L3I,-1.7714628,-1.5115606
L3K,-1.7985595,-1.553547
L3M,-1.7666152,-1.5042876
L3N,-1.7931746,-1.545518
L3P,-1.805133,-1.5650737
L3Q,-1.7785727,-1.5215335
L3R,-1.8057464,-1.5651467
L3S,-1.7931612,-1.5456467
L3T,-1.7934424,-1.5457948
L3V,-1.7832551,-1.5299037
L3W,-1.792874,-1.5468217
L3Y,-1.7755594,-1.519728
Q4A,-1.7513336,-1.4783204
Q4C,-1.7667072,-1.5051905
Q4D,-1.751734,-1.4793603
Q4E,-1.7543234,-1.4840423
Q4F,-1.7490996,-1.477014
Q4G,-1.7692109,-1.5070512
Q4H,-1.7509477,-1.479427
Q4I,-1.7484328,-1.4767834
Q4K,-1.7468,-1.471823
Q4L,-1.7500478,-1.4787816
Q4M,-1.7572119,-1.4909018
Q4N,-1.7437029,-1.4668313
Q4P,-1.7934006,-1.5473698
Q4R,-1.7485213,-1.4740117
Q4S,-1.7496887,-1.4757246
Q4T,-1.7387457,-1.4588906
Q4V,-1.7462888,-1.4724554
Q4W,-1.767239,-1.5054505
Q4Y,-1.7516433,-1.4819312
E5A,-1.7316356,-1.4465077
E5C,-1.7466884,-1.4720324
E5D,-1.750328,-1.4774042
E5F,-1.7762105,-1.5212475
E5G,-1.7359253,-1.4539477
E5H,-1.7767024,-1.520208
E5I,-1.7388712,-1.4602368
E5K,-1.7663039,-1.5029656
E5L,-1.7428408,-1.4657415
E5M,-1.7372618,-1.4575711
E5N,-1.7555368,-1.4859016
E5P,-1.7316709,-1.4472109
E5Q,-1.7514116,-1.478186
E5R,-1.7714115,-1.5110347
E5S,-1.7388401,-1.4589527
E5T,-1.7471017,-1.4726473
E5V,-1.7442365,-1.4680924
E5W,-1.786818,-1.5379997
E5Y,-1.7801182,-1.5276308
S6A,-1.7558442,-1.4856511
S6C,-1.7881199,-1.5409842
S6D,-1.7665557,-1.5037937
S6E,-1.7698036,-1.5091361
S6F,-1.7799193,-1.5275929
S6G,-1.764692,-1.5002494
S6H,-1.7815658,-1.5286931
S6I,-1.7849616,-1.536126
S6K,-1.7692289,-1.5083327
S6L,-1.7775108,-1.5226003
S6M,-1.7735975,-1.5172571
S6N,-1.7643821,-1.5006989
S6P,-1.8126276,-1.5783017
S6Q,-1.7630149,-1.496954
