seqid,log_likelihood, log_likelihood_target
wt,-1.8223763,-1.6147069
V1A,-1.8172917,-1.6000686
V1C,-1.8237648,-1.6194546
V1D,-1.8235317,-1.6197228
V1E,-1.824363,-1.6216009
V1F,-1.8201709,-1.6105076
V1G,-1.8103817,-1.5887102
V1H,-1.8210309,-1.6123768
V1I,-1.8295861,-1.6372344
V1K,-1.8285583,-1.6293428
V1L,-1.8273948,-1.6267971
V1M,-1.8186588,-1.606286
V1N,-1.826502,-1.6263059
V1P,-1.8242947,-1.6191142
V1Q,-1.8249401,-1.6209956
V1R,-1.8297035,-1.6316773
V1S,-1.8192664,-1.6050853
V1T,-1.8244282,-1.619249
V1W,-1.8208277,-1.613885
V1Y,-1.8184625,-1.6057224
Q2A,-1.8254017,-1.6228747
Q2C,-1.8389727,-1.6545454
Q2D,-1.8234729,-1.6199507
Q2E,-1.8223969,-1.6177417
Q2F,-1.831603,-1.6396687
Q2G,-1.826322,-1.6266631
Q2H,-1.8308702,-1.6360804
Q2I,-1.8234104,-1.6254709
Q2K,-1.8216798,-1.6138817
Q2L,-1.8258978,-1.624559
Q2M,-1.8332442,-1.6466116
Q2N,-1.8230878,-1.6176763
Q2P,-1.851988,-1.6884216
Q2R,-1.8237592,-1.617238
Q2S,-1.8252318,-1.6229857
Q2T,-1.8209739,-1.6113396
Q2V,-1.8234471,-1.6194978
Q2W,-1.8365209,-1.65324
Q2Y,-1.8317881,-1.639573
L3A,-1.8357999,-1.6480877
L3C,-1.8371018,-1.6521276
L3D,-1.860644,-1.7118815
L3E,-1.8598526,-1.7091148
L3F,-1.8533189,-1.6935982
L3G,-1.8392658,-1.6574888
L3H,-1.8614435,-1.7131519
L3I,-1.8421509,-1.6686763
L3K,-1.8683718,-1.7306455
L3M,-1.8520559,-1.6908364
L3N,-1.8446919,-1.670935
L3P,-1.847255,-1.6771641
L3Q,-1.8582373,-1.7038894
L3R,-1.867259,-1.7270241
L3S,-1.8560828,-1.700349
L3T,-1.8605623,-1.7106897
L3V,-1.8465964,-1.6765817
L3W,-1.8588362,-1.7074459
L3Y,-1.852934,-1.6921612
Q4A,-1.8294427,-1.6327126
Q4C,-1.83532,-1.6482273
Q4D,-1.8248358,-1.6240046
Q4E,-1.8237319,-1.6213162
Q4F,-1.8262107,-1.629386
Q4G,-1.8440716,-1.6709211
Q4H,-1.8229859,-1.6171907
Q4I,-1.8185785,-1.6140481
Q4K,-1.8209811,-1.6126497
Q4L,-1.8252187,-1.6247675
Q4M,-1.8294685,-1.639104
Q4N,-1.8185434,-1.6071419
Q4P,-1.8523141,-1.6907068
Q4R,-1.8233923,-1.6173736
Q4S,-1.8279406,-1.6298099
Q4T,-1.8168496,-1.6012226
Q4V,-1.820919,-1.61349
Q4W,-1.8382561,-1.6581491
Q4Y,-1.8256472,-1.6282595
E5A,-1.8176727,-1.6016147
E5C,-1.832739,-1.6394485
E5D,-1.8174412,-1.6021118
E5F,-1.8589866,-1.7076794
E5G,-1.8297945,-1.6327246
E5H,-1.8512815,-1.6859598
E5I,-1.8387363,-1.6594656
E5K,-1.8444335,-1.6699138
E5L,-1.8390136,-1.6562713
E5M,-1.8369882,-1.6533124
E5N,-1.8304926,-1.6342727
