seqid,log_likelihood, log_likelihood_target
wt,-1.8503426,-1.5966661
V1A,-1.8442328,-1.5804366
V1C,-1.848435,-1.5952148
V1D,-1.8465481,-1.5851399
V1E,-1.8502979,-1.5941317
V1F,-1.8506649,-1.6004922
V1G,-1.8460519,-1.5940734
V1H,-1.8552613,-1.6099025
V1I,-1.8582747,-1.6219696
V1K,-1.8551611,-1.609023
V1L,-1.8520672,-1.6029898
V1M,-1.8459212,-1.5852675
V1N,-1.851051,-1.5978165
V1P,-1.8518022,-1.6004989
V1Q,-1.8509074,-1.59459
V1R,-1.8559211,-1.6110467
V1S,-1.8454679,-1.5813723
V1T,-1.8527538,-1.6012739
V1W,-1.8510344,-1.5993462
V1Y,-1.8487775,-1.593984
