seqid,log_likelihood, log_likelihood_target
wt,-1.7290876,-1.1785632
V1A,-1.7376405,-1.188373
V1C,-1.7443821,-1.1994272
V1D,-1.7521232,-1.2131505
V1E,-1.747379,-1.2049022
V1F,-1.7380577,-1.1924459
V1G,-1.7424763,-1.1973946
V1H,-1.7429492,-1.1995913
V1I,-1.736421,-1.1910343
V1K,-1.7442298,-1.2015922
V1L,-1.7294776,-1.1779897
V1M,-1.7195168,-1.1657777
V1N,-1.7516986,-1.2147343
V1P,-1.7419224,-1.1971507
V1Q,-1.7387142,-1.1924603
V1R,-1.7435536,-1.1991829
V1S,-1.742765,-1.1990697
V1T,-1.7414571,-1.1983302
V1W,-1.748507,-1.2041451
V1Y,-1.7399689,-1.1975641
Q2A,-1.7284099,-1.1756506
Q2C,-1.759571,-1.2222626
Q2D,-1.7364087,-1.1885829
Q2E,-1.737163,-1.1901978
Q2F,-1.7451893,-1.2038845
Q2G,-1.7371746,-1.1896466
Q2H,-1.7445729,-1.2018225
Q2I,-1.7409153,-1.197418
Q2K,-1.7322865,-1.1843965
Q2L,-1.7364416,-1.1887796
Q2M,-1.7524935,-1.2147303
Q2N,-1.7320915,-1.1844289
Q2P,-1.7632792,-1.2308534
Q2R,-1.7340263,-1.184587
Q2S,-1.7307879,-1.180574
Q2T,-1.7265978,-1.1752104
Q2V,-1.730868,-1.1805818
Q2W,-1.7567669,-1.2170024
Q2Y,-1.7475501,-1.208766
L3A,-1.7591352,-1.2236742
L3C,-1.7625074,-1.2284768
L3D,-1.8022001,-1.2914646
L3E,-1.7988598,-1.2870063
L3F,-1.7760394,-1.2533703
L3G,-1.7647051,-1.2328104
L3H,-1.7969859,-1.2836924
L3I,-1.7590847,-1.2262145
L3K,-1.8017495,-1.292965
L3M,-1.7779573,-1.2550079
L3N,-1.7730556,-1.2477084
L3P,-1.7820622,-1.2607644
L3Q,-1.7904158,-1.2746601
L3R,-1.7963524,-1.2826002
L3S,-1.7861814,-1.2663463
L3T,-1.7880855,-1.2701906
L3V,-1.7642019,-1.2325172
L3W,-1.7865287,-1.265161
L3Y,-1.7772596,-1.2561435
Q4A,-1.732317,-1.182297
Q4C,-1.7525738,-1.2118376
Q4D,-1.7407837,-1.195393
Q4E,-1.7384087,-1.1921366
Q4F,-1.7358953,-1.1899205
Q4G,-1.7507426,-1.2106106
Q4H,-1.7304281,-1.180261
Q4I,-1.7350619,-1.1888691
Q4K,-1.7281328,-1.1777738
Q4L,-1.7373186,-1.1909673
Q4M,-1.7459124,-1.2031863
Q4N,-1.7258049,-1.1745409
Q4P,-1.7735388,-1.2469131
Q4R,-1.7293738,-1.1778026
Q4S,-1.7306573,-1.1798711
Q4T,-1.7174877,-1.1607023
Q4V,-1.7286537,-1.1775872
Q4W,-1.752943,-1.2124009
Q4Y,-1.73514,-1.1891682
E5A,-1.7461498,-1.2034321
E5C,-1.7457356,-1.2032304
E5D,-1.7337714,-1.1857036
E5F,-1.7902373,-1.2743567
E5G,-1.7610406,-1.2265987
E5H,-1.782147,-1.2602534
E5I,-1.7635212,-1.233026
E5K,-1.7790295,-1.2566919
E5L,-1.7653843,-1.2344183
E5M,-1.764342,-1.2320445
E5N,-1.7549269,-1.2196077
E5P,-1.7413509,-1.1967738
E5Q,-1.7549229,-1.2186277
E5R,-1.7779369,-1.2528324
E5S,-1.7459557,-1.2037108
E5T,-1.7441157,-1.2020276
E5V,-1.7476974,-1.2070906
E5W,-1.793793,-1.2763106
E5Y,-1.7837199,-1.264885
S6A,-1.7399737,-1.1953157
S6C,-1.7729316,-1.2452275
S6D,-1.7527627,-1.2150025
S6E,-1.7563611,-1.2210623
S6F,-1.7697123,-1.2436819
S6G,-1.7489544,-1.2084808
S6H,-1.7694771,-1.2419119
S6I,-1.7768233,-1.2548486
S6K,-1.756629,-1.2227522
S6L,-1.7701862,-1.2436637
S6M,-1.7657098,-1.2347392
S6N,-1.7513961,-1.2141355
S6P,-1.7975867,-1.2855269
S6Q,-1.7483162,-1.2093073
S6R,-1.7531608,-1.2158909
S6T,-1.7394838,-1.1959316
S6V,-1.7655073,-1.2360294
S6W,-1.7795147,-1.2551687
S6Y,-1.7696484,-1.2439117
G7A,-1.8100642,-1.3045982
G7C,-1.8252394,-1.3281384
G7D,-1.8103405,-1.3051777
G7E,-1.8099282,-1.3050976
G7F,-1.8308862,-1.3396626
G7H,-1.8261927,-1.3307415
G7I,-1.8255701,-1.3306448
G7K,-1.8140019,-1.3122596
G7L,-1.8118364,-1.3083769
G7M,-1.8323275,-1.3393377
G7N,-1.8054812,-1.2990353
G7P,-1.8300829,-1.3363407
G7Q,-1.8106068,-1.3062522
G7R,-1.8115028,-1.3067273
G7S,-1.8086687,-1.3025749
G7T,-1.821449,-1.3232555
G7V,-1.8137116,-1.3108895
G7W,-1.8387756,-1.3480916
G7Y,-1.8284147,-1.3362479
G8A,-1.7897774,-1.2734398
G8C,-1.8115791,-1.3058436
G8D,-1.8054516,-1.2975941
G8E,-1.8140686,-1.311835
G8F,-1.8062246,-1.3012528
G8H,-1.8154596,-1.3137846
G8I,-1.8201978,-1.3223482
G8K,-1.8148975,-1.3134345
G8L,-1.8113286,-1.307825
G8M,-1.8236732,-1.3264091
G8N,-1.8048708,-1.2980279
G8P,-1.8148249,-1.3123634
G8Q,-1.8069087,-1.3008838
G8R,-1.8162273,-1.3138222
G8S,-1.7987772,-1.2871441
G8T,-1.8220268,-1.3243448
G8V,-1.8156114,-1.3141859
G8W,-1.8228796,-1.3239102
G8Y,-1.8045135,-1.29898
G9A,-1.797804,-1.2859161
G9C,-1.8164359,-1.3150086
G9D,-1.8025163,-1.2930648
G9E,-1.8091686,-1.3038344
G9F,-1.8168999,-1.3181849
G9H,-1.8130375,-1.3099794
G9I,-1.8221459,-1.3260628
G9K,-1.8027459,-1.2942461
G9L,-1.8062447,-1.3002408
G9M,-1.823655,-1.3263427
G9N,-1.799837,-1.2900044
G9P,-1.8120292,-1.3080956
G9Q,-1.7991652,-1.2884662
G9R,-1.7974919,-1.2842464
G9S,-1.7949797,-1.281387
G9T,-1.8029162,-1.2946954
G9V,-1.8118633,-1.3085706
G9W,-1.825651,-1.3274342
G9Y,-1.8164796,-1.3172408
