seqid,log_likelihood, log_likelihood_target
wt,-1.897148,-1.7066177
V1A,-1.8965582,-1.7052264
V1C,-1.8999668,-1.718848
V1D,-1.9040596,-1.7274075
V1E,-1.9018492,-1.7192261
V1F,-1.8981166,-1.711865
V1G,-1.8952106,-1.7048222
V1H,-1.9033494,-1.7250891
V1I,-1.9035546,-1.727921
V1K,-1.9034317,-1.7242323
V1L,-1.8994461,-1.7136022
V1M,-1.88993,-1.6880336
V1N,-1.9063158,-1.733627
V1P,-1.9038175,-1.7258657
V1Q,-1.9018564,-1.7179382
V1R,-1.903342,-1.7231883
V1S,-1.9018812,-1.7138879
V1T,-1.9000671,-1.7139837
V1W,-1.9017645,-1.7216288
V1Y,-1.8971946,-1.7100949
Q2A,-1.8987367,-1.7123376
Q2C,-1.9074707,-1.7401035
Q2D,-1.8986075,-1.7118762
Q2E,-1.8972723,-1.7072527
Q2F,-1.9013847,-1.7217689
Q2G,-1.8987906,-1.713664
Q2H,-1.9022278,-1.7219259
Q2I,-1.8970443,-1.7146331
Q2K,-1.897327,-1.709231
Q2L,-1.8976257,-1.7104511
Q2M,-1.903537,-1.7308674
Q2N,-1.8973452,-1.7097414
Q2P,-1.919104,-1.7685401
Q2R,-1.8979582,-1.7101501
Q2S,-1.8998481,-1.715519
Q2T,-1.8956236,-1.7034243
Q2V,-1.8967068,-1.7077886
Q2W,-1.9064558,-1.735858
Q2Y,-1.9024149,-1.7255441
L3A,-1.9105802,-1.744689
L3C,-1.9090854,-1.7425358
L3D,-1.9375215,-1.8202724
L3E,-1.9360859,-1.8152949
L3F,-1.9262826,-1.7899876
L3G,-1.9190178,-1.7690046
L3H,-1.9355366,-1.8141687
L3I,-1.9151803,-1.7597253
L3K,-1.9416142,-1.8318195
L3M,-1.923143,-1.7815136
L3N,-1.9224304,-1.7774851
L3P,-1.9249742,-1.7846217
L3Q,-1.9321272,-1.8033018
L3R,-1.9383717,-1.8228936
L3S,-1.9290993,-1.7973706
L3T,-1.9292611,-1.7962283
L3V,-1.9179729,-1.7652439
L3W,-1.9278343,-1.7937732
L3Y,-1.9275402,-1.7936085
Q4A,-1.9000207,-1.7162501
Q4C,-1.9037151,-1.7318797
Q4D,-1.8981516,-1.7107333
Q4E,-1.8985322,-1.7111937
Q4F,-1.8990376,-1.7170606
Q4G,-1.9143775,-1.7565928
Q4H,-1.897116,-1.7078257
Q4I,-1.8925823,-1.7023383
Q4K,-1.8942279,-1.70017
Q4L,-1.8968676,-1.7090696
Q4M,-1.9000281,-1.7221584
Q4N,-1.8932444,-1.697909
Q4P,-1.9231563,-1.780449
Q4R,-1.8968178,-1.7070011
Q4S,-1.8997898,-1.7160393
Q4T,-1.8898704,-1.6871139
Q4V,-1.893625,-1.6990815
Q4W,-1.9095535,-1.7446313
Q4Y,-1.8996,-1.718974
E5A,-1.8979138,-1.7093378
E5C,-1.9020181,-1.7221287
E5D,-1.8902045,-1.6876525
E5F,-1.9270782,-1.7930129
E5G,-1.904492,-1.7277273
E5H,-1.9243517,-1.7826924
E5I,-1.9078531,-1.7396516
E5K,-1.9194694,-1.7695268
E5L,-1.9095368,-1.7421623
E5M,-1.9044777,-1.7292749
E5N,-1.9057161,-1.7309946
E5P,-1.8935113,-1.6966211
E5Q,-1.9083439,-1.7373897
E5R,-1.9208665,-1.7735686
E5S,-1.896401,-1.7051057
E5T,-1.8968253,-1.705429
E5V,-1.9054583,-1.7301944
E5W,-1.9273102,-1.7937412
E5Y,-1.9270219,-1.7929295
S6A,-1.9031205,-1.7232194
S6C,-1.912688,-1.7550344
S6D,-1.9073387,-1.7359489
S6E,-1.905641,-1.7301406
S6F,-1.9167024,-1.7645339
S6G,-1.9082322,-1.7376015
S6H,-1.9142355,-1.7545022
S6I,-1.9145921,-1.7605959
S6K,-1.9082215,-1.7378335
S6L,-1.9136826,-1.7548171
S6M,-1.908387,-1.7418897
S6N,-1.9060916,-1.7328589
S6P,-1.9336562,-1.8088367
S6Q,-1.905727,-1.7294831
S6R,-1.9090978,-1.7398807
S6T,-1.8997445,-1.713719
S6V,-1.9117479,-1.7478524
S6W,-1.9253962,-1.7873126
S6Y,-1.9181689,-1.7688466
G7A,-1.9457572,-1.8436689
G7C,-1.950016,-1.8607299
G7D,-1.9441735,-1.8392066
G7E,-1.9430895,-1.8355976
G7F,-1.9564764,-1.8751338
G7H,-1.9548694,-1.8685808
G7I,-1.9541737,-1.8706656
G7K,-1.9483272,-1.8504214
G7L,-1.9472628,-1.8483825
G7M,-1.9566886,-1.8766453
G7N,-1.9421471,-1.8339647
G7P,-1.9559242,-1.8713816
G7Q,-1.9471663,-1.8461201
G7R,-1.9469349,-1.8463364
G7S,-1.9430176,-1.8360696
G7T,-1.950681,-1.8570627
G7V,-1.9500597,-1.85557
G7W,-1.9609873,-1.8869483
G7Y,-1.9561415,-1.8737388
G8A,-1.9380281,-1.821787
G8C,-1.94664,-1.8494754
G8D,-1.9394398,-1.8257751
G8E,-1.9487189,-1.8513831
G8F,-1.9440577,-1.8407344
G8H,-1.9476541,-1.84854
G8I,-1.9552394,-1.8757329
G8K,-1.9532189,-1.8644067
G8L,-1.9511434,-1.860032
G8M,-1.9549637,-1.8727341
G8N,-1.9434494,-1.8377221
G8P,-1.9440765,-1.8383603
G8Q,-1.9491708,-1.8519003
G8R,-1.953501,-1.8649821
G8S,-1.9391675,-1.8248967
G8T,-1.9538066,-1.8662231
G8V,-1.9544054,-1.8686901
G8W,-1.9536304,-1.8671994
G8Y,-1.9452387,-1.8441536
G9A,-1.9397879,-1.8272156
G9C,-1.9431719,-1.8418123
G9D,-1.9363087,-1.8178487
G9E,-1.9416198,-1.8320662
G9F,-1.9443077,-1.8418132
G9H,-1.9423419,-1.8345078
G9I,-1.9482799,-1.8568279
G9K,-1.9388967,-1.8246064
G9L,-1.940293,-1.8300325
G9M,-1.9475971,-1.8520505
G9N,-1.9369895,-1.8196243
G9P,-1.948087,-1.8503525
G9Q,-1.9401022,-1.8267447
G9R,-1.9354513,-1.814945
G9S,-1.9351897,-1.8139181
G9T,-1.9412924,-1.8313539
G9V,-1.946392,-1.8471156
G9W,-1.9479342,-1.8514731
G9Y,-1.9445642,-1.842544
S10A,-1.8998251,-1.7139562
S10C,-1.9042346,-1.7306556
S10D,-1.9055337,-1.7307996
S10E,-1.895857,-1.7028173
S10F,-1.9151645,-1.7598904
S10G,-1.9112318,-1.7459059
S10H,-1.909862,-1.7424445
S10I,-1.904675,-1.7330574
S10K,-1.9019696,-1.7208128
S10L,-1.9118656,-1.7499585
S10M,-1.9071187,-1.7389097
S10N,-1.9045427,-1.7278482
S10P,-1.9132007,-1.7514443
S10Q,-1.8993406,-1.7116643
S10R,-1.9004356,-1.716409
S10T,-1.8929615,-1.6946949
S10V,-1.9012868,-1.7192509
S10W,-1.9210837,-1.7749807
S10Y,-1.9155649,-1.7610574
V11A,-1.9142739,-1.754383
V11C,-1.9150978,-1.7620935
V11D,-1.9331809,-1.8070844
V11E,-1.9216769,-1.7743562
V11F,-1.9057227,-1.7321455
V11G,-1.9310944,-1.8000842
V11H,-1.9148245,-1.7557365
V11I,-1.9082967,-1.7406003
V11K,-1.9183601,-1.7654128
V11L,-1.9240856,-1.7826827
V11M,-1.923452,-1.7830427
V11N,-1.925197,-1.7841837
V11P,-1.9312024,-1.8014208
V11Q,-1.9198761,-1.7684075
V11R,-1.9191663,-1.7683846
V11S,-1.9209365,-1.7726763
V11T,-1.914272,-1.75405
V11W,-1.9245628,-1.785127
V11Y,-1.9074757,-1.7373264
Q12A,-1.8933426,-1.6967238
Q12C,-1.9066933,-1.7399089
Q12D,-1.8956046,-1.7037166
Q12E,-1.894183,-1.699143
Q12F,-1.9051996,-1.7335756
Q12G,-1.9017991,-1.7201308
Q12H,-1.9039912,-1.7273748
Q12I,-1.9039254,-1.7331069
Q12K,-1.8969785,-1.7067881
Q12L,-1.9004042,-1.7196983
Q12M,-1.9029303,-1.7282658
Q12N,-1.897878,-1.7104111
Q12P,-1.8891277,-1.6842843
Q12R,-1.8994956,-1.7142098
Q12S,-1.8942804,-1.6999841
Q12T,-1.8971286,-1.7078785
Q12V,-1.8994874,-1.7156118
Q12W,-1.9128196,-1.7536784
Q12Y,-1.9065514,-1.7373918
A13C,-1.9074802,-1.7412366
A13D,-1.910014,-1.7426254
A13E,-1.8920915,-1.6912664
A13F,-1.9174113,-1.7669356
A13G,-1.9083666,-1.7378043
A13H,-1.9140291,-1.7538443
A13I,-1.9052666,-1.7359828
A13K,-1.904063,-1.7254919
A13L,-1.9115527,-1.7499467
A13M,-1.9081361,-1.7425598
A13N,-1.9097116,-1.7423476
A13P,-1.9016285,-1.7184737
A13Q,-1.9003735,-1.7144251
A13R,-1.9064118,-1.732311
A13S,-1.9011568,-1.7181836
A13T,-1.9016018,-1.7193015
A13V,-1.8983136,-1.7110668
A13W,-1.9260902,-1.789535
A13Y,-1.9169605,-1.7652574
G14A,-1.9296107,-1.7982718
G14C,-1.9362433,-1.8214983
G14D,-1.9241046,-1.7824339
G14E,-1.9265926,-1.7894588
G14F,-1.9386613,-1.8261169
G14H,-1.9343036,-1.8113247
G14I,-1.9403303,-1.8340846
G14K,-1.9252673,-1.7857666
G14L,-1.9303571,-1.8017862
G14M,-1.9335128,-1.8135009
G14N,-1.9225516,-1.778448
G14P,-1.9459127,-1.8430656
G14Q,-1.9269239,-1.7890753
G14R,-1.9250485,-1.7852648
G14S,-1.9212855,-1.7749232
G14T,-1.9265372,-1.7894343
G14V,-1.9379815,-1.8232388
G14W,-1.9380562,-1.8236693
G14Y,-1.9374602,-1.8233526
G15A,-1.9205554,-1.7730021
G15C,-1.938267,-1.8268417
G15D,-1.9203477,-1.7721802
G15E,-1.9228916,-1.7789912
G15F,-1.943966,-1.841072
G15H,-1.935614,-1.8151629
G15I,-1.9565434,-1.8796991
G15K,-1.9347571,-1.812533
G15L,-1.9469625,-1.8488863
G15M,-1.9426473,-1.8386062
G15N,-1.9324923,-1.8063457
G15P,-1.9562263,-1.8725928
G15Q,-1.9270066,-1.7893592
G15R,-1.9375942,-1.8205618
G15S,-1.9208165,-1.7735298
G15T,-1.9408231,-1.829601
G15V,-1.9502221,-1.8580159
G15W,-1.9436055,-1.8390203
G15Y,-1.9419256,-1.8357273
S16A,-1.9027327,-1.722261
S16C,-1.9124042,-1.7562358
S16D,-1.9093373,-1.7408721
S16E,-1.9038106,-1.7247951
S16F,-1.9224299,-1.7810678
S16G,-1.9095267,-1.7416589
S16H,-1.9158863,-1.7595285
S16I,-1.9250783,-1.7916902
S16K,-1.9082803,-1.7378391
S16L,-1.9222014,-1.7788976
S16M,-1.9132533,-1.7566773
S16N,-1.9075376,-1.735724
S16P,-1.924754,-1.7835295
S16Q,-1.9060284,-1.7298982
S16R,-1.9090146,-1.7401954
S16T,-1.9055042,-1.729584
S16V,-1.9215575,-1.776872
S16W,-1.9234695,-1.7828633
S16Y,-1.9212997,-1.7786442
L17A,-1.9041744,-1.7263095
L17C,-1.9053657,-1.7336568
L17D,-1.9264505,-1.7888116
L17E,-1.9203787,-1.771417
L17F,-1.9320436,-1.8067303
L17G,-1.912566,-1.7507024
L17H,-1.92517,-1.7847626
L17I,-1.9009732,-1.7188745
L17K,-1.9144552,-1.7541744
L17M,-1.9047374,-1.7296832
L17N,-1.9122665,-1.7482125
L17P,-1.9326816,-1.805758
L17Q,-1.9092134,-1.7379798
L17R,-1.9093996,-1.7401524
L17S,-1.9118762,-1.747397
L17T,-1.9103918,-1.7425069
L17V,-1.9018664,-1.7190815
L17W,-1.9304044,-1.8015611
L17Y,-1.929974,-1.8013666
R18A,-1.9004022,-1.715468
R18C,-1.8929145,-1.7050811
R18D,-1.8979176,-1.7087808
R18E,-1.8943815,-1.6985953
R18F,-1.9063835,-1.7366226
R18G,-1.9067549,-1.7340474
R18H,-1.9052628,-1.7297963
R18I,-1.8896775,-1.6907675
R18K,-1.8918245,-1.6914558
R18L,-1.8895133,-1.687257
R18M,-1.8930914,-1.6992927
R18N,-1.8933562,-1.6959519
R18P,-1.9156444,-1.7578934
R18Q,-1.8933883,-1.6945479
R18S,-1.8963985,-1.7045369
R18T,-1.884536,-1.6706855
R18V,-1.8878262,-1.6810007
R18W,-1.9095085,-1.7431254
R18Y,-1.9078352,-1.7394724
L19A,-1.931681,-1.8032918
L19C,-1.9301287,-1.8023708
L19D,-1.9482216,-1.8497547
L19E,-1.940381,-1.8267622
L19F,-1.9368871,-1.819729
L19G,-1.94253,-1.8337715
L19H,-1.9417361,-1.8317473
L19I,-1.9126506,-1.7526077
L19K,-1.9396455,-1.8252656
L19M,-1.9246466,-1.7849737
L19N,-1.939375,-1.8246003
L19P,-1.9434333,-1.8364316
L19Q,-1.9349663,-1.8107402
L19R,-1.9401131,-1.8267164
L19S,-1.940623,-1.8282392
L19T,-1.937017,-1.8182893
L19V,-1.9216527,-1.7751358
L19W,-1.9480487,-1.850168
L19Y,-1.9431939,-1.8365152
S20A,-1.8997674,-1.7139425
S20C,-1.9039745,-1.7314495
S20D,-1.9149742,-1.757249
S20E,-1.9001819,-1.7143315
S20F,-1.9198132,-1.7760175
S20G,-1.912724,-1.7508332
S20H,-1.915965,-1.7600149
S20I,-1.9093982,-1.7505633
S20K,-1.9005429,-1.7158451
S20L,-1.9107145,-1.748695
S20M,-1.9056956,-1.7365036
S20N,-1.9115531,-1.74773
S20P,-1.9310882,-1.8014265
S20Q,-1.9023458,-1.7193049
S20R,-1.9004912,-1.7154202
S20T,-1.896949,-1.706122
S20V,-1.904013,-1.727782
S20W,-1.9276447,-1.7949823
S20Y,-1.9204389,-1.7763296
C21A,-1.9066765,-1.7315857
C21D,-1.9253001,-1.783688
C21E,-1.9316288,-1.8011826
C21F,-1.9382626,-1.8217478
C21G,-1.9263223,-1.7866052
C21H,-1.9404279,-1.8259643
C21I,-1.9257258,-1.787965
C21K,-1.9437052,-1.8345108
C21L,-1.9324965,-1.8048313
C21M,-1.9250922,-1.7850064
C21N,-1.9228433,-1.7763455
C21P,-1.9410934,-1.8279617
C21Q,-1.9366249,-1.8139087
C21R,-1.9456927,-1.8397439
C21S,-1.9118489,-1.7462964
C21T,-1.9015461,-1.7164059
C21V,-1.9096022,-1.7396294
C21W,-1.9444954,-1.8390471
C21Y,-1.9396824,-1.825521
A22C,-1.9048617,-1.736725
A22D,-1.8996881,-1.7141395
A22E,-1.9007254,-1.716449
A22F,-1.9044983,-1.7303667
A22G,-1.9078242,-1.7369602
A22H,-1.898198,-1.7099723
A22I,-1.9026848,-1.7289895
A22K,-1.891784,-1.6913707
A22L,-1.9001776,-1.7179354
A22M,-1.9025935,-1.7278452
A22N,-1.8997413,-1.7143357
A22P,-1.9219596,-1.7759775
A22Q,-1.8941576,-1.6968169
A22R,-1.8976725,-1.7085602
A22S,-1.8979436,-1.7097086
A22T,-1.8999511,-1.7144138
A22V,-1.8991984,-1.713666
A22W,-1.9109498,-1.7466962
A22Y,-1.9046363,-1.7298898
A23C,-1.9029124,-1.7254136
A23D,-1.9316678,-1.8046719
A23E,-1.9185168,-1.766791
A23F,-1.9178598,-1.7658807
A23G,-1.9049052,-1.7279807
A23H,-1.919061,-1.7682471
A23I,-1.9219266,-1.7780762
A23K,-1.913308,-1.7513611
A23L,-1.9119097,-1.748227
A23M,-1.899093,-1.7130264
A23N,-1.9219604,-1.7763509
A23P,-1.9274955,-1.7917073
A23Q,-1.9095284,-1.7402166
A23R,-1.9077272,-1.735695
A23S,-1.9056551,-1.7307612
