seqid,log_likelihood, log_likelihood_target
wt,-1.8002765,-1.625238
V1A,-1.7944998,-1.6100838
V1C,-1.8031546,-1.6299884
V1D,-1.8041707,-1.6341143
V1E,-1.8048375,-1.6339198
V1F,-1.7985735,-1.6222306
V1G,-1.7839375,-1.5874448
V1H,-1.805603,-1.6327267
V1I,-1.8070897,-1.6485015
V1K,-1.8058729,-1.6373868
V1L,-1.8052046,-1.6358354
V1M,-1.7962393,-1.6162605
V1N,-1.8060595,-1.6379441
V1P,-1.8032293,-1.6317568
V1Q,-1.8044811,-1.6317706
V1R,-1.8058975,-1.6380916
V1S,-1.7988621,-1.6158518
V1T,-1.8016204,-1.6279657
V1W,-1.8021488,-1.6283057
V1Y,-1.7974787,-1.6173502
Q2A,-1.8023669,-1.633051
Q2C,-1.8160323,-1.6604369
Q2D,-1.8043194,-1.636981
Q2E,-1.8012264,-1.6301223
Q2F,-1.8078946,-1.6447575
Q2G,-1.8045425,-1.6373913
Q2H,-1.8076305,-1.643115
Q2I,-1.8001746,-1.6352335
Q2K,-1.7997407,-1.62585
Q2L,-1.8032856,-1.6329317
Q2M,-1.8089737,-1.651714
Q2N,-1.8022413,-1.6318561
Q2P,-1.8291082,-1.6983553
Q2R,-1.8009205,-1.6274529
Q2S,-1.8032079,-1.6328423
Q2T,-1.7977979,-1.6206193
Q2V,-1.7998831,-1.6267579
Q2W,-1.8136231,-1.6578776
Q2Y,-1.808448,-1.6442338
L3A,-1.8067926,-1.6431699
L3C,-1.8088412,-1.6476222
L3D,-1.8346906,-1.7139708
L3E,-1.8326764,-1.7078019
L3F,-1.8306181,-1.7046133
L3G,-1.8199226,-1.6765741
L3H,-1.8370439,-1.7203462
L3I,-1.819478,-1.6804873
L3K,-1.8401936,-1.7283809
L3M,-1.8228961,-1.6841259
L3N,-1.8170015,-1.6692215
L3P,-1.8212628,-1.6793547
L3Q,-1.8290845,-1.697307
L3R,-1.8369101,-1.719825
L3S,-1.8261397,-1.692198
L3T,-1.8294519,-1.6999823
L3V,-1.8181792,-1.672319
L3W,-1.8328439,-1.7085402
L3Y,-1.8309537,-1.7039902
Q4A,-1.804926,-1.6389077
Q4C,-1.8124416,-1.6551446
Q4D,-1.8006829,-1.6284184
Q4E,-1.8024558,-1.6330868
Q4F,-1.8037627,-1.6369108
Q4G,-1.8221475,-1.6818397
Q4H,-1.7994274,-1.6235298
Q4I,-1.7956972,-1.6237258
Q4K,-1.7975758,-1.6211945
Q4L,-1.801665,-1.6305586
Q4M,-1.8067157,-1.646306
Q4N,-1.7957847,-1.6166605
Q4P,-1.8276746,-1.6957942
Q4R,-1.8008329,-1.6279987
Q4S,-1.8051,-1.6382759
Q4T,-1.7936275,-1.6103982
Q4V,-1.7975684,-1.6212316
Q4W,-1.8150091,-1.6630545
Q4Y,-1.8036003,-1.6349279
E5A,-1.7986419,-1.6205521
E5C,-1.81161,-1.6512456
E5D,-1.7913445,-1.6028951
E5F,-1.8339759,-1.7116462
E5G,-1.8080974,-1.6442811
E5H,-1.8290539,-1.6976372
E5I,-1.8113956,-1.6566862
E5K,-1.8241829,-1.6861988
E5L,-1.8152298,-1.6625047
E5M,-1.811575,-1.6548235
E5N,-1.8095032,-1.64885
E5P,-1.7920926,-1.6036217
E5Q,-1.8126198,-1.655178
E5R,-1.8261551,-1.6906912
E5S,-1.7983805,-1.619875
E5T,-1.8024976,-1.6305202
E5V,-1.8118615,-1.6540142
E5W,-1.8353649,-1.7143036
E5Y,-1.8344204,-1.7112858
S6A,-1.8063781,-1.6404893
S6C,-1.8216201,-1.6792837
S6D,-1.8117069,-1.6551167
S6E,-1.8103808,-1.6509448
S6F,-1.8212972,-1.6809009
S6G,-1.8122222,-1.6558503
S6H,-1.816207,-1.6652071
S6I,-1.8217739,-1.6868204
S6K,-1.8102317,-1.6510187
S6L,-1.8178672,-1.6705227
S6M,-1.8136634,-1.661435
S6N,-1.8093919,-1.6500275
S6P,-1.8414103,-1.7297398
S6Q,-1.8087292,-1.6448823
S6R,-1.8112675,-1.6527418
S6T,-1.8030255,-1.6326097
S6V,-1.8188168,-1.6728607
S6W,-1.8319943,-1.7052728
S6Y,-1.8219312,-1.6809735
G7A,-1.8521858,-1.7566049
G7C,-1.8598529,-1.7755038
G7D,-1.8508348,-1.75382
G7E,-1.8493584,-1.7495502
G7F,-1.8651881,-1.7897956
G7H,-1.8617574,-1.7806983
G7I,-1.8574451,-1.7741599
G7K,-1.8530927,-1.759157
G7L,-1.8525994,-1.756996
G7M,-1.8644311,-1.7887868
G7N,-1.8481264,-1.7478461
G7P,-1.8638511,-1.7858989
G7Q,-1.8532594,-1.7574537
G7R,-1.8534864,-1.7591009
G7S,-1.8497747,-1.7503046
G7T,-1.8568122,-1.768453
G7V,-1.8546102,-1.7626078
G7W,-1.8705716,-1.8021841
G7Y,-1.8635479,-1.7841766
G8A,-1.8445357,-1.7371875
G8C,-1.8547426,-1.7630972
G8D,-1.844158,-1.7368857
G8E,-1.8509433,-1.753707
G8F,-1.8515359,-1.7559379
G8H,-1.85276,-1.7579136
G8I,-1.8563032,-1.7731775
G8K,-1.8563421,-1.7671635
G8L,-1.8544382,-1.7622378
G8M,-1.8601074,-1.7789714
G8N,-1.8467145,-1.7436012
G8P,-1.849137,-1.7490268
G8Q,-1.8519173,-1.7541021
G8R,-1.8575779,-1.7696352
G8S,-1.8440953,-1.7359413
G8T,-1.8592198,-1.7749084
G8V,-1.8574611,-1.7706465
G8W,-1.8612356,-1.7792772
G8Y,-1.8514864,-1.7545538
G9A,-1.8451841,-1.7392241
G9C,-1.8512754,-1.7552379
G9D,-1.8403441,-1.7277547
G9E,-1.8454497,-1.7404373
G9F,-1.851805,-1.7569336
