seqid,log_likelihood, log_likelihood_target
wt,-2.030063,-1.5452592
V1A,-2.0243402,-1.5364796
V1C,-2.0424244,-1.5620767
V1D,-2.0385387,-1.5573078
V1E,-2.0359404,-1.5542389
V1F,-2.0363631,-1.5532026
V1G,-2.0306811,-1.5468854
V1H,-2.038648,-1.5568072
V1I,-2.0417418,-1.5608518
V1K,-2.0350196,-1.5519657
V1L,-2.0331223,-1.5487001
V1M,-2.0185301,-1.5263228
V1N,-2.0421007,-1.5620986
V1P,-2.0417333,-1.5598515
V1Q,-2.0309534,-1.5463564
V1R,-2.0342755,-1.5501753
V1S,-2.028883,-1.5450219
V1T,-2.036819,-1.5544926
V1W,-2.0466967,-1.5649029
V1Y,-2.0375993,-1.5527399
Q2A,-2.028616,-1.5415807
Q2C,-2.0643957,-1.592142
Q2D,-2.0348814,-1.5510728
Q2E,-2.0357232,-1.5540092
Q2F,-2.0436149,-1.563549
Q2G,-2.0372884,-1.5537695
Q2H,-2.0448842,-1.5655583
Q2I,-2.0428498,-1.5618224
Q2K,-2.0317645,-1.5490437
Q2L,-2.0364144,-1.5530174
Q2M,-2.0499432,-1.5725516
Q2N,-2.034579,-1.5512065
Q2P,-2.0681605,-1.5996045
Q2R,-2.0332053,-1.54937
Q2S,-2.032298,-1.5479128
Q2T,-2.0290098,-1.541957
Q2V,-2.032973,-1.548283
Q2W,-2.056802,-1.579773
Q2Y,-2.047502,-1.567369
L3A,-2.0659008,-1.5990167
L3C,-2.0676785,-1.600328
L3D,-2.1131136,-1.668572
L3E,-2.1094725,-1.6637117
L3F,-2.0844188,-1.6256262
L3G,-2.0773342,-1.6156203
L3H,-2.1033905,-1.6539367
L3I,-2.0621617,-1.5920032
L3K,-2.1003537,-1.65184
L3M,-2.0818393,-1.6216625
L3N,-2.0820653,-1.6223383
L3P,-2.088259,-1.6311558
L3Q,-2.0964599,-1.6440161
L3R,-2.099107,-1.6478652
L3S,-2.0928426,-1.6386014
L3T,-2.0906444,-1.6349945
L3V,-2.0628421,-1.5939314
L3W,-2.1055229,-1.6541197
L3Y,-2.0876925,-1.6297516
Q4A,-2.034118,-1.550101
Q4C,-2.0565512,-1.5809184
Q4D,-2.0426278,-1.562383
Q4E,-2.0382993,-1.557621
Q4F,-2.0355732,-1.5512019
Q4G,-2.0545335,-1.579264
Q4H,-2.0343957,-1.5505028
