seqid,log_likelihood, log_likelihood_target
wt,-1.9902211,-1.3388635
V1A,-1.9822971,-1.3254986
V1C,-1.9953583,-1.3479949
V1D,-1.9961233,-1.3496454
V1E,-1.9912293,-1.3416736
V1F,-1.9906007,-1.3404691
V1G,-1.977182,-1.324346
V1H,-1.9917367,-1.3449541
V1I,-1.997986,-1.352005
V1K,-1.9892058,-1.3386703
V1L,-1.9837075,-1.3310084
V1M,-1.9745818,-1.3085093
V1N,-1.9945724,-1.3486962
V1P,-1.9970087,-1.3486784
V1Q,-1.9864826,-1.332982
V1R,-1.9905142,-1.3413222
V1S,-1.9869953,-1.3343511
V1T,-1.9948381,-1.3450598
V1W,-1.9937998,-1.3474641
V1Y,-1.9893303,-1.3394872
Q2A,-1.9894334,-1.3381299
Q2C,-2.0186195,-1.3876328
Q2D,-1.9974986,-1.3494478
Q2E,-1.9967434,-1.3474759
Q2F,-2.0074077,-1.3689418
Q2G,-2.0000877,-1.3549278
Q2H,-2.0054076,-1.3637432
Q2I,-2.0044892,-1.362933
Q2K,-1.9944732,-1.3455387
Q2L,-1.996188,-1.3525326
Q2M,-2.0159369,-1.3748149
Q2N,-1.9965048,-1.3484745
Q2P,-2.0187888,-1.3835583
Q2R,-1.9967028,-1.3489588
Q2S,-1.9954454,-1.3478755
Q2T,-1.9926614,-1.3432385
Q2V,-1.9962395,-1.3507296
Q2W,-2.0171568,-1.3841646
Q2Y,-2.0101447,-1.37306
L3A,-2.0302496,-1.3995656
L3C,-2.0287929,-1.3986998
L3D,-2.0726554,-1.4650455
L3E,-2.0658748,-1.4541042
L3F,-2.035292,-1.4080124
L3G,-2.0365183,-1.4097054
L3H,-2.05954,-1.4454023
L3I,-2.0189166,-1.3817946
L3K,-2.062658,-1.4511642
L3M,-2.0412478,-1.4142016
L3N,-2.046931,-1.4256821
L3P,-2.0401173,-1.4151939
L3Q,-2.0534925,-1.4356867
L3R,-2.0609612,-1.4472772
L3S,-2.0539048,-1.4365207
L3T,-2.0545518,-1.4370785
L3V,-2.02857,-1.3974364
L3W,-2.0417905,-1.4183822
L3Y,-2.0385952,-1.4136567
Q4A,-1.9926753,-1.3425431
Q4C,-2.0153897,-1.380203
Q4D,-2.004962,-1.3603661
Q4E,-1.9993902,-1.3518586
Q4F,-2.0011632,-1.3576821
Q4G,-2.0165265,-1.3786877
Q4H,-1.9974542,-1.3503283
Q4I,-1.9985801,-1.3524168
Q4K,-1.992739,-1.3426772
Q4L,-1.9992131,-1.3552995
Q4M,-2.0117114,-1.370995
Q4N,-1.9941119,-1.343893
Q4P,-2.0357628,-1.4087194
Q4R,-1.9959903,-1.3472522
Q4S,-1.9902107,-1.3394675
Q4T,-1.9805759,-1.3236642
Q4V,-1.9921312,-1.3432201
Q4W,-2.018452,-1.3836821
Q4Y,-2.002752,-1.3590891
E5A,-2.0100129,-1.3693242
E5C,-2.0200946,-1.3856831
E5D,-2.0030859,-1.3584766
E5F,-2.0499454,-1.4319477
E5G,-2.0253563,-1.3929038
E5H,-2.0395188,-1.4152476
E5I,-2.0233374,-1.3903323
E5K,-2.0426612,-1.4206675
E5L,-2.0181134,-1.3831221
E5M,-2.0184357,-1.3816512
E5N,-2.016884,-1.3796359
E5P,-2.0055907,-1.3620657
E5Q,-2.0174758,-1.3808461
E5R,-2.0422513,-1.4194427
E5S,-2.0085359,-1.3669116
E5T,-2.011362,-1.3711907
E5V,-2.0131412,-1.3752358
E5W,-2.0498915,-1.4319109
E5Y,-2.0406008,-1.4175563
S6A,-1.9991,-1.3524965
S6C,-2.0287075,-1.4017432
S6D,-2.012943,-1.373003
S6E,-2.0114503,-1.3709202
S6F,-2.0255158,-1.3956778
S6G,-2.010643,-1.3696011
S6H,-2.0265174,-1.3952421
S6I,-2.0307243,-1.4038322
S6K,-2.0133338,-1.3748583
S6L,-2.02609,-1.397648
S6M,-2.0229502,-1.390852
S6N,-2.0104094,-1.369735
S6P,-2.0552719,-1.438795
S6Q,-2.0041513,-1.360137
S6R,-2.0141587,-1.3754687
S6T,-1.9994943,-1.3534795
S6V,-2.0203314,-1.3873451
S6W,-2.038724,-1.4154137
S6Y,-2.0265574,-1.3971117
G7A,-2.0575926,-1.4427363
G7C,-2.0741482,-1.4708393
G7D,-2.0628867,-1.4505194
G7E,-2.060593,-1.4475336
G7F,-2.0807745,-1.4794297
G7H,-2.077639,-1.4740009
G7I,-2.0744457,-1.4699544
G7K,-2.0640268,-1.453725
G7L,-2.063809,-1.4539007
G7M,-2.0837307,-1.4826143
G7N,-2.0572834,-1.4420257
G7P,-2.0729876,-1.4664745
G7Q,-2.0599275,-1.4467094
G7R,-2.066295,-1.45589
G7S,-2.06082,-1.4481039
G7T,-2.0721736,-1.46525
G7V,-2.0619323,-1.4505827
G7W,-2.090484,-1.4945275
G7Y,-2.080604,-1.4791833
G8A,-2.0364013,-1.409957
G8C,-2.0565794,-1.4435418
G8D,-2.0545392,-1.437562
G8E,-2.0544643,-1.4378929
G8F,-2.0513601,-1.4342589
G8H,-2.0608993,-1.4481026
G8I,-2.0604079,-1.4488057
G8K,-2.057451,-1.4435319
G8L,-2.0557754,-1.4417013
G8M,-2.0682874,-1.4583534
