seqid,log_likelihood, log_likelihood_target
wt,-1.82692,-1.3939666
V1A,-1.8290745,-1.3886333
V1C,-1.8348712,-1.4015027
V1D,-1.8442305,-1.4154204
V1E,-1.8382447,-1.4075236
V1F,-1.828114,-1.3933194
V1G,-1.8268468,-1.3909097
V1H,-1.8371812,-1.4065737
V1I,-1.8362637,-1.4095347
V1K,-1.8378258,-1.4061915
V1L,-1.8265117,-1.3906476
V1M,-1.8139356,-1.3744334
V1N,-1.8415096,-1.4106921
V1P,-1.8364168,-1.4018433
V1Q,-1.8345717,-1.397369
V1R,-1.8354579,-1.4027729
V1S,-1.8309608,-1.3970928
V1T,-1.8402123,-1.4101171
V1W,-1.8352458,-1.4045576
V1Y,-1.832563,-1.3985996
Q2A,-1.8238786,-1.3886375
Q2C,-1.8494041,-1.4322302
Q2D,-1.8312591,-1.402751
Q2E,-1.8290895,-1.4021075
Q2F,-1.8327012,-1.4094348
Q2G,-1.833968,-1.4033343
Q2H,-1.8392915,-1.4157324
Q2I,-1.8286556,-1.4068892
Q2K,-1.8309857,-1.4010147
Q2L,-1.8247948,-1.3972391
Q2M,-1.8445666,-1.4279695
Q2N,-1.8308405,-1.4007962
Q2P,-1.8513918,-1.4318426
Q2R,-1.8297669,-1.399353
Q2S,-1.830471,-1.3990152
Q2T,-1.8266388,-1.3945547
Q2V,-1.8220333,-1.3926018
Q2W,-1.8457743,-1.4275347
Q2Y,-1.8372566,-1.4176153
L3A,-1.8679295,-1.453394
L3C,-1.8648583,-1.450853
L3D,-1.9168597,-1.5325952
L3E,-1.9075205,-1.5196428
L3F,-1.8718319,-1.465486
L3G,-1.8761274,-1.4673686
L3H,-1.903599,-1.5143023
L3I,-1.8593018,-1.445939
L3K,-1.9070526,-1.5183637
L3M,-1.8790638,-1.4745605
L3N,-1.8841988,-1.4804412
L3P,-1.883745,-1.4792832
L3Q,-1.8999891,-1.5047431
L3R,-1.9016222,-1.5100088
L3S,-1.8973738,-1.5008626
L3T,-1.8975842,-1.5011817
L3V,-1.8622303,-1.4484515
L3W,-1.8784263,-1.473926
L3Y,-1.8791282,-1.4765306
Q4A,-1.8263795,-1.3932903
Q4C,-1.8418852,-1.4215455
Q4D,-1.8339939,-1.4073312
Q4E,-1.8294221,-1.4023633
Q4F,-1.8250433,-1.3979858
Q4G,-1.8480141,-1.4271748
Q4H,-1.8256646,-1.3947675
Q4I,-1.8210518,-1.3934746
Q4K,-1.8240103,-1.3896202
Q4L,-1.8253064,-1.3974338
Q4M,-1.8342046,-1.4113281
Q4N,-1.8228985,-1.3886435
Q4P,-1.8699404,-1.4615244
Q4R,-1.8246655,-1.3915503
Q4S,-1.8265529,-1.3936669
Q4T,-1.8140719,-1.3742009
Q4V,-1.8184373,-1.3854052
Q4W,-1.8461695,-1.4281939
Q4Y,-1.8269967,-1.4014579
E5A,-1.8371279,-1.4065948
E5C,-1.8399433,-1.4141499
E5D,-1.8252007,-1.3900858
E5F,-1.8653483,-1.4574654
E5G,-1.8518422,-1.4302891
E5H,-1.8720268,-1.4646269
E5I,-1.8507806,-1.4349749
E5K,-1.8674769,-1.4571829
E5L,-1.8461076,-1.4246128
E5M,-1.8363703,-1.4083358
E5N,-1.8506433,-1.4287921
E5P,-1.832267,-1.3988833
E5Q,-1.8497143,-1.4265336
E5R,-1.867959,-1.4582636
E5S,-1.8406539,-1.4135886
E5T,-1.8422248,-1.4167655
E5V,-1.8437538,-1.4213061
