seqid,log_likelihood, log_likelihood_target
wt,-2.1477597,-1.3681916
V1A,-2.1517453,-1.3711128
V1C,-2.1698127,-1.3924878
V1D,-2.1606927,-1.38585
V1E,-2.157848,-1.3832731
V1F,-2.1586912,-1.3832896
V1G,-2.1641095,-1.3877144
V1H,-2.165528,-1.3908433
V1I,-2.1553147,-1.380865
V1K,-2.1581848,-1.3837513
V1L,-2.1530612,-1.3724973
V1M,-2.125217,-1.3404411
V1N,-2.1675575,-1.3946056
V1P,-2.16548,-1.3926113
V1Q,-2.1566198,-1.3751509
V1R,-2.1601546,-1.3842474
V1S,-2.1538131,-1.3781179
V1T,-2.1550117,-1.3772055
V1W,-2.1669059,-1.3922253
V1Y,-2.158693,-1.3837811
Q2A,-2.1501172,-1.3691
Q2C,-2.1890028,-1.4182519
Q2D,-2.1521482,-1.3733673
Q2E,-2.149739,-1.3729736
Q2F,-2.1663654,-1.393881
Q2G,-2.158811,-1.3785881
Q2H,-2.1605341,-1.387069
Q2I,-2.1624584,-1.3906354
Q2K,-2.1459057,-1.3686333
Q2L,-2.15943,-1.3825339
Q2M,-2.1651843,-1.39513
Q2N,-2.1540253,-1.3766837
Q2P,-2.1865046,-1.4214746
Q2R,-2.1525981,-1.3739575
Q2S,-2.1510313,-1.3711499
Q2T,-2.1460834,-1.3654478
Q2V,-2.15418,-1.376484
Q2W,-2.1788077,-1.4072533
Q2Y,-2.16696,-1.3937153
L3A,-2.1879706,-1.4228578
L3C,-2.19135,-1.425116
L3D,-2.2454083,-1.5063215
L3E,-2.233684,-1.4911742
L3F,-2.200135,-1.444676
L3G,-2.1998918,-1.4386911
L3H,-2.2270372,-1.4819152
L3I,-2.1750903,-1.4092729
L3K,-2.2290409,-1.4861441
L3M,-2.202514,-1.4485297
L3N,-2.2101815,-1.4558777
L3P,-2.208414,-1.4523644
L3Q,-2.2221913,-1.4729537
L3R,-2.2284276,-1.4817882
L3S,-2.2175913,-1.4647733
L3T,-2.2136066,-1.4602278
L3V,-2.1857991,-1.4231713
L3W,-2.2224271,-1.4722387
L3Y,-2.2071524,-1.4539446
Q4A,-2.153106,-1.3751245
Q4C,-2.1772676,-1.404699
Q4D,-2.1607015,-1.3865925
Q4E,-2.1548002,-1.3794172
Q4F,-2.1519203,-1.3738681
Q4G,-2.1783805,-1.4076685
Q4H,-2.1462822,-1.3677255
Q4I,-2.1516547,-1.3776066
Q4K,-2.1445744,-1.3664391
Q4L,-2.1548033,-1.3783306
Q4M,-2.1635714,-1.3922027
Q4N,-2.1502647,-1.3721827
Q4P,-2.2012246,-1.4448981
Q4R,-2.1497169,-1.3709716
Q4S,-2.1511588,-1.3720127
Q4T,-2.1364052,-1.3525412
Q4V,-2.1473444,-1.3687824
Q4W,-2.1744106,-1.4015663
Q4Y,-2.154652,-1.3759116
E5A,-2.1710837,-1.3997366
E5C,-2.1768587,-1.4074066
E5D,-2.16298,-1.3888496
E5F,-2.207098,-1.455603
E5G,-2.1840606,-1.4156877
E5H,-2.2072954,-1.4541476
E5I,-2.1751595,-1.4117556
E5K,-2.1939697,-1.436741
E5L,-2.1719317,-1.4050215
E5M,-2.1677966,-1.39982
E5N,-2.1767738,-1.4093741
E5P,-2.1640003,-1.3895903
E5Q,-2.1757445,-1.407416
E5R,-2.1946821,-1.43431
E5S,-2.1658108,-1.3910525
E5T,-2.161371,-1.387685
E5V,-2.162983,-1.3919673
E5W,-2.2109246,-1.4566118
E5Y,-2.206386,-1.4532095
S6A,-2.1575258,-1.3821585
S6C,-2.1981318,-1.4375114
S6D,-2.171394,-1.4024395
S6E,-2.1723795,-1.4044741
S6F,-2.1912336,-1.4313911
S6G,-2.174453,-1.4027224
S6H,-2.1886904,-1.429383
S6I,-2.1962674,-1.442167
S6K,-2.172626,-1.407089
S6L,-2.1905575,-1.4298737
S6M,-2.183953,-1.4211637
S6N,-2.1721184,-1.4039885
S6P,-2.2221951,-1.4760716
S6Q,-2.1674812,-1.3977287
S6R,-2.1728663,-1.404836
S6T,-2.1585152,-1.3856658
S6V,-2.1854281,-1.4237666
S6W,-2.2048774,-1.4468197
S6Y,-2.1929786,-1.4324261
G7A,-2.2309659,-1.4900445
G7C,-2.2496529,-1.513251
G7D,-2.2373648,-1.4992491
G7E,-2.234037,-1.4954282
G7F,-2.2516644,-1.5215243
G7H,-2.2463624,-1.5146656
G7I,-2.2478342,-1.5167503
G7K,-2.2344947,-1.4982114
G7L,-2.2335792,-1.4945202
G7M,-2.2564538,-1.5282518
G7N,-2.229052,-1.4876817
G7P,-2.2531145,-1.5224903
G7Q,-2.234859,-1.4958026
G7R,-2.2353294,-1.4964433
G7S,-2.2323618,-1.4914396
G7T,-2.2468915,-1.512999
G7V,-2.2363493,-1.4982445
G7W,-2.2620745,-1.5318831
G7Y,-2.2532356,-1.5219305
G8A,-2.209527,-1.4593763
G8C,-2.2370603,-1.4956752
G8D,-2.231795,-1.4909592
G8E,-2.237522,-1.5005547
G8F,-2.230517,-1.4911659
G8H,-2.2387106,-1.5035051
G8I,-2.244576,-1.5121816
G8K,-2.239321,-1.5052822
G8L,-2.2383676,-1.5016545
G8M,-2.2456672,-1.5140489
G8N,-2.2319477,-1.4914175
G8P,-2.2410913,-1.5046026
G8Q,-2.2314215,-1.4911155
G8R,-2.2429972,-1.5080179
G8S,-2.2183354,-1.4712781
G8T,-2.2456384,-1.5111548
G8V,-2.239469,-1.503038
G8W,-2.2466805,-1.5111793
G8Y,-2.2328637,-1.4933171
G9A,-2.223012,-1.4783168
G9C,-2.2440536,-1.5066226
G9D,-2.228872,-1.4859765
G9E,-2.2351189,-1.4962381
G9F,-2.24052,-1.5053178
G9H,-2.236134,-1.4994911
G9I,-2.2493238,-1.5181243
G9K,-2.225393,-1.48502
G9L,-2.231297,-1.4911932
G9M,-2.2448952,-1.5122306
G9N,-2.2266054,-1.4834236
G9P,-2.237625,-1.4994322
G9Q,-2.2260103,-1.482707
G9R,-2.221263,-1.4764122
G9S,-2.2204764,-1.4742773
G9T,-2.2326384,-1.4922793
G9V,-2.2395585,-1.5028034
G9W,-2.2515016,-1.517315
G9Y,-2.2449746,-1.510175
S10A,-2.151687,-1.3745013
S10C,-2.1801558,-1.4125967
S10D,-2.1640286,-1.392068
S10E,-2.1512663,-1.3760117
S10F,-2.1791658,-1.4157703
S10G,-2.1753142,-1.4061519
S10H,-2.1704185,-1.4041862
S10I,-2.166306,-1.3987906
S10K,-2.1537225,-1.3815413
S10L,-2.1714003,-1.4047167
S10M,-2.1706705,-1.4042884
S10N,-2.1618786,-1.3893766
S10P,-2.178264,-1.41227
S10Q,-2.151057,-1.3745601
S10R,-2.1534696,-1.378699
S10T,-2.1363268,-1.3533527
S10V,-2.1507733,-1.3754383
S10W,-2.1924374,-1.4306614
S10Y,-2.1791232,-1.4146656
V11A,-2.1715133,-1.3999108
V11C,-2.1950507,-1.4330103
V11D,-2.222369,-1.4726783
V11E,-2.200359,-1.4421262
V11F,-2.1848574,-1.4208614
V11G,-2.2098954,-1.4540892
V11H,-2.1861804,-1.4235497
V11I,-2.181469,-1.4199778
V11K,-2.1846998,-1.4219656
V11L,-2.2064908,-1.4528432
V11M,-2.2086642,-1.456773
V11N,-2.2078562,-1.4521118
V11P,-2.2205236,-1.4707118
V11Q,-2.1890957,-1.4250021
V11R,-2.184275,-1.418682
V11S,-2.1927824,-1.4296206
V11T,-2.1846051,-1.4191915
V11W,-2.2156544,-1.4624522
V11Y,-2.18219,-1.416399
Q12A,-2.1385353,-1.354554
Q12C,-2.1841502,-1.4164608
Q12D,-2.155086,-1.378009
Q12E,-2.1509275,-1.3734695
Q12F,-2.1781166,-1.4114031
Q12G,-2.1606936,-1.3837914
Q12H,-2.16783,-1.3989079
Q12I,-2.1777325,-1.4131411
Q12K,-2.1461716,-1.3687388
Q12L,-2.1614118,-1.3874434
