seqid,log_likelihood, log_likelihood_target
wt,-1.9634902,-1.6415101
V1A,-1.9586424,-1.6303654
V1C,-1.9693367,-1.6497263
V1D,-1.9658412,-1.6432263
V1E,-1.9656866,-1.6430163
V1F,-1.9636265,-1.6421095
V1G,-1.9627981,-1.6405797
V1H,-1.9664845,-1.6428343
V1I,-1.970087,-1.6536852
V1K,-1.963921,-1.6404812
V1L,-1.9582894,-1.6328545
V1M,-1.9466536,-1.6209389
V1N,-1.9687663,-1.6471843
V1P,-1.9694422,-1.6491932
V1Q,-1.9628618,-1.6370114
V1R,-1.9633478,-1.6401069
V1S,-1.9611676,-1.6366224
V1T,-1.9697331,-1.6493648
V1W,-1.9687321,-1.6506612
V1Y,-1.9663033,-1.6430826
Q2A,-1.9599881,-1.636985
Q2C,-1.9903985,-1.6886526
Q2D,-1.9659029,-1.647438
Q2E,-1.9640486,-1.6467687
Q2F,-1.9740574,-1.6640791
Q2G,-1.967347,-1.6486816
Q2H,-1.9744152,-1.6617824
Q2I,-1.9698772,-1.6597736
Q2K,-1.9633126,-1.6443952
Q2L,-1.9660796,-1.6502379
Q2M,-1.976772,-1.6710738
Q2N,-1.966991,-1.6481887
Q2P,-1.9883306,-1.683068
Q2R,-1.9657557,-1.6469884
Q2S,-1.9665327,-1.647417
Q2T,-1.9622753,-1.6402836
Q2V,-1.9637997,-1.6452612
Q2W,-1.9840308,-1.6797727
Q2Y,-1.9778695,-1.667942
L3A,-1.9868739,-1.6774777
L3C,-1.9847763,-1.6775237
L3D,-2.0272286,-1.7457138
L3E,-2.0193424,-1.7339892
L3F,-2.0104744,-1.7205706
L3G,-2.000587,-1.700579
L3H,-2.0266447,-1.7464468
L3I,-1.9929978,-1.6920178
L3K,-2.0215142,-1.7380232
L3M,-1.994592,-1.6938716
L3N,-2.0036554,-1.706084
L3P,-2.0066395,-1.7113196
L3Q,-2.0133462,-1.7214527
L3R,-2.0170636,-1.7303557
L3S,-2.0101495,-1.7171344
L3T,-2.0095353,-1.7153583
L3V,-1.9831351,-1.6723357
L3W,-2.020508,-1.7360498
L3Y,-2.0145183,-1.7246622
Q4A,-1.9663419,-1.6466923
Q4C,-1.9812237,-1.6755103
Q4D,-1.9693068,-1.6524975
Q4E,-1.964645,-1.6468476
Q4F,-1.9635353,-1.646557
Q4G,-1.9861511,-1.6795152
Q4H,-1.9620538,-1.6412878
Q4I,-1.95796,-1.6396334
Q4K,-1.9591155,-1.6371315
Q4L,-1.9645208,-1.6475437
Q4M,-1.9709622,-1.6595727
Q4N,-1.963117,-1.6419752
Q4P,-2.0029507,-1.7077993
Q4R,-1.9631497,-1.6421479
Q4S,-1.9646249,-1.6430329
Q4T,-1.9510715,-1.6207508
Q4V,-1.9584316,-1.6352888
Q4W,-1.9803512,-1.6726993
Q4Y,-1.9659568,-1.647859
E5A,-1.9698129,-1.6500539
E5C,-1.9720845,-1.6553717
E5D,-1.970275,-1.6517735
E5F,-2.0132875,-1.7260852
E5G,-1.9855111,-1.6758293
E5H,-2.0065017,-1.7133983
E5I,-1.9803963,-1.6720043
E5K,-2.0001557,-1.7029632
E5L,-1.9861861,-1.6793889
E5M,-1.9836069,-1.6762778
E5N,-1.9896556,-1.6835417
E5P,-1.965141,-1.6431217
E5Q,-1.9849931,-1.6749456
E5R,-2.0008013,-1.7036526
E5S,-1.9692556,-1.6502393
E5T,-1.9723355,-1.655234
E5V,-1.9786569,-1.6657126
E5W,-2.0143602,-1.7272332
E5Y,-2.0112507,-1.7205137
S6A,-1.9705105,-1.6531835
S6C,-1.9980947,-1.7038192
S6D,-1.978519,-1.6679423
S6E,-1.9781574,-1.6693316
S6F,-1.9932595,-1.6957915
S6G,-1.9816248,-1.6716458
S6H,-1.992861,-1.6924807
S6I,-1.9934663,-1.6971198
S6K,-1.9811351,-1.6737243
S6L,-1.9908727,-1.6906255
S6M,-1.9859898,-1.68345
S6N,-1.9793379,-1.66844
S6P,-2.0221527,-1.7396741
S6Q,-1.9760563,-1.6623278
S6R,-1.9814483,-1.6728041
S6T,-1.9693239,-1.6517043
S6V,-1.987325,-1.6825452
S6W,-2.0038564,-1.7123808
S6Y,-1.996915,-1.6994799
G7A,-2.0365338,-1.7626753
G7C,-2.0453577,-1.7826622
G7D,-2.0381439,-1.7662642
G7E,-2.0342803,-1.7615061
G7F,-2.0508044,-1.790915
G7H,-2.0490859,-1.785853
G7I,-2.043364,-1.778935
G7K,-2.0377662,-1.76738
G7L,-2.034295,-1.7618426
G7M,-2.0536306,-1.7947786
G7N,-2.0335329,-1.7580584
G7P,-2.0491943,-1.7845443
G7Q,-2.0382261,-1.7653257
G7R,-2.0369763,-1.76502
G7S,-2.036933,-1.7635334
G7T,-2.0472686,-1.7805738
G7V,-2.0359585,-1.7629102
G7W,-2.0597818,-1.8052328
G7Y,-2.0509157,-1.788503
G8A,-2.0203195,-1.7355759
G8C,-2.0365398,-1.7659478
G8D,-2.0272076,-1.748206
G8E,-2.0336702,-1.7607707
G8F,-2.0300944,-1.7560667
G8H,-2.0380647,-1.7671185
G8I,-2.0374644,-1.7692411
G8K,-2.0387368,-1.7688084
G8L,-2.034839,-1.7627131
G8M,-2.0409458,-1.774182
G8N,-2.0315568,-1.7547364
G8P,-2.0385919,-1.7667451
G8Q,-2.0328307,-1.7562219
G8R,-2.042523,-1.7740251
G8S,-2.0253172,-1.7439474
G8T,-2.0451102,-1.7770541
G8V,-2.0379307,-1.7662727
G8W,-2.0459135,-1.7816948
G8Y,-2.0328188,-1.7581375
G9A,-2.024398,-1.7424331
G9C,-2.0392654,-1.7719289
G9D,-2.0268025,-1.7478853
G9E,-2.0316944,-1.7571068
G9F,-2.0392258,-1.7707978
G9H,-2.0355604,-1.7631588
G9I,-2.0411093,-1.775433
G9K,-2.0242295,-1.744215
G9L,-2.0299735,-1.7544261
G9M,-2.041264,-1.7741305
G9N,-2.0274532,-1.7480547
G9P,-2.039086,-1.767877
G9Q,-2.026285,-1.7450495
G9R,-2.021776,-1.7393275
G9S,-2.0213656,-1.7376094
G9T,-2.027875,-1.7487748
G9V,-2.035462,-1.7623556
G9W,-2.0500708,-1.7878555
G9Y,-2.0419366,-1.7727005
S10A,-1.9684584,-1.6496978
S10C,-1.9881455,-1.6859646
S10D,-1.9774009,-1.6661457
S10E,-1.968728,-1.6541272
S10F,-1.9896626,-1.6893173
S10G,-1.9854692,-1.6781992
S10H,-1.982388,-1.6752882
S10I,-1.9772859,-1.6699257
S10K,-1.9717723,-1.6583899
S10L,-1.9827023,-1.6773652
S10M,-1.9835241,-1.6790193
S10N,-1.9762073,-1.6631688
S10P,-1.9915233,-1.6888542
S10Q,-1.9706415,-1.6527792
S10R,-1.9722915,-1.6575373
S10T,-1.9558293,-1.6297897
S10V,-1.967949,-1.651272
S10W,-1.999022,-1.7038857
S10Y,-1.9900753,-1.6877764
V11A,-1.979291,-1.6664939
V11C,-1.9957869,-1.698792
V11D,-2.0144277,-1.7260247
V11E,-1.999137,-1.701484
V11F,-1.9864637,-1.6825804
V11G,-2.0119958,-1.720468
V11H,-1.9884186,-1.6839669
V11I,-1.9870076,-1.6844665
V11K,-1.9904056,-1.6871284
V11L,-2.0091128,-1.7185956
V11M,-2.0088415,-1.7186979
V11N,-2.0068963,-1.7124033
V11P,-2.0163288,-1.7291356
V11Q,-1.9947503,-1.6917211
V11R,-1.9891062,-1.6845316
V11S,-1.9931321,-1.68971
V11T,-1.9879228,-1.6814429
V11W,-2.0082858,-1.7175609
V11Y,-1.9839131,-1.6755977
Q12A,-1.9543313,-1.6266917
Q12C,-1.9843436,-1.6791885
Q12D,-1.9666024,-1.6480627
Q12E,-1.9625524,-1.6433791
Q12F,-1.9812105,-1.6746726
Q12G,-1.9683033,-1.6499451
Q12H,-1.9766371,-1.6655389
Q12I,-1.9782043,-1.6715723
Q12K,-1.9607079,-1.6396626
Q12L,-1.9706062,-1.656756
Q12M,-1.9781439,-1.6695671
Q12N,-1.966815,-1.6478349
Q12P,-1.9581962,-1.6334265
Q12R,-1.9667861,-1.6483912
Q12S,-1.9587089,-1.6338394
Q12T,-1.9631939,-1.64209
Q12V,-1.9679503,-1.6510715
Q12W,-1.9931957,-1.6931481
Q12Y,-1.981758,-1.6728162
A13C,-1.9874997,-1.6849709
A13D,-1.9846742,-1.677497
A13E,-1.9588904,-1.6365352
A13F,-1.9923902,-1.6933079
A13G,-1.9816355,-1.6719297
A13H,-1.9896076,-1.6870215
A13I,-1.9736015,-1.6638864
A13K,-1.9748282,-1.6631148
A13L,-1.9830717,-1.6774305
A13M,-1.983265,-1.6784728
A13N,-1.9823872,-1.6734202
A13P,-1.9605255,-1.6369965
A13Q,-1.97059,-1.6527417
A13R,-1.9784908,-1.6673464
A13S,-1.9713676,-1.6545731
A13T,-1.9711463,-1.6546994
A13V,-1.9605523,-1.6382719
A13W,-2.008068,-1.7178291
A13Y,-1.9920717,-1.6900647
G14A,-2.007931,-1.7157288
G14C,-2.0289824,-1.7530841
G14D,-2.0054116,-1.7120246
G14E,-2.0084913,-1.7196276
G14F,-2.0236843,-1.7456087
G14H,-2.017668,-1.7335373
G14I,-2.031817,-1.7608023
G14K,-2.0016468,-1.7080774
G14L,-2.0132117,-1.7273942
G14M,-2.0201778,-1.7406831
G14N,-2.0003731,-1.7033095
G14P,-2.0331006,-1.7575662
G14Q,-2.0063598,-1.7128234
G14R,-2.0030892,-1.7088931
G14S,-2.0024202,-1.7061533
G14T,-2.0112276,-1.7214978
G14V,-2.025388,-1.7464787
G14W,-2.0242343,-1.7456137
G14Y,-2.022841,-1.7415624
G15A,-1.9927806,-1.6901671
G15C,-2.0290103,-1.7538635
G15D,-1.9900804,-1.6863596
G15E,-1.9940411,-1.6945555
G15F,-2.033609,-1.7618328
G15H,-2.0193162,-1.7360744
G15I,-2.054364,-1.7976424
G15K,-2.0131974,-1.7261165
G15L,-2.0386984,-1.7693087
G15M,-2.0306194,-1.7566229
G15N,-2.012135,-1.7223871
G15P,-2.049107,-1.784077
G15Q,-2.0016043,-1.7041461
G15R,-2.0208118,-1.7375606
G15S,-1.9920715,-1.688932
G15T,-2.0219357,-1.7388544
G15V,-2.040626,-1.7710494
G15W,-2.0293689,-1.7538742
G15Y,-2.0291572,-1.7519732
S16A,-1.9735537,-1.6589997
S16C,-2.004972,-1.7148205
S16D,-1.9910765,-1.6884308
S16E,-1.9802831,-1.673295
S16F,-2.0044403,-1.7148958
S16G,-1.9877776,-1.6826707
S16H,-1.9979798,-1.7013167
S16I,-2.0218978,-1.74562
S16K,-1.988681,-1.6872625
S16L,-2.0097425,-1.7233392
S16M,-1.996849,-1.7028351
S16N,-1.9887285,-1.6839682
S16P,-2.0109177,-1.7212923
S16Q,-1.9825965,-1.6734924
S16R,-1.9909294,-1.689103
S16T,-1.9851731,-1.6781594
S16V,-2.014129,-1.7286491
S16W,-2.0059137,-1.716512
