seqid,log_likelihood, log_likelihood_target
wt,-1.7020028,-1.4866447
V1A,-1.7063922,-1.4919596
V1C,-1.7132827,-1.5043737
V1D,-1.7190303,-1.5140911
V1E,-1.7177491,-1.5125844
V1F,-1.7103337,-1.5010974
V1G,-1.7149009,-1.5067683
V1H,-1.7159353,-1.5099137
V1I,-1.7098643,-1.5014974
V1K,-1.7193462,-1.5149732
V1L,-1.7061363,-1.4929582
V1M,-1.690432,-1.4716394
V1N,-1.7186277,-1.5127394
V1P,-1.709686,-1.4977891
V1Q,-1.7112212,-1.5010358
V1R,-1.7213256,-1.517047
V1S,-1.7104591,-1.500681
V1T,-1.7083086,-1.4964739
V1W,-1.720839,-1.5158461
V1Y,-1.7119306,-1.501928
Q2A,-1.7011184,-1.4841663
Q2C,-1.7277335,-1.5257486
Q2D,-1.707734,-1.4960264
Q2E,-1.7049226,-1.4920799
Q2F,-1.7171465,-1.5114855
Q2G,-1.705985,-1.4917644
Q2H,-1.7155275,-1.5086747
Q2I,-1.7107172,-1.5029277
Q2K,-1.7021929,-1.4874887
Q2L,-1.7075597,-1.4951259
Q2M,-1.7178452,-1.5141835
Q2N,-1.7066945,-1.4940892
Q2P,-1.7363287,-1.5410677
Q2R,-1.7071131,-1.4928998
Q2S,-1.7059662,-1.4922084
Q2T,-1.7018807,-1.4859269
Q2V,-1.705585,-1.4915742
Q2W,-1.72706,-1.525372
Q2Y,-1.7194945,-1.5140984
L3A,-1.7329102,-1.537095
L3C,-1.7373601,-1.5431331
L3D,-1.778476,-1.610993
L3E,-1.7743652,-1.6045423
L3F,-1.7540438,-1.5721171
L3G,-1.7480596,-1.5609756
L3H,-1.7741982,-1.6043957
L3I,-1.7273673,-1.5287277
L3K,-1.7753375,-1.6069008
L3M,-1.7505089,-1.5658306
L3N,-1.756909,-1.5755734
L3P,-1.7558789,-1.5741801
L3Q,-1.7651329,-1.5888577
L3R,-1.7746542,-1.6046158
L3S,-1.7578186,-1.5771648
L3T,-1.7565545,-1.5748945
L3V,-1.7347761,-1.5389056
L3W,-1.7660232,-1.5897697
L3Y,-1.7579074,-1.577346
Q4A,-1.7050505,-1.4917089
Q4C,-1.7231973,-1.5194169
Q4D,-1.7099943,-1.500487
Q4E,-1.7057389,-1.4933182
Q4F,-1.7077016,-1.4971931
Q4G,-1.724166,-1.5219606
Q4H,-1.7042243,-1.4903922
Q4I,-1.7025368,-1.4907862
Q4K,-1.6988435,-1.4823158
Q4L,-1.7069136,-1.4949509
Q4M,-1.7143747,-1.5072737
Q4N,-1.6988016,-1.482418
Q4P,-1.7428968,-1.5529923
Q4R,-1.7035228,-1.4877806
