seqid,log_likelihood, log_likelihood_target
wt,-1.9583687,-1.4056298
V1A,-1.9481063,-1.38919
V1C,-1.967807,-1.4181305
V1D,-1.9658552,-1.4150957
V1E,-1.9649549,-1.4122894
V1F,-1.9606217,-1.4071573
V1G,-1.9524056,-1.3981253
V1H,-1.9642323,-1.4155778
V1I,-1.9703834,-1.4219095
V1K,-1.9640514,-1.4113361
V1L,-1.9539329,-1.4003104
V1M,-1.9469221,-1.3851808
V1N,-1.9698228,-1.4204437
V1P,-1.9687651,-1.4188879
V1Q,-1.9574455,-1.4015214
V1R,-1.9580672,-1.4062718
V1S,-1.9501988,-1.3976355
V1T,-1.9629747,-1.4115099
V1W,-1.9663097,-1.416445
V1Y,-1.9646617,-1.4091339
Q2A,-1.9576107,-1.4049981
Q2C,-1.9921182,-1.4553131
Q2D,-1.9652278,-1.415859
Q2E,-1.9647957,-1.4152199
Q2F,-1.9752597,-1.4295207
Q2G,-1.9709989,-1.4224286
Q2H,-1.9734142,-1.4283224
Q2I,-1.9726954,-1.4266925
Q2K,-1.9608604,-1.4089462
Q2L,-1.9626468,-1.4135497
Q2M,-1.9849654,-1.4398162
Q2N,-1.9678886,-1.4183613
Q2P,-1.994214,-1.4567866
Q2R,-1.9600352,-1.4077753
Q2S,-1.9647173,-1.4148351
Q2T,-1.9601808,-1.4088527
Q2V,-1.9625916,-1.4127209
Q2W,-1.9848775,-1.44456
Q2Y,-1.9787886,-1.4309983
L3A,-1.9882652,-1.4507977
L3C,-1.9830086,-1.4445719
L3D,-2.0511475,-1.5338743
L3E,-2.0363216,-1.5131233
L3F,-2.018161,-1.4886541
L3G,-1.995384,-1.4621615
L3H,-2.0345957,-1.5133275
L3I,-1.9815971,-1.4355476
L3K,-2.0310051,-1.5076547
L3M,-1.9948878,-1.4544094
L3N,-2.011146,-1.4781812
L3P,-2.0088315,-1.4789842
L3Q,-2.0206368,-1.4920228
L3R,-2.016773,-1.4887087
L3S,-2.0238035,-1.4964838
L3T,-2.0149436,-1.4832941
L3V,-1.9720494,-1.424011
L3W,-2.0255032,-1.4995906
L3Y,-2.0215604,-1.4913346
Q4A,-1.9635706,-1.4129177
Q4C,-1.9833847,-1.4419705
Q4D,-1.9740087,-1.4283826
Q4E,-1.967953,-1.4197985
Q4F,-1.9654435,-1.4149259
Q4G,-1.9911917,-1.4497081
Q4H,-1.9626479,-1.4134017
Q4I,-1.9682823,-1.4193187
Q4K,-1.9605864,-1.4092731
Q4L,-1.9666384,-1.4181464
Q4M,-1.978106,-1.4316185
Q4N,-1.9668709,-1.416426
Q4P,-2.0210617,-1.4937687
Q4R,-1.9598815,-1.4073067
Q4S,-1.9592869,-1.4067985
Q4T,-1.9454296,-1.3876859
Q4V,-1.9580106,-1.40578
Q4W,-1.982279,-1.4388944
Q4Y,-1.9690868,-1.4165318
E5A,-1.9764861,-1.4318067
E5C,-1.9806817,-1.4375257
E5D,-1.9795786,-1.4347082
E5F,-2.0198834,-1.4907335
E5G,-1.9850171,-1.4476773
E5H,-2.0200586,-1.4924326
E5I,-1.9987296,-1.4616325
E5K,-2.0172088,-1.4870449
E5L,-1.9942366,-1.4556612
E5M,-1.990507,-1.4493995
E5N,-1.9950056,-1.4551728
