seqid,log_likelihood, log_likelihood_target
wt,-1.8430979,-1.6506248
V1A,-1.8402932,-1.6418692
V1C,-1.8476833,-1.6637119
V1D,-1.8493409,-1.6676375
V1E,-1.8481941,-1.6640344
V1F,-1.8470856,-1.6613823
V1G,-1.8339567,-1.6325791
V1H,-1.8463398,-1.6606572
V1I,-1.850237,-1.6722085
V1K,-1.8468904,-1.6585826
V1L,-1.8473436,-1.661375
V1M,-1.83935,-1.6416738
V1N,-1.8514087,-1.6722436
V1P,-1.8463951,-1.6582483
V1Q,-1.847889,-1.6619819
V1R,-1.8481134,-1.6617526
V1S,-1.8426934,-1.6471702
V1T,-1.8461837,-1.657186
V1W,-1.8462298,-1.6617141
V1Y,-1.8432252,-1.6519922
Q2A,-1.8461641,-1.6589559
Q2C,-1.8573798,-1.6852906
Q2D,-1.8459618,-1.6597917
Q2E,-1.843688,-1.6541557
Q2F,-1.8513291,-1.6736319
Q2G,-1.8464665,-1.6611412
Q2H,-1.8511076,-1.6710782
Q2I,-1.8440871,-1.6609812
Q2K,-1.8442794,-1.6543173
Q2L,-1.8470311,-1.6624311
Q2M,-1.8529958,-1.6800859
Q2N,-1.8438964,-1.6538508
Q2P,-1.8721853,-1.7234656
Q2R,-1.8451544,-1.6550312
Q2S,-1.8449929,-1.6562914
Q2T,-1.8405218,-1.6442622
Q2V,-1.8431723,-1.653049
Q2W,-1.8553542,-1.6852126
Q2Y,-1.8511221,-1.6727014
L3A,-1.8606342,-1.6944981
L3C,-1.8622069,-1.6991175
L3D,-1.883554,-1.7526407
L3E,-1.8811452,-1.7458555
L3F,-1.8728179,-1.726296
L3G,-1.8637975,-1.7030191
L3H,-1.8809136,-1.7455423
L3I,-1.8560138,-1.6871485
L3K,-1.8922793,-1.774569
L3M,-1.8730654,-1.7272376
L3N,-1.8740721,-1.72834
L3P,-1.873065,-1.7256938
L3Q,-1.8805559,-1.743658
L3R,-1.8927805,-1.7751441
L3S,-1.8800564,-1.7444509
L3T,-1.8830694,-1.751169
L3V,-1.8673402,-1.7128127
L3W,-1.8799595,-1.7447634
L3Y,-1.8718015,-1.7237062
Q4A,-1.8489828,-1.6660621
Q4C,-1.8547221,-1.6813569
Q4D,-1.8430688,-1.6532419
Q4E,-1.8443923,-1.6564727
Q4F,-1.8444673,-1.6590201
Q4G,-1.863202,-1.7030972
Q4H,-1.8412205,-1.6466779
Q4I,-1.8395729,-1.6503541
Q4K,-1.8427418,-1.6513208
Q4L,-1.8451527,-1.6591744
Q4M,-1.8507913,-1.6762072
Q4N,-1.8383176,-1.6408539
Q4P,-1.8704476,-1.7201077
Q4R,-1.8458713,-1.6581575
Q4S,-1.8470631,-1.6620626
Q4T,-1.8374908,-1.6371052
Q4V,-1.8410989,-1.6483716
Q4W,-1.8566843,-1.6890234
Q4Y,-1.8431863,-1.6562885
E5A,-1.8459526,-1.656907
E5C,-1.8524554,-1.6730496
E5D,-1.8359703,-1.632544
E5F,-1.8793285,-1.7430943
E5G,-1.8539459,-1.677504
E5H,-1.874527,-1.7286273
E5I,-1.854582,-1.6837456
E5K,-1.8731487,-1.7268327
E5L,-1.8557729,-1.6828183
E5M,-1.8532354,-1.6779667
E5N,-1.8570131,-1.6854134
E5P,-1.8372939,-1.6352863
E5Q,-1.8554124,-1.6802943
E5R,-1.8762193,-1.733752
E5S,-1.8439578,-1.652508
E5T,-1.8461641,-1.6578605
E5V,-1.8567542,-1.6854157
E5W,-1.8823806,-1.7506499
E5Y,-1.8789785,-1.7418944
S6A,-1.8481796,-1.6629031
S6C,-1.8606348,-1.6965454
S6D,-1.8526285,-1.6778746
S6E,-1.8498691,-1.6699097
S6F,-1.8631852,-1.7077506
S6G,-1.8547142,-1.6809887
S6H,-1.8592249,-1.6918974
S6I,-1.8571714,-1.6960366
S6K,-1.8511778,-1.6719174
S6L,-1.8552814,-1.6850518
S6M,-1.8522824,-1.6789819
S6N,-1.8493711,-1.6687379
S6P,-1.8809596,-1.7464234
S6Q,-1.8478333,-1.6616558
S6R,-1.8521135,-1.6734899
S6T,-1.8430405,-1.6502864
S6V,-1.8548635,-1.6825165
S6W,-1.872303,-1.7287565
S6Y,-1.8644238,-1.7105899
G7A,-1.8952386,-1.7820837
G7C,-1.9016942,-1.7996407
G7D,-1.8938841,-1.780729
G7E,-1.8936045,-1.7799814
G7F,-1.908748,-1.818936
G7H,-1.9065666,-1.811471
G7I,-1.9032359,-1.8085737
G7K,-1.8988638,-1.7928833
G7L,-1.8966547,-1.7876934
G7M,-1.9079562,-1.8174335
G7N,-1.8917624,-1.7756733
G7P,-1.9062345,-1.8105701
G7Q,-1.8969387,-1.7861304
G7R,-1.8987986,-1.7917631
G7S,-1.8924892,-1.7761419
G7T,-1.9006863,-1.7965491
G7V,-1.8987963,-1.7927067
G7W,-1.9148159,-1.8340561
G7Y,-1.9091318,-1.8191545
G8A,-1.8873241,-1.7621351
G8C,-1.8961749,-1.7867129
G8D,-1.8868438,-1.7627847
G8E,-1.895294,-1.7836597
G8F,-1.8934906,-1.7808517
G8H,-1.8960035,-1.7850215
G8I,-1.8998559,-1.8031521
G8K,-1.9020774,-1.8008884
G8L,-1.8986062,-1.7931368
G8M,-1.9022008,-1.8037497
G8N,-1.8906866,-1.772562
G8P,-1.8941464,-1.7795937
G8Q,-1.8949447,-1.7811145
G8R,-1.9027534,-1.801713
G8S,-1.8874379,-1.7632288
G8T,-1.902829,-1.8024443
G8V,-1.9012913,-1.8003545
G8W,-1.903317,-1.805299
G8Y,-1.8937856,-1.7813401
G9A,-1.8883901,-1.7648946
G9C,-1.8920476,-1.777002
G9D,-1.8837857,-1.7550799
G9E,-1.8888385,-1.7671099
G9F,-1.8939421,-1.7816707
G9H,-1.8921903,-1.7752908
G9I,-1.8957239,-1.7910584
G9K,-1.888054,-1.7648834
G9L,-1.8872406,-1.7637793
G9M,-1.8954066,-1.7852466
G9N,-1.88497,-1.7578506
G9P,-1.8969184,-1.7868407
G9Q,-1.8871491,-1.7610252
G9R,-1.884705,-1.7557715
G9S,-1.8825573,-1.7509882
G9T,-1.8880724,-1.7649912
G9V,-1.8942193,-1.7820644
G9W,-1.8989005,-1.793863
G9Y,-1.8944881,-1.7828704
S10A,-1.8459055,-1.656279
S10C,-1.8515843,-1.6740426
S10D,-1.8501716,-1.6706028
S10E,-1.8411548,-1.6462424
S10F,-1.8575932,-1.6913196
S10G,-1.8572648,-1.6865633
S10H,-1.8540249,-1.6786834
S10I,-1.8478738,-1.6694912
S10K,-1.8480765,-1.6634204
S10L,-1.8536353,-1.6797353
S10M,-1.8527191,-1.6782564
S10N,-1.850497,-1.6709794
S10P,-1.8596013,-1.6912968
S10Q,-1.8448696,-1.6537235
S10R,-1.8463964,-1.6582876
S10T,-1.837437,-1.6360649
S10V,-1.8447957,-1.6566614
S10W,-1.8635722,-1.7054113
S10Y,-1.8569643,-1.6898794
V11A,-1.856732,-1.6842117
V11C,-1.863513,-1.702493
V11D,-1.877654,-1.7388159
V11E,-1.8658087,-1.7080053
V11F,-1.8503168,-1.6702249
V11G,-1.8744338,-1.7286887
V11H,-1.8580086,-1.6880113
V11I,-1.8557379,-1.68672
V11K,-1.8642181,-1.7034463
V11L,-1.8698074,-1.7184525
V11M,-1.8710716,-1.7223048
V11N,-1.870451,-1.7194883
V11P,-1.8778757,-1.7376456
V11Q,-1.8634634,-1.7003222
V11R,-1.8641597,-1.7027049
V11S,-1.8633565,-1.7015339
V11T,-1.8605894,-1.6946044
V11W,-1.8705144,-1.7209404
V11Y,-1.850451,-1.6707591
Q12A,-1.839101,-1.6405059
Q12C,-1.854151,-1.6817925
Q12D,-1.8417165,-1.6503501
Q12E,-1.8405354,-1.6464131
Q12F,-1.8523563,-1.6790257
Q12G,-1.8482046,-1.6646094
Q12H,-1.8517345,-1.6740445
Q12I,-1.8506224,-1.6791149
Q12K,-1.8447361,-1.6565056
Q12L,-1.8468866,-1.6644632
Q12M,-1.8498799,-1.6727117
Q12N,-1.843774,-1.6551276
Q12P,-1.8358501,-1.6326858
Q12R,-1.846322,-1.6600449
Q12S,-1.8400201,-1.6443069
Q12T,-1.843861,-1.6537658
Q12V,-1.8458742,-1.6610208
Q12W,-1.8606669,-1.6997659
Q12Y,-1.853023,-1.6810874
A13C,-1.8546568,-1.6831106
A13D,-1.8545098,-1.6832453
A13E,-1.837371,-1.6390806
A13F,-1.86532,-1.7136191
A13G,-1.8552709,-1.682517
A13H,-1.8625293,-1.7009228
A13I,-1.8500413,-1.6805139
A13K,-1.8525678,-1.6757349
A13L,-1.8586978,-1.6959736
A13M,-1.8556988,-1.6897869
A13N,-1.8551053,-1.6836436
A13P,-1.8447747,-1.6551965
A13Q,-1.8474151,-1.6614617
A13R,-1.8540646,-1.6791316
A13S,-1.8459597,-1.6590626
A13T,-1.8470802,-1.6623317
A13V,-1.8429629,-1.6539841
A13W,-1.8754401,-1.7370527
A13Y,-1.8645833,-1.7112994
G14A,-1.8762248,-1.7337812
G14C,-1.8836526,-1.7563304
G14D,-1.8687485,-1.7186729
G14E,-1.8732429,-1.7291479
G14F,-1.8852078,-1.761933
G14H,-1.8813952,-1.7485293
G14I,-1.8871734,-1.7724836
G14K,-1.8737922,-1.7298474
G14L,-1.8769008,-1.7399466
G14M,-1.8799314,-1.7497321
G14N,-1.8679299,-1.7160796
G14P,-1.8950384,-1.7818595
G14Q,-1.873668,-1.7271768
G14R,-1.8729514,-1.7270991
G14S,-1.8671798,-1.7123318
G14T,-1.874442,-1.7312785
G14V,-1.8856605,-1.7620577
G14W,-1.8846725,-1.7606903
G14Y,-1.8844233,-1.7603352
G15A,-1.8645148,-1.7045617
G15C,-1.8832583,-1.7562739
G15D,-1.8626882,-1.7022313
G15E,-1.8668833,-1.7120935
G15F,-1.890861,-1.7762516
G15H,-1.8811743,-1.7479795
G15I,-1.9048142,-1.8175715
G15K,-1.88155,-1.7488282
G15L,-1.894695,-1.7847695
G15M,-1.8883582,-1.770072
G15N,-1.8755865,-1.7345047
G15P,-1.9048785,-1.8069329
G15Q,-1.8720018,-1.7227916
G15R,-1.8847052,-1.7561058
G15S,-1.8631507,-1.702107
G15T,-1.8856791,-1.7595403
